2077,2029
2069,2032
2063,2073
2063,2059
2048,2027
2036,2035
2036,2088
2025,2041
2028,2056
2025,2009
2019,2080
2011,2015
2001,2027
2007,2011
1995,2037
1995,2072
1998,2003
2000,2027
1999,2072
1989,2025
1996,2085
1995,2024
1992,2020
1988,2024
1993,2007
1996,2056
1996,2030
1991,2067
2001,2023
2005,2056
2005,2063
2009,2033
2015,1995
2020,2025
2024,2024
2028,2025
2025,2027
2037,2052
2035,2071
2053,2047
2055,2066
2059,2032
2069,2071
2073,2036
2077,2079
2087,2068
2087,2058
2087,2069
2091,2013
2099,2003
2104,2080
2104,2066
2118,2036
2121,2064
2128,2006
2137,2037
2125,2056
2139,2064
2136,2029
2135,2056
2144,2039
2144,2080
2139,2084
2149,2009
2144,2054
2147,2074
2136,2038
2140,2031
2139,2056
2143,2017
2136,1999
2136,2043
2135,2072
2135,2003
2120,2029
2107,2051
2111,2063
2111,2056
2107,2044
2107,2076
2099,2072
2084,2076
2089,2035
2081,2066
2081,2053
2069,2043
2054,2009
2057,2030
2047,2066
2040,2029
2035,2043
2027,2060
2015,2022
2026,2017
2016,2067
2003,2052
1995,2057
1997,2064
2002,2053
2000,2037
1996,2067
1992,2034
1990,2011
1993,2056
1984,2064
1971,2027
1987,2070
1983,2007
1982,2030
1979,2029
1988,2046
1983,2022
1990,2071
1992,2066
1991,2056
1988,2024
1991,2020
2005,2035
2008,2044
2009,2037
2014,2019
2020,2011
2023,2043
2021,2046
2036,2027
2040,2025
2039,2011
2046,2053
2039,2055
2063,2048
2069,2069
2078,2071
2068,2025
2079,2041
2085,2073
2088,1995
2097,2015
2099,2069
2099,1992
2104,2063
2112,2040
2118,2029
2121,2018
2115,2035
2120,2056
2120,1989
2128,2079
2132,2019
2123,2019
2123,2068
2128,2056
2128,2027
2123,2080
2120,2055
2127,2074
2121,2023
2106,2040
2109,1997
2093,2041
2097,2060
2096,2041
2101,2037
2087,2071
2091,2039
2080,2044
2071,2043
2069,2033
2063,2043
2056,2041
2059,2080
2054,2075
2037,2019
2032,2061
2024,1992
2027,2036
2015,2013
2020,2035
2004,2067
2005,2002
2006,2043
1989,2037
2001,2041
1992,2010
1982,2070
1988,2007
1977,2042
1984,2051
1975,2046
1975,1971
1978,2009
1979,2068
1977,2044
1976,2067
1980,2005
1977,2033
1989,2010
1995,2030
1979,2079
1994,2040
1997,2053
2001,2015
2009,2056
2004,2060
2011,2040
2010,2019
2011,2065
2024,2063
2031,2059
2036,2033
2035,2069
2045,2015
2055,2025
2055,2040
2068,2057
2063,2015
2079,2072
2074,2020
2083,2055
2088,2035
2085,2052
2089,2040
2107,2035
2110,2022
2116,2068
2119,2048
2120,2071
2124,2063
2129,2068
2125,2033
2135,2068
2133,2079
2131,2041
2143,2023
2139,2071
2132,2053
2133,2042
2131,2011
2139,2043
2131,2018
2120,2073
2123,2072
2116,2063
2113,2080
2109,2033
2108,2036
2104,2073
2104,1991
2093,2057
2092,2051
2085,2055
2091,2041
2084,2073
2072,2072
2073,2038
2063,2039
2045,2070
2060,2039
2042,2012
2034,2055
2019,2039
2025,2011
2021,2013
2024,2030
2005,2064
1997,2063
2005,2056
1994,2052
1994,2065
1992,2064
1980,2060
1977,2045
1987,2064
1992,2063
1978,2063
1975,2039
1987,2024
1983,2064
1976,2089
1989,2019
1983,2052
1988,2071
1989,2051
1993,2027
1994,2025
1998,2055
1998,2060
2000,2018
2012,2059
2018,2041
2005,2067
2015,2073
2023,2021
2032,2017
2029,2066
2029,2041
2043,2068
2037,2048
2052,2063
2056,2034
2072,2007
2076,2071
2074,2008
2081,2043
2088,2001
2088,2025
2096,2029
2094,2047
2099,2063
2107,2011
2100,2009
2111,2021
