2144,2068
2143,2072
2140,2057
2140,2011
2133,2027
2135,2023
2139,2035
2130,2046
2131,2046
2129,2035
2129,2060
2124,2022
2109,2072
2120,2009
2106,2036
2107,2080
2097,2064
2096,2072
2088,2028
2083,2003
2081,2017
2074,2031
2077,2024
2063,2036
2056,2071
2042,2041
2052,2078
2035,2015
2035,2019
2028,2033
2025,2041
2025,2058
2017,2028
2016,1999
1997,2039
2012,2069
2010,2063
2005,2070
2008,2080
2001,2056
2007,2063
1999,2057
2008,2041
1997,2048
2004,2055
1997,2017
2006,2067
2006,2066
2009,2063
2009,2048
2019,2023
2007,2041
2021,2072
2028,2029
2033,2065
2023,2045
2027,2047
2044,2037
2042,2042
2056,2072
2056,2064
2063,2019
2059,2068
2071,2011
2084,2068
2080,2023
2091,2052
2093,2050
2101,2021
2107,2042
2105,2063
2121,2030
2120,2017
2128,2071
2125,2036
2133,2043
2133,2068
2131,2072
2137,2056
2143,2059
2146,2007
2139,2007
2155,2063
2151,2028
2152,2007
2149,2031
2152,2067
2144,2063
2152,2039
2144,2079
2142,2042
2127,2043
2129,2069
2131,2056
2123,2033
2120,2080
2113,2019
2116,2029
2107,2072
2105,2064
2105,2056
2092,2033
2088,2051
2086,2043
2071,2041
2071,2028
2056,2027
2070,2035
2047,2020
2039,2007
2042,2035
2032,2055
2027,2060
2024,2043
2016,2021
2014,2001
2008,2043
1993,2067
2002,2071
1996,2054
1981,2023
1987,2069
1988,2032
1978,2068
1980,2056
1979,2027
1975,2043
1977,2040
1981,2043
1979,2062
1981,2026
1987,2076
1988,2043
1984,2064
1997,2040
1997,2040
1996,2020
2003,2041
1999,2055
2011,2080
2015,2044
2017,2070
2020,2065
2024,2056
2024,2043
2033,2044
2037,2021
2033,2009
2044,2027
2058,2040
2067,2029
2063,2021
2071,2079
2082,2032
2086,2004
2093,2058
2091,2067
2093,2039
2104,2055
2108,2025
2107,2063
2114,2024
2117,2018
2123,2035
2126,2025
2128,2033
2117,2029
2134,2035
2129,2037
2129,2013
2120,2044
2129,2029
2122,2061
2130,2045
2124,2027
2122,2060
2115,2069
2116,2033
2109,2043
2108,1997
2101,2072
2088,2035
2096,2039
2095,2063
2087,2057
2080,2023
2078,2024
2075,2023
2063,2053
2067,2055
2056,2003
2043,2072
2047,2017
2040,2028
2028,2071
2025,2040
2023,2072
2020,2054
2007,2071
2011,2066
2006,2025
1996,2059
2001,2025
1992,2025
1981,2051
1992,2048
1991,2030
1987,2072
1992,2029
1985,2021
1989,2060
1988,2039
1976,2034
1993,2063
1999,2070
1991,2056
1995,2072
1989,2060
1998,2029
1995,2027
2003,2032
2014,2070
2009,2060
2019,2021
2024,2048
2030,2007
2030,2024
2042,2063
2035,2032
2041,2025
2052,2056
2065,2072
2063,2037
2072,2025
2080,2022
2081,2044
2092,2088
2088,2080
2104,2040
2099,2054
2108,2047
2118,2063
2121,2041
2129,2023
2131,2019
2128,2048
2141,2029
2136,2072
2139,2045
2139,2052
2156,2066
2150,2080
2150,2053
2143,2067
2151,2039
2145,2040
2151,2021
2152,2021
2148,1990
2140,2059
2139,2011
2135,2005
2135,2053
2127,2039
2119,2072
2129,2056
2116,2039
2110,2054
2106,2017
2102,2021
2099,2023
2095,2075
2086,2007
2073,2056
2073,2030
2065,2025
2067,2037
2064,2055
2055,2057
2040,2041
2043,2073
2035,2011
2030,2066
2029,2041
2024,2007
2003,2027
2005,2071
2012,2073
2003,2020
2007,2032
2001,1996
2000,2075
1991,2063
1995,2076
1987,2072
1994,2075
1997,2033
1993,2023
1998,2042
1982,2001
1991,2036
1996,2037
2003,2037
2008,2024
2013,2037
2002,2080
2018,2032
2016,2043
2023,2039
2024,2037
2031,2003
2027,2019
2033,2064
2042,2043
2041,2011
2056,2025
2061,2007
2045,2039
2071,2033
2077,2060
2077,2030
2083,2057
2089,2029
2089,2064
2091,2019
2102,2039
2109,2064
2106,2063
2105,2039
2120,2019
2121,2047
2118,2080
2131,2018
2123,2036
2129,2040
2133,2060
2128,2070
2135,2059
2129,2080
2120,2072
2123,2053
2127,2035
2125,2035
2117,2062
2119,2067
2119,2051
2115,2063
2108,2056
2106,2006
2098,2041
2099,2053
2090,2039
2091,2038
2084,2044
2070,2037
2079,2053
2063,2043
2067,2063
2059,2029
2058,2047
2039,2064
2035,2045
2034,2075
2022,2066
2017,2065
2021,2021
2009,2028
2008,2063
2001,2027
1993,2011
1991,2039
1987,2029
1983,2073
1980,2079
1981,2035
1976,2075
1979,2033
1987,2023
1977,2058
1981,2042
1982,2056
1973,2077
1973,2042
1987,2087
1981,2066
1992,2019
1995,2029
1989,2045
1998,2055
2008,2077
2005,2011
2010,2063
2005,2057
2015,2017
2017,2021
2023,2024
2032,2043
2041,2029
2044,2044
2039,2043
2043,2008
2065,2031
2067,2029
2069,2025
2084,2059
2083,2067
2090,2035
2100,2035
2105,2080
2099,2053
2105,2063
2103,2028
2120,2020
2132,2017
2128,2004
2136,1993
2133,2071
2135,2045
2141,2040
2143,2036
2143,2071
2148,2017
2144,2040
2150,2021
2143,2021
2145,2021
2146,2044
2145,2053
2138,2069
2143,2075
2135,2057
2131,2044
2131,2035
2127,2079
2122,2018
2123,2031
2116,2076
2109,2063
2103,2040
2093,2053
2101,2033
2089,2052
2088,2040
2083,1990
2068,2010
2072,2062
2065,2051
2063,2060
2055,2035
2045,2040
2055,2047
2039,2024
2034,2023
2027,2022
2015,2055
2017,2063
2003,2041
2003,2007
2017,2073
2013,2063
2015,2060
2011,2018
2003,2044
2008,2021
2007,2055
2009,2023
2010,2066
2001,2041
2016,2074
2009,2069
2015,2063
2013,2031
2019,2033
2021,2072
2032,2075
2032,2080
2040,2033
2042,2060
2041,1987
2043,2033
2055,2056
2059,2069
2063,2035
2065,2044
2069,2028
2079,2039
2084,2051
2095,2023
2089,2025
2088,2057
2101,2040
2112,2072
2109,2064
2119,2037
2133,2037
2127,2027
2135,2052
2138,2004
2137,2065
2150,1997
2145,2079
2153,2063
2145,2029
2154,2057
2155,2054
2154,2080
2151,2020
2154,2056
2151,2077
2146,2059
2145,2055
2148,2053
2135,2055
2141,2037
2136,2039
2135,2066
2127,2048
2125,2043
2120,2072
2119,2035
2108,2015
2097,2005
2100,2008
2089,2061
2089,2063
2083,2041
2080,2020
2073,2056
2071,2021
2064,2056
2059,2079
2052,2011
2034,2044
2035,2071
2027,2064
2020,2060
2017,2019
2013,2039
2012,2074
2004,2063
2000,2095
2001,1989
1995,2037
1995,2003
1995,2026
1987,2063
1978,2072
1985,2072
1996,2028
1992,2073
1996,2071
1992,2044
1992,2064
1995,2072
1989,2025
2005,2038
2002,2027
2003,2071
2001,2041
2015,2028
2007,2036
2025,2020
2019,2028
2019,2034
2027,2045
2041,2017
2042,2009
2046,1995
2042,2029
2063,2070
2071,2007
2071,2037
2083,2039
2078,2051
2077,2048
2091,2063
2093,2060
2089,2041
2099,2063
2104,2061
2103,2063
2117,2047
2116,2025
2123,2017
2127,2034
2132,2055
2123,2071
2131,2040
2136,2053
2125,2021
2131,2051
2131,2041
2135,2002
2137,2072
2127,2040
2122,2025
2124,2008
2127,2063
2120,2048
2121,2041
2107,2034
2101,2045
2107,2072
2099,2059
2097,2035
2091,2072
2091,2033
2084,1991
2084,1995
2083,2029
2069,2063
2064,2008
2058,2048
2053,2035
2046,2085
2029,2047
2036,2020
2028,2027
2017,2055
2015,2041
2019,2041
2012,2039
2002,2056
2008,2041
2000,2047
2000,2068
1996,2094
1991,2019
2003,2058
1991,2044
1989,2080
1977,2099
1987,2063
1989,1996
1992,2029
1999,1996
1995,2027
2000,2075
2000,2007
1997,2004
2001,2056
2003,2045
2011,2035
2007,2063
2015,2045
2025,2027
2023,1997
2029,2021
2033,2057
2037,2072
2044,2019
2053,2033
2066,2053
2071,2068
2072,2023
2073,2003
2085,2024
2086,2032
2092,2063
2093,1993
2091,2027
2104,2079
2108,2012
2117,2044
2119,2087
2123,2015
2129,2041
2123,2055
2136,2057
2136,2023
2133,2024
2144,2088
2145,2077
2150,2008
2144,2035
2135,2039
2139,2032
2140,2063
2139,2037
2144,2064
2143,2048
2140,1999
2133,2023
2131,2065
2131,2064
2125,2023
2118,2063
2119,2023
2107,2043
2115,2054
2104,2066
2107,2066
2097,2063
2091,2056
2085,2064
2088,2007
2075,2040
2063,2080
2063,2083
2056,2023
2058,2020
2035,2034
2037,2017
2035,2065
2026,2067
2024,2056
2021,2025
2007,2039
2010,2072
2003,2074
2007,2080
1997,2035
2011,2079
2002,2055
1995,2065
1992,2046
2000,2042
1997,2012
1991,2024
1999,2060
1988,2027
1999,2071
2006,2059
2007,2027
2008,2028
2002,2039
2004,2043
2013,2057
2007,2039
2024,2028
2025,2095
2025,2047
2033,2012
2041,2025
2037,2037
2052,2039
2053,2072
2063,2055
2070,2039
2073,2003
2079,2067
2074,2045
2083,2031
2090,2019
2085,2035
2094,2043
2104,2039
2108,2063
2109,2067
2120,2068
2115,2052
2131,2035
2123,2037
2134,2068
2129,2041
2139,2077
2140,2024
2143,2017
2134,2011
2137,2060
2142,2001
2140,2015
2140,2008
2138,2007
2135,2018
2123,2063
2135,2071
2133,2027
2124,2030
2120,2053
2107,2071
2099,2070
2097,2067
2102,2057
2093,2069
2088,2077
2090,2053
2083,1989
2075,2041
2069,2063
2057,2038
2057,2039
2041,2027
2037,2029
2028,2039
2032,2075
2026,2078
2029,2027
2023,2021
2008,2037
2002,2009
2002,2036
2001,2071
1997,2079
1997,2044
1992,2027
1993,2071
1987,2063
1997,2024
1992,2035
1984,2072
1991,2043
1997,2044
1989,2043
1992,2035
1989,2017
2002,2003
1991,2057
1997,2044
2001,2039
2011,2063
2009,2065
2016,2059
2024,2055
2024,2041
2027,2008
2029,2077
2035,2056
2041,2037
2055,2075
2063,2017
2056,2067
2055,2030
2068,2017
2067,2070
2075,2005
2089,2027
2087,2036
2104,2041
2092,2069
2105,1992
2110,2003
2119,2015
2119,2042
2121,2007
2131,2051
2136,2076
2136,2080
2139,2071
2142,2039
2148,2064
2142,2025
2137,2063
2145,2048
2143,2028
2144,2024
2139,2058
2141,2044
2133,2077
2135,2063
2132,2080
2132,2027
2127,2060
2107,2075
2118,2043
2106,2019
2112,1993
2101,2019
2099,2015
2092,2032
2088,2076
2088,2035
2080,2037
2073,2015
2073,2034
2057,2033
2063,2036
2056,2033
2039,2071
2039,2072
2032,2017
2033,2063
2031,2048
2011,2031
2012,2067
2003,2059
2001,2039
2012,2027
2008,2025
1996,2035
1998,2044
1998,2017
2004,2073
2000,2024
1993,2073
1987,2055
2003,2039
2002,2017
1992,2055
1995,2037
2001,2072
2005,2024
2008,2053
2007,2063
2011,2043
2016,2059
2015,2042
2024,2027
2026,2072
