2115,2059
2108,2027
2097,2054
2095,2069
2084,2059
2091,2044
2085,2029
2087,2055
2076,2015
2067,2045
2065,2028
2056,2011
2054,2072
2045,2033
2035,2035
2032,2071
2036,2025
2009,2029
2017,2055
2013,2089
2011,2052
2007,2029
2000,2009
2000,2036
1999,2031
1989,2035
1989,2047
1987,2007
1995,2041
1979,2031
1987,2070
1995,2047
1992,2060
1990,2037
1989,2025
1996,2026
2003,2043
2000,2058
2003,2008
2003,2063
2008,2041
2015,2058
2017,2009
2015,2039
2023,2029
2027,2057
2031,2029
2034,2005
2040,2046
2053,2067
2055,2063
2057,2038
2063,2054
2063,2027
2070,1991
2080,2039
2076,2072
2077,2048
2090,2019
2087,2055
2095,2033
2101,2054
2113,2072
2112,2025
2121,2027
2109,2040
2122,2066
2126,2020
2124,2005
2137,2055
2129,2038
2135,2025
2137,2037
2131,2035
2132,2037
2130,2063
2121,2054
2123,2020
2131,2025
2120,2037
2120,2035
2123,2015
2112,2075
2109,2048
2107,2054
2104,2019
2088,2069
2095,2030
2092,2056
2086,2026
2079,2058
2071,2072
2068,2062
2071,2027
2057,2063
2055,2040
2042,2017
2036,2029
2036,2011
2028,2043
2024,2081
2018,2025
2003,2029
2004,2029
2001,2075
2001,2054
1991,2043
1995,2080
1987,2053
1991,2015
1990,2003
1992,2004
1983,2067
1988,2064
1990,2040
1988,2011
1977,2057
1993,2061
1991,2039
1983,2068
1991,2045
2000,2057
2000,2033
2001,2011
2002,2071
2008,2066
2009,2025
2015,2077
2019,2062
2024,2067
2025,2056
2021,2080
2036,2024
2039,2021
2040,2013
2055,2063
2063,2063
2071,2065
2071,2024
2074,2019
2084,2058
2085,2044
2089,2067
2088,2040
2091,2063
2099,2056
2109,2023
2112,2075
2120,2066
2125,2064
2127,2019
2121,2031
2135,2043
2127,2063
2131,2048
2133,2043
2137,2070
2135,2022
2133,2063
2135,2025
2135,2020
2135,2008
2119,2072
2117,2043
2119,2037
2113,2066
2113,2046
2105,2064
2101,2079
2097,2021
2089,2039
2088,2065
2086,2071
2087,2043
2071,2007
2069,2073
2068,2019
2066,2027
2063,2079
2043,2038
2031,2073
2039,1995
2041,2024
2023,2060
2030,2033
2017,2064
2009,2034
2014,2023
2002,2056
1989,2071
1991,2076
1996,1995
1989,2038
1995,2044
1995,2043
1989,2044
1984,1997
1977,2011
1984,2017
1987,2038
1987,2037
1984,2056
1992,2065
1992,2079
1991,2080
1993,2031
1991,2045
2008,2063
2006,2015
2007,2027
2011,2056
2013,2063
2017,2040
2019,2056
2025,2071
2023,2013
2030,2073
2037,2060
2044,2015
2052,2053
2053,1997
2070,2022
2067,2005
2065,2054
2073,2055
2084,2017
2092,2011
2093,1995
2091,2062
2103,2062
2108,2024
2109,2077
2120,2024
2119,2071
2127,2063
2124,2029
2121,2067
2128,2063
2136,2029
2133,2052
2138,2036
2131,2027
2131,2044
2123,2071
2124,2088
2123,2024
2123,2007
2117,2001
2125,2018
2123,2041
2107,2053
2099,2033
2100,2044
2103,2096
2101,2056
2093,2056
2085,2069
2082,2029
2073,2042
2067,2055
2073,2055
2055,2069
2055,2028
2056,2035
2042,2042
2040,2001
2036,2043
2024,2027
2023,2040
2015,2068
2011,2036
2010,2015
2007,2036
1999,2066
1998,2027
2000,2019
1992,2056
1999,2072
1987,2075
1984,2035
1979,2008
1989,2015
1977,2028
1973,2076
1975,2024
1979,2031
1978,2063
1981,2071
1994,2088
1979,2044
2003,2036
1989,2067
1997,2040
2009,2029
2016,2064
2003,2019
2012,2040
2017,2042
2024,1992
2019,2053
2031,2091
2027,2041
2045,2036
2054,2027
2048,2061
2060,2063
2065,2029
2075,2024
2085,2041
2079,2012
2088,2005
2083,2063
2095,2015
2099,2025
2109,2075
2108,2032
2112,2048
2121,2067
2108,2035
2120,1999
2123,2028
2131,2023
2131,2067
2131,2067
2136,2056
2135,2023
2137,2009
2129,2068
2125,2059
2123,2062
2119,2023
2125,2055
2120,2031
2115,2032
2117,2036
2116,2041
2109,2048
2099,2063
2100,2025
2099,2080
2093,2076
2081,2026
2076,2019
2067,2025
2076,2023
2063,2077
2065,2044
2059,2039
2057,2005
2053,2043
2042,2027
2029,2067
2035,2068
2026,2066
2012,2037
2013,2043
2007,2068
2015,2029
1989,2066
2005,2073
1997,2059
1999,2068
1984,2042
1997,2020
1984,2020
1989,2029
1987,2015
1980,2021
1979,2027
1992,2066
1979,2043
1988,2029
1992,2063
1999,2048
2003,2077
2007,2080
2003,2073
2015,2069
2003,2032
2017,2024
2015,2037
2017,2041
2023,2026
2025,2036
2044,2027
2046,2037
2051,2073
2046,2053
2063,2066
2066,2035
2075,2044
2081,2040
2071,2023
2074,2045
2085,2035
2095,2025
2103,2033
2107,1989
2100,2033
2120,2048
2120,2037
2122,2025
2132,2044
2135,2011
2123,2039
2132,2065
2131,2034
2139,2059
2139,2043
2142,2040
2133,2015
2133,2063
2133,2015
2137,2025
2129,2019
2127,2019
2136,2072
2125,2064
2108,2065
2117,2056
2120,2043
2103,2027
2104,2035
2105,2029
2101,2045
2093,2011
2095,2080
2084,2058
2073,2080
2073,2017
2073,2055
2068,2048
2043,2037
2063,2033
2044,2076
2041,2076
2036,2055
2026,2012
2019,2053
2021,2015
2016,2022
2011,2019
2003,2056
2000,2062
2003,2063
1994,2053
2000,2056
1999,2034
1995,2024
1995,2059
1985,2063
1989,2044
1979,2025
1989,2036
1987,2036
1996,2039
1993,2023
2002,2041
1996,2055
2009,2075
2009,2022
2005,2055
1997,2040
2009,2024
2023,2015
2024,2007
2029,2043
2032,2054
2030,2059
2044,2073
2056,2064
2043,2027
2064,2056
2072,2058
2069,2071
2080,2041
2081,2030
2083,2005
2088,2027
2091,2043
2095,2063
2095,2073
2104,2072
2115,2021
2119,2019
2120,2036
2128,2067
2135,2065
2127,2023
2132,2033
2137,2007
2127,2039
2143,2036
2135,2056
2139,2063
2136,2026
2138,2007
2136,2040
2139,2022
2131,1989
2127,2056
2130,2056
2123,2026
2117,2001
2119,2066
2105,2036
2103,2007
2097,2060
2091,2045
2092,2053
2094,2011
2084,2059
2071,2040
2078,2017
2073,2009
2063,2053
2055,2063
2048,2069
2040,2022
2037,2037
2029,2068
2027,2013
2017,2056
2016,2069
2014,2009
2003,2029
2001,2035
2005,2029
1991,2083
1989,2005
1991,2019
1984,2017
1981,2046
1989,2062
1992,2012
1989,2039
1987,2064
1981,2021
1983,2019
1996,2041
1990,2044
1982,2067
2004,2036
1991,2040
2005,2043
2004,2033
2003,2040
2008,2025
2007,2028
2022,2021
2026,2034
2027,2015
2025,2063
2029,2019
2048,2041
2042,2017
2048,2062
2053,2055
2068,2007
2068,2043
2071,2071
2073,2063
2088,2035
2088,2041
2087,2043
2096,2065
2105,2007
2107,2063
2105,2027
2115,2055
2117,2037
2121,2036
2123,2032
2126,2037
2125,2021
2134,2027
2132,2048
2140,2020
2140,1997
2129,2029
2137,2039
2135,2045
2136,2063
2139,2042
2130,2020
2131,2021
2124,2040
2124,2027
2120,2052
2115,2056
2103,2068
2107,2052
2096,2024
2100,2029
2094,2006
2082,2063
2089,2045
2074,2017
2066,2075
2071,2055
2067,2056
2044,2015
2040,2019
2043,2063
2041,2068
2032,2035
2029,2080
2023,2017
2005,2075
2015,2017
1997,2044
1995,2056
1995,2053
1992,2063
1995,2068
1993,2053
1989,2060
1990,2036
1992,2029
1993,2029
1979,2041
1990,2064
1992,2063
1992,2025
1981,2039
1988,2064
1996,2056
2000,2058
2004,2071
2007,2075
2009,2075
2011,2023
2012,2025
2021,2056
2015,2071
2032,2056
2027,2058
2034,2063
2039,2005
2037,2046
2053,2056
2063,2037
2063,2033
2072,2008
2077,1995
2080,2038
2084,2027
2067,2041
2087,2071
2100,2056
2103,2022
2098,2051
2102,2060
2117,2044
2127,2046
2116,2039
2115,2039
2125,2063
2125,2079
2136,2079
2131,2073
2134,2070
2125,2025
2136,2040
2129,2033
2129,2009
2121,2047
2119,2028
2117,2036
2126,2029
2115,2024
2121,2079
2107,2068
2118,2071
2109,2024
2100,2036
2100,2088
2088,2021
2087,2055
2083,2072
2079,2079
2069,2067
2063,2080
2057,2025
2056,2080
2040,2024
2043,2025
2043,2015
2035,2025
2021,2043
2023,2081
2019,2009
2007,2075
2013,2057
2003,2066
2000,2023
1996,2032
1995,2027
1992,2067
1993,2064
1981,2003
1989,2072
1984,2033
1984,2055
1984,2055
1976,2023
1992,2045
1979,2037
1992,2040
1993,2082
2001,2063
1996,2010
1993,2042
2001,2015
2015,2027
2012,2041
2012,2033
2015,2015
2020,2041
2019,2028
2017,2046
2039,2080
2040,2080
2033,2063
2053,2033
2055,2041
2068,2068
2072,2071
2078,2079
2084,2040
2087,2033
2090,2048
2089,2011
2101,2011
2092,2035
2101,2059
2116,2024
2121,2003
2115,2058
2125,2042
2127,2072
2131,2067
2132,2019
2135,2063
2140,2035
2129,2043
2131,2059
2137,2054
2141,2052
2136,2056
2136,2023
2133,2039
2132,2030
2129,2077
2127,2023
2119,2056
2115,2067
2112,2052
2111,2035
2104,2057
2107,2066
2099,2027
2096,2043
2090,2048
2085,2063
2080,2044
2072,2064
2075,2056
2069,2072
2066,2072
2058,2008
2046,2065
2040,2035
2030,2069
2020,2009
2023,2045
2019,2003
2008,2027
2012,2057
2005,2025
2003,2072
1997,2041
1999,2063
2000,1981
1996,2063
2000,2008
1991,2035
2003,2068
1989,2023
1995,2076
1997,2071
2001,2053
2005,2036
2003,2057
1999,2072
2003,2042
1996,2080
1997,2066
2017,2021
2017,2023
2024,2008
2027,2063
2032,2040
2030,2072
2040,2054
2043,2017
2043,2001
2057,2080
2072,2007
2072,2001
2075,2044
2083,2035
2076,2063
2089,2071
2097,2029
2100,2037
2101,2043
2110,2063
2107,2078
2115,2064
2107,2027
2124,2011
2129,2043
2136,2026
2131,2038
2147,2057
2139,2062
2148,2056
2151,2067
2148,2056
2144,2062
2147,2025
2149,2037
2145,2035
2144,2052
2144,2075
2144,2025
2145,2067
2132,2079
2132,2060
2125,2030
2132,2020
2120,2058
2115,2064
2114,2044
2103,2072
2109,2037
2101,2025
2093,2070
2086,2035
2085,2040
2084,2008
2079,2029
2069,2037
2065,2078
2066,2068
2058,2080
2043,2088
2044,2025
2036,2035
2027,2028
2017,2044
2021,2073
2014,2025
2008,2060
2010,2087
2008,2037
2012,2067
2004,2032
1999,2046
1992,2030
1989,2063
1996,2033
1997,2035
1995,2015
1998,2044
2002,2025
1995,2043
1991,2080
2005,2019
1997,2023
2003,2051
2001,2018
2019,2041
2020,2076
2024,2009
2029,2027
2038,2039
2021,2031
2037,2048
2041,2046
2045,2061
2054,2044
2065,2071
2068,2035
2063,2043
2075,2039
2088,2038
2086,2044
2089,2035
2088,2063
2091,2057
2107,2057
2108,1996
2115,2012
2118,2075
2119,2018
2117,2057
2126,2012
2129,2065
2125,2035
2135,2036
2136,2052
2139,2063
2141,2060
2141,2041
2136,2059
2129,2055
2129,2047
2122,2045
2143,2056
2121,2029
2129,2031
2112,2042
2124,2041
2125,2039
2121,2009
2101,2032
2105,2003
2103,2027
2097,2057
2084,2073
2086,2040
2072,2027
2079,2037
2063,2019
2057,2031
2059,2068
2060,2007
2037,2041
2042,2054
2038,2048
2021,2045
2021,2068
2021,2088
2011,2065
2008,2055
2003,2063
2003,2029
2000,2020
1991,2048
1993,2064
1994,2023
1988,2012
1995,2069
1984,2078
1981,2035
1984,2017
1989,2039
1977,2063
1988,2028
1992,2021
1994,2035
2001,2026
1991,2056
1999,2039
2008,2033
2003,2053
2009,2076
2019,2073
2023,2040
2019,2051
2032,2023
2032,2038
2042,2001
2051,2029
2051,2063
2059,2028
2064,2072
2068,2021
2068,2011
2077,2063
2085,2055
2083,2047
2085,2043
2099,2038
2096,2037
2107,2057
2110,2059
2109,2078
2127,2058
2123,2057
2135,2042
2135,2069
2141,2039
2139,2009
2139,2031
2140,2059
2143,2017
2144,2009
2135,2021
2143,2075
2139,2033
2147,2053
2140,2023
2143,2037
2129,2076
2137,2045
2128,2053
2124,2036
2115,2053
2118,1992
2119,2040
2109,2090
2101,2068
2104,2029
2096,2011
