2065,1992
2055,2076
2039,2027
2017,2172
2016,2101
2027,2101
2012,1905
2001,2037
1973,2024
1983,2124
1957,1888
1956,1751
1967,2002
1961,1904
1961,2125
1973,2041
1961,1915
1964,2031
1948,1883
1956,2088
1948,1947
1947,1999
1961,2055
1965,2080
1972,2025
1975,2154
1948,2125
1947,2207
1962,1865
1944,1774
1967,1833
1964,1721
1971,1896
1984,2117
1981,1880
2008,1815
1994,2016
2005,2153
2016,2216
2008,2080
2024,1911
2024,1999
2035,2199
2056,2085
2059,2028
2063,2196
2045,1952
2063,1955
2072,2125
2068,2021
2065,2037
2076,1853
2075,1920
2067,1957
2081,1998
2088,1904
2094,2200
2099,1944
2129,1821
2133,2212
2137,2027
2135,2055
2135,2029
2157,2041
2157,2216
2164,1888
2167,2029
2165,2077
2151,2013
2155,1819
2163,2035
2137,1893
2128,1937
2117,1889
2104,1864
2107,2015
2101,1878
2112,1887
2122,2173
2119,2206
2139,1997
2151,2009
2143,1891
2140,1939
2151,2056
2141,1977
2149,2003
2134,2176
2124,1779
2121,2053
2112,2208
2099,1987
2100,1927
2057,1965
2062,2129
2071,1856
2063,1834
2065,1971
2040,1891
2043,2169
2059,2393
2042,2416
2056,1989
2023,1731
2057,1823
2037,1743
2035,1733
2030,2111
2032,2082
2056,1953
2063,1905
2059,1890
2041,1803
2052,1929
2025,2069
2063,1755
2063,1941
2032,1832
2035,2090
2038,1979
2055,1995
2065,2279
2051,1961
2043,2009
2055,2203
2033,2021
2043,1886
2057,2145
2063,2313
2079,2221
2099,2120
2090,2071
2094,2073
2092,1739
2106,2075
2110,2293
2093,2217
2097,2199
2088,1864
2105,1993
2099,2264
2111,2347
2112,2385
2090,1825
2121,1965
2136,2185
2128,2329
2145,2063
2136,2040
2131,1733
2169,2016
2158,2223
2155,1987
2160,2099
2153,1967
2163,2135
2155,2184
2154,2167
2136,1891
2125,1920
2143,2071
2144,1801
2107,1897
2119,2069
2086,2015
2115,1915
2099,1981
2110,1989
2120,2096
2097,2097
2087,2360
2104,1905
2104,1999
2101,2026
2089,2104
2091,2200
2097,2124
2079,1928
2092,1953
2088,1769
2069,1960
2084,1865
2047,2117
2039,2223
2025,2024
2014,2105
2015,2372
2001,2105
2018,2247
1995,2279
1991,2203
2001,1911
2005,2068
1994,2395
2004,1979
1997,2051
2021,2055
2015,1914
2043,1704
2043,1644
2003,1788
2044,1929
2032,2390
2055,2156
2030,1956
2029,1809
2035,2067
2048,2311
2040,2275
2055,1781
2017,1669
2027,1839
2045,2314
2044,2091
2064,2248
2048,2063
2088,2035
2088,2055
2080,2189
2096,2197
2071,1792
2092,1563
2089,2186
2095,2115
2107,2132
2131,2021
2140,1933
2156,1840
2154,2032
2157,2235
2168,2069
2164,1873
2169,2008
2167,1848
2160,1861
2145,2045
2141,2234
2141,1984
2155,1955
2156,1803
2125,2139
2138,2065
