2376,1797
2349,1710
2333,1947
2338,2423
2327,1831
2333,2157
2287,2168
2224,2096
2187,1873
2152,1581
2152,1754
2141,1871
2120,2160
2121,2234
2123,1980
2116,1932
2136,2200
2108,1763
2131,1915
2115,2120
2105,2121
2129,2135
2112,2091
2107,1928
2103,1841
2075,2021
2039,2232
2024,2163
1995,2008
1987,1962
1960,1945
1946,1899
1929,2032
1926,2152
1910,2133
1897,2121
1895,2112
1894,1984
1895,2019
1904,2035
1907,2116
1941,2165
1939,2081
1944,2119
1951,2087
1944,1969
1937,2019
1932,2071
1917,2073
1920,2039
1930,2043
1945,2071
1955,2117
1968,2117
1968,2116
1987,2050
1984,2007
1977,1979
1984,2016
1968,2035
1952,1955
1947,1959
1950,1933
1953,2029
1967,2118
1980,2159
2007,2087
2013,2093
2064,2120
2096,2114
2143,2123
2167,2031
2197,1989
2211,2027
2220,1975
2233,2031
2225,2048
2230,2084
2216,2087
2215,2054
2197,2100
2188,2092
2186,2089
2163,2068
2152,2027
2134,1989
2137,2003
2135,2015
2151,2285
2156,2264
2175,2236
2173,2120
2202,2032
2221,1995
2219,1999
2224,2025
2216,2070
2195,2096
2171,2093
2155,2009
2138,1989
2099,2011
2077,1999
2045,2001
2015,2032
1994,2031
1971,2024
1966,2003
1961,2070
1968,2082
1970,2085
1980,2093
2001,2072
2015,2044
2024,2035
2040,2037
2043,2004
2044,2016
2054,1980
2055,2018
2041,2073
2039,2080
2023,2072
2009,2063
1993,2085
1984,2081
1967,2035
1955,2043
1947,2017
1939,2017
1931,2089
1933,2105
1941,2063
1955,2027
1965,2023
1996,2063
2015,2035
2039,2029
2072,2117
2092,2085
2112,2075
2131,2063
2151,2041
2156,2019
2152,2029
2153,1959
2149,2031
2157,2040
2155,2103
2161,2171
2162,2169
2164,2133
2175,2072
2171,2063
2188,1991
2203,2019
2199,2096
2208,2096
2208,2017
2221,2068
2228,2071
2232,2046
2233,2074
2237,2041
2240,2057
2253,2063
2248,1995
2248,1987
2233,2037
2220,2072
2207,2077
2187,2009
2169,1977
2152,2025
2133,2025
2120,2027
2094,2029
2103,2024
2089,2021
2095,2066
2079,2076
2069,2088
2073,2023
2065,2083
2072,2005
2068,1975
2075,2009
2071,2011
2069,2021
2084,1999
2094,2023
2092,2087
2087,2071
2082,2064
2072,2097
2073,2029
2057,2037
2037,2063
2037,2003
2027,2056
2024,2020
2010,2011
2003,2040
2015,2080
2026,2032
2029,2059
2035,2102
2039,2043
2066,2033
2071,2057
2075,2053
2077,2089
2077,2063
2073,2035
2069,2030
2063,2024
2063,2036
2053,1982
2056,2065
2048,2017
2059,2044
2053,2055
2063,2027
2074,2036
2073,2021
2081,2043
2101,2071
2104,2043
2127,2089
2138,2096
2147,2076
2158,2024
2168,2023
2156,2027
2176,1955
2180,2096
2184,2085
2169,2085
2172,2109
2176,2033
2166,2029
2169,2007
2151,2073
2139,1998
2138,1964
2130,1996
2117,2016
2108,2057
2105,2107
2122,2057
2122,2036
2123,2112
2121,2156
2139,1993
2152,1997
2150,2043
2157,2031
2163,2048
2163,1944
2152,2063
2155,2005
2148,2063
2148,2006
2136,2027
2123,2021
2110,1953
2092,1963
2089,1981
2083,2053
2073,2101
2076,2080
2069,2074
2071,2055
2073,2039
2074,2007
2077,2110
2084,2005
2087,2060
2092,2031
2092,2003
2088,2041
2073,2041
2081,2096
2069,1979
2059,2003
2041,2008
2023,1932
2003,2013
1987,2019
1984,2060
1976,2051
1963,2029
1953,2091
1961,2070
1955,2039
1958,2084
1964,2015
1957,2035
1963,2019
1962,2091
1968,2076
1966,2031
1969,2052
1988,2012
1979,2067
1992,2083
1995,1994
1988,2012
1987,2068
1981,2071
1977,2065
1977,2020
1989,1965
1983,1975
1987,2042
1992,2047
2003,1987
2000,2088
2001,2065
2001,2037
2005,2008
2015,1949
2031,2063
2039,2144
2047,2227
2055,2101
2059,2109
2066,2094
2071,2039
2074,2025
2072,2019
2076,2090
2072,1978
2075,2009
2085,2080
2089,2076
2092,2047
2096,2035
2101,2080
2120,2024
2116,2080
2132,2037
2133,1949
2133,2039
2136,2071
2133,2119
2133,2137
2134,2043
2136,2063
2131,2036
2127,2080
2115,2121
2121,2019
2109,2073
2117,2020
2105,2043
2099,2115
2085,2121
2084,1980
2071,2063
2063,2067
2054,1897
2043,1974
2029,2096
2032,2060
2024,2041
2020,2006
2011,2025
2023,2031
2016,1978
2016,1989
2018,2045
2005,2035
2016,2043
2019,2080
2008,1987
2006,2017
1988,1993
1992,1973
1989,2008
1981,2025
1987,2101
1990,2081
1996,2063
1993,2076
2001,2132
2007,2063
2009,2056
2019,2096
2037,2123
2038,1995
2047,1979
2056,1888
2068,2004
2068,2071
2063,2013
2069,2021
2066,2021
2073,2043
2085,1978
2099,2033
2117,2017
2117,2043
2123,1959
2140,2058
2124,2046
2141,2140
2152,2099
2141,2029
2157,2015
2164,2080
2171,2095
2185,2103
2181,2093
2197,2031
2199,1948
2199,2135
2201,2080
2216,2101
2225,2168
2231,2096
2214,2016
2219,1899
2208,1975
2200,1981
2171,2032
2186,2024
2182,1945
2169,1939
2172,2084
2167,2108
2167,2039
2165,2083
2163,2056
2158,2129
2137,2043
2129,1981
2119,2000
2110,2032
2112,1974
2103,2026
2087,2037
2076,1975
2071,2100
2053,2152
2055,1984
2041,2012
2023,1977
2014,1991
2006,2055
2001,2117
1978,1960
1979,2055
1993,1955
1979,2132
1984,2156
1989,2110
1981,2092
1988,2003
1989,2088
1999,1944
1987,1969
2001,2001
2001,2039
2005,1981
2009,1995
2002,2015
1992,2002
1999,2100
1995,2084
1980,1981
1979,1909
1990,2035
1991,2012
1987,2001
2001,2123
2008,2075
2011,2044
2037,2079
2053,2087
2056,2145
2063,2018
2069,2064
2080,2056
2069,2093
2105,2060
2105,2063
2115,2073
2129,1995
2117,1882
2117,2040
2125,2201
2134,2172
2123,2080
2123,2063
2113,2143
2120,2005
2129,2087
2133,2063
2129,2119
2151,2071
2151,2063
2149,2012
2159,1965
2162,2053
2157,2031
2163,2023
2163,2072
2150,2021
2150,2091
2145,2065
2147,2022
2143,2029
2123,2073
2132,1989
2127,2013
2118,1955
2112,2017
2104,1925
2091,1996
2083,2147
2083,2035
2075,2151
2072,2051
2075,2068
2073,1785
2069,1929
2058,2157
2071,1977
2063,2072
2037,2069
2034,2199
2021,1960
2023,2083
2023,2219
2006,1991
2019,1884
2018,2137
2020,2176
2018,1941
2013,1992
2016,2096
2010,2031
2013,2088
2020,2304
2008,2123
2009,2048
2008,1927
2017,1979
2011,2101
1997,2032
1995,1947
2016,1926
2015,2023
2025,2095
2017,2120
2034,2172
2043,1992
2042,1955
2056,2066
2055,2115
2047,1951
2054,1810
2040,2031
2055,1969
2076,2099
2072,2054
2076,2117
2071,2088
2080,2032
2088,2063
2083,2195
2097,2066
2104,2012
2101,1971
2116,2125
2121,1875
2123,2082
2120,2200
2131,1999
2136,1968
2127,2005
2132,2011
2132,1862
2127,2139
2121,2195
2139,1934
2145,1907
2131,2033
2133,1960
2127,2033
2131,2280
2135,2075
2123,1931
2132,2017
2126,2096
2103,2023
2113,2169
2103,2087
2119,1969
2105,2027
2123,2037
2130,2089
2107,2080
2106,2064
2093,2153
2088,2003
2100,2105
2075,2053
2070,1967
2071,1923
2071,2052
2077,2045
2069,2065
2065,2185
2066,2009
2072,2008
2056,2073
2046,2166
2027,1939
2024,1983
2027,2069
2023,1909
2024,1994
2025,2191
2027,1975
2025,1965
2036,2227
2024,2147
2027,2008
2025,2040
2019,2157
2011,1898
2015,2092
2028,2027
2021,1975
2039,2077
2056,2093
2056,1999
2057,1969
2068,2099
2069,1963
2072,1905
2077,2155
2065,2040
2089,1873
2083,1966
2071,2019
2087,1837
2081,2075
2075,2152
2095,2099
2101,1961
2095,2090
2097,1875
2096,1951
2105,2127
2117,2140
2118,2043
2131,1987
2129,2039
2149,2089
2151,1955
2164,2057
2164,1984
2149,1898
2145,2135
2152,2207
2142,2033
2131,1724
2127,1981
2133,2083
2139,2210
2137,2282
2150,2152
2152,1816
2149,1925
2149,2091
2129,2027
2125,1991
2132,2133
2128,1905
2125,1911
2111,2207
2113,2019
2107,2145
2110,2219
2121,2034
2116,2029
2099,2189
2105,2152
2103,2039
2096,1967
2088,2132
2088,1968
2072,1985
2060,2009
2046,2009
2033,1853
2029,1807
2024,1989
2020,2133
2016,2090
2019,2161
2015,2145
2014,2024
2014,1992
2024,2084
2019,1995
2015,1949
2012,2172
2004,2109
2002,1893
1997,1931
1992,2125
1992,2043
1978,1964
1996,2264
1977,2251
1979,1886
1990,2031
1984,2365
1980,2012
1981,1863
1989,1996
2001,2092
1991,1803
2012,1916
2020,2267
2023,1952
2024,1837
2021,1967
2026,2265
2036,2135
2039,1992
2039,1948
2035,2143
2029,2093
2018,2040
2023,1952
2025,1896
2020,1944
2019,1978
2026,2022
2044,2236
2074,1995
2085,1932
2092,1925
2100,2012
2101,2076
2100,2012
2097,2069
2092,2044
2089,1917
2085,1981
2085,1983
2096,2011
2087,2145
2104,2166
2120,2072
2119,2153
2109,1957
2111,1839
2105,2143
2102,2179
2105,1959
2091,2120
2080,2104
2090,1847
2084,2151
2077,2280
2079,2182
2087,2065
2097,2123
2085,2129
2083,2001
2076,2073
2078,2172
2070,2048
2056,2065
2043,2041
2040,2135
2040,2145
2038,1861
2030,2003
2023,2204
2033,2117
2029,2143
2018,2216
2023,1911
2018,1617
2011,2101
2007,2233
1997,2206
2006,2081
2008,2009
1991,1849
1995,1768
1988,2021
1996,2119
2009,2093
2019,2056
2021,2153
2015,2040
2019,2039
2011,2173
2016,1837
2028,1888
2012,2067
2009,2027
2012,2019
2001,2088
2003,2154
2007,1956
2030,1976
2053,2358
2059,2025
2065,2080
2075,2399
2063,2037
2084,2003
2093,1988
2088,1777
2103,1752
2101,1910
2090,2143
2089,2024
2091,2197
2117,2026
2132,2044
2139,1982
2140,1964
2129,1980
2139,2203
2127,2269
2123,2096
2131,1975
2131,2133
2123,1847
2129,2207
2148,2063
2153,2045
2176,2048
2190,2067
2195,1941
2187,1976
2177,2095
2167,1879
2168,2018
2152,2149
2137,2076
2120,2054
2109,2199
2090,2072
2096,2151
2091,2032
2097,2064
2091,1961
2083,2035
2086,1967
2069,2080
2063,2199
2071,2015
2063,2112
2051,2040
2069,2032
2060,2043
2040,2091
2042,1879
2036,1907
2031,2192
2022,1911
2020,1938
2009,2147
2004,2099
2007,2016
2003,2065
1989,1939
1980,2066
1978,2155
1965,2112
1961,2204
1963,2133
1961,2129
1993,2180
1996,2151
2002,2053
1993,1807
1995,2167
1997,2087
2007,1918
1999,2072
2003,2223
1997,1953
2006,2045
2017,2073
2013,1912
2021,1928
2027,2056
2041,2201
2037,2008
2042,1948
2064,2081
2070,2145
2071,1999
2071,1953
2077,1725
2080,1847
2081,2095
2073,2189
2099,2025
2091,2123
2103,1963
2107,1945
2120,2075
2124,2080
2132,2229
2147,2200
2158,2009
2160,2022
2155,1956
2140,2063
2135,1948
2136,1955
2139,2023
2129,2119
2115,2065
2128,2152
2115,1867
2108,1930
2109,1979
2123,2044
2125,1724
2120,1945
2114,2181
2095,1977
2100,2232
2101,2112
2114,2208
2120,1976
2098,1897
2099,1917
2079,2104
2073,2072
2068,2077
2039,2043
2028,1943
2020,1829
2007,2091
1995,2173
2007,1948
2009,1901
2007,2275
2006,2152
2001,2151
1981,1933
1999,2161
2001,2112
2003,2169
1994,1976
1993,2031
2003,2078
1972,1691
1963,2040
1959,2044
1959,2179
1963,2103
1961,2089
1956,1876
1955,2005
1962,2105
1975,1945
1969,2122
1971,2034
1988,1941
1989,2151
1985,2367
1987,2142
1993,1981
2004,2108
2015,2167
2011,2105
2015,2215
2019,2291
2027,2091
2025,1933
2017,2149
2031,2190
2035,1803
2040,1912
2035,2151
2053,1928
2060,1798
2072,2073
2072,1863
2104,1879
2095,2078
2088,1951
2080,1805
2091,2057
2084,2021
2090,1941
2081,2077
2088,1895
2089,2029
2099,2323
2094,2272
2119,2151
2125,2216
2135,2167
2136,2040
2141,1980
2131,1984
