2121,2063
2123,2184
2131,2210
2128,2240
2127,1970
2103,1881
2104,1679
2076,2145
2068,1994
2071,1819
2067,2053
2043,2155
2025,2309
2032,2032
2045,2034
2039,2220
2023,2029
2021,1800
1992,2079
1976,1940
2015,2066
1990,1943
2001,1900
2000,2008
2001,1936
1989,2216
1969,2135
1978,1960
1977,1915
1947,2187
1944,2315
1947,2203
1941,1996
1953,1809
1979,2135
1972,2060
1966,2100
1978,2286
1976,2077
1997,2193
2016,2350
2037,2228
2035,2102
2032,2172
2043,1889
2059,1707
2076,2004
2041,2206
2033,1897
2036,1983
2040,2141
2057,2039
2063,1913
2027,1915
2056,1925
2084,2119
2083,1992
2099,1847
2084,2035
2095,2171
2117,2062
2116,1753
2128,2083
2143,2111
2164,2065
2163,2085
2165,1982
2173,2138
2153,2118
2169,2168
2151,2197
2145,1755
2156,1749
2140,1675
2140,1893
2131,1865
2093,1979
2096,2257
2092,2058
2120,2077
2118,2216
2103,2367
2127,1970
2124,1881
2120,2130
2117,1840
2080,2023
2069,1784
2072,1776
2065,1887
2072,1961
2067,1877
2090,2041
2066,2263
2043,2033
2067,1619
2035,1843
2025,2024
2065,2391
2063,2216
2056,1973
2036,1957
2055,1936
2044,1877
2016,1981
2009,2040
2018,1488
2003,2087
2016,2283
2027,2065
2011,1957
2005,2084
2025,2040
2013,1899
2010,2080
2026,2501
2015,1451
2069,1627
2058,1997
2081,2066
2089,1739
2056,2224
2076,2124
2089,1899
2084,2144
2087,2231
2063,1809
2104,1523
2090,1683
2077,2355
2124,2060
2087,2041
2084,2121
2081,1850
2069,2266
2091,2160
2092,1917
2099,1908
2107,2168
2109,2452
2136,2519
2162,2019
2160,1960
2184,1696
2179,2255
2174,2132
2152,1960
2137,1779
2115,1785
2127,2043
2147,2153
2121,1895
2123,2100
2135,2008
2139,1824
2136,2007
2113,2461
2105,2076
2116,1957
2093,1850
2087,2085
2097,1925
2088,2334
2121,2541
2100,1830
2073,1724
2097,2278
2076,2479
2094,1721
2093,1643
2055,2288
2075,1995
2058,2200
2060,2501
2044,2281
1996,1987
2040,2233
2036,2395
2041,1929
2041,1956
2023,2349
2053,1707
2063,2027
2035,2166
2026,2063
1993,1951
2008,1979
2017,1899
2004,1638
1999,2315
2009,2387
2010,1499
2009,2119
2027,2107
2019,1913
2036,1888
2054,1898
2022,2248
2067,1810
2072,2189
2066,2222
2067,1557
2056,1801
2053,2129
2059,1842
2078,1923
2064,1650
2040,1880
2076,2264
2072,2271
2067,2213
2075,1904
2078,2090
2116,1868
2109,2193
2108,2544
2150,2013
2135,1825
2167,2210
2183,1925
2183,2053
2161,2233
2149,1615
2176,1911
2181,2586
2147,1732
2131,1620
2124,2153
2157,2011
2151,1906
2118,2301
2126,1837
2129,1867
2141,1824
2139,2408
2131,1998
2144,1983
2155,1888
2169,2408
2156,2040
2176,2286
2164,2172
2152,2106
2165,1919
2126,2059
2107,2040
2123,2464
2089,1965
2081,1948
2065,1731
2056,1824
2076,2323
2073,2361
2052,2072
2039,2464
2043,1690
2056,1803
2032,2025
2035,1817
1991,1917
2019,1785
2011,1891
2024,2235
2027,2040
2016,1835
2044,2349
2041,2043
2056,1746
2019,2331
2002,2216
2006,1908
1988,2149
