2015,2026
2009,2070
2007,2100
1992,1988
1995,2055
1980,2117
1976,2037
1957,2007
1957,2103
1960,2159
1964,2123
1960,2024
1957,1987
1964,2011
1967,2088
1957,1984
1961,2035
1960,2133
1972,2073
1975,2003
1971,1992
1980,2075
1977,2141
1977,2088
1979,2027
1984,2007
1992,2079
1987,2077
2000,2008
2005,1991
2008,2068
2019,2083
2035,2059
2037,2003
2053,2084
2072,2119
2077,2115
2094,2018
2103,1992
2120,2073
2117,2037
2133,1947
2141,1977
2146,2079
2143,2060
2151,2036
2155,2031
2149,2015
2161,2076
2156,2115
2171,2009
2171,2026
2179,2132
2188,2057
2185,2096
2197,2087
2201,2021
2209,1991
2210,2059
2205,2001
2216,1973
2210,2103
2216,2017
2210,2017
2205,2023
2200,2043
2180,2073
2187,2039
2173,2071
2163,2067
2149,2067
2139,2127
2126,2039
2119,2024
2117,2059
2100,2044
2090,2024
2080,2012
2072,2044
2065,1996
2069,2017
2044,2032
2048,1991
2041,2095
2031,2030
2031,2051
2024,2100
2022,2037
2006,2088
2007,2051
2001,2024
1996,2077
1977,2071
1979,2085
1968,2019
1964,2101
1962,2007
1949,2080
1947,2023
1947,2065
1947,2045
1944,2025
1944,2033
1948,1954
1957,1997
1964,2039
1975,2088
1979,2027
1987,2055
1995,2056
1999,2079
2015,1949
2026,1993
2027,2056
2035,2087
2026,1987
2054,1979
2045,2041
2066,2009
2063,2101
2063,2063
2072,2055
2076,2088
2091,2035
2099,2052
2106,2072
2111,2150
2120,2077
2124,2041
2137,1981
2152,2040
2155,2030
2163,1940
2183,2086
2195,1961
2194,2115
2200,2055
2205,1929
2209,2071
2205,2101
2216,2018
2216,2002
2216,2055
2204,2003
2203,1992
2200,2091
2195,1994
2199,1937
2185,2109
2188,2027
2173,2071
2171,1990
2162,2093
2151,2132
2155,2129
2137,2027
2137,2037
2135,2072
2123,1987
2128,2089
2109,2152
2102,2065
2105,2031
2096,2063
2088,2033
2071,1961
2063,1987
2047,2035
2029,2125
2028,1961
2016,1974
2007,2165
1995,2039
1991,2037
1991,2152
1980,2073
1987,2132
1980,2113
1971,1976
1987,2021
1979,2067
1980,1833
1980,1949
1965,2115
1964,1925
1975,2093
1955,2183
1951,2020
1968,1911
1957,2140
1957,2004
1960,2097
1970,2091
1987,1961
1991,2063
2009,2090
2013,2012
2025,1911
2033,1972
2053,1922
2041,2093
2058,2063
2071,1971
2075,1938
2091,2075
2095,2104
2094,1899
2094,1865
2100,1935
2103,2147
2123,1956
2123,2080
2136,2008
2135,2055
2147,2139
2155,1928
2161,2072
2176,2030
2193,2025
2193,2124
2201,2072
2213,1978
2207,2121
2214,2141
2215,2000
2209,1990
2217,2119
2215,2077
2208,2136
2206,2128
2204,1973
2201,2104
2193,2123
2199,2039
2187,1959
2168,2140
2168,2089
2161,2027
2151,1947
2135,1980
2143,2091
2132,1972
2124,1973
2120,1920
2108,2075
2100,2058
2091,1977
2090,2074
2077,2046
2072,2084
2070,1991
2048,2043
2044,2048
2030,2023
2026,1987
2015,2138
2008,2021
2004,2068
1978,2114
1977,2128
1975,1995
1961,2029
1954,2063
1952,2093
1951,2096
1953,1980
1952,2021
1953,2123
1952,2039
1949,1962
1961,2101
1966,2012
1971,2080
1963,2028
1971,2042
1984,1893
1992,2005
1996,2095
2007,2059
2008,2093
2003,2080
2017,1993
2005,2043
2019,2023
2027,1980
2036,2056
2047,1913
2056,2139
2060,2057
2068,2031
2073,1964
2075,1937
2097,2120
2104,1965
2118,1981
2136,1969
2144,2072
2153,2152
2159,1874
2170,2031
2186,1985
2188,2011
2185,2005
2191,2027
2188,1948
2199,2133
2195,2118
2199,1907
2204,2139
2207,2168
2208,2147
2203,1965
2198,2088
2200,2088
2203,2149
2207,1940
2199,1992
2200,2095
2196,1917
2187,2013
2187,2019
2170,2088
2168,1970
2158,2105
2151,1948
2145,1937
2134,2071
2129,2010
2120,2083
2107,2129
2101,2135
2096,2103
2075,2176
2076,2021
2063,2216
2068,1933
2041,2086
2033,1948
2028,2099
2019,2001
2014,1941
2004,2081
1991,2083
1987,2071
1981,1932
1964,2137
1975,2081
1973,2109
1968,2006
1976,1987
1965,2146
1964,2053
1977,1983
1973,2156
1979,2066
1972,2039
1982,1987
1976,2029
1979,2072
1973,2115
1981,2024
1990,1953
1997,2324
2001,1937
2008,1873
2010,1971
2028,2140
2027,2019
2039,2026
2040,2132
2060,2029
2063,1955
2075,1943
2076,2247
2087,2336
2093,2026
2105,1778
2108,2364
2124,2102
2131,1842
2135,1989
2135,2221
2148,2003
2157,2153
2153,1929
2169,1797
2185,2161
2182,2240
2197,1822
2209,1943
2200,2349
2211,2086
2205,1939
2204,1971
2210,2066
2213,2368
2203,2025
2213,1721
2201,2201
2203,2192
2197,2008
2195,1825
2194,2163
2181,2157
2177,2076
2172,2006
2160,1859
2163,2012
2147,2108
2147,2053
2144,1943
2141,2171
2124,1979
2121,2004
2093,1992
2102,1991
2085,2139
2076,2081
2067,2000
2057,1946
2035,2187
2033,2003
2024,1989
2009,1915
2003,1997
2001,2239
1981,2091
1981,1826
1979,2017
1971,2055
1968,2039
1963,2183
1961,1853
1959,1843
1961,2261
1961,2215
1967,1927
1960,1887
1964,2121
1961,2149
1963,2125
1959,1959
1971,2128
1963,2137
1982,2068
1973,2005
1984,1891
1987,2209
1999,2218
2003,1915
2011,2070
2009,2067
2029,1991
2039,2090
2037,2147
2044,2012
2061,1980
2055,2081
2063,1899
2084,2088
2086,1947
2089,1971
2101,2163
2112,1979
2126,1956
2130,2089
2137,2232
2145,2039
2163,2004
2171,2185
2181,1971
2188,1963
2185,2005
2192,2258
2192,1941
2195,1833
2195,2017
2195,2027
2192,2032
2184,2009
2184,1937
2181,2253
2184,2345
2186,1848
2157,1879
2167,2248
2171,2066
2182,2066
2184,2029
2167,1833
2168,2280
2159,2408
2156,1732
2144,1905
2140,2256
2132,1970
2109,1960
2112,1913
2097,2100
2079,2368
2073,1997
2056,1935
2055,2258
2048,2034
2034,1937
2027,2103
2024,2015
2007,2201
2014,2243
2006,1763
1996,1828
1989,2129
1983,2036
1969,2060
1966,1751
1960,1912
1964,2483
1963,1867
1959,1736
1964,1995
1964,2251
1962,2275
1963,1915
1971,1896
1967,2093
1979,2331
1977,2089
1967,1880
1979,2031
1984,2185
1977,2148
1979,1973
1985,1851
1992,1973
1996,2376
1993,1842
2011,1772
2013,2129
2031,2247
2043,2084
2053,1982
2075,1815
2092,2164
2100,2266
2101,1893
2126,1829
2130,2031
2132,2143
2145,2005
2138,1995
2150,1768
2151,1946
2162,2219
2157,2148
2163,1868
2164,1933
2181,2171
2183,2107
2185,2267
2185,1697
2189,2035
2203,2325
2199,2371
2207,2003
2201,1717
2208,2412
2203,2493
2214,2179
2201,1789
2199,2042
2200,2271
2191,1911
2179,1944
2175,1611
2169,2101
2159,1963
2154,1712
2149,2007
2137,2086
2138,2267
2119,1837
2121,2105
2117,1707
2101,2112
2089,2315
2084,2095
2069,2103
2063,1996
2044,2134
2037,1961
2024,2253
2015,1949
2008,2116
2002,2097
2005,1928
1995,2020
1987,1909
1984,2078
1972,2124
1980,2290
1976,1907
1976,2167
1973,2203
1965,1937
1964,2063
1963,2297
1959,2211
1959,1881
1949,2159
1952,1961
1953,1947
1963,2151
1968,1822
1976,1929
1988,2263
1992,2017
1993,1720
2011,2024
2016,2129
2011,1894
2032,2099
2029,1968
2036,2146
2040,2124
2041,1965
2053,1756
2059,2285
2069,2504
2090,1864
2087,1902
2104,1768
2117,2135
2128,2080
2143,1805
2140,1784
2163,2156
2166,2103
2171,1940
2173,1960
2171,1904
2167,2029
2165,1965
2163,2067
2173,2101
2184,2083
2195,2063
2189,2096
2192,1900
2196,1483
2203,2053
2217,2352
2213,2229
2211,1613
2199,1989
2200,1995
2172,2183
2185,2039
2161,1903
2155,2199
2133,2221
2131,1992
2123,1717
2119,2191
2112,2376
2112,2103
2099,1955
2098,1803
2090,2221
2083,2003
2080,1868
2071,2156
2041,2157
2030,2004
2016,2239
2011,1796
2011,1874
2003,2385
1983,2088
1978,1918
1973,2007
1965,1910
1968,2101
1963,2261
1970,1783
1959,1955
1960,2484
1953,2003
1947,1870
1953,1836
1952,2048
1947,2199
1947,1862
1932,2108
1931,2235
1933,2068
1944,2134
1946,2161
1956,1659
1961,1992
1961,2135
1961,1783
1987,2184
1997,1915
2015,2006
2028,1808
2024,2275
2027,2135
2041,1779
2040,1867
2040,2136
2052,2120
2056,2281
2066,2157
2065,1884
2081,2036
2091,2612
2093,1941
2108,1639
2121,1893
2127,1893
2136,2261
2151,2171
2167,1562
2157,1829
2153,2487
2163,1897
2176,1642
2186,2115
2185,2280
2191,2138
2184,1903
2188,2071
2185,2261
2191,2412
2193,2143
2187,1830
2182,2254
2175,2425
2168,2253
2167,2009
2155,2189
2162,1973
2156,1751
2152,2405
2139,1693
2139,1996
2137,2171
2123,2024
2108,1945
2099,1915
2104,1891
2084,1954
2073,2227
2067,2089
2068,2067
2058,2101
2048,2058
2029,2135
2027,1909
2027,1947
2016,2185
2007,1845
2003,1952
1979,2252
1961,2274
1967,2065
1958,1928
1962,1873
1960,2011
1961,2319
1955,1848
1959,1991
1955,2264
1962,1835
1965,1708
1960,1929
1960,2028
1953,2152
1960,2505
1966,1713
1968,1483
1973,2227
1965,2360
1979,1766
1989,1797
1996,2106
1996,1971
2010,2063
2010,1911
2008,1673
2011,1941
2023,2451
2042,1955
2048,2071
2057,2222
2072,1760
2075,1851
2089,2192
2104,2112
2123,1749
2112,2279
2120,1959
2121,1945
2123,2282
2135,1789
2152,1443
2154,2259
2157,1686
2152,1769
2167,2210
2189,1871
2193,1743
2200,1991
2195,1832
2203,2173
2199,2409
2195,1915
2189,2366
2184,2672
2171,1579
2172,1179
2169,2388
2168,2271
2163,1812
2161,2168
2170,1948
2174,2189
2172,2360
2145,1752
2157,1703
2160,2432
2148,2400
2141,1899
2133,2195
2112,2099
2093,1947
2083,2467
2075,1528
2071,1652
2043,2521
2041,2201
2023,1782
2016,1835
2018,1817
2001,1962
1987,2293
1997,1673
1995,1989
1975,2523
1979,1917
1980,1767
1982,2331
1987,2254
1969,2085
1971,2281
1977,1816
1957,1691
1965,1996
1945,2238
1943,1865
1952,1931
1952,1991
1948,2089
1953,1763
1956,1960
1955,2024
1959,1837
1968,2215
1957,2143
1977,1877
1979,2156
1982,2331
1975,1909
1991,2032
2004,2088
2015,2071
2029,2299
2051,2167
2063,1752
2071,2001
2075,1997
2093,1535
2099,2189
2112,2575
2120,2169
2119,2071
2123,1860
2125,1672
2116,1840
2125,2020
2131,1866
2134,2083
2146,2071
2152,1547
2158,2125
2170,2203
2167,1941
2178,1555
2188,2143
2185,2168
2187,2173
2200,2411
2192,1847
2201,2098
2196,2160
2199,1868
2195,1617
2182,2117
2168,2536
2168,2035
2172,1749
2163,1860
2153,2300
2135,2039
2128,1701
2125,1928
2105,2069
2105,2095
2083,1898
2080,1516
2063,1788
2042,2243
2051,2376
2052,1945
2037,1872
2023,2085
2023,2536
2024,2158
2012,1603
2007,1786
2015,2304
2007,2520
1992,1877
1972,1956
1971,1837
1963,2016
1945,2072
1949,2100
1943,1944
1932,1903
1913,2331
1901,2252
1920,2096
1913,2027
1933,2096
1929,2295
1935,2104
1943,2257
1952,2158
1965,1898
1971,1751
1980,2068
1980,2233
1981,2143
1992,1997
1995,2152
1992,2437
1988,2205
1993,2151
2008,1895
2003,2220
2011,2225
2025,2251
2047,2057
2057,2187
2067,2120
2080,2110
2089,2347
2094,2052
2102,1841
2114,1896
2125,2220
2116,2092
2130,1928
2137,2005
2143,2078
2152,2357
2153,1649
2158,1536
2162,2056
2167,2264
2157,2042
2181,1696
2165,1873
2183,1640
2171,2342
2173,2105
2188,1720
2170,1994
2172,2153
2149,2080
2165,1646
2164,2163
2165,1995
2169,2426
2156,2239
2151,1772
2152,2008
2136,2319
2140,2233
2123,2092
2120,2096
2101,2027
2086,1881
2083,1801
2069,1962
2056,1989
2043,2411
2041,2192
2023,2450
2023,2011
1999,2147
2002,1957
1993,2143
1999,2181
1988,2153
1985,2465
1965,2102
1976,2008
1973,2063
1972,2204
1981,1722
1981,1762
1976,2291
1965,2032
1961,1975
1957,1703
1952,1785
1955,2488
1947,2393
1946,1816
1929,1871
1923,2207
1915,2211
1931,2203
1944,2208
1941,2042
1945,2204
1960,2143
1961,1595
1978,2159
2007,2093
2015,1813
2033,2009
2044,2201
2066,2020
2076,1932
2074,2124
2093,1752
2087,2312
2101,2471
2093,2157
2106,1767
2101,1944
2094,2272
2099,1995
2085,2424
2099,1867
2103,1832
2118,1916
2136,2285
2148,1824
2155,1848
2161,2224
2164,2029
2169,2228
2193,1926
2203,2007
2207,2352
2208,2127
2211,1833
2219,1899
2219,2179
2229,1791
2212,2192
2203,2151
2193,2039
2181,2204
2171,1971
2156,1962
2144,1901
2125,2288
2119,2012
2096,2002
2092,2063
2083,1918
2071,2083
2071,1960
2068,2149
2063,1999
2067,2072
2055,1896
2072,1917
2065,2156
2066,1907
2057,2080
2056,2579
2041,2281
2039,1912
2024,1792
2003,2112
1997,2248
1976,1879
1964,1408
1960,1993
1945,2900
1940,2376
1929,1475
1925,1711
1915,2263
1919,2627
1915,2182
1915,1488
1932,1907
1924,2803
1939,2311
1928,1522
1949,1787
1949,2604
1974,2234
1984,1497
1977,1831
2001,2588
2004,2484
2015,1861
2035,1640
2039,2119
2035,2277
2027,2216
2030,1959
2040,2321
2055,2553
2059,2042
2054,1503
2048,1796
2055,2392
2063,2151
2069,1631
2080,2086
2099,1965
2103,1840
2104,1899
2117,2245
2124,2092
2147,2215
2168,1693
2171,1647
2179,2001
2176,2063
2197,1967
2203,2317
2204,2184
2201,1575
2181,2086
2169,2293
2168,2075
2173,1864
2187,2007
2178,2230
2165,2412
2147,2472
2145,1761
2153,1885
2145,2280
2147,1939
2136,1820
2127,2229
2107,2261
2097,1854
2089,2074
2100,2161
2091,2307
2085,1987
2069,2073
2059,2388
2056,2463
2031,2223
2034,2209
2023,1962
2010,1739
2001,2245
2000,2052
1997,1894
1997,2496
1995,2393
1980,1982
1980,1767
1975,2404
1969,2112
1951,2195
1956,2043
1942,1881
1919,2111
1905,1851
1900,2253
1905,2164
1901,2588
1920,1801
1920,1961
1924,1927
1929,2179
1943,1944
1947,1741
1979,1994
1977,2262
1995,2472
1992,1615
1993,1539
1991,1814
1993,2377
2012,2032
2017,1825
2009,2149
2019,2203
2021,1963
2027,1803
2044,2189
2068,1975
2068,2186
2065,1653
2067,1639
2077,2104
2072,2357
2091,1816
2099,1581
2096,2037
2108,2443
2112,2504
2131,1568
2153,1828
2150,2323
2170,2163
2184,2065
2197,2031
2203,1856
2197,2027
2219,2268
