1994,2033
1983,1997
1961,2023
1961,1980
1945,2028
1917,2063
1942,2005
1935,2052
1932,2021
1924,2017
1920,2019
1915,2087
1920,2019
1910,2040
1921,2065
1916,2065
1915,2029
1929,2020
1916,2027
1931,2072
1935,2021
1938,2003
1942,2040
1947,2038
1956,2056
1962,2039
1969,2039
1977,2007
1981,2072
1987,2045
1996,2038
1996,2055
2011,2090
2015,2033
2019,2041
2027,2060
2027,2003
2042,2035
2063,2029
2075,2028
2083,2029
2099,2043
2099,2063
2102,2040
2123,2040
2121,2065
2128,2026
2143,2035
2138,2072
2157,2025
2161,2039
2158,2042
2154,2008
2163,2037
2170,2045
2165,2081
2172,2068
2170,2003
2165,2034
2155,2044
2169,2040
2173,2067
2176,2033
2168,2045
2155,2021
2161,2057
2152,2082
2148,2037
2133,2055
2123,1992
2122,2005
2107,2019
2094,2073
2092,2084
2088,2072
2079,2053
2068,2040
2040,2080
2051,2056
2039,2094
2029,2071
2020,2020
2011,2079
2007,2079
1999,2024
1991,2096
1992,2040
1975,2032
1961,2060
1953,2061
1955,2022
1949,2069
1944,2027
1936,2048
1936,2017
1931,2037
1929,2067
1925,2072
1925,2033
1917,2069
1926,2070
1932,2031
1929,2021
1943,2067
1942,2068
1947,2027
1945,2057
1958,2043
1966,2033
1964,2025
1971,2001
1982,2045
1984,2006
1992,2029
1991,2025
2004,2024
2005,2032
2023,2060
2025,2053
2033,2029
2037,2027
2063,2031
2063,2042
2077,2022
2080,2072
2085,2068
2092,2067
2099,2032
2112,2008
2113,2072
2122,2057
2127,2057
2139,2069
2152,2075
2156,2024
2169,2069
2167,2063
2176,2054
2171,2042
2184,2063
2184,2038
2187,2003
2181,2021
2172,2088
2171,2056
2172,2036
2165,2081
2160,2076
2152,2076
2151,2008
2143,2013
2139,2080
2123,2001
2125,2071
2120,2059
2104,2035
2112,2075
2107,2040
2100,2064
2088,2060
2086,2071
2075,2035
2070,2076
2051,2088
2045,2011
2028,2017
2013,2059
2019,2063
1991,2019
1992,1991
1981,2063
1973,2035
1960,2045
1960,2029
1939,2048
1952,2017
1943,2063
1945,2064
1943,2034
1946,2012
1933,2040
1935,1995
1939,2079
1933,2067
1941,2029
1935,2011
1935,2034
1937,2056
1943,2080
1937,1989
1945,2040
1948,2025
1955,2079
1960,2026
1963,2041
1961,1989
1963,2041
1973,2063
1983,2060
1995,2081
1996,2040
2003,2040
2012,2052
2021,2035
2033,2024
2048,2029
