2043,2098
2037,2016
2024,2033
2019,2037
2009,2058
2007,2127
2003,2069
2000,1964
2003,1959
1994,1958
1991,2109
1981,2068
1984,2035
1976,2069
1965,2055
1974,2059
1968,1991
1965,2008
1973,2080
1956,2041
1964,2023
1964,2071
1973,2003
1977,2091
1982,2051
1995,1995
2000,2052
2003,2068
2020,2081
2024,1993
2039,2028
2053,1979
2043,2023
2053,2073
2065,2032
2075,2038
2078,2029
2077,1993
2089,1979
2104,2029
2102,2011
2103,2076
2122,2128
2131,2079
2143,2043
2151,2038
2155,1977
2155,2044
2168,2040
2167,2041
2181,2039
2189,2089
2185,2063
2189,2096
2196,2012
2183,2000
2207,1995
2213,2108
2217,2058
2214,2084
2219,2093
2216,2005
2217,2015
2213,1955
2214,2013
2200,2063
2196,2129
2181,2009
2187,2030
2157,2027
2157,2024
2155,2110
2150,2039
2131,2058
2126,2025
2119,2068
2103,2101
2101,2046
2102,1993
2087,2044
2091,2043
2092,1996
2082,2021
2071,1999
2065,2005
2054,2103
2028,2055
2017,1996
2008,1965
1993,2012
1990,1953
1983,2080
1979,2038
1965,2025
1963,2095
1970,2079
1973,1981
1965,2028
1976,2067
1960,2016
1964,2137
1964,2113
1963,2023
1953,2034
1959,2065
1963,2023
1959,2017
1964,2115
1961,2101
1980,2027
1977,2149
1989,2077
2008,2039
2016,2098
2020,2048
2023,2047
2039,2079
2037,2081
2058,2100
2063,2034
2063,2069
2074,2023
2078,2007
2083,2007
2091,2068
2104,2139
2099,2016
2110,1908
2124,2028
2135,2043
2144,1999
2145,2135
2161,2030
2169,2080
2187,2113
2190,1955
2191,1955
2195,2009
2208,2116
2202,1999
2200,2071
2209,2040
2203,2073
2203,2040
2207,2012
2212,1939
2216,2072
2216,2088
2201,2011
2203,2136
2201,2071
2181,2020
2183,2091
2156,1967
2152,2012
2133,2011
2135,2103
2128,1977
2129,2041
2110,2022
2107,2099
2106,2040
2101,1997
2103,1977
2087,2091
2080,1981
2075,2013
2075,2048
2057,2100
2055,1951
2053,1979
2034,1945
2023,2100
2015,2051
2000,2027
1992,2116
1972,2112
1959,2040
1968,1955
1953,1950
1957,2065
1960,2121
1956,2051
1955,2103
1955,2169
1960,2024
1964,1987
1963,1995
1961,1961
1971,2064
1978,2105
1988,1980
1997,2144
2002,2028
2018,1964
2011,2134
2022,2143
2040,2076
2044,2011
2036,2053
2039,2057
2044,2015
2042,2091
2036,2013
2045,2123
2060,2102
2057,1989
2065,1878
2079,2029
2092,2099
2112,2092
2130,2131
2133,2015
2154,1995
2170,2017
2192,2029
2192,1960
2208,2063
2212,2013
2209,1956
2209,1961
2219,2094
2221,2174
2211,2024
2214,1984
2210,1963
2211,2076
2216,2005
2196,1939
2201,2016
2200,2141
2198,2017
2188,1998
2196,2108
2187,2171
2189,1981
2177,2079
2184,2000
2167,2064
2168,2167
2157,2104
2160,2025
2152,1988
2145,2007
2135,2057
2131,2063
2137,2041
2119,2005
2112,2001
2099,2100
2088,1993
2075,2001
2065,2011
2040,2056
2012,2155
2009,2124
1992,1965
1984,1945
1972,2069
1969,1979
1980,2163
1971,2200
1973,2169
1980,2041
1992,1971
1993,2007
1999,1891
1993,1975
1995,2067
1991,2140
1995,2169
1979,1974
1975,1960
1979,1989
1963,1897
1975,1943
1968,2120
1976,2138
1977,2071
1983,2008
1991,1971
2008,1965
2011,2020
2016,2017
2023,2032
2041,2083
2056,2023
2065,2003
2057,1966
2077,2033
2079,2039
2081,2128
2092,2230
2102,2138
2100,1993
2109,1888
2127,1961
2135,2039
2147,2101
2150,2016
2163,1976
2180,1943
2169,1946
2179,1954
2190,2024
2187,2043
2189,2114
2198,2064
2197,1843
2202,1925
2200,2058
2201,2127
2205,2079
2203,2131
2201,2106
2206,2134
2199,1975
2193,2010
2193,1956
2187,2013
2181,2036
2171,2116
2165,2037
2163,1962
2148,1972
2145,2056
2135,2028
2121,2111
2119,2125
2109,2039
