2008,1963
1987,1933
1982,2033
1973,2087
1955,2096
1936,2008
1915,1972
1917,2008
1909,2073
1903,2080
1897,2030
1892,2110
1907,2095
1912,2072
1911,2070
1923,1989
1929,2168
1932,2053
1938,2054
1944,2017
1947,2055
1939,1992
1947,1995
1951,2063
1955,2007
1965,2055
1960,2067
1967,2039
1976,2041
1976,2056
1971,2104
1983,2042
1979,2007
1987,2110
1992,2087
1991,2040
1998,2015
2010,2064
2032,2141
2055,2089
2055,2036
2071,2003
2084,2063
2093,2053
2097,2104
2123,2027
2134,2004
2147,2056
2161,2145
2168,1995
2163,2123
2170,2198
2170,2136
2157,1996
2159,1987
2155,2008
2147,2128
2139,2229
2140,2096
2137,1962
2133,1963
2131,2024
2143,1992
2140,2065
2145,2197
2147,2043
2159,2233
2152,1979
2150,1965
2141,2010
2145,1999
2135,2091
2117,2194
2105,2121
2103,2027
2084,1992
2076,2023
2069,1975
2052,2117
2039,2135
2023,2094
2024,2033
2003,2056
1993,1920
1987,1817
1989,1952
1969,2055
1965,2172
1943,2098
1947,1988
1929,2009
1933,1944
1935,1994
1920,1873
1928,2007
1931,2304
1932,1999
1943,2080
1943,2055
1943,2139
1941,2024
1937,2008
1945,1949
1943,2173
1947,2129
1947,1897
1942,2020
1933,2074
1937,2092
1936,1989
1933,2075
1943,1984
1939,2001
1950,2054
1961,2008
1978,2133
1984,2015
1997,1911
2016,1997
2030,2091
2039,2085
2043,2109
2066,2038
2079,2012
2085,1932
2091,1881
2095,1992
2103,2069
2099,2150
2108,2147
2117,2085
2120,2095
2123,2017
2132,2018
2140,1986
2133,2091
2155,2118
2163,2143
2185,2074
2172,2037
2165,1991
2169,2143
2171,2131
2171,2085
2168,2117
2160,2123
2160,2089
2161,1989
2150,2055
2157,2085
2158,2164
2143,2043
2148,1995
2137,2003
2146,1916
2141,2035
2138,1893
2135,1929
2116,2088
2112,2117
2105,2022
2085,2024
2071,1983
2067,2064
2044,2081
2035,2044
2024,2063
2013,2096
1997,1977
1994,1944
1979,1980
1989,2015
1980,2220
1975,2183
1976,2101
1975,2117
1961,2193
1972,2036
1963,1785
1963,2051
1966,2103
1958,2140
1953,2135
1940,1951
1944,2051
1940,2015
1943,2075
1929,1991
1948,2048
1949,1995
1952,1984
1963,1971
1961,2136
1973,2059
1971,2037
1971,2067
1969,1937
1977,2120
1980,2077
2000,2160
2007,2027
2008,2091
2023,2003
2036,1964
2044,2054
2053,2091
2063,2168
2075,2031
2075,2000
2087,2069
2101,2000
2109,2079
2127,1955
2123,1971
2129,2079
2135,2025
2143,1992
2141,2031
2148,2144
2151,2091
2159,2088
2159,2064
2163,2028
2171,2082
2171,2091
2179,2090
2182,2129
2170,1989
2165,1971
2171,2073
2170,2120
2170,2108
2166,1973
2147,1972
2159,1964
2153,2001
2157,2009
2150,2156
2149,2147
2135,2147
2137,2216
2128,2119
2110,1936
2112,1976
2077,2077
2082,2045
2066,2088
2056,2130
2030,2045
2017,2128
2022,2073
2008,1887
2000,1899
1995,1964
1992,2053
1987,2055
1959,2069
1976,2083
1959,2077
1955,2075
1943,2008
1939,1965
1939,2078
1939,2078
1929,2047
1934,1997
1932,2167
1917,2053
1936,2038
1937,2091
1934,1915
1940,1973
1927,2071
1940,2095
1936,2063
1937,2151
1948,2065
1955,2071
1948,1935
1940,1896
1947,1941
1945,2057
1957,2108
1959,1972
1968,1993
1973,2234
1979,2313
2012,2038
2025,2033
2041,2053
2055,2107
2072,1964
2081,1892
2088,2007
2089,2064
2091,2006
2098,1943
2099,2039
2102,2043
2105,2044
2103,2023
2097,2061
2119,2152
2128,2159
2135,2037
2140,1989
2144,2127
2146,2025
2157,2035
2157,2086
2165,2073
2167,2067
2167,1975
2159,1997
2155,1983
2164,2092
2168,1957
2160,1961
2153,2024
2153,2152
2150,2041
2137,2072
2139,1985
2122,2112
2115,2092
2100,1945
2093,2035
2080,2088
2071,2125
2063,2088
2063,2035
2035,2079
2036,2080
2024,2043
2009,2102
2010,2079
2001,2132
1992,2120
1994,2059
1991,2081
1980,2063
1977,2101
1965,1960
1956,2123
1964,2082
1952,1971
1948,2056
1937,1994
1934,2029
1931,1995
1927,2030
1923,1923
1919,2011
1902,2083
1916,2071
1915,2080
1923,1943
1923,2011
1926,2093
1938,2173
1942,2076
1952,2006
1953,2045
1969,2132
1977,2113
1982,2027
1991,2164
1989,2231
2007,2067
2003,1981
2017,2114
2023,2104
2032,2041
2028,1841
2044,2024
2057,2135
2056,2011
2065,2089
2080,2008
2089,2085
2087,2127
2105,1999
2127,1935
2136,1953
2144,2228
2159,2144
2161,2108
2170,1959
2171,2063
2179,1965
2181,1961
2184,2096
2184,2115
2183,2087
2185,1904
2189,1975
2181,1975
2180,1864
2187,1938
2181,2072
2167,2140
2172,2067
2162,2072
2153,1840
2160,1975
2156,1941
2143,1864
2133,2005
2142,2227
2123,2176
2124,2075
2115,1927
2100,1810
2099,1977
2089,2118
2081,2046
2069,2079
2073,2097
2064,1959
2043,2038
2025,1984
2026,1889
2011,2119
2004,2260
1992,2021
1975,2056
1977,2091
1968,2071
1953,1992
1957,2071
1950,2091
1951,2128
1947,1971
1948,1935
1943,2044
1945,1951
1960,2104
1956,2066
1952,2063
1960,2018
1955,2132
1955,1944
1956,1991
1960,2037
1953,2089
1956,2091
1947,1992
1959,2187
1959,2151
1972,1911
1977,2026
1981,2058
2000,2058
2009,2029
2015,2092
2029,1947
2038,2063
2042,2151
2055,2080
2063,2080
2081,2129
2079,2112
2083,1992
2083,2007
2100,2012
2105,2027
2110,1993
2115,2025
2135,2092
2144,2081
2143,1997
2152,1869
2165,1915
2165,1915
2168,2029
2165,1971
2167,2100
2181,2137
2173,2068
2170,1966
2165,2069
2170,2086
2168,1976
2165,2005
2161,1880
2166,1963
2167,2171
2155,1979
2158,2019
2156,2103
2153,2163
2141,2193
2131,2140
2135,2076
2121,2123
2115,2136
2101,2106
2081,2168
2073,2123
2065,2103
2056,2005
2045,2075
2033,2097
2026,2309
2015,2041
2001,2096
1997,2077
1989,1952
1995,2121
1983,2157
1973,1976
1971,2001
1959,2116
1956,2027
1947,2092
1948,1989
1936,1988
1931,2033
1936,2081
1944,2040
1935,2018
1940,2063
1937,1947
1940,2096
1934,2096
1941,2102
1945,2029
1940,2081
1939,2090
1937,2094
1936,2012
1943,2008
1939,2029
1952,2016
1961,2120
1972,2019
1987,1993
1996,2124
2010,1939
2016,2067
2030,1971
2047,1997
2060,2107
2063,2203
2084,2109
2081,2084
2093,2228
2096,1869
2096,1987
2107,2051
2106,2073
2110,2069
2112,2103
2108,2023
2122,1995
2123,2083
2135,1970
2137,1975
2148,2099
2157,1957
2165,2089
2173,2044
2179,1969
2182,1965
2189,2073
2195,2070
2198,1952
2199,2120
2195,2041
2191,1950
2187,1961
2171,1983
2165,2032
2163,2088
2139,2067
2137,2100
2126,2043
2107,2103
2091,2024
2093,2040
2076,2026
2076,1999
2076,1998
2063,1973
2063,2015
2060,2011
2053,2084
2056,2072
2039,2065
2038,2089
2018,2058
2021,2015
2018,1955
2011,1947
2003,2035
1984,1979
1963,2120
1965,2078
1949,2019
1950,2149
1945,1995
1944,1945
1936,2059
1932,2112
1937,2071
1932,2088
1939,1939
1934,1945
1931,2033
1939,2031
1942,2021
1939,2121
1948,2055
1952,2138
1958,2104
1971,2071
1990,2032
