2015,2286
1998,1849
1979,1801
1974,1955
1968,2108
1964,2171
1963,1873
1971,1974
1963,2188
1961,2192
1952,2081
1960,1883
1956,2034
1955,2116
1964,2347
1958,1878
1955,2129
1956,2150
1955,2063
1964,2004
1960,2063
1967,2106
1971,1995
1976,2377
1971,1996
1991,2193
1991,2224
2009,1963
1993,2095
1994,2131
2001,2066
2008,2181
2008,2104
2011,1958
2024,2188
2029,2165
2048,1842
2065,1813
2075,2167
2100,2164
2108,2016
2128,2009
2136,2003
2143,2043
2150,2360
2145,1687
2141,1995
2149,2296
2145,2037
2153,2043
2153,2063
2153,1971
2159,2073
2166,2261
2179,1829
2185,1941
2200,2053
2205,1944
2211,1880
2220,2084
2221,2141
2224,1883
2212,2021
2208,2197
2187,2295
2169,1952
2156,1975
2137,2152
2131,2286
2115,2436
2107,1851
2096,2071
2095,2125
2103,1939
2108,1847
2111,1934
2108,1967
2107,2360
2115,2254
2099,2130
2100,2399
2092,1943
2065,1701
2041,2120
2020,2196
1997,1744
1991,1958
1971,2245
1951,2154
1949,2211
1946,1664
1939,1848
1949,2319
1943,2048
1959,1677
1964,2032
1970,1891
1959,2273
1971,2280
1964,1867
1967,1991
1960,2250
1942,2284
1951,1811
1939,2070
1939,2104
1944,2273
1940,2168
1955,1847
1976,2063
1972,2082
1998,2157
2012,1859
2023,2048
2053,1981
2037,2357
2044,1951
2041,1651
2043,2007
2041,2276
2039,2176
2039,1930
2044,1821
2056,2038
2063,2117
2073,2093
2087,1796
2109,2006
2117,2365
2137,2207
2154,1820
2157,1911
2191,2102
2192,1753
2188,2245
2192,1739
2187,2027
2185,2183
2171,2317
2169,2181
2163,2197
2170,1987
2170,1863
2167,2233
2167,1796
2176,1845
2176,2021
2181,2216
2179,1923
2180,2151
2179,2005
2182,2056
2157,2220
2151,1944
2134,1856
2119,2103
2115,2156
2091,2019
2094,1955
2078,2020
2072,2105
2077,2219
2063,2199
2081,1797
2065,1862
2069,2123
2070,2140
2035,1791
2031,1863
2017,2074
2003,2552
1996,2304
1965,1797
1959,2038
1947,2252
1948,2091
1947,1854
1931,1800
1943,2080
1939,2183
1943,1903
1948,1828
1945,2192
1956,2288
1952,2107
1967,1967
1959,1805
1959,1899
1955,1965
1957,1977
1953,2077
1955,1893
1955,2138
1953,2280
1960,2173
1976,1837
1987,2263
1991,1768
2010,1799
2013,2251
2015,2281
2036,1928
2035,1877
2052,2101
2053,2191
2053,2083
2063,1867
2069,1720
2065,2091
2087,2455
2087,2059
2088,1627
2103,2311
2105,2195
2126,1753
2136,1909
2155,1867
2168,2432
2183,2399
2188,1882
2193,2063
2195,2443
2200,2097
2185,1743
2184,2060
2180,2097
2165,2414
2153,1961
2161,2270
2171,2130
2163,1944
2172,2149
2167,2147
2173,1735
2173,2218
2179,2122
2175,1840
2163,2227
2151,1911
2143,1831
2139,2280
2129,1951
2114,2081
2103,2289
2089,1973
2073,1682
2065,2206
2043,1991
2044,1979
2039,2075
2031,1731
2031,2116
2021,2207
2025,1920
2011,1818
2015,2391
2001,2343
1988,1736
1990,1961
1973,1817
1956,2327
1947,1725
1944,1968
1930,2279
1937,2453
1941,1815
1928,1779
1932,2026
1927,2527
1933,1859
1938,1705
1949,1899
1940,2245
1943,2176
1954,1883
1959,1902
1960,2402
1965,2163
1976,2041
1988,1769
1999,1939
1996,2249
1996,2045
2001,1937
2011,2087
2025,1781
2029,2366
2035,2031
2041,1803
2056,1961
2053,1771
2073,2088
2081,2197
2083,2021
2090,1805
2088,2024
2093,2359
2112,1747
2129,1867
2151,1989
2152,2363
2161,2085
2169,2107
2187,1657
2203,1928
2208,2216
2219,2036
2217,1827
2207,2491
2209,2365
2198,2094
2185,1979
2189,2065
2172,1477
2167,2357
2154,1869
2145,2043
2140,2339
2151,1933
2152,1246
2143,2472
2151,2298
2144,1380
2143,2300
2140,2272
2143,2153
2145,1927
2131,1608
2119,1933
2113,2549
2099,2219
2092,1289
2084,2040
2068,2501
2045,2100
2025,1896
2005,2133
2003,2129
1998,2325
1984,1842
1963,1872
1953,2248
1956,2347
1947,1851
1952,1827
1957,2160
1953,2137
1952,1878
1943,1939
1952,2168
1960,1847
1971,1897
1973,1863
1971,1975
1961,2298
1963,2519
1975,2179
1962,1883
1961,2211
1961,2041
1964,1839
1953,1993
1959,2017
1968,1984
1968,2126
1973,1821
1987,1792
2001,2234
2009,2353
2015,1819
2028,1995
2041,1883
2056,1935
2068,2041
2088,1599
2100,1813
2105,2395
2119,2195
2126,1560
2133,1837
2131,2395
2127,2417
2146,1723
2135,1771
2136,2447
2144,2635
2141,1968
2143,1628
2153,2207
2157,2325
2173,2211
2179,1939
2169,2263
2191,2160
2196,1931
2187,1980
2190,1817
2197,1810
2189,2214
2189,2031
2176,2147
2184,2319
2169,1861
2158,2195
2160,2011
2135,1719
2139,1976
2140,2129
2139,1959
2131,2057
2116,2151
2106,1715
2090,2403
2085,2376
2075,1561
2069,2131
2068,2210
2055,2115
2041,1941
2039,1843
2015,2279
2011,2153
2009,2028
2002,2099
2000,1895
1969,1879
1976,2217
1960,2342
1961,2068
1953,2108
1958,1957
1950,2173
1964,2011
1955,1943
1954,2116
1948,1976
1943,2136
1948,1864
1947,2272
1952,1896
1957,1920
1957,1937
1959,2063
1969,1960
1963,2183
1980,2071
1976,1931
1978,2088
1989,1831
1979,1912
1984,2065
1995,2232
1991,2332
2011,1912
2015,2201
2021,2071
2024,2127
2051,1990
2063,1825
2067,2023
2088,2350
2099,2015
2103,1809
2127,2133
2130,2121
2133,1737
2146,1929
2150,2133
2156,2299
2149,2307
2152,1588
2147,1824
2151,2286
2152,2230
2153,1717
2153,1433
2157,2159
2168,2485
2179,2080
2192,1879
2192,2168
2196,2231
2195,2336
2200,2084
2205,1739
2209,1997
2208,2706
2184,1760
2184,1893
2170,2849
2157,1989
2132,1763
2136,1939
2123,2119
2112,1977
2103,2031
2089,1947
2076,2440
2077,2400
2076,1813
2069,2189
2041,2115
2039,2355
2045,2154
2022,1879
2026,2148
2015,2356
2009,2128
2006,1748
1997,1765
1993,2203
1977,2528
1972,2078
1959,1934
1949,2720
1947,1703
1945,1823
1941,2391
1951,2070
1956,1792
1939,1931
1937,2188
1938,2117
1925,2232
1940,1761
1939,2026
1944,2391
1952,1489
1952,2260
1945,2135
1963,2201
1969,2000
1989,2088
2009,2168
2003,2196
2001,2151
2017,1736
2019,2189
2031,2209
2041,1967
2045,2073
2058,2107
2066,2161
2065,2041
2063,1887
2071,1712
2070,2205
2088,2325
2098,1709
2111,1685
2116,2362
2117,2506
2134,1738
2143,1821
2159,2276
2165,2355
2179,1982
2184,2037
2189,2107
2187,2230
2192,1929
2185,1614
2207,2234
2201,2319
2189,1701
2176,1835
2184,2301
2166,1961
2166,2045
2157,2035
2147,2039
2161,2232
2160,2029
2157,1875
2147,2188
2150,2072
2133,2080
2136,2130
2116,2218
2117,2099
2110,1736
2104,2072
2092,2135
2088,2037
2072,1696
2065,2043
2063,1876
2055,2016
2035,1963
2015,2096
2003,2225
1994,2111
1989,2097
1984,1757
1971,2313
1978,1751
1965,1939
1959,2114
1944,2132
1933,1874
1952,1896
1944,1996
1945,1885
1965,1896
1959,2222
1973,2353
1971,2066
1960,1971
1955,2276
1975,2124
1960,2311
1948,1795
1954,2003
1937,2205
1939,2057
1941,2036
1953,2026
1969,2148
1980,1819
1975,1967
1994,1917
1991,2016
2007,2368
2015,1907
2053,2015
2067,2163
2084,1659
2091,1724
2109,2348
2107,2071
2121,2170
2120,2155
2114,2003
2106,2187
2115,2258
2116,2159
2109,1875
2117,2163
2127,1978
2146,2204
2147,2173
2155,2000
2169,1795
2171,2188
2171,1851
2174,1853
2188,2124
2203,2168
2204,1963
2195,1976
2191,2087
2188,1788
2188,2140
2184,2311
2169,1673
2168,2168
2153,2131
2158,1992
2147,2208
2143,1927
2135,1747
2125,1994
2122,1825
2117,1833
2099,2452
2092,2212
2076,1937
2067,1879
2063,2103
2039,2080
2039,1737
2030,1816
2032,2215
2030,2347
2019,2115
2007,2027
2010,1899
2001,2328
2003,1967
1997,1758
1995,1988
1977,2076
1968,2062
1959,1889
1948,2145
1932,2131
1939,1942
1915,1992
1911,2022
1905,1968
1903,1960
1912,2137
1935,1981
1946,2136
1944,2152
1960,1991
1967,1975
1975,1971
1971,2026
1965,2117
1975,2037
1986,2015
1987,2321
2005,2064
2007,1895
2003,1875
2009,1957
2009,2025
2007,2032
2019,1913
2024,1843
2043,1904
2064,2049
2057,1911
2075,1848
2087,2086
2101,2023
2107,1896
2119,2171
2128,1912
2123,1913
2131,2137
2144,1941
2137,1829
2155,2107
2158,2183
2160,1827
2172,2148
2169,2208
2188,1909
2185,2273
2179,1939
2180,1849
2192,2174
2195,2203
2191,1991
2182,2107
2181,1944
2159,2099
2157,2159
2146,2037
2143,2010
2136,2001
2121,2091
2134,1967
2123,2217
2115,2080
2125,1913
2133,2023
2128,2141
2120,2233
2103,1645
2073,2027
2069,2301
2060,2328
2035,1811
2025,1945
2016,2039
2001,2252
1992,2136
1973,1608
1969,2209
1972,2283
1960,1967
1960,1937
1956,2003
1957,2014
1961,2289
1969,2078
1977,1755
1981,2181
1975,2428
1971,2103
1957,2201
1947,2092
1947,2133
1943,2154
1927,1808
1919,1851
1915,1950
1928,2141
1931,2245
1944,1987
1948,1915
1949,2253
1970,2193
1981,1887
1988,1960
2013,1895
2026,2203
2038,2200
2037,1949
2033,1792
2045,2103
2068,1829
2066,2023
2077,2076
2085,2103
2088,2105
2081,2073
2094,1941
2104,1968
2123,2139
2129,1797
2123,2093
2124,2206
2126,2065
2134,1816
2137,2087
2148,2138
2152,2237
2165,2058
2169,1908
2170,2132
2173,2391
2191,2152
2193,1863
2210,2063
2215,2140
2213,1955
2203,1993
2205,2005
2195,2160
2195,2138
2171,2020
2168,1982
2153,1959
2136,1937
2121,1815
2113,2308
2109,1916
2094,1989
2087,1915
2088,2025
2086,2089
2084,1830
2075,1961
2071,2251
2071,2485
2065,2087
2063,1930
2055,2066
2053,2031
2037,2203
2039,2097
2020,2091
1997,2071
1981,2280
1975,1951
1955,2027
1956,1988
1941,1967
1937,1966
1928,2299
1931,2069
1927,1929
1936,2165
1931,1856
1941,2028
1939,2359
1939,1869
1943,2084
1944,2217
1956,2274
1965,2189
1971,1913
1969,2069
1979,2289
1980,2171
1993,1805
1995,2011
1996,2117
2009,2136
2007,1731
2011,1957
2015,2086
2007,2169
2011,1956
2015,2277
2031,2297
2035,2135
2041,2303
2068,1691
2068,2092
2085,2077
2093,1764
2107,2036
2122,2237
2132,2066
2145,2027
2148,1995
2162,1890
2160,2075
2172,2039
2184,2014
2180,2099
2176,2199
2181,2012
2172,2269
2183,1768
2167,1968
2160,2218
2157,2037
2157,2167
2165,1972
2165,1948
2163,2227
2159,1884
2158,1655
2167,1877
2169,1967
2156,1975
2152,2112
2151,1943
2125,1966
2133,2052
2107,1994
2117,1945
2108,2065
2088,1971
2079,2204
2069,2118
2056,2009
2043,2136
2031,2120
2026,2169
2007,1815
1995,2006
1986,2200
1975,2040
1976,2031
1969,2129
1961,2029
1955,2103
1965,1784
1949,2086
1944,2145
1944,2167
1948,1964
1938,2038
1947,2088
1937,2112
1944,1929
1936,2203
1927,2025
1933,2024
1923,2072
1930,2027
1935,2054
1940,2192
1934,1928
1948,1841
1944,2216
1950,2343
1957,1918
1955,1968
1969,2143
1975,2281
1995,2036
2005,1957
2021,1971
2021,2136
2033,2171
2064,1786
2065,2175
2079,2068
2080,2130
2089,1975
2083,2063
2099,2077
2096,2192
2103,2089
2111,1999
2121,2196
2124,2161
2127,2176
2125,1988
2136,1993
2147,2075
2165,2154
2163,1920
2168,1940
2173,1976
2172,2176
2175,2099
2171,2067
2173,1909
2167,1955
2176,2164
2177,2034
2168,1877
2165,1962
2165,2037
2151,2033
2160,2057
2151,1809
2144,1787
2129,2286
2119,2123
2107,1707
2105,2081
2090,2202
2084,2176
2079,2104
2067,1812
2063,1979
2043,2143
2029,2008
2030,1867
2028,2117
2011,2005
2004,2139
2008,1891
1994,1819
1992,2017
1980,2075
1971,1899
1964,1780
1956,2357
1949,1940
1937,2092
1935,2018
1930,1928
1930,2192
1932,2219
1930,1996
1929,1816
1929,2144
1937,1932
1931,1829
1942,1951
1945,2024
1939,2000
1943,2130
1946,2152
1941,2033
1952,2028
1943,2079
1947,2068
1956,1965
1973,2170
1971,2019
1978,2004
1992,2040
2004,2001
2008,2008
2015,1931
2036,1904
2043,2077
2072,1969
2074,2007
2081,2015
2086,2004
2088,1993
2087,2131
2089,2056
2097,2008
2100,1981
2104,2051
2105,1848
2108,2145
2120,2010
2127,2023
2146,2279
2143,2216
2156,2327
2157,2129
2159,1889
2172,1960
2173,2032
2163,2072
2169,2003
2163,2163
2168,1891
2157,2155
2151,2191
2131,1771
2141,2104
2140,2173
2135,1962
2129,2055
2125,1949
2116,1977
2100,2069
2089,2249
2090,1921
2075,2072
2076,2203
2065,1915
2057,1848
2038,2007
2023,2261
2024,2007
2005,2073
2000,2163
1997,2043
1992,2168
1976,2011
1973,2041
1976,2169
1961,2159
1961,2105
1960,2009
1950,1943
1943,1980
1940,2023
1936,2190
1928,1877
1921,2169
1927,1861
1920,2015
1911,2128
1918,2073
1908,1991
1913,2361
1920,1951
1915,1972
1923,2217
1934,1974
1939,2013
1943,2120
1950,1925
1955,1920
1962,2185
1955,2075
1975,1928
1980,2138
1988,2029
1999,1992
2010,2058
2009,2039
2021,1935
2035,2196
2035,1911
2046,2055
2041,2219
2067,1997
2069,2127
2069,2097
2080,2184
2091,2015
2089,2123
2101,2094
2101,2143
2112,2176
2131,2004
2127,2077
2143,1965
2150,2137
2149,2087
2167,1955
2168,2143
2168,2038
2166,2040
2168,2176
2173,1912
2169,1843
2151,2156
2160,1981
2152,2009
2155,2206
2144,2028
2140,1973
2133,2216
2131,1759
2109,1895
2113,2273
2093,2131
2089,2189
2086,2041
2085,2133
2071,2168
2057,2071
2058,1964
2053,2129
2039,2093
2030,2215
2019,2128
2015,1974
2017,2161
2001,2209
1993,1965
1979,2131
1973,2023
1963,1853
1953,2115
1931,1954
1936,1956
1915,2075
1928,2105
1915,2080
1923,1912
1921,2127
1913,1909
1920,2081
1929,1925
1919,2099
1911,1960
1913,2063
1923,2156
1929,2035
1940,2125
1929,2205
1940,2039
1944,1961
1943,2107
1948,1745
1952,2135
1952,2091
1972,1928
1976,1977
1979,2315
1993,1943
2000,2202
2010,2221
2020,1883
2033,1973
2045,2102
2056,1891
2069,2057
2068,2224
2072,1967
2073,2141
2088,2199
2104,1924
2105,1932
2105,2025
2116,2067
2130,1889
2137,2312
2143,2066
2139,2001
2145,2236
2167,2017
2162,2160
2163,2121
2157,2011
2167,1821
2167,2192
2162,2020
2165,2037
2171,2051
2164,1996
2155,2147
2157,2067
2145,1972
2143,1946
2148,2124
2135,2041
2131,2157
2121,2109
2103,2040
2103,2107
2088,2020
2080,1848
2077,2116
2064,1930
2056,1965
2040,2143
2035,1803
2025,1944
2020,2329
2020,2108
2010,1951
1995,2091
2002,2001
1997,2087
1991,2132
1966,1953
1968,2073
1947,2223
1937,2175
1924,1880
1930,1992
1911,2208
1912,1883
1914,1869
1923,2173
1911,2012
1924,2041
1936,2197
1927,1911
1927,2033
1929,2265
1936,2007
1933,2020
1939,2212
1949,1927
1941,1872
1947,1980
1944,1951
1953,1985
1969,2202
1966,2079
1983,1869
1979,1939
1996,2082
2000,1951
2020,2009
2022,1919
2023,2239
2042,2259
2051,2029
2059,2075
2069,2191
2076,2058
2088,2218
2089,2015
2093,2069
2104,2123
2115,2165
2121,2045
2131,2228
2138,1975
2139,2171
2140,2145
2148,1803
2164,1951
2153,2229
2157,1944
2171,2162
2171,1961
2169,1971
2168,2243
2153,2009
2155,1887
2155,1975
2151,2145
2136,2120
2144,2011
2143,2096
2149,2123
2129,2119
2129,1916
2125,1901
2130,2001
2125,2033
2110,2103
2091,2087
2099,2200
2079,2120
2067,2152
2063,1851
2032,1870
2023,2040
2013,1941
2011,1946
1993,2185
1996,2099
1989,2200
1987,2063
1982,1915
1975,1931
1966,2163
1957,1912
1957,2094
1946,2215
1946,1984
1946,1952
1943,2013
1935,1864
1926,2003
1927,2043
1918,2095
1923,2000
1920,2067
1907,2018
1920,1873
1928,2068
1931,2088
1934,2065
1935,2150
1939,2184
1945,1827
1952,2124
1945,2243
1959,1939
1959,2215
1984,2231
1987,2053
1997,2067
