1992,1809
1980,2287
1975,2390
1979,2023
1960,1833
1964,2090
1953,2039
1949,2042
1939,2095
1943,1911
1943,1952
1941,1937
1934,2123
1923,2159
1927,2155
1931,1875
1935,2201
1931,2152
1931,1625
1937,1670
1936,2133
1937,2232
1949,2067
1960,1941
1962,1804
1969,2059
1986,2173
1992,1827
2004,1775
2024,1977
2027,2103
2028,2280
2037,1998
2051,1674
2055,2209
2055,2209
2066,2013
2057,1993
2071,2125
2072,2182
2097,2132
2104,1877
2107,1848
2121,2273
2115,2074
2123,1845
2133,2193
2136,2199
2151,1945
2163,1932
2176,1849
2185,2140
2183,2159
2176,2283
2192,1869
2192,2066
2197,2150
2200,2068
2191,1905
2176,1827
2181,1827
2179,2199
2182,2021
2179,2020
2173,2011
2151,2129
2145,1847
2122,1972
2116,1989
2108,2057
2098,2127
2104,2113
2096,2123
2069,1963
2077,1821
2073,2067
2072,2072
2072,2041
2063,2045
2048,2017
2033,2111
2024,2055
2029,1867
2021,1864
2008,2300
1992,2117
1984,1827
1975,1996
1955,1944
1943,2221
1942,2233
1927,1895
1933,1997
1931,2032
1929,1903
1938,1993
1948,2188
1956,2167
1952,2089
1951,2011
1952,1876
1943,2072
1924,2280
1927,2121
1936,2032
1929,2053
1927,2009
1943,1896
1947,2213
1966,2200
1973,2081
1995,1991
2004,1971
2019,1773
2024,1963
2035,2063
2044,2092
2039,1931
2056,1870
2068,2064
2077,2343
2073,1882
2075,1960
2070,2161
2072,2107
2074,1932
2088,1887
2089,1952
2100,2065
2103,2015
2116,1975
2137,2099
2155,2151
2163,2077
2184,1988
2187,2204
2192,2019
2193,2025
2193,2129
2197,2155
2200,1984
2196,1920
2188,2099
2169,2207
2169,2045
2168,1968
2157,2077
2153,2265
2152,1945
2144,1976
2134,2134
2123,2268
2119,1577
2107,1816
2109,2673
2093,2204
2072,1595
2075,1795
2072,2308
2063,2137
2045,2041
2056,2003
2035,2123
2029,2155
2019,1851
2033,1805
2026,2223
2021,2159
2004,1636
1987,1971
1976,2281
1955,2175
1949,1679
1941,2017
1933,2327
1931,2344
1915,2201
1925,1887
1920,1941
1917,2137
1935,2112
1928,2009
1909,2063
1912,2132
1909,2219
1908,2251
1915,2254
1913,2170
1929,1995
1950,1937
1952,1923
1968,1888
1981,1591
1989,1568
1988,1961
2000,2449
1997,2345
2009,2055
2008,1907
2011,2059
2007,2203
2015,1996
2029,1875
2025,2130
2042,2283
2043,1970
2053,1712
2055,2010
2071,2154
2082,1884
2091,1909
2099,2063
2120,1941
2127,1760
2136,1984
2145,2117
2153,2012
2174,1953
2174,2003
2171,2149
2182,2292
2189,2024
2183,1861
2187,2125
2188,2251
