2011,2069
2005,2051
2005,1960
1993,2005
1981,2120
1975,1940
1971,1982
1952,1947
1953,2143
1935,2100
1944,2072
1930,2048
1945,2131
1939,2001
1947,1863
1932,2015
1945,2071
1941,2193
1952,2021
1949,2036
1945,1895
1952,2167
1965,1931
1963,1936
1973,2103
1977,2226
1981,2150
1984,1959
1993,1969
1981,2013
2008,2147
2024,1979
2028,2000
2039,1999
2054,2056
2044,2135
2067,2071
2081,2066
2080,2117
2093,1988
2101,2132
2093,1943
2111,2096
2105,2119
2103,2073
2110,2028
2128,2057
2131,2107
2149,1992
2160,2103
2172,1953
2180,2044
2171,2071
2187,2064
2203,2069
2205,2009
2205,2115
2209,1992
2201,2069
2200,2033
2186,2021
2183,2087
2181,2125
2167,2031
2168,2087
2157,2085
2160,2136
2149,2063
2148,2015
2143,1987
2141,2029
2138,2119
2131,1971
2111,2144
2105,1995
2105,2147
2094,2063
2088,2028
2071,2152
2063,2008
2043,2063
2042,1952
2043,2118
2024,1993
2015,2027
2009,2057
1995,1949
1987,2104
1973,2121
1973,2059
1961,2071
1955,2017
1943,2151
1954,2041
1950,1939
1934,1960
1944,2138
1937,2128
1940,2055
1941,2026
1931,2132
1946,2072
1937,2107
1941,2012
1951,2090
1947,2039
1947,2131
1954,2072
1966,2139
1967,2024
1968,2007
1968,2135
1987,1939
1990,2168
1989,1943
1999,2008
2008,2063
2023,1988
2038,2019
2043,2099
2063,1979
2061,2065
2068,2225
2083,2007
2083,2017
2103,1943
2095,2018
2103,2066
2107,2116
2112,2025
2120,2005
2131,2152
2137,1964
2143,1963
2156,1948
2165,1968
2165,2076
2171,2137
2179,2007
2185,2102
2196,2035
2182,2115
2176,2154
2180,1913
2176,2005
2163,2104
2170,2039
2154,2129
2147,2025
2144,2013
2146,2095
2152,1993
2152,1845
2135,1994
2135,1966
2128,2131
2118,2154
2119,1947
2099,2095
2087,1884
2076,2037
2075,2105
2063,2011
2044,2151
2033,2077
2022,2105
2016,2032
2011,1915
1996,2114
2000,2063
2001,2091
1995,2021
1987,2024
1977,2070
1962,1953
1959,2079
1947,1977
1956,2087
1951,1987
1937,2133
1944,2035
1935,2004
1929,2037
1932,1907
1935,2152
1931,2073
1940,2085
1939,2135
1940,2080
1946,2041
1945,1963
1958,1940
1959,2063
1971,2093
1973,2075
1976,2006
1971,1973
1979,2083
1982,1948
1991,2079
2005,2044
2011,2115
2022,2035
2045,1972
2060,2039
2063,1861
2074,2107
2088,1924
2085,2176
2105,2140
2110,2007
2108,1952
2110,1971
2112,1964
2109,1940
2114,2035
2121,2032
2122,2132
2139,2120
2151,2075
2156,1988
2159,2027
2181,2020
2195,2039
2195,2094
2204,2048
2203,2103
2199,2155
2199,2088
2187,2096
2176,2148
2179,1899
2156,2029
2157,1999
2144,2086
2131,2078
2123,2017
2121,2000
2120,2130
2124,2071
2105,1885
2109,2005
2112,1964
2100,1973
2087,2067
2080,2008
2079,2018
2063,2152
2041,1981
2039,1992
2035,2125
2011,2127
2004,2083
2013,2006
1998,1975
2003,2199
1987,2066
1980,1976
1959,1945
1961,2017
1956,2122
1944,2055
1943,1983
1940,2041
1935,2071
1931,2102
1927,2003
1931,2078
1932,2010
1934,2086
1933,2023
1945,2032
1955,1943
1952,1991
1961,2060
1967,1971
1971,2086
1968,2001
1979,2099
1992,2022
1992,1931
1992,2065
1989,2019
1993,2023
2003,2080
2007,2029
2004,2097
2022,1977
2032,2077
2043,2087
2066,2037
2074,2035
2081,2013
2092,2058
2100,1933
2118,2120
2112,2029
2125,2088
2128,2075
2129,2056
2143,2071
2136,2056
2141,1935
2153,2024
2155,2029
2168,2027
2165,2117
2173,2089
2175,2005
2173,2105
2183,1980
2182,1962
2176,2051
2179,1935
2168,2079
2160,2073
2154,2001
2161,1947
2147,2146
2151,2039
2145,2018
2132,2020
2130,2071
2125,2089
2123,2056
2124,1976
2107,1999
2093,2163
2096,2015
2088,1971
2078,2103
2067,1954
2048,2143
2033,1951
2010,2092
2012,2079
2001,2039
1987,2027
1976,2033
1973,2019
1967,2011
1968,2041
1963,1973
1963,2024
1947,2104
1960,1947
1953,2140
1949,1938
1960,2008
1947,2127
1943,2029
1939,2002
1934,1963
1929,2093
1933,2123
1928,2211
1925,2013
1930,2008
1927,2099
1934,2041
1941,2028
1951,2075
1952,2063
1964,2047
1967,2038
1991,1991
1995,2065
2016,2038
2016,2067
2015,2001
2039,1932
2037,2015
2037,2023
2056,2022
2055,2083
2065,2065
2075,1963
2080,2068
2087,2063
2096,1947
2102,2103
2099,1998
2110,2071
2121,2079
2136,2017
2138,2059
2147,2076
2158,2021
2161,2009
2169,2094
2187,2003
2183,2045
2199,1995
2199,2007
2204,2063
2202,2003
2187,2126
2189,1990
2187,2076
2173,2089
2171,2072
2169,2003
2157,2077
2139,2055
2139,2058
2138,2010
2135,2056
2125,1993
2123,2088
2118,2009
2111,2063
2101,1980
2104,2066
2091,2020
2087,2043
2072,2064
2074,2021
2067,2079
2055,2025
2040,2117
2028,2007
2017,2012
2005,2075
1996,2057
1976,2013
1974,2041
1953,2036
1949,2010
1941,2005
1937,2099
1944,2063
1933,2021
1945,2086
1945,1987
1947,2019
1953,2056
1950,2077
1944,2060
1943,2018
1954,2112
1949,2031
1943,2005
1952,2027
1954,2028
1952,2013
1955,2067
1962,2083
1961,2077
1971,2095
1979,2037
1980,2052
1989,2024
2003,2103
2011,2073
2023,1992
2032,2104
2041,2081
2056,2043
2059,2058
2071,1992
2086,2079
2084,2016
2089,2063
2101,2039
2110,2040
2105,2127
2120,2009
2129,2077
2123,2067
2143,2040
2148,2021
2147,2040
2163,2011
2168,2088
2187,2027
2188,2063
2193,2058
2188,2015
2192,2040
2187,2088
2194,2091
2176,2096
2168,2013
2156,2040
2163,2053
2157,1999
2156,2097
2153,2093
2147,2067
2141,2048
2133,2011
2136,2094
2127,1973
2115,2135
2112,1988
2107,2048
2087,2078
2077,2042
2071,2063
2066,2080
2059,2011
2036,1979
2031,2008
2022,2102
2015,2105
2006,2080
1999,2059
1998,2037
1983,2030
1975,2040
1964,2039
1955,1975
1956,2059
1943,2103
1940,2031
1943,2029
1934,2069
1935,2005
1928,2008
1923,2128
1925,2038
1928,2026
1917,2076
1928,2091
1927,2065
1935,2065
1936,2076
1937,2008
1954,2018
1959,2096
1967,2037
1965,2012
1974,2088
1979,2043
1979,2032
1992,2107
1994,2055
1996,2009
2010,1981
2015,2063
2018,2072
2030,2024
2037,2090
2055,1978
2066,2072
2074,2074
2087,2059
2084,2007
2104,2068
2108,2028
2104,1987
2123,2056
2129,2047
2139,2040
2131,2107
2139,2087
2145,2080
2157,2027
2154,2015
2167,1965
2175,2062
2168,2033
2171,2055
2172,2035
2164,1976
2165,2087
2166,2069
2162,2032
2156,2012
2151,2003
2145,2043
2142,2051
2141,2068
2127,2112
2123,2043
2124,1997
2118,2056
2111,1965
2103,2065
2095,2144
2091,2059
2085,2067
2072,2057
2057,2029
2048,2079
2043,2080
2021,2046
2021,2011
2012,2007
1996,2084
1992,2027
1976,2080
1971,2068
1968,1987
1963,2072
1952,2035
1942,2027
1945,2037
1941,2037
1936,2044
1936,2047
1937,2065
1928,2040
1917,2064
1925,2073
1918,2017
1913,2087
1913,2025
1930,2023
1929,2076
1933,2059
1937,2088
1931,1980
1943,2021
1949,2062
