1982,2072
1979,2036
1965,2018
1962,2046
1969,2008
1970,2023
1961,2016
1969,2070
1956,2069
1960,2011
1956,2055
1944,2023
1946,2044
1937,2037
1916,2016
1909,2007
1895,2077
1909,2054
1910,2055
1909,2064
1912,2041
1925,2068
1929,2075
1944,2024
1945,1990
1945,2066
1956,2108
1958,2021
1970,2058
1961,2030
1969,2064
1963,2063
1969,1981
1965,2103
1987,2058
1991,2057
2007,1996
2019,2093
2025,2073
2047,1911
2063,1997
2077,2075
2087,2060
2101,2018
2110,2039
2113,2097
2103,2066
2117,2075
2120,2028
2120,2099
2122,2123
2123,1974
2123,2065
2127,2080
2133,2087
2143,2068
2143,2104
2161,2100
2167,2028
2164,2009
2171,2005
2183,2108
2189,2080
2172,2003
2172,2010
2163,2011
2154,2072
2155,1971
2144,2077
2136,2039
2123,2085
2109,2055
2104,1944
2103,2067
2100,2089
2099,2016
2087,2059
2073,2144
2079,2042
2066,1979
2043,2059
2045,1977
2024,2066
2012,2145
1999,2024
1988,2023
1979,2051
1969,1995
1961,1980
1957,2098
1949,2021
1941,2075
1946,2124
1947,1923
1939,2033
1941,2117
1944,1948
1939,2038
1931,2071
1935,2047
1931,2009
1932,1951
1920,1995
1911,2123
1916,2100
1916,2065
1924,2027
1915,2024
1929,2072
1937,2029
1946,2023
1948,2084
1955,2096
1971,1989
1973,2056
1989,1936
2001,2096
2004,2081
2005,2063
2025,2139
2033,2040
2040,2032
2048,2048
2063,2029
2057,2080
2071,2048
2085,2113
2089,2069
2092,2007
2105,2039
2107,2027
2115,1961
2126,2025
2138,2025
2145,2033
2141,2065
2150,2063
2155,2135
2161,2074
2169,2017
2164,2087
2166,2056
2181,2001
2175,2034
2183,2008
2185,2017
2179,2111
2176,2105
2171,2027
2169,2065
2160,2054
2153,2060
2151,2028
2140,2035
2131,2112
2129,2055
2119,1990
2103,2005
2092,2095
2091,2008
2075,2041
2063,2080
2068,2053
2059,2004
2040,2125
2040,2019
2009,2025
2003,2071
1993,2079
1992,2027
1984,2088
1965,2137
1963,2055
1956,2010
1959,2067
1950,2093
1950,2015
1951,1960
1933,2036
1951,2055
1940,2088
1928,2073
1937,2059
1923,2056
1928,2007
1907,2039
1914,1911
1909,2103
1905,2150
1917,1959
1913,2036
1911,2095
1930,1849
1931,2001
1944,2106
1941,1975
1968,2057
1975,2094
1983,2095
2001,2043
2000,2013
2005,1923
2011,2081
2024,2029
2023,1930
2031,2040
2035,2012
2043,2009
2039,2120
2041,2096
2055,1996
2071,2001
2080,2021
2086,2022
2089,2031
2105,2101
2112,2159
2122,2096
2137,2131
2147,2001
2143,1931
2143,2160
2158,2011
2151,2020
2157,2081
2158,2104
2160,2015
2160,2096
2163,1993
2147,2026
2147,2130
2161,2063
2152,2021
2160,2069
2159,2037
2143,2025
2147,2011
2138,2043
2127,2072
2121,2138
2095,2077
2085,2043
2085,2009
2075,1995
2069,2136
2057,2019
2064,2073
2040,2059
2040,2074
2029,2076
2028,2163
2019,2147
2005,2096
2006,2003
2005,1957
2002,2012
1992,1993
1983,2065
1973,2103
1961,2080
1956,2011
1948,2001
1936,2027
1920,2025
1925,2085
1915,2107
1911,2129
1916,2017
1901,1992
1908,2109
1912,2073
1928,2015
1929,2048
1935,1881
1931,2107
1939,2088
1947,1912
1944,2236
1955,2072
1960,2023
1960,2108
1971,1942
1973,2018
1980,2011
1973,1953
1990,2171
1998,2118
1997,1953
2007,1985
2021,1994
2027,2001
2040,1984
2041,2071
2059,1987
2076,1993
2083,2025
2099,1957
2095,1905
2091,2131
2099,2097
2110,2092
2119,2119
2125,1992
2133,1922
2143,2004
2141,2013
2155,2071
2171,2176
2171,2005
2183,2063
2183,2172
2181,2020
2188,1914
2188,1976
2184,2089
2171,2108
2161,2132
2149,1992
2139,1975
2133,2075
2123,2124
2127,1892
2119,2072
2108,2019
2119,1848
2115,2040
2104,2039
2107,2101
2103,2093
2104,2168
2091,2041
2075,1851
2076,1951
2055,2071
2040,2197
2033,2123
2007,2073
1999,2070
1989,2067
1984,2090
1979,1967
1966,2108
1969,2143
1957,2172
1957,1987
1945,2088
1943,2115
1940,2109
1946,2009
1930,2006
1930,2099
1918,2045
1919,2061
1915,2008
1916,2072
1917,2075
1911,2020
1923,1953
1931,2033
1940,2004
1937,2037
1944,1925
1951,2008
1957,2137
1975,2071
1975,2001
1976,2136
1981,2114
1980,1985
1989,2112
1993,1981
2005,1988
2004,2060
2020,1909
2025,2071
2035,2217
2037,2005
2054,1915
2065,2087
2076,2098
2083,1972
2091,1959
2109,1999
2117,2035
2117,2024
2125,2031
2138,2181
2148,2129
2147,2092
2156,1970
2155,1946
2168,2015
2168,2083
2181,2125
2174,2135
2176,2063
2165,2073
2172,2023
2165,1944
2162,2026
2163,2059
2161,1951
2163,2073
2150,2173
2139,2135
2138,2200
2136,2103
2135,2000
2126,2156
2119,2002
2108,1893
2099,2250
2104,2151
2094,2003
2086,2028
2077,2236
2057,2029
2066,2093
2044,2089
2036,2071
2024,1943
2015,2067
1996,1912
1999,1835
1984,2250
1979,2290
1976,2096
1959,2139
1960,2120
1948,2009
1931,2056
1935,2019
1915,1971
1920,2324
1915,2141
1926,1765
1917,1929
1932,2117
1938,1877
1941,2126
1944,2025
1948,1995
1953,2205
1940,1916
1949,1943
1952,2332
1961,1995
1949,1899
1963,2076
1953,2005
1965,1928
1967,2103
1966,2063
1975,1856
1991,2036
2004,2199
2019,1937
2024,2002
2029,2195
2041,1976
2063,2064
2073,2075
2083,1805
2088,1999
2089,2280
2101,2099
2107,2119
2103,2121
2112,2087
2117,1976
2123,2123
2140,1897
2147,1945
2149,2221
2164,2147
2167,1905
2173,2021
2171,2237
2185,2089
2187,2063
2182,2006
2180,2015
2184,2130
2173,2056
2169,1785
2170,1863
2168,2361
2165,2300
2163,2204
2147,2043
2147,2023
2132,2073
2137,1941
2135,1999
2122,2154
2103,2243
2104,2281
2099,2188
2091,2004
2075,1856
2078,2093
2069,2120
2055,2101
2055,2097
2025,1955
2023,1960
2007,2218
2001,2103
1991,2066
1981,2120
1980,2245
1979,2304
1968,1896
1951,1720
1952,2012
1941,2437
1945,2011
1940,2007
1936,1981
1931,2235
1927,2036
1932,1953
1935,2041
1930,2084
1929,2086
1932,2176
1939,1987
1928,1977
1947,2151
1940,2127
1947,1996
1960,2071
1962,2197
1968,2032
1974,1920
1976,2055
1987,1833
2006,2020
2005,2063
2010,2259
2016,2181
2027,2265
2030,1963
2025,1933
2048,1846
2043,1831
2063,1945
2082,2216
2083,2365
2088,2077
2089,1943
2102,1777
2109,1957
2125,2039
2129,2249
2137,2108
2153,2273
2158,2055
2157,1809
2173,1865
2167,2144
2173,2124
2179,2122
2183,2151
2185,1903
2181,1979
2171,2021
2167,2017
2167,1995
2171,2091
2151,2041
2156,1973
2147,2081
2152,2150
2139,2088
2135,1992
2131,2143
2120,2129
2123,2077
2105,1968
2102,2025
2085,2032
2090,2093
2073,2120
2076,2121
2068,2074
2068,2117
2063,2223
2040,2083
2029,2021
2015,1952
2009,1995
2002,2206
1991,2044
1982,1907
1964,2112
1967,2208
1948,2007
1952,2065
1948,1947
1947,1881
1939,2002
1940,2088
1931,1815
1936,2016
1930,2240
1930,2091
1927,2063
1929,2186
1934,2179
1935,2099
1943,1949
1957,2171
1956,2032
1963,1913
1960,1915
1965,1819
1973,2100
1973,2220
1984,1957
1987,1920
1993,2222
2009,2180
2012,1989
2011,2047
2032,1989
2039,2171
2044,2199
2044,1782
2068,1901
2067,2205
2084,1925
2095,1772
2094,2063
2104,2131
2105,1911
2104,2068
2123,2155
2137,2191
2135,1959
2153,2074
2161,1995
2169,2104
2172,2093
2188,1774
2184,1963
2190,2210
2191,1870
2196,1884
2195,2227
2192,2015
2186,2135
2181,2098
2171,1827
2155,1984
2155,2208
2153,2133
2149,1957
2143,2163
2147,1973
2129,1912
2139,1850
2129,1860
2119,1977
2115,2132
2101,2031
2100,1989
2090,2265
2083,2085
2073,1937
2067,1996
2053,2232
2040,1883
2021,2007
2024,1830
2005,1785
2008,1935
1992,2024
1989,1903
1988,2236
1977,2170
1977,1984
1969,2161
1954,2007
1939,1741
1943,1938
1932,2285
1923,1977
1929,2008
1913,2187
1912,1821
1902,2072
1906,2254
1913,1939
1917,1928
1939,2201
1947,1912
1952,1909
1960,1959
1973,1943
1978,2118
1985,2284
1992,2071
1984,1947
1987,2219
1989,1891
1979,2152
1997,2135
1999,1833
2005,1838
2003,2287
2022,2055
2029,2068
2027,2245
2053,2063
2069,1816
2074,1817
2087,1945
2099,1972
2099,2347
2104,2313
2115,2079
2131,2082
2128,1995
2130,1715
2152,2133
2151,2392
2152,2155
2160,2073
2167,2095
2173,1772
2179,1955
2190,2091
2187,2088
2196,2005
2188,2199
2185,2056
2184,1927
2168,2028
2168,2132
2153,2282
2146,2029
2134,1625
2123,1873
2107,2040
2101,2219
2110,2200
2106,2603
2097,2424
2104,1778
2107,1751
2096,1715
2089,1975
2085,2163
2075,2140
2065,2021
2067,1993
2057,1987
2035,1989
2009,1815
2004,1933
1971,2215
1979,2127
1968,1699
1952,1924
1957,2387
1941,2218
1947,1811
1934,1901
1927,1960
1936,1988
1936,1989
1936,2093
1943,2156
1932,2279
1937,2173
1928,1877
1931,1923
1920,2099
1920,2037
1928,1937
1937,2026
1947,2003
1947,2078
1962,2075
1961,2135
1970,2108
1990,1956
1973,2092
1987,2185
2001,1988
1997,1849
2003,1839
2012,1727
2011,2229
2031,2087
2029,2004
2039,2321
2043,2163
2066,2298
2071,1932
2083,1701
2085,1941
2106,2227
2116,1835
2127,1896
2136,2253
2147,2137
2151,1892
2161,2081
2170,2095
2168,2267
2172,2017
2169,1877
2175,2023
2175,2051
2179,1868
2187,1756
2181,2055
2180,2170
2184,2057
2182,2075
2171,2162
2171,2125
2160,2163
2161,2007
2163,1683
2155,1952
2151,1985
2133,1945
2145,2133
2135,1951
2120,1955
2107,2228
2111,2269
2099,2040
2085,2249
2083,2075
2075,2072
2063,2077
2057,2137
2040,2007
2032,2000
2007,2317
2016,2011
2001,1909
1994,2040
1989,2027
1975,2035
1961,2272
1963,2136
1957,2033
1960,2053
1943,2032
1945,1776
1945,2066
1946,2003
1937,1923
1929,2364
1931,2207
1927,2044
1931,2044
1939,2219
1930,1916
1944,1907
1943,1798
1952,1881
1953,2149
1964,2148
1976,2099
1987,2001
1993,2029
1999,1848
2007,1756
2009,1913
2003,2077
2009,2176
2016,2087
2020,1795
2027,1770
2032,1977
2051,2152
2064,1972
2071,2029
2087,2233
2087,1951
2105,1702
2120,1746
2127,1931
2141,2003
2139,2048
2139,2088
2157,2225
2156,2135
2164,2209
2166,1976
2167,1908
2164,1977
2163,1827
2165,1897
2176,2147
2190,2206
2179,2243
2193,2283
2196,1888
2189,1846
2195,2056
2187,1963
2182,2090
2169,2256
2173,2052
2164,2099
2157,2237
2140,2071
2131,1976
2111,2180
2108,2149
2101,2100
2085,2250
2081,2159
2071,2136
2077,2160
2069,2035
2063,1999
2068,1881
2063,2008
2055,2211
2045,2137
2019,2063
2015,1880
2003,1939
1987,2082
1969,2117
1967,2025
1952,2168
1932,2330
1937,1987
1932,1947
1935,1909
1939,2063
1937,2065
1947,2107
1951,2105
1943,2075
1943,1997
1947,1973
1944,2096
1950,2108
1944,2108
1941,2096
1933,1980
1939,2026
1952,2165
1955,2032
1959,1907
1965,1952
1973,1900
1983,1948
1989,2063
2001,2221
2007,2099
2009,2183
2020,2120
2021,2017
2033,2067
2043,1980
2064,2027
2067,2072
2069,1897
2077,1890
2082,1984
2091,2008
2104,2280
2110,2275
2124,2253
2124,1896
2145,1866
2149,1972
2169,1911
2169,1861
2187,2147
2187,2251
2180,2188
2183,2106
2171,2060
2171,2008
2176,1902
2169,1829
2168,1819
2167,1943
2168,1992
2156,2029
2173,2055
2173,2044
2177,1947
2172,2041
2152,2310
2150,2083
2151,1937
2140,1811
2129,1923
2130,2035
2113,2019
2103,2031
2088,2059
2081,1946
2076,1956
2059,2020
2064,1981
2037,2158
2025,2308
2021,2099
2020,1927
2007,1959
2007,1915
1989,1964
1979,1981
1987,2126
1977,2099
1977,1999
1961,2056
1952,2183
1960,2152
1956,2005
1941,1901
1954,1992
1939,2040
1947,1900
1953,1972
1945,2185
1945,2152
1946,2171
1943,1952
1941,1782
1935,1973
1931,2143
1938,2030
1933,2056
1938,2094
1942,2004
1964,2067
1977,2063
1992,1983
2007,2149
2016,2123
2017,1978
2043,1973
2041,1968
2060,1992
2067,2064
2070,2084
2077,2035
2093,2043
2101,2218
2104,2165
2101,2191
2119,2133
2112,2037
2112,1940
2124,1879
2119,2007
2125,2078
2145,2181
2142,2149
