2063,2240
2048,2032
2043,2216
2029,1949
2036,2186
2036,1825
2015,2233
2019,2076
2007,2259
2003,2348
2003,2349
1993,2074
1989,2110
1979,1839
1975,1999
1972,2201
1963,1721
1949,1908
1956,2038
1945,2067
1958,1724
1943,2104
1948,1576
1968,2197
1982,2187
1992,2120
1997,2007
1980,2057
1997,2075
2003,2199
2008,1946
2007,1903
2007,2273
2017,2063
2035,2428
2041,1872
2059,1699
2057,1897
2074,2217
2073,1840
2098,2243
2102,2027
2104,1797
2109,2118
2123,1982
2123,1933
2129,2136
2135,2148
2132,1866
2156,2251
2156,2169
2157,2236
2171,2104
2165,2295
2189,1882
2200,2091
2205,2165
2224,1751
2223,2299
2234,2157
2253,1720
2243,2163
2248,2135
2240,1773
2227,2096
2213,2266
2186,1721
2183,2161
2165,2281
2172,1596
2157,2086
2146,2295
2145,1845
2147,2367
2155,2403
2156,1724
2151,2121
2163,2452
2169,1749
2160,1916
2131,2315
2135,1547
2115,2089
2113,2240
2096,1491
2071,1961
2067,2355
2043,2065
2033,2015
2015,2134
2004,1995
2005,1889
1998,1998
1992,1851
2000,2263
1987,2387
1984,2076
1989,1877
1979,2176
1981,1909
1982,1849
1981,1828
1980,2097
1992,2103
1984,2200
1983,2063
1987,1891
1996,2258
2001,1931
2017,2151
2023,1904
2031,2199
2030,2284
2026,2135
2032,1977
2035,1907
2043,1864
2029,1736
2035,2173
2031,1709
2027,2160
2043,2136
2063,2163
2065,1912
2075,2096
2096,1893
2120,2117
2139,2229
2167,2071
2175,2088
2187,2173
2197,2145
2205,1777
2214,2230
2205,1927
2219,1984
2219,2379
2206,2105
2200,2000
2200,2128
2201,2003
2200,1849
2204,2364
2191,2116
2211,1727
2210,2277
2224,2247
2235,1931
2258,2024
2263,1688
2257,1723
2237,2013
2236,2160
2236,1738
2232,2152
2215,2001
2189,1803
2182,1911
2163,2116
2161,2144
2156,2094
2156,2355
2153,1907
2141,2118
2126,2230
2121,1829
2120,2095
2104,2234
2097,2035
2082,2213
2075,2479
2072,2028
2063,2264
2039,2263
2043,1840
2039,2128
2031,2271
2026,2101
2024,1916
2016,2179
2020,1803
2007,1829
2005,2152
2011,2059
2003,2037
2000,2283
1987,2184
1972,1815
1979,1948
1978,1894
1971,1993
1980,2137
1980,2010
1991,2063
2007,2009
2006,2137
2011,2031
2035,2083
2044,2181
2065,2016
2068,1945
2067,1796
2069,1983
2075,2174
2072,2267
2077,1937
2073,2200
2069,2081
2080,1960
2077,2068
2081,2021
2094,1996
2106,2289
2124,1918
2131,1931
2144,2100
2157,2095
2164,1993
2187,2091
2203,2344
2199,1959
2209,2023
2223,2115
2231,2156
2235,1836
2233,1957
2233,1891
2230,1960
2227,2372
2215,2064
2216,1897
2205,2220
2204,2069
2195,1807
2194,2213
2191,2066
2183,2046
2191,2267
2199,1931
2185,1920
2192,2131
2179,2098
2169,1969
2176,2329
2165,2085
2159,2024
2147,2099
2151,2025
2139,2071
2129,2001
2117,2141
2108,1891
2093,2141
2083,1994
2063,2139
2048,2142
2027,2080
2027,2025
2021,1966
2004,1909
2007,2001
2001,2109
1997,2015
1997,1999
1995,2001
1994,2104
2001,2067
1994,2197
1997,1945
1996,2140
1987,1847
1988,2152
1997,2079
1991,2092
2005,2072
1991,2101
1999,2083
2012,1916
2003,1993
1993,2025
1991,2051
1996,2103
2000,2056
2001,2060
2005,2021
2015,2003
2021,2061
