2030,2115
2021,2019
2015,1960
1995,1982
2007,2034
1987,1977
1973,2205
1975,2136
1972,2129
1971,2008
1961,2095
1962,2000
1952,2003
1954,2080
1950,2032
1941,2075
1947,1974
1955,1977
1945,1996
1951,2007
1964,1965
1949,2075
1963,2053
1968,2093
1969,2024
1973,2080
1975,2078
1979,2103
1984,2083
2000,2071
2008,2080
2006,2011
2015,1977
2009,2039
2029,2147
2040,1954
2056,2011
2060,2011
2066,2071
2088,2007
2099,2130
2099,1972
2107,2061
2115,1967
2123,2028
2137,1964
2125,2003
2145,2007
2152,2056
2159,2055
2167,1993
2172,1961
2179,2090
2183,2048
2172,2043
2185,2132
2197,2045
2193,2055
2196,2107
2199,2055
2198,2077
2188,2075
2191,2061
2188,1961
2187,2108
2182,1999
2168,2080
2171,2064
2171,2078
2160,2065
2152,2001
2139,2071
2133,2096
2141,2067
2128,1997
2118,2012
2105,2024
2095,2104
2086,2015
2088,2081
2072,2030
2073,2035
2056,2019
2043,2102
2037,1953
2024,2007
2015,2096
2009,2027
2008,2117
1991,2028
1980,2052
1975,2108
1971,2059
1968,1989
1968,2080
1951,2023
1961,2132
1952,2094
1951,1993
1949,2062
1951,2022
1957,1955
1949,2015
1952,2072
1958,2072
1956,2061
1960,2107
1964,1996
1976,1977
1971,2065
1987,2045
1980,2044
1995,2086
2004,2072
2012,1977
2012,2043
2027,2024
2026,2020
2037,2022
2051,2105
2048,2011
2063,2055
2068,1976
2080,2027
2091,1994
2103,2102
2105,2059
2115,2015
2119,2031
2132,2075
2143,2031
2147,2021
2155,2036
2170,1971
2165,2026
2187,2057
2191,2023
2187,2071
2185,2069
2186,2035
2197,2040
2188,2013
2187,1987
2185,2083
2194,2113
2193,2032
2199,1956
2197,2112
2189,2093
2187,1964
2173,1963
2179,2091
2184,2039
2164,2066
2164,2030
2156,1960
2152,2055
2139,2065
2132,1819
2121,2104
2127,2134
2099,2018
2100,2111
2093,2136
2078,2063
2071,2024
2064,1968
2053,1974
2042,2121
2031,2193
2024,2066
2011,2075
1999,2090
1999,2071
1986,1960
1977,2067
1975,2057
1976,2037
1969,2105
1966,2075
1972,1995
1959,2063
1967,2074
1961,2086
1960,2068
1962,2083
1962,2102
1963,2073
1963,2073
1966,2020
1955,2027
1974,2065
1979,2063
1976,2096
1993,2085
1988,2066
1995,2021
2003,1999
2007,2023
2019,2036
2024,2054
2031,2009
2041,2071
2047,2043
2051,2041
2063,2095
2073,1995
2081,1979
2089,2057
2103,2088
2107,2065
2121,2041
2128,2088
2136,2063
2143,2055
2155,2074
2153,2020
2154,1953
2163,2075
2181,2057
2181,2096
2179,2073
2185,2067
2199,1992
2197,2032
2211,1981
2209,2010
2216,2041
2208,2095
2215,2071
2206,2072
2211,2019
2199,2001
2191,2045
2184,2071
2176,2008
2162,2099
2161,2076
2154,2091
2149,2075
2149,2033
2136,2031
2131,2043
2123,2111
2116,2120
2109,2094
2099,2063
2089,2009
2088,1993
2077,2063
2067,2087
2055,2109
2041,2093
2036,2035
2029,2070
2015,2005
2009,2023
1997,2067
1996,2039
1976,2037
1975,1994
1969,2065
1960,2056
1956,2045
1964,2109
1957,2030
1960,2057
1954,2086
1952,2008
1960,2035
1957,2021
1956,2065
1960,2016
1955,2106
1961,2048
1971,2124
1973,2067
1984,2019
1989,2029
1993,2091
1996,2024
2000,2031
1995,2067
2005,1999
2009,2037
2015,2104
2027,2011
2025,2076
2040,2087
2060,2063
2063,2112
2076,2071
2087,1943
2091,1988
2104,2040
2121,1967
2121,1953
2129,1998
2137,2044
2151,2044
2163,2082
2156,1975
2163,2104
2163,2075
2180,1993
2187,1991
2188,2015
2185,2019
2195,2080
2199,2021
2207,1987
2205,2001
2201,2073
2199,2008
2205,1972
2200,2045
2191,1949
2200,2021
2192,2005
2184,2021
2169,1993
2168,2056
2163,2026
2154,2036
2147,2073
2147,2068
2144,1944
2137,2001
2127,1923
2125,2081
2107,2127
2103,1997
2085,2097
2077,2126
2072,2057
2056,2017
2042,2023
2031,2064
2015,2078
2018,2035
2017,2076
2003,1972
2004,2087
1996,2101
1996,2027
1976,2024
1984,2037
1987,2063
1975,2056
1970,2036
1960,1959
1955,2059
1952,2037
1959,2039
1952,2066
1953,2033
1952,2007
1957,2080
1964,2096
1963,2073
1970,2125
1994,2084
1997,2039
2001,2017
2009,1981
2023,2057
2030,2068
2026,2063
2036,2079
2037,2067
2029,2032
2043,2066
2052,1949
2063,2106
2059,2015
2072,2075
2076,1932
2101,2063
2114,2098
2116,1993
2140,1963
2148,2003
2151,2091
2155,2002
2166,2028
2181,2036
2188,2027
2192,2077
2195,2004
2195,1943
2198,2025
2193,2029
2195,1961
2199,2080
2209,2027
2200,2016
2213,2128
2219,1997
2208,1995
2214,2024
2216,2011
2203,2024
2211,2122
2202,2039
2180,2057
2176,2055
2168,2027
2166,2069
2157,2041
2144,2058
2147,1975
2136,2055
2128,2096
2125,2097
2121,2039
2119,2059
2108,2065
2099,2055
2085,2030
2085,1978
2069,2055
2043,2044
2044,2016
2030,2015
2011,2069
2003,2088
1995,2023
1977,2051
1980,1980
1963,2117
1965,2002
1962,1975
1970,2088
1969,2009
1965,2037
1969,2001
1976,2053
1987,2077
1990,2089
1989,1964
1995,1959
1981,2063
1981,2093
1976,2069
1973,2023
1966,2027
1964,2021
1968,2016
1973,2041
1987,2012
1991,2023
2005,2015
2009,2120
2028,2047
2042,1963
2056,2019
2069,2012
2085,2144
2091,2067
2107,2019
2104,2088
2108,2056
2108,2040
2110,1941
2121,2014
2124,2079
2123,2161
2128,2068
2133,2131
2140,1909
2145,2073
2158,1973
2167,1933
2179,2016
2183,2096
2203,2107
2213,2037
2212,2103
2209,2008
2220,2074
2208,2009
2223,2120
2211,2071
2208,2108
2204,1963
2185,2053
2188,2077
2169,2008
2169,1989
2155,2079
2156,2073
2156,2088
2153,2008
2147,1939
2140,2033
2135,2065
2123,1997
2120,1944
2107,1979
2092,2083
2093,2120
2084,2139
2065,2063
2065,1865
2056,2043
2051,2009
2035,2063
2040,1981
2026,1927
2010,1958
2008,2151
1999,2016
1993,2152
1979,2063
1967,2081
1968,2019
1945,2115
1956,2019
1943,1901
1948,2231
1939,1993
1952,2059
1945,2088
1960,2079
1944,2009
1961,2136
1980,1940
1977,1964
1989,2205
1992,2041
1991,2028
1992,2080
1989,2020
1994,1945
1993,2116
2000,2071
1997,1982
2012,2133
2009,2163
2010,1920
2023,1963
2033,2099
2067,2007
2071,1944
2083,2122
2104,2101
2116,2144
2123,2147
2136,1953
2123,1944
2141,2257
2142,2045
2152,1970
2149,2112
2162,1969
2168,2085
2157,2088
2168,2112
2175,1981
2171,2003
2184,2037
2189,1871
2201,1887
2207,2055
2200,2085
2197,2140
2204,2091
2192,2065
2196,1947
2192,2023
2200,2104
2185,1971
2186,2069
2176,2093
2176,2045
2162,2119
2160,2104
2151,1936
2146,2118
2140,2200
2128,1983
2115,1884
2113,2200
2099,2138
2086,2145
2080,2131
2053,1934
2054,2071
2051,2056
2037,2081
2037,1941
2027,2117
2021,1907
2019,1963
2013,2252
2007,1844
1997,1849
1989,1965
1977,2219
1976,1977
1969,1995
1974,2113
1963,2092
1947,2168
1955,2056
1957,1995
1946,1992
1945,2179
1950,2063
1957,2099
1963,2055
1954,2089
1957,2047
1961,2000
1976,1889
1993,1963
1991,2185
1997,1912
2012,2132
2016,1945
2025,2076
2032,2011
2037,2091
2056,1992
2058,2134
2063,2099
2063,1975
2075,2093
2088,2129
2083,2167
2077,1995
2091,2223
2097,2160
2110,2221
2123,2021
2131,1927
2128,1961
2148,2003
2154,1995
2164,2087
2176,2003
2183,1968
2192,2137
2193,2043
2206,1859
2211,1834
2211,2017
2225,2075
2228,2161
2217,2071
2211,2152
2209,2088
2193,2192
2189,1980
2169,1853
2153,2034
2159,2113
2149,2151
2150,2063
2142,1993
2125,2033
2131,1912
2135,1848
2136,1907
2132,1865
2127,2003
2124,1977
2112,2056
2108,1879
2088,2097
2083,2076
2067,2012
2069,2167
2056,2224
2029,2166
2024,2002
2013,2203
2007,2028
1995,1996
1977,2023
1960,2041
1964,1847
1948,2040
1952,1901
1945,1953
1947,2020
1947,1966
