1995,2035
1981,2075
1984,2009
1980,2043
1963,2096
1949,2056
1941,2063
1940,2028
1937,2084
1928,2023
1923,1973
1909,2012
1916,2031
1909,2058
1901,1903
1915,2068
1896,2033
1909,1980
1907,2069
1912,2103
1911,2048
1929,1977
1917,2012
1931,2008
1941,1943
1945,1980
1949,2151
1955,2067
1963,2012
1965,1971
1969,2088
1976,2103
1987,1913
1993,1991
2003,2140
2019,2120
2028,2033
2040,2090
2048,2123
2055,2067
2063,1968
2080,2020
2079,2088
2089,2034
2096,2021
2104,2051
2108,2081
2105,2137
2114,1944
2124,1949
2125,1979
2140,1952
2144,1925
2144,2114
2140,2021
2158,1961
2168,2004
2170,2011
2179,1895
2152,2105
2171,2199
2165,1942
2168,2089
2159,2247
2149,2040
2150,1956
2148,2053
2129,1962
2127,1961
2112,2217
2117,1975
2098,1850
2086,2208
2095,1939
2085,1982
2072,2121
2070,2039
2068,2099
2056,1953
2042,2181
2035,1981
2015,2072
2010,1944
1996,2135
1994,2219
1981,1949
1971,1963
1969,1961
1960,2219
1949,2028
1956,2007
1937,2058
1933,2159
1934,2009
1928,2060
1931,2085
1920,1880
1915,2090
1915,2042
1917,1978
1906,2005
1913,2152
1901,2029
1912,2016
1912,2073
1915,1911
1925,1945
1920,2009
1935,1912
1948,2011
1952,2201
1965,2001
1969,2165
1976,2256
1990,1952
1997,2056
1995,2153
2005,1767
2009,2088
2024,2075
2027,1939
2037,1899
2032,2123
2043,2086
2043,1944
2063,2189
2068,1990
2082,2184
2079,2097
2093,1829
2093,2063
2115,2115
2115,1962
2128,2067
2132,2040
2147,1968
2139,2063
2156,2040
2165,1940
2165,2184
2169,2142
2171,1911
2171,1991
2169,2125
2168,2121
2160,2024
2151,2003
2149,2008
2145,2039
2146,2197
2125,2009
2123,1918
2118,2123
2123,2063
2116,1865
2105,1912
2105,1897
2096,2101
2102,2193
2092,1955
2083,1896
2073,2189
2068,2156
2044,2151
2038,2117
2024,2164
2011,2152
2001,2107
1997,1977
1985,2040
1973,2195
1968,1887
1955,2121
1966,2139
1951,1917
1950,2043
1948,1883
1940,1928
1937,2232
1935,2005
1931,1916
1925,2296
1915,2008
1913,1952
1919,2101
1920,1979
1916,1898
1912,2157
1916,1937
1931,2019
1930,1939
1945,2179
1939,2135
1955,2017
1962,2082
1972,1939
1985,1992
1993,2109
1995,1995
1997,2006
2011,2039
2018,1875
2019,2183
2024,2040
2029,1997
2030,2153
2043,2031
2053,1960
2065,2167
2069,2163
2082,1792
2087,2154
2100,2221
2105,1967
2105,2141
2123,2107
2131,1871
2129,2043
2143,2263
2152,1946
2151,2125
2159,2116
2164,1978
2167,1931
2163,2137
2168,2071
2180,2040
2185,1977
2181,1987
2171,2080
2165,2039
2169,1957
2168,1873
2157,1907
2155,2091
2153,2159
2148,2025
2139,1981
2139,1995
2136,2117
2118,2080
2116,1978
2110,1937
2091,2160
2088,2117
2073,1971
2073,1932
2054,2216
2056,2084
2039,1952
2038,1915
2025,2089
2016,2161
2016,2109
2003,2069
2007,1923
2008,2116
1996,2081
1980,1943
1967,2088
1959,2180
1960,1949
1949,1867
1929,2062
1931,2029
1928,1994
1923,1995
1929,2073
1929,2229
1940,2170
1935,2037
1948,1783
1940,2070
1960,2104
1963,2004
1971,1993
1969,2031
1978,1995
1980,2064
1991,1997
1984,1977
1987,2053
1989,1953
1996,2100
2003,2221
2011,1760
2015,1823
2035,2252
2039,1813
2059,1863
2078,1969
2077,2060
2083,2069
2087,1976
2103,1952
2107,2152
2118,2171
2120,1783
2127,2056
2127,2232
2137,2058
2148,2007
2152,2205
2148,2001
2159,1920
2171,2240
2179,2046
2187,1990
2188,2096
2193,1924
2208,1931
2200,2063
2195,2122
2199,1939
2182,2175
2179,2143
2168,2000
2163,1891
2160,2146
2152,1952
2141,1911
2153,2059
2151,2024
2151,2039
2139,2186
2136,1917
2121,1937
2107,2192
2104,1961
2089,2067
2069,1788
2069,1649
2053,2228
2040,2096
2025,1623
2016,1880
2008,2152
2010,1797
1992,2067
1994,2071
1989,1994
1976,2513
1985,2056
1971,2122
1971,2333
1956,2168
1947,1817
1953,2295
1953,2058
1927,1863
1934,2131
1935,2023
1936,2208
1925,1968
1931,2099
1931,2073
1929,2009
1941,2053
1947,1736
1948,2120
1948,2080
1964,2080
1968,1901
1967,1869
1982,2055
1992,2073
1993,2075
2003,1773
2007,2361
2012,2007
2017,2034
2032,2120
2031,2003
2052,2186
2045,2455
2066,2400
2077,1797
2098,1991
2095,1855
2103,1987
2105,2025
2115,1816
2120,1868
2129,1976
2129,2253
2141,2034
2155,2324
2157,1975
2153,2251
2167,1996
2179,1953
2182,2027
2183,1785
2186,2124
2193,2029
2192,2063
2183,1724
2187,2095
2190,1999
2188,2208
2186,1971
2179,1829
2178,2147
2173,1987
2168,2160
2155,2281
2143,1780
2137,1812
2132,2211
2127,2163
2109,2176
2109,1739
2099,2227
2091,2374
2080,2043
2063,1651
2063,2029
2042,2289
2043,2019
2025,2195
2009,1664
2016,2034
2011,2356
2000,2137
1999,1644
1984,2255
1975,2424
1962,2139
1961,1740
1955,2131
1960,2225
1959,2204
1945,1920
1945,2135
1952,2273
1947,1976
1945,1551
1946,1754
1931,2106
1936,1847
1928,2154
1926,1997
1929,2205
1927,2149
1942,1944
1943,1821
1945,2044
1965,2357
1972,2104
2000,2003
1992,2311
2009,2311
2019,1901
2034,2015
2044,2015
2055,1928
2063,2271
2071,1987
2073,1763
2077,1986
2073,2463
2082,1526
2084,1874
2088,2438
2087,2008
2085,2095
2096,2157
2100,2297
2105,2332
2134,2063
2143,1405
2161,2355
2168,2377
2171,1553
2182,1909
2183,2281
2204,2279
2202,2223
2201,1963
2208,1933
2206,2424
2203,2163
2203,1709
2195,1771
2191,2571
2164,2267
2161,1719
2157,1627
2153,2023
2150,2051
2129,1855
2112,2056
2106,2352
2097,2547
2091,2484
2103,2033
2097,1827
2103,2159
2102,1902
2102,1783
2104,1908
2088,2395
2095,2247
2088,2094
2072,1651
2063,2195
2039,2074
2013,1723
2011,1978
1992,2292
1977,2293
1955,2115
1931,2265
1943,1589
1928,1926
1931,2067
1937,1956
1943,1837
1948,1907
1954,2063
1955,2543
1968,2156
1961,1639
1976,2325
1967,2114
1963,2277
1969,1546
1963,1656
1963,2323
1970,2605
1960,1613
1971,1657
1976,2207
1976,2259
1982,2020
1979,1759
1991,1544
2003,2397
2010,2523
2020,1933
2035,1911
2041,2078
2044,2361
2059,2068
2067,1919
2083,2105
2092,2114
2095,2195
2105,2088
2116,2079
2130,1716
2132,1849
2147,2028
2152,2248
2164,1912
2164,2128
2164,2443
2161,2285
2169,1825
2166,2093
2165,2024
2169,2052
2180,2183
2171,2008
2188,1899
2171,2139
2180,2519
2181,1627
2171,2095
2173,2069
2176,2028
2191,1914
2181,2152
2165,1712
2155,2211
2149,2318
2145,1635
2136,2115
2119,2148
2111,2151
2092,1747
2088,2014
2075,2115
2071,2314
2070,1883
2057,1690
2043,2452
2041,1913
2034,2077
2019,1893
2019,2264
2013,1975
1993,2086
2000,1847
1979,2129
1975,2194
1963,1485
1953,1937
1946,2325
1947,1779
1949,1756
1937,1945
1944,2111
1931,2380
1953,2185
1945,1448
1948,2327
1947,2619
1948,1917
1949,1835
1955,1876
1963,2143
1948,2392
1975,2105
1980,1436
1987,2373
1995,2408
1991,1658
2000,1998
2011,2025
2007,1943
2013,2268
2026,2110
2035,2259
2036,2089
2035,2063
2056,1608
2063,2165
2063,2095
2076,1897
2083,2013
2081,1776
2103,2137
2107,1996
2116,1785
2131,2063
2143,2379
2165,2060
2183,2077
2184,1899
2191,1977
2200,2132
2193,2091
2196,2153
2199,1949
2194,2479
2195,1832
2197,1939
2179,2267
2184,2011
2171,2192
2167,2216
2155,1833
2152,1999
2153,1972
2145,1976
2154,2035
2157,1943
2150,2139
2155,2030
2147,2297
2156,2057
2160,1877
2151,2135
2149,2089
2143,2225
2132,2461
2118,2010
2107,2235
2091,2225
2072,1933
2048,1801
2032,2186
2016,1879
2007,1867
1982,2283
1973,2136
1975,1459
1961,2123
1961,2053
1965,2220
1976,2036
1965,1709
1976,2397
1976,2436
1997,1719
2001,1465
1992,2383
1991,1825
1990,2340
1984,1951
1980,1851
1987,2486
1964,2360
1961,1631
1951,1578
1951,1970
1957,1743
1963,2263
1960,1978
1967,1583
1977,2117
1994,2096
2008,1993
2010,2357
2009,2225
2024,2079
2041,2409
2067,1781
2063,2027
2076,1977
2081,2168
2085,2157
2106,2123
2126,2036
2125,2583
2123,2336
2145,1696
2133,2423
2138,2080
2139,2151
2151,2090
2164,1851
2164,1640
2153,2160
2160,2203
2160,2063
2166,2112
2183,1969
2175,2043
2183,2409
2184,2291
2196,1551
2196,2424
2212,2167
2207,1852
2216,2031
2217,2086
2203,2449
2203,1887
2189,2093
2187,1715
2186,2355
2155,2019
2140,1939
2131,2118
2117,2359
2105,2337
2102,1856
2095,2284
2081,1830
2072,2046
2070,2219
2073,1909
2087,1867
2073,2513
2074,1955
2072,1944
2056,2026
2042,1931
2033,2045
2025,2257
2008,2053
2005,2035
1985,2067
1975,1722
1963,2164
1953,1868
1952,1907
1945,1923
1943,2279
1953,2240
1963,1545
1968,1851
1964,1805
1960,2286
1952,2196
1955,2142
1971,1778
1977,2043
1971,2131
1968,2024
1972,2104
1975,1571
1992,2005
2000,1995
1996,1977
2004,1648
2009,1832
2020,2150
2033,1841
2033,1739
2057,1523
2057,2683
2045,1942
2043,2470
2071,1712
2077,2184
2095,2107
2096,2155
2107,2039
2112,1581
2123,2439
2135,1980
2140,2412
2165,1683
2156,1785
2179,2023
2184,1878
2200,1819
2200,1871
2210,1832
2213,2076
2209,2120
2198,2107
2204,2284
2195,2082
2187,2143
2201,2258
2196,2338
2181,2128
2186,2297
2177,2169
2176,1765
2172,2169
2167,1832
2170,1873
2176,2103
2162,2313
2165,2119
2151,2349
2154,1928
2149,2085
2129,2167
2109,1904
2102,1797
2092,1736
2083,1840
2066,2025
2063,1949
2043,1959
2028,1768
2028,1799
2024,2225
2011,2223
2005,1547
1991,2136
1980,2155
1974,2144
1959,2131
1960,2071
1963,1780
1965,2096
1960,2326
1951,1672
1973,2257
1959,1925
1968,1746
1971,2243
1973,2132
1977,1935
1974,2077
1973,2087
1964,1696
1965,1867
1961,2201
1984,1329
1971,2165
1978,2182
1971,1390
1962,2057
1996,2073
1996,2429
2002,2447
2019,2089
2023,1771
2041,2413
2062,2477
2069,2479
2089,1851
2088,2327
2107,2260
2107,2342
2124,2063
2140,1753
2142,2093
2141,2568
2141,2337
2149,1756
2143,2254
2157,1750
2147,1421
2149,2284
2157,1707
2156,1677
2173,2355
2192,1931
2188,1785
2185,2188
2200,2165
2197,1952
2204,2106
2211,2148
2216,2163
2217,1972
2200,1720
2200,1783
2195,1748
2183,2240
2181,1772
2169,1657
2155,2488
2135,2245
2138,2019
2116,1856
2105,2389
2104,2010
2096,2092
2093,2275
2083,1927
2085,2322
2076,2323
2079,1456
2079,2377
2066,2381
2041,1887
2040,1580
2020,1360
2019,1869
2013,1978
2003,2000
1998,1959
1977,1991
1961,2164
1964,1889
1955,1996
1958,1739
1957,2488
1959,2096
1960,1945
1955,1977
1955,1595
1945,2240
1958,1956
1959,1861
1964,1959
1967,1993
1969,1925
1959,1832
1975,1815
1971,1622
1963,2466
1990,1777
1977,1768
2001,2327
2009,1816
2015,1516
2016,2520
2023,1966
2029,2089
2037,2650
2040,2039
2044,2017
2058,2589
2048,2425
2070,1479
2081,1959
2075,1456
2107,1505
2105,2595
2093,1927
2120,1960
2129,2744
2144,2063
2156,1917
2167,2007
2171,1951
2165,1863
2169,2453
2188,1963
2191,1777
2197,2136
2181,2293
2188,2352
2176,2231
2175,2013
2181,1848
2184,1972
2183,2043
2196,1580
2169,2063
2173,1943
2165,1688
2182,2088
2181,1631
2158,2204
2156,2153
2145,1567
2140,2204
2138,2117
2131,1228
2126,1783
2123,2144
2101,1776
2085,2255
2084,2272
2078,1763
2067,2516
2063,2214
2043,2129
2028,1708
2023,2362
2015,2105
2009,1687
2008,2119
1981,2256
1983,2115
1964,2156
1968,1951
1966,1303
1969,2141
1961,2215
1960,1891
1949,2143
1954,2341
1944,1831
1947,2108
1956,1687
1940,1679
1947,1995
1951,1611
1956,1849
1968,1940
1971,1809
1971,1727
1979,2312
1981,1835
1991,1823
1981,2356
1977,1800
1999,2026
2008,2291
2008,2208
2023,1667
2036,2222
2039,2263
2057,1759
2066,2357
2074,2515
2078,1755
2083,1831
2087,2231
2100,1431
2114,1771
2121,2399
2129,1572
2129,1647
2135,2517
2149,1812
2160,1472
2164,2270
2171,2151
2184,2121
2185,2469
2191,2303
2204,2011
2203,2583
2200,2415
2213,1484
2213,2261
2201,2117
2200,2173
2189,2751
2196,2507
2184,2227
2168,2269
2179,2273
2169,2202
2168,2025
2147,2065
2139,2052
2145,1688
2143,1759
2150,1643
2147,1510
2127,1955
2117,2616
2110,2185
2091,2185
2092,2153
2087,2199
2079,2034
2067,2213
2041,2124
2026,1979
2021,2572
2016,2090
2020,1638
2006,2579
1992,1824
1978,1877
1975,2095
1971,2121
1961,2096
1963,2091
1960,1771
1959,1528
1960,2383
1939,1645
1943,2079
1951,2140
1955,1976
1971,2104
1960,2271
1964,1884
1959,2011
1964,2987
1965,1899
1976,2323
1976,2985
1971,1888
1989,1819
1979,2627
1992,2027
1980,2124
2003,2611
2009,1715
2011,1949
2029,2425
2038,1696
2039,1847
2072,2280
2073,2164
2087,1951
2092,1971
2096,1787
2109,2193
2116,1961
2121,2121
2135,2109
2149,2317
2139,2140
2157,2197
2159,2540
2173,1963
2175,2203
2181,2147
2185,2144
2200,2165
2188,1863
2199,2027
2215,1898
2209,2228
2214,1840
2197,2169
2203,1788
2192,2021
2187,1797
2191,1787
2187,1910
2184,1639
2170,2043
2165,1783
2167,1956
2150,2039
2160,1963
2161,1944
2155,2027
2153,1620
2133,1768
2132,2575
2128,1649
2120,1975
2104,2392
2087,1783
2078,1784
2055,2297
2062,1875
2039,1451
2027,2065
2020,1656
2012,1712
2020,2097
2007,1725
2006,1465
2001,2186
1992,2769
1978,2245
1984,1923
1969,1976
1980,2402
1984,1935
1977,2190
1965,2389
1961,1889
1961,2735
1961,2355
1966,1864
1960,2168
1962,2463
1964,1909
1968,2432
1972,2345
1987,1842
1980,2411
1992,2021
1989,2068
2007,2413
2014,1868
2010,2185
2020,2452
2025,1987
2040,1975
2040,2363
2048,1827
2043,2010
2075,2328
2084,1978
2088,1893
2087,2031
2110,2230
2119,1790
2127,2125
2135,2005
2137,1989
2144,2120
2152,2287
2159,1691
2155,2351
2172,2414
2158,1586
2179,1925
2183,1861
2188,1641
2196,1868
2197,2124
2197,1615
2203,2212
2203,2156
2207,1916
2217,2081
2197,2324
2200,1724
2193,2157
2192,2443
2188,1969
2179,2171
2172,1939
2171,1725
2160,1777
2151,2231
2145,1776
2144,1608
2137,1933
2128,2227
2117,2063
2103,2280
2100,1784
2087,1698
2075,2600
2065,1951
2067,2019
2043,2060
2040,2105
2039,1844
2025,2121
2020,2029
2014,1743
1992,2399
1992,1879
1981,2068
1974,2265
1973,2399
1977,1757
1969,2071
1973,2067
1968,1681
1964,2029
1948,2038
1957,1561
1957,2097
