2007,2027
2011,2027
2007,2092
1995,2053
1995,1976
1971,2096
1983,2167
1972,2054
1975,1996
1965,2083
1963,1991
1953,2091
1943,2015
1946,1875
1931,2054
1936,2139
1931,1911
1925,1979
1913,2138
1909,2040
1916,2072
1914,1965
1917,1952
1911,2039
1921,2135
1916,2056
1915,1977
1942,2147
1939,2085
1961,2055
1970,2040
1973,2008
1984,1930
1995,2039
2009,2065
2013,1873
2013,2008
2032,1973
2029,1914
2032,2129
2043,2080
2053,1991
2055,2071
2056,2080
2059,1968
2072,2027
2071,2059
2077,1937
2096,2181
2103,2041
2116,1981
2129,2069
2135,2060
2149,2057
2157,2123
2163,2124
2176,1889
2169,2085
2181,2088
2191,2008
2185,2021
2183,2034
2171,1986
2155,2092
2160,2075
2153,2005
2139,1984
2143,2070
2135,2043
2135,2039
2127,2071
2135,1955
2120,2044
2115,2104
2115,2053
2108,2043
2104,2167
2100,2074
2086,2097
2081,2116
2077,1995
2071,2059
2060,2040
2041,2027
2027,2010
2011,2060
2003,2080
2008,1967
1990,1925
1988,2067
1975,1984
1971,2037
1952,2095
1945,2087
1938,2029
1939,1931
1925,1901
1924,2119
1933,2044
1917,1891
1936,2071
1941,2088
1929,2139
1929,2071
1944,1971
1947,2064
1947,2119
1945,1972
1947,1955
1954,2106
1943,2155
1957,2082
1952,2089
1951,1916
1961,2097
1971,2093
1960,2011
1980,1980
1977,2111
1997,2025
2005,1952
2017,1995
2017,1889
2034,2072
2043,2144
2065,1977
2071,1842
2076,1995
2092,2077
2091,1941
2104,1993
2115,1884
2115,2075
2123,2076
2137,2081
2140,1847
2145,2063
2153,2053
2156,1953
2160,1981
2167,2029
2173,2039
2168,2096
2177,2001
2179,1999
2173,2200
2171,2102
2179,1901
2165,2053
2172,2023
2168,2030
2167,1909
2167,2003
2157,2015
2160,2104
2153,2085
2135,2099
2138,2085
2123,2199
2123,2009
2118,2039
2104,2072
2085,1911
2082,2159
2072,2075
2067,2026
2043,2071
2038,2255
2017,1997
2026,1865
2018,2089
2009,1980
2001,2101
2004,2324
1993,1874
1974,1945
1990,1983
1975,2130
1967,2080
1955,1982
1945,2140
1936,2093
1927,2155
1928,2029
1927,2079
1920,1899
1913,2012
1919,1973
1909,2107
1907,2153
1935,2056
1936,2071
1942,2041
1947,2046
1944,1992
1941,1976
1960,2071
1957,2072
1971,2063
1981,2041
1977,1907
1978,2063
1981,2088
1999,1959
1993,2010
2005,2040
2017,2086
2020,1971
2029,2150
2053,1899
2048,2035
2065,2126
2078,2008
2083,1955
2092,2170
2089,2145
2093,2144
2104,2171
2124,2069
2128,2286
2135,2122
2142,1947
2147,2027
2153,1943
2153,2007
2167,2140
2173,1976
2171,2165
2176,2204
2184,1975
2174,1924
2183,2071
2162,2035
2161,2103
2168,2060
2154,2105
2156,2179
2152,1990
2138,1989
2140,2071
2135,2183
2125,2154
2123,1989
2117,2060
2105,2036
2123,1944
2096,1997
2091,2081
2087,2073
2057,2127
2063,2128
2058,1961
2044,1885
2040,1992
2018,2096
2007,2143
2001,2015
1980,1951
1983,2153
1974,1964
1958,2030
1957,2015
1962,1825
1939,1972
1952,1908
1948,1931
1945,1911
1955,2013
1943,1870
1940,2124
1944,1959
1936,2014
1929,1863
1931,2205
1936,2083
1939,2072
1941,2140
1939,1967
1955,1915
1948,2083
1955,1947
1957,1809
1949,2299
1975,2081
1990,1957
1987,2059
1997,2071
2007,2131
2023,1896
2027,2063
2036,1895
2046,1920
2044,2105
2057,2125
