2055,1975
2045,2131
2039,1979
2037,1956
2020,2296
2011,2082
1995,1943
1980,2023
1957,2030
1965,1913
1941,2100
1932,1909
1932,1910
1915,2194
1920,2112
1917,1932
1927,2087
1923,2185
1931,1863
1942,2039
1946,2025
1945,1950
1952,2281
1949,2088
1966,1961
1977,2238
1978,2030
1974,1997
1978,2204
1991,2056
1987,1936
2001,2024
1995,2158
2012,1981
2021,2087
2011,1967
2012,2006
2030,2059
2023,2090
2053,1987
2055,2075
2064,2203
2068,2067
2076,2056
2103,2040
2111,1945
2124,1911
2136,1970
2137,2103
2157,2041
2163,1987
2171,1963
2179,2004
2187,2063
2187,1984
2185,1923
2186,2207
2165,2136
2188,2057
2181,2073
2173,2005
2161,1929
2168,2077
2168,2101
2168,1959
2163,1991
2159,2121
2171,2081
2171,2099
2172,2088
2173,2079
2171,2101
2161,2072
2160,2135
2147,2043
2137,1988
2136,2103
2127,2145
2104,1975
2095,2063
2080,2039
2065,2039
2045,2191
2021,1935
2009,1960
2015,2087
2005,2096
1996,1989
2001,2108
1981,2069
1987,1955
1979,1868
1977,1935
1976,1871
1974,2035
1975,2101
1961,1992
1964,2156
1959,2048
1957,1977
1963,2063
1949,1892
1957,2056
1943,2077
1949,1867
1939,2188
1927,2125
1933,1851
1923,1895
1934,1976
1933,1910
1944,2007
1947,1955
1968,1738
1969,2235
1991,2063
2004,1926
2007,2019
2023,2147
2032,2139
2052,2036
2059,1749
2068,1953
2080,2211
2081,1988
2080,1864
2084,2237
2079,1975
2076,2438
2087,2205
2083,1786
2087,2255
2093,2200
2096,2009
2111,1837
2119,2123
2133,1965
2149,2173
2157,2066
2170,1976
2189,1999
2203,1877
2212,2280
2216,2015
2221,2035
2219,2029
2211,2120
2200,2185
2197,2221
2184,2145
2172,1943
2151,2341
2143,2137
2125,2007
2125,2088
2116,1867
2123,2285
2118,2116
2103,1782
2108,2149
2107,2323
2101,1747
2097,2021
2104,2091
2101,1845
2091,2105
2087,1707
2067,1953
2065,2227
2056,1881
2030,1737
2007,2256
2009,2115
1997,1908
1979,1851
1972,1896
1959,2100
1943,2090
1941,1979
1936,1779
1925,2161
1929,2335
1930,2063
1931,2000
1933,2147
1929,2111
1942,1989
1941,1949
1943,1727
1955,2063
1952,2238
1949,1839
1961,2074
1968,2195
1972,2069
1968,2110
1969,2011
1965,1781
1970,2143
1969,2297
1975,1799
1989,2008
1988,2156
1989,1953
2002,2205
2012,2169
2009,1812
2041,2208
2053,2355
2072,1851
2090,2165
2089,2109
2101,1928
2117,2079
2121,2016
2137,1902
2140,2185
2139,2021
2152,1801
2155,2055
2156,2015
2140,1951
2156,2069
2148,2029
2162,1987
2163,2040
2164,2055
2171,1972
2169,2109
2188,1907
2187,1995
2203,2281
2198,2088
2193,2088
2191,2059
2183,2047
2185,2111
2185,1916
2180,2085
2172,2087
2161,2131
2151,2153
2148,2007
2122,2260
2119,2099
2104,1929
2092,2075
2080,2295
2075,1970
2063,1945
2063,2047
2056,2063
2039,2343
2043,2120
2038,1945
2027,2024
2028,2239
2035,1761
2023,2104
2017,2021
2009,1859
2000,2221
1988,2171
1978,1821
1972,2040
1949,2257
1956,1786
1937,2112
1941,2003
1928,1783
1940,2202
1943,2128
1944,1980
1943,2077
1945,2078
1944,2041
1960,2203
1957,1917
1959,2199
1974,2144
1989,2289
2000,2092
1991,1797
2003,2067
2015,2252
2018,1867
2019,1959
2024,2123
2023,2000
2035,2259
2045,2048
2063,1832
2067,1960
2069,2216
2079,2176
2089,1935
2093,1991
2104,2132
2112,2067
2104,2237
2109,1879
2129,1981
2136,2125
2160,2053
2163,2093
2167,1827
2191,2068
2184,2104
2197,1977
2215,2012
2208,2096
2216,1971
2216,2097
2212,1905
2207,1811
2205,2152
2198,1749
2185,1894
2167,2165
2165,1905
2155,2056
2155,1960
2152,1741
2154,2067
2151,2207
2151,1919
2145,2169
2149,2093
2150,1988
2146,1975
2139,1928
2123,1659
2099,2199
2087,2267
2087,1945
2077,1960
2069,2095
2039,2021
2032,2174
2019,2053
2005,1816
1991,2008
1987,2160
1982,2071
1975,2059
1969,1869
1959,2200
1969,2125
1977,1977
1972,1913
1963,1934
1975,1924
1969,2056
1968,2108
1957,2011
1953,2019
1947,2251
1952,2010
1939,2010
1931,2072
1935,1995
1939,2119
1947,2103
1949,1916
1940,1976
1952,1928
1957,2041
1976,1803
1990,2118
1997,2167
2011,2058
2024,2189
2032,2091
2039,1786
2043,2019
2051,2452
2071,1611
2067,1889
2075,2270
2081,2137
2084,2017
2087,2053
2099,1848
2105,2059
2110,2440
2115,1739
2112,1827
2121,2275
2127,2235
2145,1916
2148,1951
2156,2161
2164,2069
2161,2248
2176,2095
2195,1847
2197,2015
2195,2063
2203,1768
2211,2067
2203,2255
2208,1939
2195,2126
2192,1999
2180,2039
2171,2043
2161,1952
2155,2136
2145,2176
2138,2245
2119,1966
2120,1979
2105,2073
2091,2183
2096,1999
2100,1828
2094,2035
2093,2256
2087,1997
2076,2124
2069,2006
2072,2159
2063,2024
2048,2043
2039,1909
2035,2131
2015,2146
2001,2076
1999,1995
1992,2088
1964,2109
1959,1991
1960,2089
1945,2009
1945,2215
1939,2041
1942,1915
1933,1940
1944,1993
1949,2063
1943,2131
1939,1915
1944,1989
1952,2088
1949,2009
1961,1955
1963,2029
1974,2016
1975,2072
1978,2131
1977,1859
1997,2001
2000,2131
2008,2193
2008,1876
2011,2120
2016,2047
2019,1949
2028,2025
2032,2027
2040,2019
2060,2148
2069,2067
2073,2115
2085,1938
2104,2261
2111,2072
2120,1835
2127,2320
2144,2000
2137,2043
2168,2184
2171,2063
2179,1893
2195,2333
2198,2152
2189,1929
2187,2192
2193,2024
2173,1977
2192,2219
2189,2041
2189,1842
2183,2075
2181,2143
2190,1908
2195,2155
2201,2088
2201,1961
2198,2139
2187,2032
2191,2099
2180,2011
2173,2008
2167,1964
2151,1996
2153,2016
2141,2056
2121,2088
2109,2091
2099,1992
2097,1952
2078,2055
2059,2028
2058,2053
2033,2023
2044,2063
2032,2063
2029,2040
2031,2056
2008,2157
2015,2009
2009,2072
1996,2087
1979,1809
1971,2168
1975,1991
1974,1873
1957,2330
1956,1984
1965,2063
1960,2119
1953,2083
1939,1997
1944,2248
1940,2092
1939,2028
1949,2088
1943,2102
1952,1955
1953,1981
1964,2099
1972,2058
1975,2032
1994,2184
1997,1984
2001,2096
2000,2065
2012,2091
2012,2131
2020,2125
2027,2064
2039,2020
2041,2136
2041,1993
2063,1992
2073,2107
2076,1966
2091,1991
2101,2063
2105,2023
2120,2023
2118,2145
2123,2035
2133,2024
2135,2132
2143,2015
2143,1998
2159,1992
2161,2063
2180,2128
2185,1932
2191,2031
2203,2122
2208,1953
2201,2077
2204,2047
2199,2030
2205,2120
2203,2106
2187,2021
2180,2160
2193,2135
2176,2051
2173,2121
2147,2022
2151,2028
2135,2080
2133,2073
2133,2076
2130,2131
2124,2151
2129,1897
2122,2016
2108,2107
2099,2016
2089,2076
2088,2029
2076,2023
2063,2067
2063,2149
2036,2007
2027,1945
2016,2085
2008,2043
2003,2100
1995,2060
1984,1961
1971,2077
1977,2056
1963,1973
1961,1962
1960,2059
1949,2066
1953,2001
1958,2034
1956,1971
1944,2173
1951,1981
1960,2009
1952,2085
1945,2084
1957,2101
1961,2123
1972,1947
1965,2105
1984,2055
1979,1976
1987,2005
2000,2080
2006,2095
2009,2017
2005,2084
2013,1976
2018,1999
2024,2106
2028,2023
2039,2005
2044,2019
2063,2129
2059,1947
2077,1965
2087,2141
2100,1983
2105,2005
2122,1988
2136,1934
2146,2018
2149,2027
2149,1967
2158,2080
2161,2079
2162,2024
2165,2080
2173,1996
2184,1960
2185,1979
2189,2086
2203,1979
2201,2028
2208,2012
2199,2005
2207,2080
2203,2088
2208,2006
2204,2143
2196,2027
2200,2041
2188,2132
2173,2094
2172,2078
2172,2057
2163,2010
2156,1972
2153,1968
2139,1981
2148,2003
2133,2100
2136,2113
2121,2058
2120,1975
2104,2009
2091,1969
2083,2027
2067,2025
2057,2009
2040,2133
2028,2121
2023,2007
2009,2037
2013,1973
1999,1972
2001,2085
1979,2094
1984,1998
1987,2065
1972,2147
1973,2032
1969,2074
1973,2047
1980,1988
1975,2094
1974,2087
1963,1984
1975,2008
1961,2030
1960,1957
1959,2032
1967,2088
1972,2099
1963,2039
1973,1995
1983,2057
1991,2035
1979,2056
2011,1998
2012,1991
2025,2119
2033,2115
2026,1997
2041,2001
2053,2053
2053,2009
2065,2115
2073,1959
2077,2013
2087,2073
2100,2066
2104,1995
2115,2043
2123,2048
2137,2040
2143,2115
2151,2048
2156,2024
2163,2009
2171,2009
2185,2034
2179,2039
2185,2088
2187,2006
2196,2007
2200,2057
2209,2029
2214,2025
2215,2007
2204,2019
2213,2068
2216,2043
2215,2069
2216,2075
2210,2035
2202,2021
2193,2075
2186,2042
2192,1963
2168,2039
2168,2077
2151,2083
2148,2060
2137,2063
2129,2021
2117,2072
2110,1963
2104,2004
2093,2075
2090,2118
2088,2017
2079,2015
2053,2069
2068,1993
2063,2080
2051,2015
2029,2092
2026,2063
2009,2092
2008,2068
2000,2040
1981,2089
1975,2055
1964,2037
1963,2024
1960,2044
1960,2027
1957,2093
1962,2031
1959,2008
1962,2047
1969,2058
1971,1979
1963,2059
1965,2053
1965,2013
1980,2101
1984,2038
1977,2059
1995,2059
1995,2023
2001,1999
2007,2056
2012,2033
2016,2035
2023,2029
2023,2090
2035,2038
2041,2057
2059,2120
2067,2071
2067,2005
2079,2016
2093,2005
2100,2010
2111,2088
2112,2082
2123,2025
2135,2015
2135,2137
2144,1976
2152,2027
2163,2150
2180,1961
2182,1975
2187,2127
2199,2042
2203,1964
2201,2136
2206,2001
2211,2001
2204,2085
2197,1996
2203,1915
2205,2110
2203,2037
2203,1983
2188,2105
2189,2104
2193,2076
2195,2052
2193,2083
2184,2101
2176,2117
2171,2059
2157,1901
2153,1989
2146,2163
2135,2017
2136,2009
2125,2072
2112,2084
2099,2019
2093,2016
2089,2028
2079,2112
2068,2089
2066,1987
2044,2000
2030,2025
2035,1992
2017,2120
2012,2208
2011,2117
1995,2091
1981,2198
1988,2129
1983,1979
1972,2012
1976,2040
1974,2073
1971,2043
1961,2009
1963,1976
1963,2097
1956,2097
1949,1977
1960,2026
1965,2104
1969,2074
1965,2008
1971,1989
1963,2029
1975,2080
1981,2030
1987,2032
1994,2075
2002,2093
2010,1999
2015,2003
2023,1975
2026,2021
2039,2056
2043,2030
2068,1958
2069,2119
2072,2119
2087,2093
2094,2007
2101,2027
2104,2069
2119,2088
2117,1993
2132,1996
2136,2085
2148,2030
2159,2009
2159,2134
2174,2053
2172,2130
2188,2083
2191,1965
2209,1944
2203,2007
2207,2035
2211,1972
2211,2090
2212,2069
2208,2096
2210,2069
2203,2024
2197,2109
2200,2004
2193,2010
2181,2027
2188,2087
2183,1990
2156,2101
2175,2076
2166,1975
2143,2088
2156,2083
2145,2040
2140,2012
