1994,2040
1987,2040
1982,1989
1976,2027
1964,2105
1960,2042
1949,2048
1950,2056
1941,2112
1935,2112
1936,2024
1937,1997
1939,2027
1917,1986
1928,2027
1917,2096
1921,2055
1916,2078
1909,2043
1905,2069
1905,2057
1909,1969
1911,2031
1925,2148
1936,2067
1941,2021
1951,2044
1955,2057
1965,2065
1972,2005
1977,2031
1984,2087
1997,2054
1998,1953
2008,2025
2010,2000
2018,2088
2027,2065
2032,2021
2043,2055
2042,2047
2055,1978
2068,2019
2076,2017
2086,2041
2095,2115
2104,2015
2107,2028
2130,2043
2123,2105
2140,2020
2145,1993
2155,2013
2155,2067
2155,2059
2175,2027
2179,2040
2184,2102
2168,2089
2192,1991
2185,2004
2182,2041
2155,2023
2157,2124
2167,2078
2167,2037
2156,2030
2147,2048
2152,2027
2145,1965
2140,2001
2131,2029
2117,2056
2115,1943
2103,2075
2099,2091
2087,2087
2084,2044
2078,2011
2073,2074
2058,2087
2051,2026
2040,2044
2033,2023
2021,2057
2012,2130
1991,2028
1994,2020
1976,2024
1971,2095
1968,1989
1963,2001
1948,2037
1943,2089
1932,2092
1944,2011
1929,2015
1927,2151
1929,2078
1929,2029
1933,2003
1932,1989
1925,2028
1939,2057
1932,2033
1942,2045
1941,2101
1939,2079
1948,2035
1947,2071
1958,2043
1959,2079
1960,2096
1961,1967
1979,1991
1982,2025
1992,2079
1997,2052
2009,1963
2009,2071
2024,2140
2030,1987
2035,1928
2056,1960
2066,2063
2079,2089
2081,1998
2076,2030
2089,2028
2092,2023
2101,1972
2112,1990
2116,2032
2123,2056
2133,2068
2147,2106
2152,2055
2158,2007
2157,2091
2172,2041
2168,1973
2181,2029
2183,2077
2179,2008
2172,2039
2179,2053
2170,2053
2164,2124
2161,2056
2153,1981
2139,2075
2144,2039
2132,2078
2135,2087
2123,2088
2128,2041
2123,2039
2108,2040
2112,2008
2092,2024
2087,2125
2074,2029
2067,2040
2048,2035
2041,1977
2024,2027
2021,2012
2012,1947
1993,2040
1991,2098
1992,2022
1991,2009
1978,2027
1979,2019
1967,2073
1965,2024
1963,1977
1940,2015
1945,2024
1943,2043
1925,1996
1917,2028
1917,2065
1911,2011
1913,2043
1912,2036
1904,2003
1912,2024
1911,2123
1915,2043
1923,2068
1929,2071
1943,1959
1944,2018
1956,1923
1964,1963
1965,2072
1963,2071
1963,2045
1975,2118
1973,2124
1982,2024
1987,2104
1987,1979
2007,2075
2010,2066
2017,2023
2027,1944
2039,2054
2057,1992
2063,1989
2072,1991
2077,2032
2091,2020
2100,2039
2101,1945
2107,2061
2117,2072
2124,2008
2123,2071
2141,2035
2140,2040
2147,2009
2151,2045
2153,2036
2163,2034
2161,2042
2161,2108
2170,2107
2168,2011
2165,2036
2153,2021
2161,2019
2157,2027
2156,1991
2151,2035
2137,2072
2131,2028
2135,1979
2130,2007
2119,2074
2110,2005
2104,2103
2097,2044
2090,2071
2063,2064
2072,1960
2066,2091
2055,2129
2035,2041
2032,2011
2008,2111
2001,2115
2007,2079
1975,2009
1967,2008
1973,2057
1963,2097
1968,2066
1964,1989
1960,2075
1950,2150
1944,2027
1944,2063
1937,2067
1928,2047
1915,2016
1895,2071
1913,2111
1911,2039
1897,2070
1909,1957
1913,2003
1925,2158
1934,2063
1927,2087
1932,2095
1935,2055
1945,2052
1948,2041
1955,1883
1955,1995
1949,2067
1971,2009
1976,2112
1973,2104
1986,2084
1992,2089
2003,2027
2015,2120
2017,2035
2036,2045
2043,2042
2057,2005
2073,1951
2071,2008
2093,2069
2097,2032
2104,2134
2112,2079
2117,1927
2120,1936
2112,2089
2125,2030
2123,2043
2120,2000
2121,1971
2137,2126
2154,2023
2167,1916
2174,2108
2179,2168
2183,2020
2187,2021
2183,1981
2179,2138
2176,2003
2171,2015
2153,2024
2160,2106
2145,2059
2136,1976
2130,1969
2132,2068
2124,2096
2112,2053
2107,1992
2096,2071
2085,2119
2083,2064
2080,2013
2067,2030
2069,2121
2055,2105
2043,1997
2015,1992
2024,2115
1994,2174
1981,2094
1983,2063
1967,2064
1964,2074
1960,2019
1955,1934
1955,2016
1952,2156
1949,1972
1945,1895
1950,1965
1951,2103
1952,2056
1943,1975
1936,2079
1931,2140
1917,2035
1914,2081
1915,1915
1911,1971
1911,2065
1911,2020
1916,1939
1920,1936
1926,2056
1946,2118
1945,2087
1957,1920
1984,2039
1971,2167
1987,2084
1991,2029
1997,1979
2020,2015
2024,1968
2029,2063
2044,1964
2052,2041
2061,2106
2055,2033
2068,1948
2074,2125
2080,1996
2081,2076
2085,1991
2104,2119
2108,1975
2115,2043
2119,2039
2140,1996
2129,1937
2145,2018
2143,2077
2152,2025
2142,2040
2163,1959
2165,2063
2168,1993
2171,2101
2184,2055
2173,2072
2181,2137
2186,2044
2189,2025
2176,2063
2157,1987
2168,2080
2153,2092
2137,2081
2127,2011
2114,2008
2109,2039
2089,2075
2093,2091
2075,1952
2069,2122
2064,2137
2043,1976
2043,1891
2040,1996
2030,1991
2034,2001
2020,2016
2027,1957
2023,2057
2003,2026
2002,1959
1975,2041
1976,1995
1967,1953
1955,2100
1950,2151
1939,2038
1932,2103
1924,2066
1911,1995
1920,2003
1923,1959
1907,2028
1914,2121
1907,2066
1913,1987
1915,1975
1912,2117
1928,2108
1931,2080
1937,2069
1933,2076
1943,1882
1949,2007
1949,2104
1966,2031
1971,2069
1980,2092
1981,1905
1992,2092
1997,2135
1995,2031
2008,2163
2019,2077
2013,2071
2028,1929
2040,2106
2043,2095
2066,1916
2063,1949
2075,2016
2080,1949
2083,1827
2093,1892
2108,2121
2107,2106
2117,1987
2127,2011
2140,2083
2152,2027
2157,1944
2151,1960
2168,1947
2168,2187
2165,2053
2168,1968
2173,2002
2167,2057
2182,2075
2165,2021
2167,2080
2161,2025
2161,2084
2149,2073
2143,1937
2130,2024
2136,2009
2119,2018
2113,1959
2105,1980
2112,2146
2107,2134
2101,1897
2105,1897
2099,2183
2081,2293
2080,2003
2063,2058
2053,2163
2023,2148
2026,2057
2003,1965
2000,1899
1981,2140
1984,2211
1971,1893
1971,1847
1959,2041
1960,2112
1960,1978
1951,1914
1951,2017
1949,2071
1941,2009
1947,2065
1940,1995
1944,2219
1931,2173
1931,1971
1923,1976
1928,2168
1915,1949
1920,1911
1920,2139
1927,1987
1937,2034
1939,1969
1952,1967
1953,2008
1961,2068
1971,2093
1977,1996
1989,2187
1991,1999
2001,1832
2009,1944
2017,2187
2021,2033
2031,1963
2036,2143
2048,1959
2052,2045
2068,1889
2076,2043
2083,2221
2101,2188
2105,2056
2112,1964
2124,2125
2117,2063
2128,1833
2139,1892
2135,2067
2147,2048
2153,1960
2145,1943
2158,2093
2169,2260
2184,1995
2192,1833
2187,2144
2197,2120
2189,2015
2185,2095
2184,2109
2171,2091
2178,2104
2171,1909
2159,1945
2155,2171
2151,2063
2155,1962
2147,2095
2142,1974
2128,2024
2121,1945
2110,1875
2103,1990
2094,2077
2087,1974
2071,1947
2056,2011
2043,2083
2036,2036
2024,2125
2012,1899
2009,1856
2007,2002
2008,1980
1997,2001
1993,1944
1993,2035
1965,2110
1971,1942
1968,1875
1959,2000
1948,2137
1937,2074
1933,2063
1925,2032
1926,2156
1907,2166
1915,1909
1915,1966
1915,2033
1927,1993
1925,1875
1931,1939
1946,2134
1944,2167
1962,2168
1961,2030
1963,2040
1976,2077
1975,1951
1980,2009
1983,1945
1984,2082
1979,2085
1997,2019
2001,1935
2001,2041
2016,2097
2035,2112
2036,1999
2056,1949
2071,2083
2071,2160
2084,2136
2109,1909
2104,2047
2117,2172
2121,2064
2123,1989
2126,2133
2125,2231
2136,2016
2139,1884
2139,1927
2145,2080
2156,2053
2161,2017
2168,2000
2170,1905
2181,1920
2200,2009
2196,2163
2183,2243
2187,2043
2183,2083
2181,1873
2176,1808
2158,1929
2161,2080
2147,2159
2141,2099
2127,1915
2127,2146
2120,2303
2104,2100
2100,2071
2099,2100
2094,1960
2083,1968
2080,1918
2079,1877
2069,2103
2066,2108
2046,2009
2023,1995
2024,2070
2012,2099
2003,2061
1992,1973
1971,1989
1956,2067
1959,2161
1955,1990
1941,2089
1941,2077
1945,1861
1941,2001
1948,2188
1943,2009
1948,1999
1944,2095
1947,2072
1941,1920
1935,2029
1932,2060
1934,2129
1935,2176
1927,2121
1929,2025
1928,2094
1937,2277
1944,2003
1956,1845
1961,1868
1965,1900
1979,2132
1987,2163
1995,2151
2011,2361
2012,2086
2017,1921
2027,1953
2035,1980
2041,1991
2063,2249
2063,2041
2071,2016
2079,2056
2080,2055
2094,2096
2099,1957
2111,1943
2127,1868
2137,1995
2146,2199
2160,1949
2158,2022
2161,2112
2164,2014
2155,2020
2163,1883
2163,2039
2171,2249
2167,2141
2169,1861
2180,2089
2179,2176
2185,2070
2189,1963
2188,1848
2185,2239
2183,2215
2169,2115
2172,1982
2156,2047
2154,2087
2144,2023
2127,2009
2127,2039
2118,2100
2101,2105
2089,2042
2087,1979
2069,2135
2071,2115
2053,2001
2043,2001
2041,1995
2032,1957
2019,2212
2016,2216
2003,2112
1995,2197
1996,2128
1995,2063
1987,1923
1973,2000
1969,2148
1965,2133
1963,2108
1949,2192
1948,1972
1948,2004
1947,1920
1939,2024
1939,2169
1942,2143
1927,2124
1920,2035
1928,1959
1935,2001
1916,2043
1915,2089
1928,2103
1937,2143
1940,1995
1952,2015
1964,2078
1973,1819
1984,1879
2001,2041
2009,2131
2024,2172
2015,2157
2030,2096
2027,1993
2027,1909
2039,1808
2043,2097
2045,2227
2062,2024
2067,2106
2073,2228
2083,1942
2080,1926
2101,2112
2112,2063
2115,2123
2138,2032
2127,1896
2146,1995
2160,2104
2169,2001
2168,2176
2173,2135
2173,2189
2172,2121
2168,1987
2163,1869
2174,2027
2181,2121
2180,1773
2171,2257
2163,2385
2170,2171
2153,2083
2148,2165
2143,2109
2133,2118
2136,1873
2128,1847
2116,2249
2107,2129
2116,1901
2102,2093
2094,2095
2080,1989
2075,2106
2071,1959
2071,2023
2063,2200
2063,2080
2056,1905
2040,1872
2021,1703
2018,1965
2007,2185
1988,2039
1978,2293
1965,2356
1957,1965
1946,1843
1927,1924
1936,1713
1925,1661
1917,2136
1923,2392
1936,2147
1942,2040
1941,2102
1955,2003
1947,1987
1956,1932
1947,2135
1943,2167
1948,2069
1948,2067
1947,1927
1944,2059
1949,2009
1952,2019
1951,2169
1968,2059
1963,1964
1976,1989
1987,2197
1992,1973
2001,1829
2015,1820
2027,2005
2033,2104
2055,2149
2066,2035
2076,2109
2075,2207
2080,2035
2088,1739
2092,1850
2090,2183
2105,2145
2105,2117
2113,2132
2124,2057
2136,2052
2149,2088
2164,1861
2174,2040
2173,2069
2185,1831
2192,1892
2187,2271
2185,2033
2181,1947
2184,2117
2167,2166
2161,2103
2171,2089
2161,2005
2158,1979
2159,2122
2154,2025
2155,1953
2157,2028
2155,2075
2152,2174
2139,2112
2141,1939
2129,2213
2125,2227
2120,2174
2116,1963
2099,2030
2096,2009
2083,1907
2080,1899
2063,1907
2047,2153
2022,2271
2016,2246
1996,2040
1987,2165
1988,2056
1976,1976
1975,2109
1968,2151
1960,2076
1959,2231
1965,1838
1963,1847
1966,2040
1966,2233
1967,2115
1960,2168
1955,2127
1960,1979
1950,2024
1954,2032
1943,2035
1944,2034
1944,2253
1945,2332
1930,2159
1933,2345
1940,2233
1939,2199
1963,2164
1974,1873
1982,1990
1995,1959
2003,1992
2011,2043
2025,2161
2031,2211
2036,2255
2043,2071
2048,1721
2057,1912
2063,2176
2063,1975
2072,2055
2067,2159
2083,2033
2088,1968
2105,1946
2120,2003
2125,2328
2139,2168
2153,1879
2163,1964
2171,2031
2190,1927
2183,2071
2185,2115
2187,2008
2181,1929
2172,2061
2176,1845
2163,1929
2153,2199
2155,1996
2163,1984
2163,2195
2167,1909
2162,1816
2180,2123
2183,2144
2179,1999
2191,2101
2183,2040
2169,1995
2164,2189
2140,2249
2134,1963
2118,2042
2095,2176
2071,2043
2063,2003
2037,2045
2033,1979
2028,2017
2023,2235
2021,2032
2016,2191
2015,2104
2017,2015
2016,2215
2011,2115
2004,1763
1999,1896
1993,2085
1976,2138
1976,2083
1964,1973
