1933,2043
1943,2059
1937,2025
1939,2001
1933,2035
1931,2072
1931,2058
1941,2021
1949,2071
1955,2041
1943,2067
1956,2043
1960,2039
1967,2029
1977,2029
1977,2047
1979,1997
1994,2035
1999,2021
2001,2027
2009,2064
2022,2078
2025,2035
2041,2033
2045,2056
2063,2034
2065,2066
2071,2065
2086,2040
2094,1999
2104,2035
2115,2048
2117,2027
2124,2033
2131,2069
2137,2052
2153,2088
2150,2019
2166,2052
2161,2035
2172,2033
2173,2053
2186,2029
2184,2028
2183,2047
2185,2007
2176,2056
2176,2072
2176,2042
2169,2022
2168,2019
2168,2088
2155,2063
2156,2025
2153,2080
2156,2051
2143,2009
2129,2059
2129,2033
2121,2064
2112,2033
2101,2041
2104,1993
2093,2069
2080,2059
2069,2027
2068,2061
2054,2004
2027,2025
2035,1999
2011,2070
2002,2026
2002,2056
1994,2039
1984,2037
1987,2025
1972,2063
1961,2064
1961,2074
1951,2032
1947,2043
1941,2075
1939,2058
1941,2035
1937,2063
1940,2035
1944,2056
1939,2017
1937,2043
1936,2031
1944,2068
1939,2086
1940,2012
1944,2020
1945,2023
1944,2044
1947,2027
1953,1979
1971,2068
1971,2063
1980,2056
1991,2079
1988,2037
2004,2011
2009,2039
2017,2023
2024,2011
2036,2084
2043,2078
2043,2063
2063,2047
2065,2053
2079,2058
2083,2068
2096,2053
2097,2080
2108,2021
2110,2056
2120,2031
2130,2073
2133,2061
2143,2061
2147,2045
2153,2040
2160,2011
2166,2054
2164,2044
2174,2024
2176,2067
2184,2071
2184,2029
2186,2057
2178,2033
2181,2035
2171,2078
2171,2033
2171,2075
2163,2041
2155,2037
2157,2029
2151,2072
2137,2021
2137,2044
2133,2088
2115,2019
2112,2084
2101,2028
2097,2043
2092,2045
2088,2079
2072,2043
2072,2065
2065,2079
2058,2066
2040,2068
2038,2037
2022,2023
2006,2044
2009,2088
1993,2072
1989,2063
1973,2025
1971,2055
1971,2066
1967,2007
1960,2030
1955,2086
1951,2042
1949,2078
1951,2058
1949,2048
1943,2074
1945,2033
1938,2057
1940,2036
1949,2040
1952,1995
1952,2040
1952,2011
1963,2040
1965,2054
1961,2071
1975,2087
1980,2019
1990,2047
1988,2057
2002,2033
2015,2045
2015,2031
2023,2047
2027,2059
2028,2037
2044,2067
2063,2018
2070,2062
2071,2027
2088,2083
2088,2039
2107,2048
2101,2056
2120,2030
2127,2044
2133,2048
2143,2066
2144,2024
2163,2037
2168,2068
2168,2056
2171,2024
2181,2072
2175,2023
2189,2048
2186,2033
2195,2008
2203,2063
2195,2011
2196,2072
2198,2032
2190,2065
2187,2041
2179,2017
2168,2025
2171,2021
2163,2030
2157,2040
2148,2043
2143,2058
2141,2077
2136,2024
2132,2040
2115,2047
2101,2015
2101,2084
2096,2027
2071,2023
2076,2057
2072,2041
2064,2052
2051,2043
2043,2037
2034,2020
2024,2027
2012,2080
2008,2011
2003,2015
1998,2056
1984,2057
1976,2029
1978,2033
1974,2031
1966,2019
1960,2043
1953,2042
1955,2046
1951,2044
1949,2071
1952,2047
