1959,2065
1959,1977
1961,1987
1960,2054
1959,2073
1954,2009
1959,1961
1955,2007
1955,2108
1953,2093
1957,2024
1953,2039
1966,2103
1972,2045
1977,2028
1989,1988
1996,2022
2004,2055
2011,2056
2013,2053
2021,2015
2040,2033
2041,2001
2048,2035
2067,2023
2063,2021
2065,2035
2069,2035
2075,2051
2082,2001
2093,1994
2101,2076
2105,2020
2112,2068
2120,2063
2129,2020
2139,2089
2145,2037
2151,2023
2160,2019
2164,2079
2170,2063
2186,2040
2176,2078
2181,2040
2181,2062
2191,2046
2187,2036
2183,2063
2183,2024
2169,2056
2167,2079
2171,2067
2163,2039
2157,2065
2159,2071
2151,2028
2146,2056
2140,2048
2136,2001
2131,2004
2122,2031
2104,2029
2109,2092
2103,2040
2097,2002
2079,2048
2079,2019
2065,2056
2059,2064
2039,2045
2040,2002
2032,2035
2024,2025
2015,2021
2007,2088
1992,2025
1979,2024
1979,2063
1969,2072
1953,2044
1956,2029
1952,2040
1948,2053
1946,2035
1933,2053
1943,2036
1931,2037
1939,2036
1940,2007
1932,2015
1929,2063
1936,2074
1944,2037
1944,2033
1949,2067
1947,2056
1952,2026
1955,2051
1954,2001
1960,2065
1967,2007
1971,2045
1977,2067
1981,2029
1998,2009
2005,2021
2003,2042
2021,2066
2032,2070
2035,2047
2052,2060
2063,2035
2072,2031
2077,2077
2091,2043
2091,2056
2108,2011
2118,2064
2109,2059
2120,2045
2139,2043
2144,2008
2146,2007
2149,2058
2160,2055
2163,2030
2165,2060
2166,2053
2171,2027
2165,2048
2168,2069
2172,2076
2173,2044
2172,1999
2168,2043
2167,2066
2164,2024
2148,2042
2149,2053
2152,2066
2144,2071
2135,2072
2134,2004
2122,2036
2113,2060
2108,2067
2094,2071
2090,2025
2075,2045
2075,2057
2063,2035
2037,2039
2027,2044
2033,2035
2024,2027
2005,2063
2001,2044
1989,2076
1989,2080
1988,2097
1980,2056
1976,2027
1971,2063
1959,2070
1953,2069
1949,2057
1939,2059
1939,2076
1941,2047
1941,2045
1942,2002
1943,2027
1928,2021
1940,2037
1940,2069
1941,2063
1943,2059
1950,2009
1951,2016
1958,2043
1966,2055
1968,2055
1973,2075
1987,2040
1991,2024
1999,2029
2008,2031
2016,2024
2023,2048
2029,2039
2042,2065
2043,2043
2065,2027
2072,2039
2077,2028
2083,2023
2097,2010
2093,2055
2107,2063
2112,2029
2123,2021
2133,2022
2140,2057
2152,2068
2159,2079
2161,2045
2172,2007
2187,2076
2182,2068
2199,2072
2199,2063
2200,2015
2202,2027
2206,2042
2207,2072
2201,2048
2199,2063
2199,2017
2200,2029
2189,2034
2183,2063
2187,2048
2173,1993
2171,2033
2168,2035
2160,2072
2152,2072
2146,2032
2138,2080
2136,2051
2119,2037
2121,2067
2112,2005
2105,2067
2104,2087
2087,2067
2083,2024
2071,2044
2068,2025
2041,2011
2039,1995
2023,2088
2024,2056
2013,2021
2001,2036
2001,2036
1987,2075
1983,2063
1979,2024
1979,2017
1973,2038
1961,2029
1968,2065
1963,2056
1959,2060
1959,2072
1964,2037
1957,2056
1963,2026
1957,2055
1972,2055
1964,1993
1972,2024
1976,2012
1967,2019
1979,2055
1987,2090
1997,2063
1995,2066
2001,2027
2014,2024
2015,2008
2021,2036
2037,2078
2040,2040
2059,2060
2059,2033
2071,2035
2077,2054
2088,2048
2095,2078
2099,2053
2105,2017
2120,2041
2137,2047
2129,2080
2133,2017
2143,2072
2154,2031
2152,2060
2160,2031
2168,2058
2168,2056
2176,2059
2187,2041
2189,2019
2193,2067
2190,2015
2194,2052
2181,2055
2192,2036
2183,2003
2179,2019
2184,2063
2176,2057
2169,2044
2168,2029
2155,2037
2149,2015
2147,2079
2129,2024
2135,2080
2119,2011
2105,2036
2099,2019
2099,2033
2092,2066
2075,2067
2074,2043
2067,2030
2056,2081
2040,2026
2027,2035
2027,2063
2011,2063
2010,2043
2005,2091
1994,2053
1989,2048
1985,2077
1963,2067
1967,2063
1961,2081
1960,2056
1956,2044
1950,2060
1947,2011
1943,2045
1952,2034
1941,2072
1939,2037
1941,2045
1947,2040
1954,2033
1952,2029
1947,2035
1955,2043
1961,2039
1968,2038
1973,1980
1977,2071
1979,2037
1994,2043
1989,2035
2004,2043
2010,2027
2019,2045
2027,2023
2032,2009
2051,2042
2053,2057
2065,2055
2072,2053
2073,2012
2077,2056
2099,2011
2101,2045
2110,2072
2111,2033
2129,2057
2135,2038
2139,2059
2149,2037
2163,2046
2164,2035
2168,2074
2167,2035
2184,2052
2179,2063
2195,2025
2195,2025
2199,2031
2196,2036
2189,2017
2192,2027
2195,2080
2179,2063
2179,2063
2171,2056
2172,2033
2172,1493
