1957,2009
1952,2080
1951,2063
1951,2035
1947,2044
1940,2019
1944,2017
1951,2024
1950,2076
1952,2023
1945,2036
1960,2037
1967,2067
1961,2046
1965,2047
1971,2041
1977,2048
1990,2053
1991,2029
2005,2073
2007,2063
2015,2007
2021,2046
2037,2015
2041,2063
2048,2048
2063,2033
2071,2066
2073,2009
2081,2013
2095,2076
2100,2061
2116,2079
2105,2058
2126,2063
2119,2041
2139,2027
2146,2058
2156,2027
2155,2066
2163,2028
2171,2076
2171,1769
2183,1517
2188,2200
2188,3025
2194,2199
2195,1465
2197,1844
2191,2352
2185,1945
2187,1648
2188,1968
2184,2849
2176,2073
2176,1289
2161,1979
2149,2420
2148,2193
2148,1895
2144,1681
2135,2148
2121,2699
2124,1992
2109,1365
2091,1976
2091,2348
2091,1770
2075,1904
2059,2297
2063,2146
2037,1865
2037,1655
2028,1928
2020,2468
2010,2253
2007,1768
1991,1965
1987,2243
1979,2172
1972,1949
1959,1885
1956,2107
1952,2195
1948,1971
1944,1830
1944,2081
1931,2275
1937,1968
1924,1863
1928,2052
1917,2134
1927,2079
1925,1981
1931,2012
1931,2088
1946,2037
1953,2017
1960,1979
1959,2054
1965,2171
1977,2024
1987,1975
1981,2080
1992,2109
2003,2023
2009,2013
2003,2008
2013,2127
2023,2119
2029,2025
2037,2040
2045,2025
2067,2007
2073,1981
2086,2075
2089,2033
2101,2040
2112,2080
2117,2025
2121,1992
2141,2039
2150,2067
2161,2029
2166,2045
2163,2017
2172,2040
2167,2063
2179,2038
2184,2036
2173,2019
2173,2027
2180,2020
2173,1995
2186,2064
2169,2040
2172,2062
2171,2072
2171,2025
2161,2039
2151,2035
2153,2039
2139,2076
2144,2074
2135,2057
2132,2011
2115,2088
2112,2065
2101,2060
2085,2056
2086,2074
2076,2070
2071,2024
2053,2075
2051,2060
2032,2039
2024,2042
2012,2088
1998,2011
1994,2060
1977,2039
1977,2083
1976,2043
1965,2054
1960,2046
1952,2053
1947,2063
1943,2027
1943,2003
1931,2053
1946,2035
1933,2005
1932,2025
1944,2061
1940,2073
1937,2081
1939,2040
1943,2072
1944,2076
1941,2065
1957,2037
1956,2029
1957,2060
1959,2035
1965,2021
1977,2055
1978,2033
1993,2057
2003,2056
2011,2056
2016,2039
2017,2027
2035,2048
2040,2020
2054,2029
2063,2083
2072,2032
2072,2039
2083,2041
2088,2015
2095,2035
2120,2044
2115,2028
2126,2079
2119,2008
2131,2008
2136,2043
2152,2060
2151,2071
2150,2060
2156,2044
2163,2065
2167,2079
2167,2029
2168,2074
2167,2069
2171,2068
2171,2040
2172,2056
2179,2067
2174,2040
2169,2041
2163,2041
2153,2027
2156,2086
2145,2035
2144,2063
2137,2043
2127,2055
2120,2056
2104,2029
2104,1988
2096,2091
2089,2065
