1931,2037
1931,2055
1933,2069
1937,2029
1929,2059
1938,2040
1943,2056
1939,2062
1948,2058
1953,2001
1953,2023
1963,2088
1969,2036
1968,2045
1983,2051
1984,2034
1990,2080
1998,2035
1997,1981
2003,2025
2022,2027
2028,2042
2037,2054
2053,2057
2055,2019
2055,2024
2067,2040
2078,2075
2091,2066
2092,2079
2101,2064
2103,2041
2109,2044
2125,2039
2119,2029
2129,2029
2150,2060
2147,2060
2155,2033
2163,2023
2170,2051
2171,2068
2167,2028
2174,2003
2168,1997
2173,1997
2161,2042
2159,2028
2163,2031
2167,2028
2156,2044
2157,2039
2155,2035
2136,2066
2143,2057
2132,2025
2131,2065
2121,2076
2112,2026
2103,2071
2097,2047
2088,2045
2076,2055
2071,2025
2067,2024
2044,2027
2045,2048
2032,2071
2023,2068
2024,2078
2016,2025
2003,2005
2001,2025
1992,2028
1981,2031
1963,2067
1968,2063
1962,2037
1949,2041
1947,2020
1942,2029
1947,2025
1941,2044
1944,2068
1937,2032
1939,2052
1929,2058
1935,2041
1939,2039
1947,2059
1947,2033
1943,2039
1948,2055
1957,1991
1957,2043
1966,1991
1965,2017
1982,2039
1984,2054
1991,2063
2001,2041
2012,2078
2014,2016
2022,2056
2031,2009
2035,2056
2053,2063
2053,2041
2069,2021
2080,2003
2088,2001
2092,2025
2097,2002
2111,2066
2120,2071
2125,2018
2131,2071
2137,2045
2152,2027
2160,2042
2167,2046
2174,2056
2173,2004
2186,2056
2192,2019
2192,2029
2197,2026
2199,2073
2200,2009
2200,2038
2199,2040
2198,2075
2188,2025
2196,2027
2194,2003
2188,2015
2179,2012
2176,2021
2165,2033
2155,2022
2160,2057
2147,2057
2150,2021
2139,2025
2135,2055
2109,2063
2120,2027
2101,2041
2099,2043
2093,2024
2079,2055
2067,2067
2064,2037
2056,2058
2040,2029
2028,2037
2027,2053
2024,2043
2009,2019
2007,2025
2003,2035
1991,2034
1983,2011
1977,2051
1975,2059
1973,2015
1969,2048
1972,2021
1965,2047
1958,2021
1961,2063
1964,2058
1962,2077
1968,2075
1971,2021
1963,2063
1973,2056
1973,2027
1979,2059
1987,2023
1991,2011
1993,2043
2007,2025
2006,2067
2009,2025
2019,2040
2033,2079
2038,2067
2045,2055
2044,2077
2063,2063
2073,2072
2081,2027
2089,2078
2092,2043
2104,2036
2111,2033
2117,2075
2121,2029
2130,2039
2137,2029
2141,2045
2147,2063
2167,2030
2172,2075
2180,2068
2187,2063
2191,2025
2189,2039
2193,2069
2193,2023
2200,2030
2208,2021
2200,2063
2203,2029
2198,2040
2190,2066
2194,2067
2191,2077
2176,2063
2182,2017
2171,2036
2165,2040
2157,2055
2153,2037
2146,2039
2135,2077
2129,2098
2124,2071
2112,2036
2104,2043
2099,2037
2089,2063
2080,2067
2069,2080
2064,2052
2063,2072
2043,2053
2029,2037
2024,2043
2018,2024
2005,2041
2004,2023
1989,2043
1987,2072
1973,2041
1961,2053
1965,2033
1960,2019
1957,2021
1951,2042
1945,2033
1950,2037
1945,2066
1944,2019
1942,2070
1947,2007
1941,2029
1943,2094
1945,2039
1952,2040
1954,2019
1955,2076
1960,2068
1969,2039
1971,2040
1983,2066
1984,2031
1997,2063
1999,2063
2007,2044
2011,2032
2017,2024
2021,2038
2025,2035
2041,2063
2063,2040
2063,2037
2069,2039
2079,1987
2088,2023
2087,2009
2101,2020
2104,2025
2120,2037
2123,2080
2140,2068
2143,2055
2156,2035
2161,2029
2157,2021
2170,2060
2171,2066
2165,2029
2169,2026
2186,2010
2190,2025
2187,2036
2185,2063
2185,2057
2187,2020
2187,2001
2168,2063
2179,2029
2175,2056
2168,2043
2160,2061
2162,2053
2152,2063
2135,2001
2135,2071
2122,2037
2117,2045
2119,2017
2108,2043
2093,2088
2081,2063
2081,2080
2067,2038
2063,2059
2042,2080
2037,2067
2032,2075
2028,2044
2023,2024
2003,2067
2009,2025
1989,2023
1988,2019
1982,2009
1976,2072
1972,2052
1957,2025
1959,2098
1955,2001
1951,2065
1954,2063
1944,2071
1953,2055
1953,2064
1944,2048
1949,2017
1945,2023
1944,2034
1947,2057
1960,2037
1961,2056
1968,2011
1971,2039
1973,2019
1988,2005
1984,2039
1993,2033
1999,2073
2005,2021
2010,2057
2015,2063
2030,2015
2029,2065
2045,2019
2059,2053
2067,2065
2067,2081
2080,2257
2092,2440
2098,1733
2111,1437
2112,2250
2124,2776
2123,1972
2125,1656
2140,2184
2151,2499
2168,1966
2172,1116
2171,2168
2173,3149
2181,2320
2179,1385
2194,1691
2183,2367
2193,2624
2193,1788
2184,1425
2189,2572
2187,2702
2182,1431
2182,1461
2173,2392
2165,2164
2166,1916
2155,2175
2139,2312
2143,2245
2136,1976
2131,1435
2121,2037
2109,2552
2112,2118
2101,1746
2099,2077
2093,2171
2069,2048
2068,1785
2063,1995
2040,2302
2024,2189
2017,1787
2011,1774
1992,2161
1977,2279
1976,2007
1965,1907
1969,2029
1947,2076
1943,2032
1941,1994
1944,2039
1938,2136
1928,2158
1932,1965
1927,1923
1933,2102
1927,2168
1936,2015
1939,1991
1927,2087
1934,2080
1936,2068
1940,1973
1932,2009
1943,2097
1943,2101
1951,2041
1952,1990
1960,2041
1968,2027
1978,2063
1995,2020
1992,2037
2000,2032
2009,2063
2026,1995
2036,2023
2044,2051
2063,2033
2067,2040
2074,2009
2079,2015
2089,2028
2088,2075
2101,2039
2105,2041
2116,2057
2120,2039
2125,2024
2129,2071
2129,2019
2150,2023
2147,2055
2153,2032
2165,2015
2172,2024
2176,2081
2181,2043
2184,2070
2171,2011
2181,2059
2180,2069
2170,2019
2180,2040
2161,2101
2165,2083
2167,2041
2149,2005
2143,2035
2143,2108
2135,2007
2123,2043
2124,2087
2104,2065
2104,2072
2099,2040
2088,2065
2081,2063
2073,2072
2055,2024
2066,2024
2056,2099
2039,2071
2035,2009
2021,2063
2015,2081
2011,2079
2002,2015
1989,2009
1987,2100
