1947,2040
1943,2053
1933,2052
1928,2063
1947,2063
1946,2048
1952,2040
1955,2021
1957,2090
1951,2056
1955,2011
1963,2026
1977,2003
1976,2004
1980,2077
1996,2017
1995,2056
2006,2044
2016,2066
2015,2040
2026,2029
2024,2071
2032,2017
2040,2060
2053,2044
2065,2028
2063,2025
2080,2071
2080,2042
2083,2015
2105,2037
2109,2047
2113,2063
2127,2060
2125,2035
2137,2056
2152,2057
2156,2036
2158,2039
2165,2055
2165,2033
2176,2027
2176,2078
2183,2040
2182,2041
2171,2055
2189,2043
2182,2001
2175,2037
2177,2080
2167,2040
2166,2033
2165,2067
2157,2043
2153,2035
2147,2041
2147,2034
2140,2025
2143,2063
2133,2056
2117,2027
2120,2064
2108,2058
2091,2035
2098,2019
2085,2019
2077,2079
2067,2067
2056,2057
2053,2043
2032,2024
2031,2028
2016,2022
2010,2043
1995,2025
1995,2089
1984,2076
1979,2041
1979,2063
1972,2045
1959,2075
1963,2027
1962,2033
1953,2031
1961,2065
1948,2041
1958,2047
1952,2066
1949,2067
1955,2063
1951,2032
1959,2051
1960,2072
1959,2027
1963,2048
1966,2056
1965,2017
1965,2046
1975,2033
1992,2071
1992,2043
2008,2018
2012,2035
2023,2048
2015,2043
2032,2053
2040,2028
2055,2041
2056,2021
2065,2067
2080,2077
2080,2071
2082,2079
2104,2074
2111,2048
2105,2011
2120,2011
2119,2031
2130,2021
2132,2015
2145,2044
2151,2023
2160,2019
2155,2038
2162,2021
2176,2035
2173,2025
2181,2028
2183,2039
2185,2035
2192,2061
2191,2059
2187,2055
2185,2044
2191,2040
2184,2035
2184,2017
2176,2092
2161,2036
2160,2052
2151,2074
2143,2045
2139,2091
2121,2030
2113,2075
2116,2028
2101,2026
2104,2041
2097,2029
2079,2088
2075,2075
2071,2081
2063,2059
2048,2003
2035,2032
2033,2028
2025,2021
2015,2015
2011,2073
1997,2058
1993,2079
1982,2056
1974,2070
1968,2024
1957,2073
1951,2045
1945,2040
1953,2043
1946,2021
1952,2008
1948,2072
1946,2010
1950,2019
1939,2021
1947,2063
1955,2093
1957,2057
1957,2066
1959,2064
1971,1993
1965,2066
1971,2063
1975,2097
1991,2071
1995,2065
1997,2063
2003,2039
2009,2066
2023,2067
2024,2043
2041,2078
2034,2036
2063,2056
2063,2033
2073,2019
2071,2053
2092,2060
2103,2038
2107,2023
2118,2071
2120,2034
2127,2012
2136,2064
2144,2063
2151,2041
2160,2056
2167,2055
2170,2060
2169,2039
2169,2025
2190,2021
2187,2032
2185,2054
2193,2015
2193,2043
2187,2033
2195,2039
2196,2030
2185,2063
2189,2055
2185,2048
2181,2012
2171,2009
2167,2031
2165,2058
2152,2056
2152,2044
2141,2056
2133,2037
2133,2024
2121,2084
2117,2063
2103,2040
2101,2012
2088,2027
2071,2072
2063,2079
2056,2044
2044,2038
2037,2005
2024,2025
2011,2070
2012,2063
1997,2033
1989,2059
1992,2057
1977,2011
1965,2056
1968,2028
1963,2071
1961,2043
1959,2044
1952,2063
1949,2056
1949,2091
1946,2047
1952,2046
1947,2013
1954,2057
1947,2036
1947,2063
1959,2064
1957,2042
1957,2044
1963,2036
1972,2019
1969,2019
1976,2039
1992,2025
1991,2007
2001,2037
1997,2026
2016,2040
2026,2039
2026,2019
2039,2024
2040,2041
2057,2025
2065,2073
2073,1997
2089,2027
2087,2055
2102,1989
2107,2031
2118,2039
2120,2026
2129,2063
2137,2058
2148,2056
2149,2072
2164,2019
2160,2048
2171,2021
2171,2038
2182,2029
2193,2028
2173,2008
2187,2039
2183,2042
2189,2074
2179,2063
2184,2056
2173,2072
2181,2045
2173,2054
2167,2037
2160,2039
2149,2043
2154,2056
2148,2037
2139,2040
2139,2060
2119,2041
2125,2032
2111,2068
2100,2067
2091,2027
2083,2033
2072,2044
2070,2058
2057,2039
2055,2032
2036,2053
2024,2063
2024,2028
2009,2031
2003,2088
1992,2037
1979,2033
1989,2055
1972,2073
1958,2054
1960,2036
1949,2009
1954,2028
1943,2023
1947,2066
1939,2055
1940,2039
1939,2067
1947,2044
1937,2073
1943,2024
1946,2029
1946,2027
1952,2063
1960,2003
1952,2037
1961,2040
1959,2021
1975,2019
1972,2035
1984,2058
1991,2009
1993,2037
2001,2070
2020,2063
2019,2055
2033,2038
2029,2031
2054,2048
2060,2025
2072,2011
2076,2043
2077,2037
2083,2043
2099,2039
2103,2027
2115,2054
2119,2040
2128,2084
2133,2045
2143,2039
2151,2056
2160,2069
2163,2065
2168,2027
2170,2037
2169,2021
2181,2035
2185,2021
2187,2011
2185,2056
2191,2038
2192,2068
2173,2029
2184,2009
2181,2047
2173,2028
2163,2028
2168,2007
2168,2072
2152,2041
2141,2043
2145,2078
2135,2052
2131,2025
2118,2019
2113,2080
2104,2011
2091,2027
2091,2063
2091,2011
2076,2005
2059,2068
2063,1997
2046,2068
2038,2029
2021,2043
2021,2080
2014,2019
2008,2048
2003,2063
1995,2019
1977,2063
1974,2021
1972,2039
1963,2011
1957,2035
1958,2042
1960,2057
1950,2023
1944,2027
1949,2043
1952,2041
1947,2035
1955,2020
1955,2057
