1939,2025
1933,2037
1943,2012
1937,2071
1937,2064
1932,2045
1931,2040
1932,2063
1933,2022
1941,2068
1943,2067
1951,2031
1952,2065
1955,2021
1960,2041
1974,2028
1973,1988
1975,1994
1995,2070
1993,2088
2000,2085
2011,2003
2016,2060
2028,2040
2033,2079
2043,1989
2060,2037
2067,2066
2076,2024
2088,2001
2092,2042
2107,2028
2110,2043
2113,2011
2124,2052
2123,2073
2137,2040
2152,2068
2147,2021
2162,2036
2167,2040
2161,2060
2171,2088
2177,2028
2180,2035
2179,2027
2183,1987
2173,1997
2187,2025
2188,2066
2184,2037
2173,2032
2176,1993
2176,2033
2169,2089
2157,2035
2159,2053
2151,2088
2143,2039
2141,2036
2130,2014
2124,2025
2120,2077
2112,2027
2091,2071
2089,2053
2088,2027
2077,2056
2063,2024
2053,2033
2063,2047
2040,2075
2036,2079
2026,2019
2020,2027
2011,2033
2003,2030
1994,2045
1989,2030
1984,2003
1975,2041
1972,2063
1969,2067
1968,2065
1961,2058
1960,2048
1960,2025
1955,2027
1955,2040
1960,2042
1959,2057
1960,2055
1951,2060
1964,2046
1959,2063
1970,2029
1973,2088
1976,2104
1978,2001
1996,2017
1995,2071
2007,2022
2008,2085
2009,2078
2024,2072
2025,2063
2036,2034
2048,2029
2055,2039
2063,2063
2072,2055
2083,2012
2084,2081
2087,1996
2101,2056
2103,2068
2118,2022
2120,2008
2132,2072
2138,2065
2143,2043
2153,2045
2156,2045
2161,2021
2176,2011
2187,2040
2184,2043
2187,2013
2192,2040
2187,2023
2185,2011
2202,2068
2199,2025
2196,2056
2196,2019
2193,2017
2192,2012
2186,2078
2171,2063
2167,2051
2172,2024
2156,2027
2155,2020
2153,2063
2139,2072
2138,2021
2134,2036
2126,2039
2107,2080
2103,2046
2096,2008
2083,2096
2080,2056
2067,2077
2060,1993
2039,1960
2021,2038
2015,2039
2017,1982
2008,1957
1996,2041
1993,2101
1991,2071
1980,1976
1968,2080
1964,2111
1964,2043
1960,1965
1947,2035
1952,2039
1946,2105
1951,2056
1955,1955
1944,2053
1945,2088
1948,2057
1948,2048
1949,2074
1949,2020
1952,2009
1952,2057
1964,1999
1964,2056
1969,2067
1975,2029
1980,2012
1996,2056
1995,2073
2003,2023
2011,2075
2016,2085
2023,2080
2028,2041
2044,2011
2048,2024
2063,2039
2073,2011
2075,2005
2084,2032
2093,2028
2089,2068
2104,2055
2105,2063
2112,2079
2123,2044
2132,2019
2139,2036
2143,2009
2155,2032
2160,2092
2158,2009
2158,1993
2169,2063
2167,1999
2173,2025
2176,2040
2183,2055
2168,2022
2166,2024
2167,2055
2172,2036
2165,2069
2156,2005
2151,2071
