1955,2039
1955,2039
1956,2071
1960,2023
1948,2055
1956,2035
1952,2034
1947,2075
1957,2055
1957,2073
1968,2080
1968,2080
1974,2089
1975,2063
1979,2045
1997,2054
1997,2046
2008,2066
2013,2063
2020,2080
2028,2063
2039,2039
2035,2043
2060,2043
2065,2060
2071,2005
2080,2030
2090,2009
2094,2023
2105,2060
2105,2027
2129,2052
2129,2090
2139,2073
2140,2073
2154,2027
2155,2056
2151,2039
2172,2020
2175,2015
2185,2080
2188,2019
2187,2012
2193,2032
2196,2059
2196,2063
2199,2065
2199,2023
2194,2040
2185,2075
2188,2088
2179,2056
2171,2067
2171,2075
2168,2040
2158,2072
2151,2080
2152,2073
2144,2072
2136,2008
2127,2080
2112,2080
2105,2056
2096,2092
2081,2068
2083,2091
2077,2027
2063,2058
2057,2044
2037,2035
2023,2035
2023,2043
2016,2057
2008,2060
1997,2035
1990,2057
1984,2054
1977,2071
1970,2088
1963,2073
1958,2066
1955,2035
1957,2060
1947,2043
1952,2088
1952,2063
1945,2029
1941,2043
1948,2058
1947,2037
1952,2057
1948,2045
1955,2036
1945,2044
1967,2036
1963,2037
1964,2035
1975,2005
1982,2037
1992,2025
2000,2056
1997,2024
2005,2030
2016,2025
2019,2021
2035,2029
2041,2058
2055,2023
2058,2055
2067,2015
2072,2012
2088,2042
2091,2017
2093,2053
2103,2063
2116,2043
2120,2059
2123,2063
2141,2037
2147,2054
2149,2043
2158,2029
2163,2044
2169,2043
2171,2055
2184,2078
2188,2015
2187,2025
2187,2068
2183,2039
2189,2024
2185,2079
2184,2009
2171,2012
2170,2039
2171,2017
2167,2047
2163,2015
2157,2009
2147,2069
2136,2045
2139,2048
2131,1991
2119,2003
2116,2041
2108,2013
2104,2056
2095,2058
2093,2030
2067,2028
2065,2043
2065,2043
2043,2076
2041,2040
2033,2063
2021,2050
2007,2071
2006,2051
1998,2081
1984,2042
1981,2063
1980,2055
1965,2045
1967,2035
1952,2072
1955,2052
1945,2073
1949,2019
1941,2027
1952,2031
1946,2057
1939,2044
1938,2044
1947,2027
1950,2004
1951,1624
1952,1673
1952,2455
1963,2950
1960,1895
1965,1404
1971,2147
1975,2389
1991,2203
2003,1749
2003,1887
2008,2790
2011,1975
2019,1209
2033,1886
2039,2336
2053,2345
2059,2087
2063,1799
2073,2041
2088,2752
2095,1822
2095,1464
2105,2189
2117,2171
2116,1820
2134,2195
2133,2222
2137,2066
2157,1994
2161,1785
2157,1976
2167,2432
2173,2198
2183,1891
2194,1948
2192,2067
2198,2160
2190,1979
2185,1941
2182,2183
2184,2125
2175,1880
2181,1823
2167,2024
2146,2231
2155,2115
2157,1932
2152,1975
2141,2123
2125,2055
2129,2008
2124,2043
2114,2052
2112,2103
2107,2058
2096,1961
2088,2003
2083,2125
2072,2030
2063,2032
2060,2048
2044,2029
2034,2043
2021,1981
2015,2022
2008,2056
2007,2092
2001,2027
1984,2032
1963,2043
1963,2057
1960,2063
1959,2071
1960,2021
1947,2006
1959,2039
1953,2033
1960,2039
1952,2030
1964,2063
1964,2029
1967,2017
1960,2035
1953,2003
1965,2013
1964,2053
1963,1989
1963,2018
1976,2055
1979,2040
1992,2060
1993,2021
1995,2080
2008,2046
2013,2060
2015,2039
2024,2040
2036,2063
2043,2025
2055,2053
2066,2020
2069,2047
2080,2036
2088,2054
2093,2053
2104,2076
2103,2051
2105,2043
2121,2066
2127,2030
2124,2035
2140,2053
2145,2063
2155,2011
2155,2011
2163,2065
2162,2011
2159,2029
2165,2027
2167,2063
2174,2024
2174,2033
2184,2019
2184,2088
2176,2065
2173,2054
2174,2063
2175,2029
2163,2077
2165,2030
2159,2063
2151,2028
2146,2058
2139,2057
2136,2076
2127,2063
2112,2083
2107,2096
2097,2063
2100,2060
2091,2031
2081,2045
2075,2027
2065,2043
2056,2067
2037,2033
2032,2003
2026,2067
2024,2043
2011,2074
2005,2017
1995,2073
1984,2079
1984,2063
1975,2026
1961,2063
1955,2070
1957,2033
1956,2043
1951,2024
1938,2029
1945,2055
1936,2058
1937,2034
1933,2001
1929,2043
1935,2076
1933,2003
1931,2039
1941,2019
1935,2061
1947,2076
1951,2036
1960,2043
1965,2009
1973,2063
1969,2064
1976,2042
1991,2067
1995,2036
2001,2004
2007,2035
2011,2039
2013,2080
2030,2032
2033,2027
2041,2020
2057,2027
2065,2075
2065,2054
2089,2023
2089,2001
2094,2072
2099,2063
2103,2025
2127,2055
2133,2063
2138,2021
2151,2063
2145,2029
2155,2036
2157,2021
2172,2024
2169,2038
2180,2054
2171,2026
2170,2029
2171,2043
2170,1991
2168,2078
2161,2023
2144,2080
2161,2026
2154,2058
2145,2041
2144,2065
2136,2043
2133,2018
2129,2025
2123,2091
2118,2029
2104,2015
2099,2040
2087,2063
2082,2027
2076,2061
2071,2019
2063,2057
2043,2065
2039,2009
2024,2063
2020,2064
2014,2081
2004,2067
1999,2057
1984,2068
1977,2019
1974,2027
1963,2039
1953,2045
1956,2020
1947,2019
1947,2021
1937,2031
1949,2019
1941,2076
1945,2056
1949,2056
1940,2056
1939,2019
1942,2071
1945,2040
1946,2060
1945,2026
1960,2056
1961,2021
1964,2033
1957,2009
1981,2070
1986,2066
1992,2033
2000,2027
1998,2079
2012,2015
2021,2076
2026,2020
2040,2063
2041,2037
2056,2063
2048,2037
2075,2037
2079,2069
2093,2047
2099,2079
2109,2041
2118,2032
2122,2075
2129,2003
2136,2055
2148,2039
2155,2056
2156,2044
2166,2027
2167,2075
2173,2072
2176,2061
2182,2065
2189,2063
2183,2040
2192,2025
2193,2028
2196,2065
2192,2071
2188,2009
2187,2044
2179,2063
2180,2059
2176,2056
2169,2080
2156,2074
2156,2019
2151,2057
2141,2028
2138,2035
2129,2021
2121,2032
2117,2069
2108,2076
2091,2073
2089,2075
2082,2019
2072,2025
2055,1992
2060,2015
2044,2060
2037,2055
2024,2072
2018,2076
2009,2027
2008,2030
2001,2068
1973,2045
1975,2032
1973,2068
1966,2035
1961,2064
1963,2057
1957,2051
1959,2027
1960,2060
1961,2072
1959,2025
1953,2037
1957,2039
1958,2015
1963,2042
1963,2031
1965,2023
1971,2063
1972,2078
1969,2011
1979,2071
1984,2019
1998,2007
2008,2069
2001,2063
2011,2057
2017,2037
2020,2078
2032,2037
2033,2020
2056,2063
2063,2036
2067,2055
2077,2076
2084,2025
2094,2091
2102,2053
2108,2063
2119,2072
2123,2040
2128,2052
2137,2063
2139,2029
2152,2019
2160,2068
2167,2055
2175,2073
2171,2056
2184,2011
2174,2027
2185,2013
2197,2027
2195,1997
2189,2044
2187,2060
2188,2038
2192,2038
2187,2027
2184,2048
2169,2001
2171,2057
2167,2039
2151,2036
2149,2059
2143,2060
2135,2031
2132,1995
2124,2027
2122,2056
2108,2007
2099,2027
2090,2059
2075,1995
2075,2066
2063,2007
2054,2063
2040,2065
2027,2047
2024,2072
2001,2028
2009,2007
1997,2056
1981,2031
1979,2040
1973,2015
1967,2011
1955,2077
1952,2079
1945,2046
1951,2039
1947,2011
1946,2019
1943,2058
1940,2011
1946,2070
1933,2056
1940,2068
1929,2011
1937,2027
1946,2071
1939,2041
1946,2066
1947,2071
1944,2037
1969,2067
1972,2067
1967,2083
1985,1777
1991,1687
1998,2173
2006,2319
2013,2011
2011,2327
2027,2345
2029,2261
2037,1891
2055,1625
2063,2103
2063,2342
2077,1699
2092,1914
2081,2199
2102,2152
2101,2023
2119,1785
2128,1925
2129,2432
2143,2326
2147,1841
2153,1919
2147,2212
2162,2083
2170,1740
2167,1883
2184,2075
2176,2256
2172,2084
2184,1763
2189,1984
2180,2287
2186,2084
2169,1896
2172,2037
2168,2166
2161,2071
2157,1901
2160,2032
2150,2104
2149,2190
2143,2014
2140,1894
2137,2055
2137,2137
2125,1996
2119,2021
2111,2066
2106,2078
2103,2037
2091,2010
2071,2013
2072,2077
2048,2091
2030,2043
2027,1937
2020,2048
2004,2112
2007,2063
2001,2056
1987,2071
1981,2088
1982,2081
1977,2048
1972,2030
1963,2076
1972,2096
1964,2019
1964,2059
1957,2065
1969,2038
1959,2084
1948,2074
1947,2043
1945,2024
1945,2092
1947,2039
1955,2040
1952,2028
1960,2042
1969,2017
1961,2009
1975,2028
1987,2033
1988,2080
1989,2009
