1956,2009
1944,2009
1945,2067
1945,2037
1947,2073
1951,2025
1947,2080
1958,2039
1959,2073
1960,2089
1959,2069
1973,2017
1965,2036
1979,2019
1985,2063
1995,2037
1997,2074
2001,2025
2005,2037
2017,2029
2019,2037
2029,2053
2045,2061
2043,2028
2057,2026
2063,2019
2079,2011
2091,2071
2089,2067
2099,2053
2108,2063
2115,2071
2109,2057
2129,2015
2136,2068
2135,2026
2148,2017
2154,2063
2153,2030
2157,2067
2169,2055
2173,2079
2176,2070
2179,2063
2187,2023
2176,2030
2172,2060
2176,2076
2171,2057
2171,2015
2169,2080
2157,2024
2151,2035
2155,2038
2139,2061
2137,2063
2129,2036
2131,2027
2124,2068
2120,2036
2105,2064
2091,2024
2095,2072
2081,2063
2069,2040
2063,2058
2042,2060
2043,1993
2034,2075
2024,2029
2020,2078
2003,2033
2002,2070
1994,2080
1977,2011
1975,2042
1972,2024
1965,2052
1952,2063
1949,2053
1939,1997
1941,2043
1939,2029
1933,2039
1943,2023
1929,2063
1936,2063
1932,2069
1936,2033
1931,2063
1925,2083
1931,2027
1943,2056
1937,2041
1935,2036
1955,2056
1949,2024
1966,2025
1969,2035
1972,2019
1984,2036
1997,2040
1999,2068
2007,2026
2009,2058
2018,2055
2018,2027
2035,2064
2051,2024
2063,2035
2067,2015
2077,2036
2080,2076
2089,2025
2104,2047
2101,2073
2119,2072
2129,2071
2124,2041
2136,2075
2147,2036
2149,2055
2160,2053
2160,2040
2169,2046
2172,2048
2171,2027
2173,2043
2179,2043
2181,2063
2176,2047
2181,2055
2179,2009
2172,2058
2164,2064
2157,2059
2153,2032
2151,2064
2149,2007
2151,2063
2137,2072
2135,2052
2119,2011
2123,2009
2103,2039
2102,2030
2100,2042
2086,2066
2067,2045
2068,2069
2062,2021
2045,2055
2051,2035
2027,2037
2019,2071
2009,2057
2008,2042
1999,2063
1990,2035
1991,2080
1981,2058
1963,2028
1964,2035
1948,2022
1952,2024
1957,2067
1951,2056
1958,2067
1949,2065
1948,2065
1943,2072
1946,2044
1941,2076
1945,2072
1948,2080
1956,2029
1960,2001
1964,2063
1960,2071
1968,2043
1976,2045
1980,2051
1991,2043
1994,2039
2004,2008
2008,2005
2023,2068
2019,2019
2026,2033
2053,2025
2058,2024
2063,2056
2067,2051
2079,2053
2088,2024
2096,2043
2099,2023
2110,2041
2120,2033
2129,2055
2131,2036
2144,2072
2151,2043
2160,2047
2152,2060
2161,2079
2174,2041
2172,2048
2195,2045
2188,2015
2199,1996
2202,2065
2203,2042
2199,2044
2195,2045
2200,2023
2200,2009
2193,2048
2189,2025
2191,2066
2182,2072
2173,2064
2171,2036
2165,2058
2155,2058
2137,2027
2131,2013
2131,2033
2130,2067
2121,2035
2111,2070
2104,2037
2094,2015
2087,2048
2072,2071
2071,2044
2053,2017
2041,2037
2039,2021
2021,2072
2015,2068
2009,2041
2011,2056
1997,2059
1981,2023
1978,2048
1979,2080
1972,2031
1966,2063
1968,2043
1966,2017
1961,2041
1953,2045
1961,2058
1955,2024
1953,2075
1947,2053
1952,2073
1963,2088
1953,2077
1955,2043
1961,2059
1979,2045
1977,2029
1971,2048
1997,2025
1991,2003
2006,2064
2007,2027
2012,2071
2023,2072
2029,2056
2041,2075
2037,2018
2063,2041
2063,2040
2079,2056
2080,2066
2083,2063
2096,2007
2105,2028
2107,2057
2124,1979
2127,2028
2127,2025
2131,2044
2152,2037
2153,2069
2157,2060
2171,2065
2172,2037
2175,2063
2182,2035
2188,2026
2189,2009
2187,2017
2196,2018
2202,2035
2199,2037
2185,2039
2189,2115
2186,2441
2187,2342
2173,1395
2172,1465
2161,2265
2160,2039
2152,1817
2153,1868
2143,2243
2131,2471
2133,1741
2120,1445
2112,2486
2105,2408
2096,1792
2088,1851
2075,1756
2067,2062
2066,2316
2053,1690
2041,1655
2022,2599
2013,2363
2010,1864
2007,2088
1993,2181
1977,1887
1979,1885
1979,1948
1968,2145
1963,2361
1951,1937
1959,1743
1949,2073
1956,2176
1955,2040
1944,1925
1941,1991
1941,2211
1945,2099
1944,1880
1941,1930
1939,2159
1939,2282
1955,2078
1947,1887
1961,2039
1956,2107
