1945,2060
1947,2038
1947,2037
1956,1995
1966,2011
1969,2073
1978,2027
1980,2068
1988,2040
1989,2025
1995,2015
2010,2067
2015,2038
2020,2068
2025,2075
2033,2040
2036,1965
2039,2021
2057,2063
2071,2054
2073,2042
2095,2025
2088,2029
2109,2063
2116,2044
2117,2056
2131,2070
2134,2063
2144,2039
2149,2019
2155,2074
2156,2032
2164,2019
2168,2069
2165,2029
2174,2005
2176,2056
2184,2075
2181,2069
2186,2013
2187,2082
2182,2066
2171,2036
2170,2029
2171,2003
2169,2041
2159,2046
2153,2021
2153,2035
2155,2056
2139,2055
2137,2011
2131,2047
2128,2063
2123,2027
2101,2039
2101,2027
2096,2012
2085,2037
2080,2088
2072,2037
2063,2021
2051,2028
2029,2015
2024,2083
2023,2010
2015,2013
2009,2027
2005,2099
1995,2081
1994,2063
1979,2057
1973,2072
1975,2054
1963,2008
1959,2045
1959,2061
1959,2059
1961,2080
1963,2076
1957,2063
1963,2076
1963,2024
1950,2029
1955,2043
1956,2023
1964,2017
1960,2029
1964,2014
1969,2009
1968,2088
1973,2035
1973,2037
1987,2056
1998,2024
2000,2030
2008,2023
2016,2001
2023,2088
2027,2056
2033,2027
2039,2055
2062,2072
2069,2037
2074,2031
2071,2037
2081,2026
2094,2042
2103,2068
2105,2035
2106,1989
2119,2063
2127,2042
2135,2024
2133,2005
2139,2024
2153,2027
2150,2046
2165,2039
2168,2055
2169,2041
2179,2027
2183,2052
2181,2034
2191,2036
2184,1995
2180,2027
2183,2046
2181,2033
2169,2045
2163,2081
2159,2068
2160,2042
2141,2037
2139,2031
2142,2058
2128,2059
2117,2065
2113,2089
2105,2043
2093,2019
2098,2009
2088,2044
2072,2063
2072,2007
2067,2021
2068,2048
2042,2063
2032,2056
2023,2025
2008,2055
1999,2033
1992,2039
1993,2033
1992,2063
1975,2020
1962,2054
1964,2020
1954,2072
1957,2023
1948,2067
1944,2088
1941,2035
1940,2033
1940,2023
1937,2057
1930,2073
1943,2055
1947,2027
1937,2024
1943,2066
1951,2056
1952,2024
1962,2055
1957,2096
1967,2078
1973,2046
1984,2026
1992,2084
1994,2035
1997,2024
2003,2069
2020,2024
2024,2028
2027,2001
2027,2011
2039,2028
2061,2008
2063,1992
2071,2071
2081,2024
2087,2037
2091,2012
2111,2036
2117,2023
2117,2001
2123,2027
2138,2056
2150,2068
2159,2040
2152,2025
2158,2030
2165,2042
2170,2010
2171,1629
2173,1645
2181,2151
2176,2325
2191,2140
2179,2397
2186,2356
2190,2195
2174,1731
2183,1684
2161,2231
2157,2185
2155,1681
2155,1848
2147,2088
2141,2100
2135,2053
2131,1840
2121,1872
2115,2417
2109,2119
2103,1769
2101,1762
2088,2104
2075,2142
2069,1976
2057,1903
2045,2154
2031,2350
2030,2075
2024,1799
2001,1966
2011,2168
2005,2168
1994,1945
1974,1911
1976,2188
1972,2106
1969,1908
1967,2143
1968,2173
1971,2099
1962,1949
1964,1885
1963,2039
1961,2216
1963,2034
1963,2007
1963,2135
1971,2081
1973,2010
1978,2009
1976,1977
1979,2091
1965,2094
1978,1992
1985,2016
1995,2091
2000,2063
1996,2053
2014,1995
2015,2024
2026,2025
2032,2025
2048,1977
2065,2056
2083,2077
2079,2100
2094,2044
2092,2035
2106,2077
2119,2077
2107,2072
2125,2003
2122,2037
2124,2056
2124,2077
2140,2033
2146,2027
2152,2043
2149,2009
2158,2018
2168,2051
2167,2072
2167,2055
2185,2025
2194,2040
2187,2029
2197,2029
2195,2007
2209,2056
2193,2032
2195,2025
2195,2078
2190,2039
2179,2064
2167,2017
2168,2072
2152,2023
2143,2033
2137,2054
2131,2077
2115,2039
2120,2025
2111,2007
2102,2055
2087,2015
2091,2064
2092,2045
2077,2080
2078,2027
2069,2078
2063,2071
2043,2063
2040,2032
2024,2064
2024,2070
2007,2024
2005,2025
1989,2043
1983,2063
1979,2035
1965,2072
1960,2072
1956,2037
1946,2060
1952,2042
1949,2021
1950,2025
1943,2040
1945,2080
1949,2077
1943,2021
1949,2007
1952,2040
1953,2021
1955,2045
1951,2061
1957,2069
1968,2035
1961,2053
1968,2037
1981,2038
1992,2032
1996,2044
2003,2058
1997,1995
2009,2035
2023,2069
2032,2041
2032,2043
2063,2036
2057,2038
2069,2065
2071,2007
2078,2080
2093,2065
2100,2007
2115,2022
2121,2100
2118,2075
2131,2071
2146,2073
2153,2008
2155,2039
2161,2033
2170,2078
2176,2072
2184,2064
2191,2057
2194,2058
2190,2072
2197,2033
2195,2009
2195,1991
2189,2069
2185,2029
2173,2040
2176,1989
2172,2010
2164,2009
2159,2025
2158,2073
2151,2033
2144,2080
2135,2092
2127,2080
2132,2055
2121,2017
2112,2048
2094,2066
2099,2063
2085,2070
2077,2088
2067,2011
2067,2066
2037,2056
2031,2012
2022,2026
2016,2035
2008,2010
1999,2035
1981,2039
1973,2023
1961,2054
1965,2023
1957,2013
1960,2043
1952,2056
1952,2039
1952,2051
1947,2052
1943,2033
1948,2063
1946,2005
1939,2071
1944,2056
1943,2063
1943,2079
1949,2027
1952,2064
1951,2047
1954,2025
1963,2027
1967,2086
1971,2079
1978,2026
1991,2023
1995,2038
2001,2040
2011,2067
2025,2027
2027,2077
2040,2080
2043,2041
2053,2043
2071,2052
2077,2003
2089,2080
2089,2019
2099,2017
2107,2035
2115,2019
2124,2033
2123,2030
2123,2063
2143,2045
2143,2038
2155,2007
2148,2056
2163,2034
2155,2034
2180,1987
2169,2036
2181,2039
2185,2025
2187,2033
2184,2044
2185,2039
2183,2015
2191,2071
2181,2021
2179,2037
2163,2077
2164,2060
2160,2012
2156,2039
2143,2080
2136,2020
2126,2039
2121,2046
2104,2001
2111,2034
2097,2058
2091,2021
2079,2069
2072,2055
2074,2023
2066,2043
2059,2028
2053,2045
2034,2052
2021,2017
2019,2080
2011,2019
2011,2020
1996,2048
1984,2035
1984,2034
1975,2063
1965,2059
1964,2029
1960,2025
1958,2035
1949,2066
1951,2068
1950,2024
1949,2057
1949,2021
1954,2008
1943,2053
1952,2060
1954,2029
1957,2069
1960,2029
1967,2038
1969,2066
