1971,2063
1966,2063
1960,2056
1967,2070
1964,2040
1961,2028
1964,2007
1961,2024
1954,2023
1947,2027
1960,2037
1961,2039
1957,2035
1963,2056
1979,2075
1992,2066
1995,2033
1993,2015
2008,2009
2019,2072
2024,2011
2025,1979
2040,2044
2037,2024
2051,2008
2070,2045
2072,2063
2082,2028
2083,2042
2083,2065
2099,2063
2108,2052
2112,2060
2121,2041
2121,2033
2146,2043
2147,2057
2149,2066
2167,2019
2168,2047
2176,2053
2172,2055
2187,2019
2197,2074
2202,2078
2201,2068
2199,2017
2207,2039
2207,2041
2197,2041
2204,2023
2200,2047
2199,2067
2187,2055
2183,2067
2172,1991
2176,2092
2167,2007
2160,2072
2154,2011
2146,2025
2135,2051
2133,2040
2120,2069
2105,2063
2106,2023
2096,2072
2084,2083
2077,2028
2067,2029
2067,2023
2055,2087
2033,2059
2027,2019
2023,2023
2008,2023
2008,2015
1991,2007
1994,2021
1975,2048
1971,2043
1969,2058
1964,2045
1947,2076
1955,2011
1951,2028
1947,2023
1945,2025
1947,2063
1944,2057
1945,2075
1941,2071
1943,2063
1955,2057
1943,2041
1955,2027
1965,2063
1968,2056
1969,2074
1971,2067
1979,2036
1989,2040
1987,2035
1995,2067
2007,2048
2008,2060
2011,2039
2025,2071
2029,2071
2044,2020
2048,2073
2063,2025
2076,2067
2080,2021
2091,2072
2087,2028
2104,2032
2105,2017
2123,2035
2127,2008
2139,2032
2143,2040
2152,2069
2151,2047
2151,2051
2161,2065
2175,2057
2169,2015
2165,1999
2181,2073
2184,2073
2185,2088
2195,2057
2184,2057
2184,2029
2187,2032
2184,2047
2176,2040
2171,2033
2164,2019
2163,2080
2158,2055
2152,2035
2139,2065
2138,2070
2134,2072
2123,2051
2122,2080
2105,2079
2104,2038
2081,2038
2081,2036
2077,2074
2065,2070
2064,2065
2045,2021
2043,2091
2021,2022
2023,2072
2017,2063
2009,2035
1994,2067
1996,1993
1976,2074
1974,2083
1969,2055
1962,2068
1957,2028
1959,2036
1955,2037
1953,2029
1951,2041
1943,2017
1954,2004
1943,2068
1950,2024
1941,2071
1951,2029
1960,2019
1959,2023
1960,2017
1967,2079
1976,2029
1984,2058
1981,2079
1991,2025
2007,2068
2008,2084
2014,2065
2014,2109
2024,2466
2028,2331
2031,1321
2056,1528
2063,2259
2071,2255
2077,1887
2083,1833
2094,2243
2105,2382
2109,1790
2123,1584
2137,2413
2140,2566
2140,1843
2159,1764
2163,1776
2168,1993
2179,2148
2171,1636
2189,1593
2198,2404
2196,2440
2193,1834
2201,2037
2206,2237
2197,1863
2202,1863
2205,2002
2187,2188
2188,2321
2189,1915
2188,1768
2183,2037
2176,2206
2180,2011
2163,1975
2160,2094
2159,2136
2136,1969
2129,1887
2123,2005
2109,2203
2110,2147
2091,1944
2090,1911
2080,2094
2063,2153
2063,2012
2043,2017
2032,2052
2027,2058
2021,2027
2011,2015
2001,2010
1996,2097
1993,2131
1984,2056
1981,1987
1968,2076
1965,2019
1962,2007
1963,2064
1952,2057
1941,2059
1947,2076
1947,2046
1949,2070
1951,2073
1943,2063
1944,2040
1948,2035
1943,2084
1944,2035
1964,2039
1964,2080
1969,2007
1981,2088
1987,2091
1995,2005
2007,2027
2008,2067
2015,2037
2021,2053
2027,2065
2033,2065
2043,2035
2054,2078
2057,2075
2064,2033
2066,2080
2080,2048
2092,1995
2089,2044
2109,2038
2112,2059
2120,2051
2121,2037
2135,2077
2143,2048
2137,2025
2158,2009
2156,2019
2163,2075
2176,2028
2170,2022
2180,2071
2181,2039
