1945,2058
1947,2063
1948,2044
1951,2060
1947,2064
1955,2063
1952,2023
1953,2027
1965,2033
1965,2086
1979,2007
1984,2013
1992,2078
1991,2067
1997,2035
2004,2065
2024,2019
2023,2035
2036,2019
2036,2024
2041,2080
2063,2092
2072,2036
2077,2039
2075,2043
2083,1988
2101,2056
2101,2075
2101,2069
2117,2063
2123,2063
2129,2027
2143,2040
2137,2012
2148,2068
2154,2047
2153,2041
2156,2063
2173,2021
2165,2019
2171,2029
2171,2008
2176,1981
2172,2088
2171,2044
2165,2054
2164,2077
2164,2076
2155,2048
2159,2063
2145,2048
2139,2080
2132,2001
2131,2063
2123,2061
2119,2045
2116,2026
2106,2027
2108,2028
2085,2040
2071,2043
2072,2015
2073,2070
2064,2012
2056,2065
2042,2016
2037,2071
2023,2072
2020,2055
2007,2066
2005,2060
1999,2038
1992,2086
1976,2037
1973,2080
1969,2048
1957,2065
1960,2039
1959,2063
1959,2039
1957,2023
1960,2033
1960,2035
1960,2053
1960,2035
1960,2055
1959,2029
1956,2070
1961,2002
1968,2031
1970,2037
1967,2008
1990,2043
1977,2037
1996,2041
1991,2043
2009,2035
2015,2017
2024,2019
2016,2038
2036,2058
2047,2070
2060,2034
2070,2077
2071,2027
2075,2056
2089,2029
2091,2053
2100,2051
2109,2075
2117,2029
2121,2041
2138,2025
2135,2088
2151,2076
2155,2039
2164,2047
2163,2039
2174,2055
2179,2067
2182,2015
2184,2004
2184,2038
2185,2068
2174,2025
2185,2041
2181,2079
2179,2021
2175,2070
2167,2071
2167,2017
2169,2018
2167,2036
2154,2071
2144,2058
2133,2067
2123,2068
2123,2033
2110,2037
2107,2007
2103,2019
2077,2046
2068,2046
2065,2066
2055,2066
2057,2043
2041,2059
2027,2072
2029,2017
2007,2028
2003,2063
1987,2024
1989,2058
1977,2068
1965,2072
1966,2077
1949,2008
1950,2027
1944,2007
1923,2065
1931,2059
1928,2053
1923,2060
1923,2079
1913,2057
1928,2056
1912,2039
1920,2043
1920,2011
1918,2022
1917,2048
1928,2055
1934,2057
1937,2063
1943,2042
1944,2060
1952,2073
1947,2039
1961,2027
1968,2053
1971,2028
1988,2043
1992,2051
2003,2017
2012,2063
2007,2017
2009,2039
2029,2025
2043,2019
2042,2072
2063,2029
2072,2033
2076,2039
2079,2039
2085,2062
2105,2072
2099,2039
2112,2059
2126,2011
2133,2058
2139,2033
2148,2009
2154,2035
2158,2058
2158,2031
2165,2079
2167,2055
2164,2048
2171,2027
2168,2017
2167,2055
2165,2042
2160,2001
2156,2005
2147,2075
2153,2052
2146,2051
2144,2069
2140,2043
2128,2019
2120,2023
2119,2017
2112,2042
2105,2029
2096,2038
2091,2047
2082,2037
2083,2041
2057,2024
2045,2078
2045,2085
2032,2078
2028,2076
2011,2015
2012,2045
1993,2011
1995,2044
1979,2064
1976,2027
1975,2051
1967,2031
1960,2035
1951,2059
1949,2035
1939,2072
1940,2063
1945,2031
1936,2039
1931,2047
1931,2048
1939,2057
1937,2074
1935,2040
1925,2072
1929,2046
1933,2057
1941,2072
1944,2003
1947,2061
1953,2063
1957,2041
1963,2021
1961,2071
1978,2063
1988,2025
1995,2063
2005,2029
1999,2035
2015,2051
2027,2023
2027,2028
2035,2039
2046,2072
2057,2074
2068,2060
2085,2077
2091,2028
2098,2021
2110,2069
2115,2037
2120,2020
2123,2028
2136,2027
2144,2022
2153,2034
2161,2015
2166,2054
2168,2067
2169,2012
2186,2057
2183,2019
2200,2068
2195,2033
2200,2041
2202,2055
2195,2063
2196,2070
2195,2048
2185,2057
2191,2057
2182,2071
2181,2012
2167,2077
2166,2063
2164,2032
2155,2053
2152,2065
2147,2035
2132,2009
2121,2025
2129,2067
2117,2021
2110,2065
2096,2028
2088,2007
2085,2024
2073,2079
2065,2071
2063,2053
2037,2029
2031,2028
2030,2057
2025,2063
2019,2033
2009,2035
1993,2023
1997,2080
1990,2012
1989,2041
1980,2053
1975,2045
1975,2068
1977,2015
1966,2042
1974,2013
1968,2035
1971,2066
1961,2033
1968,2080
1973,2025
1973,2086
1981,2093
1979,2070
1987,2020
1997,2037
2003,2067
2008,2072
2008,2091
2020,2029
2027,2040
2032,2024
2037,2029
2039,1999
2048,1996
2068,2053
2074,2015
2077,2044
2080,2063
2085,2008
2099,2021
2108,2025
2112,1996
2117,2076
2119,2074
2136,2080
2144,2021
2145,2009
2158,2036
2162,2058
2168,2056
2167,2043
2176,2019
2181,2043
2180,2063
2189,2053
2187,2063
2192,2063
2195,2071
2195,2034
2191,2043
2187,2070
2179,2051
2176,2044
2175,2068
2173,2072
2164,2072
2160,2073
2153,2011
2150,2021
2137,2021
2135,2063
2118,2064
2125,2080
2101,2042
2100,2021
2089,2017
2076,2023
2072,2055
2067,2061
2056,2056
2051,2048
2035,2023
2022,2037
2003,2037
2004,2042
1989,2035
1991,2057
1982,2037
1972,2053
1960,2079
1963,2031
1954,2071
1941,2071
1944,2070
1945,2023
1936,2042
1929,2031
1933,2013
1925,2045
1917,2093
1932,2025
1932,2035
1927,2063
1936,1993
1927,2035
1944,2079
1945,2040
1951,2079
1952,2071
1960,2039
1968,2029
1958,2011
1971,2024
1979,2029
1992,2071
1993,2018
2005,2022
1995,2056
2010,2030
2024,2080
2031,2059
2041,2038
2058,2063
2072,2047
2071,2048
2086,2021
2093,2040
2099,2035
2107,2084
2111,2036
2119,2043
2135,2072
2135,2008
2152,2064
2151,2063
2155,2012
2162,2026
2165,2039
2169,2040
2179,2076
2181,2055
2183,2039
2185,2034
2179,2078
2185,2039
2173,2063
2182,2028
2176,2063
2155,2065
2156,2065
2152,2028
2153,2084
2151,2040
2143,2063
2135,2039
2136,2021
2117,2071
2123,2066
2110,2076
2100,2061
2097,2097
2090,2067
2083,2033
2072,2012
2068,2029
2056,2047
2037,1997
2036,2011
2029,2059
2011,2072
2005,2048
2005,2058
1994,2051
1982,2023
1973,2025
1972,2041
1972,2041
1971,2052
1970,2040
1967,2047
1970,2058
1959,2039
1960,2017
1962,2045
1967,2061
1963,2053
1961,2063
1972,2043
1976,2017
1973,2021
1975,2036
1988,2055
1986,2035
1993,2018
2005,2028
2003,2018
2009,2066
2025,2043
2027,2007
2035,2054
2047,2043
2063,2075
2063,2055
2071,2028
2083,2027
2092,2035
2098,2017
2109,2023
2113,2030
2129,2027
2131,2032
2133,2024
2153,2035
2152,2039
2168,2011
2171,2043
2171,2056
2197,2017
2188,2037
2201,2063
2207,2086
2208,2067
2217,2056
2218,2023
2220,1994
2221,2047
2225,2013
2216,2017
2216,2053
2220,2003
2210,2073
2201,2033
2207,1969
2200,2042
2195,2008
2192,2044
2191,2078
2163,2058
2161,2023
2163,2034
2151,2063
2149,2076
2137,2075
2128,2007
2126,2012
2111,2025
2100,2036
2092,2043
2081,1987
2071,2077
2065,2012
2056,2064
2039,2062
2036,2039
2025,2063
2016,2024
2007,2043
1995,2045
1993,2027
1975,2039
1967,2055
1972,2041
1966,2039
1960,2071
1964,2041
1953,2039
1957,2027
1956,2008
1951,2059
1951,2029
1953,2066
1941,2074
1952,2029
1956,2058
1956,2032
1967,2066
1964,2052
1968,2027
1973,2047
1981,2065
1988,2077
1986,2080
1993,2063
1999,2080
2010,2040
2014,2043
2024,2065
2030,2080
2032,1991
2047,2051
2053,2043
2069,2032
2072,2063
2082,2045
2086,2032
2091,2029
2104,2056
2103,2042
2111,2025
2119,2068
2125,2057
2135,2005
2133,2017
2143,2035
2147,2064
2154,2063
2160,2052
2157,2060
2159,2043
2168,2060
2164,2039
2167,2029
2160,2072
2155,2028
2151,2027
2147,2033
2153,2052
2143,2039
2142,2035
2127,2038
2124,2029
2112,2052
2105,2028
2100,2027
2092,2019
2085,2019
2084,2043
2077,2023
2068,2033
2056,2055
2035,2063
2028,2065
2020,2031
2015,2035
2008,2043
2000,2071
1994,2037
1984,2039
1968,2067
1969,1989
1959,2025
1941,2027
1941,2067
1935,2092
1932,2035
1928,2080
1927,2040
1918,2063
1928,2043
1911,2055
1915,2039
1911,2028
1909,2043
1905,2079
1917,2035
1915,2039
1918,2035
1916,2037
1915,2037
1930,2035
1929,2087
1931,2029
1949,2087
1952,2023
1955,2069
1967,2039
1976,2056
1979,2070
1995,2019
1996,2063
2004,2057
2018,2056
2017,2058
2027,2043
2029,2032
2048,2066
2068,2038
2073,2051
2080,2003
2080,2027
2096,2024
2099,2041
2108,2041
2117,2044
2121,2040
2136,2056
2141,2065
2150,2021
2153,2068
2159,2027
2161,2035
2155,2055
2165,2041
2169,2031
2153,2057
2163,2038
2167,2055
2176,2008
2176,2088
2169,2088
2167,2007
2156,2045
2161,2068
2150,2001
2152,2038
2144,2020
2139,2063
2132,2072
2129,2019
2115,1989
2109,2025
2104,2068
2091,2059
2090,2055
2079,2003
2076,2036
2067,2039
2051,2063
2037,2041
2033,2075
2025,2035
2015,2040
2013,2063
2007,2056
1991,2095
1991,2021
1989,2044
1979,2044
1976,2041
1968,2024
1965,2076
1960,2069
1954,2056
1958,2052
1965,2040
1963,2035
1959,2034
1968,2033
1963,2024
1969,2035
1961,2027
1969,2059
1971,2021
1969,2007
1971,2021
1983,2027
1993,2033
1997,2075
2013,2071
2014,2059
2018,2032
2023,2065
2037,2023
2043,2068
2043,2075
2055,2032
2069,2086
2083,2031
2085,2038
