1956,2031
1960,2067
1953,2029
1951,2035
1947,2043
1957,2055
1948,2071
1948,2091
1947,2053
1956,2088
1954,2074
1954,1996
1961,2043
1975,2080
1972,2041
1981,2076
1984,2018
1997,2052
2003,2008
2008,2041
2014,2075
2025,2023
2024,2026
2025,2031
2042,2030
2045,2063
2055,2026
2072,2056
2079,2037
2088,2080
2095,2040
2102,2020
2116,2038
2107,2072
2124,2037
2135,2023
2137,2037
2148,2047
2151,2035
2163,2041
2163,2037
2165,2035
2179,2063
2187,2065
2185,2007
2187,2038
2194,2027
2196,2066
2187,2076
2195,2023
2193,2035
2191,2030
2187,2071
2180,2035
2172,2020
2169,2043
2172,2042
2164,2040
2158,2093
2152,2025
2135,2009
2135,2063
2125,2071
2121,2065
2113,2028
2099,2015
2093,2044
2094,2039
2083,2056
2076,2028
2066,2040
2061,2029
2042,2043
2038,2080
2021,2084
2018,2055
2005,2052
1996,2048
1993,2029
1979,2071
1979,2072
1977,2063
1979,2073
1969,2033
1965,2059
1969,2065
1968,2069
1965,2032
1953,2057
1966,2074
1959,2150
1959,2607
1963,2333
1957,1205
1971,1312
1975,2389
1977,2585
1973,2024
1981,1795
1998,2232
1997,2620
2011,1895
2010,1139
2025,2150
2021,2645
2039,2124
2042,1963
2059,1627
2059,1856
2073,2611
2080,1907
2092,1221
2091,2240
2091,2783
2118,2130
2123,2012
2133,2039
2136,1995
2140,1991
2149,1861
2152,1948
2169,2391
2179,2309
2173,1747
2185,1725
2196,2057
2199,2186
2205,2131
2199,1821
2203,2123
2206,2273
2207,1931
2199,1755
2199,2125
2200,2355
2189,2153
2183,1803
2182,1927
2167,2195
2169,2120
2161,2048
2157,1957
2158,1986
2152,2134
2139,2095
2136,1895
2125,2039
2122,2169
2115,2079
2109,1963
2093,1945
2088,2035
2067,2083
2065,2009
2055,2047
2044,2090
2032,2104
2021,2037
2010,1945
1995,2033
2001,2075
1989,2071
1972,2021
1977,2026
1969,2075
1964,2101
1964,2069
1964,1966
1959,2007
1960,2073
1955,2057
1958,2035
1952,2053
1956,2063
1951,2093
1951,2067
1947,2030
1952,2064
1951,2060
1954,2071
1958,2029
1960,2063
1961,2076
1969,2044
1967,2028
1979,1976
1991,2024
1993,2082
2002,2076
2011,2028
2024,2023
2022,2005
2039,2061
2037,2053
2048,2029
2066,2069
2071,2072
2077,2009
2081,2017
2086,2014
2101,2056
2103,2080
2107,1990
2109,2032
2123,2125
2136,2065
2135,2017
2136,2063
2152,2057
2157,2025
2152,2007
2161,2008
2166,2065
2167,2056
2168,1993
