1960,2035
1959,2029
1967,2043
1968,2063
1969,2037
1977,2028
1981,2008
1977,2040
1987,2015
1999,2005
1999,2074
2009,2032
2016,2031
2020,2054
2023,2023
2032,2056
2044,2007
2041,2024
2055,2033
2075,2064
2069,2044
2085,1993
2092,2041
2104,2010
2115,2024
2113,2057
2119,2039
2136,2025
2137,2069
2147,2007
2158,2058
2161,2043
2165,2063
2172,2041
2181,2063
2186,2043
2187,2060
2183,2073
2188,2029
2191,2056
2191,2039
2184,2027
2176,2072
2171,2072
2184,2029
2163,2023
2164,2067
2153,2034
2148,2009
2139,2017
2139,2025
2135,2038
2131,2033
2136,2054
2120,2055
2113,2056
2105,2041
2089,2043
2086,2029
2080,2044
2071,2063
2064,2056
2055,2048
2039,2037
2019,2039
1999,2071
2003,2071
1987,2063
1992,2036
1983,2030
1975,2026
1972,2035
1963,2063
1961,2044
1952,2042
1943,2024
1941,2045
1941,2057
1946,2035
1948,2068
1949,2054
1944,2027
1945,2011
1950,2023
1958,2041
1951,2033
1957,2015
1955,2040
1960,1992
1959,2071
1971,2021
1976,2041
1981,2032
1989,2045
1997,2064
2011,2051
2007,2055
2011,2068
2027,2045
2037,2017
2052,2029
2066,2024
2068,2020
2073,2059
2095,2059
2103,2063
2107,2029
2115,2035
2118,2017
2130,2053
2123,2056
2137,2067
2147,2032
2154,2029
2158,2027
2167,2042
2172,2080
2176,2018
2185,2013
2187,2035
2187,2024
2183,2053
2200,2033
2189,2057
2191,2033
2196,2071
2169,2071
2188,2027
2184,2076
2171,2044
2159,2057
2157,2071
2153,2035
2143,2069
2138,2056
2139,2033
2117,2035
2108,2063
2109,2063
2104,2068
2099,2011
2088,2040
2071,1989
2072,2048
2066,2029
2043,2060
2042,2028
2032,2027
2029,2084
2016,2022
2008,2040
1995,2078
1995,2033
1989,2056
1975,2023
1970,2017
1955,2069
1953,2067
1949,2015
1944,2054
1950,2019
1944,2045
1947,2089
1942,2037
1940,2066
1943,2035
1942,2056
1945,2075
1952,2055
1955,2027
1960,2021
1959,2029
1968,2053
1976,2065
1979,2057
1987,2045
1992,2064
1998,2071
2004,2008
2009,2053
2012,2072
2019,2063
2035,2024
2043,2020
2043,2057
2042,2037
2065,2018
2074,2021
2075,2051
2090,2079
2095,2020
2108,2079
2107,2053
2127,2030
2131,2069
2136,2031
2128,2063
2152,2038
2152,2030
2159,2063
2168,2054
2173,2056
2172,2056
2188,2044
2179,2063
2181,2044
2185,2073
2187,2063
2187,2019
2183,2015
2175,2019
2167,2029
2180,1991
2164,2020
2164,2076
2158,2071
2147,2041
2141,2021
2141,2011
2138,2055
2131,1996
2128,2060
2118,2084
2108,2072
2088,2051
2079,2085
2091,2095
2075,1997
2071,2068
2060,2071
2056,2035
2035,2072
2025,2076
2012,2037
2005,2065
1999,2067
1999,2071
1995,2056
1987,2072
1975,2015
1965,2066
1972,2040
1963,2088
1960,2040
1949,2044
1960,2055
1951,2055
1952,2060
1947,2060
1947,2047
1951,2025
1950,2017
1960,2053
1960,2027
1955,2037
1964,2082
1962,2075
1975,2009
1973,2023
1981,2055
1987,2073
2003,2044
2010,2060
2018,1991
2024,2091
2032,2068
2040,2032
2045,2029
2063,2025
2065,2024
2071,2008
2073,2043
2092,2064
2095,2069
2107,2054
2111,2028
