2017,2015
2027,2055
2035,2007
2035,2038
2034,2056
2057,2060
2056,2045
2065,2003
2071,2021
2069,2040
2069,2048
2079,2071
2092,2076
2079,2045
2089,2048
2099,2060
2107,2046
2105,2036
2112,2027
2125,2019
2117,2035
2131,2039
2138,2043
2133,2056
2138,2008
2139,2009
2143,2073
2146,2031
2148,2040
2143,2023
2145,2042
2147,2015
2139,2037
2141,1995
2136,2039
2140,2084
2123,2072
2124,2067
2131,2067
2134,2055
2120,2053
2104,2038
2109,2017
2104,2028
2097,2070
2097,2063
2090,2055
2088,2063
2081,2063
2073,2030
2075,2033
2063,2061
2057,2037
2041,2034
2035,2068
2028,2060
2028,2055
2023,2075
2017,2040
2011,2037
2009,2060
2007,2053
1995,2081
1997,2043
1992,2059
2001,2061
1989,2043
1984,2031
1975,2021
1980,2043
1986,2027
1981,2023
1977,2080
1981,2067
1987,2071
1992,2060
1979,2088
1981,2060
1993,2046
1980,2048
2000,2042
2007,2065
2003,2047
2007,2026
2018,2036
2016,2033
2012,2035
2021,2088
2027,2056
2033,2036
2039,2088
2040,2080
2056,2008
2068,2023
2067,2063
2071,2017
2083,2048
2075,2042
2083,2073
2093,2063
2097,2057
2103,2046
2105,2023
2117,2025
2113,2062
2115,2063
2127,2017
2120,2037
2131,2060
2134,2033
2133,2056
2137,2068
2131,2035
2144,2043
2142,2071
2131,2070
2140,2068
2144,2069
2129,2039
2130,2042
2127,2033
2128,2024
2128,2035
2119,2012
2119,2070
2112,2043
2103,2072
2099,2040
2100,2015
2093,2031
2092,2089
2080,2076
2071,2076
2081,2085
2073,2035
2065,2041
2063,2009
2051,2062
2041,2041
2035,2053
2031,2041
2025,2045
2025,2043
2009,2024
2008,2036
2006,2027
2005,2019
1991,2067
1995,2066
1992,2043
1993,2083
1984,2029
1991,2075
1987,2060
1983,2059
1979,2075
1979,2072
1975,2036
1993,2027
1990,2035
1984,2029
1987,2065
1996,2056
1996,2017
2003,2047
2011,2011
2006,2005
2002,2055
2009,2057
2011,2080
2025,2063
2028,2056
2040,2065
2040,2025
2042,1993
2045,2077
2063,2039
2067,2043
2074,2026
2076,2070
2073,2035
2091,2029
2093,2047
2096,2070
2100,2028
2104,2027
2120,2040
2117,2033
2117,2040
2121,2055
2134,2021
2134,2065
2140,2036
2146,2071
2138,2028
2145,2021
2147,2048
2152,2023
2148,2035
2152,2056
2152,2025
2148,2021
2139,2063
2139,2003
2139,2028
2136,2028
2128,2017
2120,2078
2123,2055
2115,2039
2117,2071
2115,2063
2104,2042
2093,2063
2097,2072
2083,2027
2088,2004
2083,2048
2067,2099
2072,2003
2063,2032
2063,2048
2048,2005
2041,2039
2040,2063
2029,2065
2025,2027
2024,2046
2010,2046
2010,2034
2005,2069
2002,2063
1995,2038
2000,2063
1991,2019
1993,2075
1993,2063
1988,2021
1989,2042
1979,2027
1979,2059
1992,2023
1981,2074
1989,2015
1991,2056
1981,2044
1996,2054
2000,2029
2001,1989
2008,2041
2012,2072
2020,2039
2024,2055
2011,2057
2027,2007
2032,1997
2035,2071
2041,2048
2029,2065
2055,2046
2064,2040
2072,2041
2069,2060
2078,2058
2083,2023
2088,2027
2096,2001
2092,2015
2103,2036
2103,2079
2115,2043
2120,2039
2128,2041
2132,2052
2136,2017
2130,2028
2133,2067
2137,2047
2137,2065
2143,2036
2152,2073
2151,2059
2144,2035
2149,2025
2137,2041
2145,2056
2144,2040
2143,2019
2137,2055
2133,2003
2136,2017
2131,2065
2135,2063
2125,2015
2116,2054
2117,2039
2105,2026
2103,2063
2105,2066
2091,2036
2091,2056
2081,2041
2076,2052
2075,2039
2063,2059
2056,2028
2044,2059
2043,2015
2039,2059
2035,2065
2023,2057
2026,2025
2015,2070
2005,2079
2013,2004
2013,2044
1999,2027
1997,2020
1996,2029
1997,2048
1994,2007
1984,2042
1973,2029
1990,2039
1980,2071
1993,2027
1985,2075
1979,2033
1979,2055
1986,2071
1989,2001
1996,2021
1993,2040
2001,2019
2012,2073
2011,2061
2021,2023
2008,2021
2025,2057
2023,2072
2029,2063
2028,2036
2040,2037
2040,2010
2057,2036
2063,2041
2073,2020
2069,2045
2075,2020
2083,2080
2091,2066
2094,2053
2098,2044
2104,2006
2109,2080
2116,2036
2123,2021
2121,1995
2133,2053
2135,2039
2136,2044
2143,2013
2135,2039
2148,2025
2146,2017
2145,2040
2143,2035
2144,2017
2141,2065
2143,2003
2137,2038
2144,2033
2137,2037
2139,2039
2132,2063
2136,2021
2124,2005
2112,2027
2120,2055
2117,2053
2112,2025
2101,2033
2091,2017
2087,2073
2089,2026
2084,2063
2074,2084
2063,2045
2058,2028
2053,2067
2053,2071
2033,2057
2032,2035
2027,2021
2029,2065
2011,2024
2009,2068
2008,2053
2005,2059
2001,2056
1997,2056
1995,2005
1995,2075
1993,2031
1984,2095
1987,2077
1979,2072
1984,2021
1991,2063
1980,2075
1984,1996
1984,2036
1977,2055
1984,2002
1995,2063
1992,2068
1993,2017
2007,2051
2008,2045
2005,2040
2015,2023
2016,2042
2025,2056
2028,2003
2037,2055
2044,2073
2058,2025
2057,2045
2058,2023
2054,2043
2067,2071
2080,2036
2081,2072
2091,1995
2091,2011
2098,2041
2103,2007
2101,2057
2108,2039
2116,2040
2124,2040
2123,2073
2136,2058
2134,2071
2136,2057
2143,2070
2144,2025
2144,2040
2151,2023
2152,1992
2152,2066
2152,2065
2149,2063
2153,2002
2143,2031
2149,2068
2145,2004
2142,2029
2136,2052
2138,2067
2129,2029
2120,2066
2135,2051
2120,2039
2116,2037
2099,2039
2103,2055
2098,2045
2089,2063
2076,2070
2080,2058
2065,2059
2065,2056
2067,2027
2055,2042
2048,2024
2027,2079
2029,2079
2031,2055
2031,2037
2019,2060
2010,2017
2001,2037
2004,2021
1993,2040
1996,2054
2004,2077
1996,2019
1992,2021
1989,1999
1984,2059
1992,2056
1978,2073
1979,2023
1979,2087
1984,2011
1984,2067
1981,2044
1993,2045
1992,2010
1987,2021
1991,2024
2000,2015
2005,2042
2008,2066
2013,2058
2017,2035
2021,2076
2024,2028
2028,2067
2030,2029
2040,2055
2040,2059
2052,2009
2053,2025
2068,1982
2065,2039
2077,2025
2069,2060
2088,2038
2085,2056
2093,2071
2096,2027
2099,2023
2101,2017
2116,2038
2121,2054
2119,2064
2121,2063
2125,2068
2125,2078
2133,2057
2136,2037
2131,2044
2133,2024
2137,2020
2139,2005
2135,2068
2134,2025
2124,2012
2125,2027
2133,2037
2126,2063
2123,2023
2117,2019
2109,2074
2112,2021
2104,2019
2105,1996
2097,2061
2096,2024
2091,2037
2077,2034
2071,2055
2072,2041
2063,2076
2048,2027
2044,2053
2035,2056
2037,2057
2027,2068
2029,2019
2027,2019
2019,2020
2018,2033
2003,2078
1999,2054
2001,2056
1999,2066
1980,2077
1991,2052
1986,2029
1991,2041
1973,2056
1980,2031
1971,2073
1973,2077
1976,2058
1979,2043
1981,2039
1983,2068
1979,2040
1988,2063
1982,2057
1991,2037
1999,2071
2000,2019
1995,2035
2007,2075
2012,2057
2007,2032
2019,2033
2023,2044
2033,2057
2029,2044
2044,2028
2053,2022
2055,2060
2059,2059
2071,2024
2074,2027
2071,2041
2071,2048
2087,2070
2094,2018
2093,2024
2095,2073
2102,2061
2108,2035
2121,2021
2119,2029
2127,2060
2129,2056
2136,1997
2135,2021
2142,2021
2131,2063
2139,2045
2139,2057
2135,2065
2135,2037
2142,2003
2136,2017
2145,1995
2131,2025
2135,2023
2119,2028
2128,2072
2131,2020
2125,2051
2120,2088
2116,2022
2109,2013
2105,2029
2104,2015
2091,2048
2095,2011
2090,2043
2083,2072
2073,2063
2077,2060
2055,2061
2056,2028
2060,2066
2052,2027
2036,2076
2025,2063
2031,2021
2017,2058
2017,2019
2016,2041
2001,2056
2008,2056
2005,2043
2002,2065
2003,1978
1996,2044
2001,2017
1999,2048
1998,2029
1987,2033
1996,2040
1991,2071
1996,2071
1992,2068
2004,2017
1999,2007
2008,2017
2006,2040
2007,2023
2017,2069
2012,2072
2019,2042
2028,2027
2031,2063
2031,2063
2035,2051
2039,2077
2044,2029
2064,2075
2060,2061
2068,2043
2064,2030
2074,2071
2081,2060
2091,2024
2087,2001
2096,2040
2104,2063
2100,2034
2110,2035
2109,2064
2117,2043
2129,2021
2130,2025
2137,2063
2136,2056
2139,2017
2139,2063
2139,2025
2149,2046
2151,2005
2144,2035
2148,2075
2143,2033
2143,2048
2145,2068
2139,2066
2143,2023
2140,2003
2139,2029
2124,2056
2136,2003
2124,2033
2124,2002
2113,2029
2108,2043
2101,2024
2101,2026
2093,2064
2092,2011
2085,2074
2081,2040
2072,1996
2069,2017
2072,2043
2053,2040
2061,2007
2047,2001
2032,2052
2029,2075
2027,2009
2028,2020
2007,2039
2010,2015
2005,2071
2004,2015
1999,2057
2000,2037
1995,2027
2000,2009
1991,2020
1990,2044
1992,2007
1997,2015
1981,2056
1985,2048
1992,2056
1981,2063
1984,2059
1997,2057
1989,2062
1993,2048
2007,2027
2003,2040
2009,2028
2016,2009
2018,2034
2008,2046
2019,2048
2023,2040
2032,2051
2042,2039
2043,2068
2051,2043
2059,2028
2048,2036
2069,2001
2068,2063
2081,2065
2088,2033
2088,2041
2089,2003
2090,2055
2104,2057
2098,2023
2107,2019
2115,2039
2107,2061
2118,2067
2123,2035
2127,2025
2132,2071
2136,2080
2136,1994
2136,2019
2135,2045
2135,2079
2139,2057
2127,2040
2137,2041
2140,2068
2129,2034
2136,2019
2132,2062
2128,2035
2127,2008
2117,2056
2119,2024
2106,2043
2104,2072
2099,2060
2105,2004
2088,2059
2086,2012
2074,1995
2070,2053
2069,2075
2067,2066
2068,2043
2056,2073
2054,2064
2035,2044
2029,2040
2033,2036
2026,2044
2011,2059
2015,2033
2016,2080
2006,2045
2004,2083
1993,2072
1991,2020
1993,2040
1989,2066
1979,2063
1980,2043
1994,2022
1981,2069
1982,2074
1977,2056
1981,2044
1988,2058
1991,2037
1992,2053
1987,2035
1998,2038
2000,2060
2008,2059
2007,2063
2011,2029
2011,2056
2011,2040
2019,2092
2028,2017
2027,2036
2043,2053
2043,2026
2054,2080
2063,2036
2065,2024
2057,2066
2074,1997
2083,2040
2090,2039
2090,2026
2103,2017
2101,2024
2093,2043
2103,2045
2117,2027
2115,2071
2129,2048
2127,2026
2132,2019
2137,2072
2135,2040
2139,2024
2135,2063
2148,2025
2144,2057
2151,2001
2153,2025
2140,2056
2143,2029
2137,2044
2143,2071
2134,2017
2133,2063
2124,2069
2135,2005
2122,2035
2126,2037
2120,2029
2115,2088
2115,2033
2099,2072
2109,2021
2089,2068
2096,2046
2085,2052
2080,2037
2065,2044
2067,2064
2063,2029
2056,2072
2037,2065
2041,2075
2033,2044
2028,2037
2027,2056
2020,2030
2015,2066
2007,2056
2004,2012
1995,2055
1998,2069
1982,2038
1979,2066
1996,2019
1987,2057
1993,2023
1984,2059
1994,2041
1993,2075
1979,2074
1994,2056
1993,2004
1997,2034
1999,2001
2001,2076
2008,2071
2001,2058
2007,2060
2017,2020
2020,2029
2017,2008
2025,2048
2039,2005
2035,2008
2037,2009
2055,2055
2063,2029
2037,2019
2064,2068
2073,2039
2077,2031
2081,2040
2088,2047
2088,2058
2096,2027
2104,2028
2093,2032
2100,2073
2107,2054
2112,2025
2125,2011
2117,2033
2126,2042
2125,2032
2131,2076
2139,2027
2135,2063
2135,2055
2148,2056
2136,2055
2137,2063
2135,2025
2135,2056
2129,2037
2127,2045
2127,2039
2129,2029
2130,2041
2117,1995
2114,2038
2109,2068
2112,1995
2095,2056
2095,2031
2093,2055
2084,2071
2089,2027
2082,2045
2076,2011
2070,2071
2062,2056
2050,2041
2051,2048
2046,2011
2028,2032
2032,2025
2027,2071
2025,2053
2011,2019
2011,2080
2007,2021
2000,2028
1989,2037
1993,2015
1996,2020
1989,2020
1987,2041
1979,2019
1992,2039
1978,2056
1977,2027
1979,2045
1979,2017
1969,2030
1991,2041
1987,1995
1987,2060
1993,2022
1994,2007
1992,2027
