1999,2045
2000,2006
2004,2016
2017,2037
2014,2069
2005,2040
2020,1995
2024,2032
2032,2019
2036,2072
2039,2004
2040,1996
2054,2071
2058,2111
2056,2063
2067,2004
2076,1993
2079,2029
2085,2096
2088,2019
2085,2003
2103,2074
2104,2037
2104,2071
2113,2036
2115,2032
2121,2073
2123,2096
2123,2025
2130,2008
2135,1987
2137,2071
2145,2093
2142,2028
2137,1999
2148,2035
2147,2084
2137,2080
2137,1997
2140,1997
2135,2063
2139,2097
2132,2017
2129,2007
2127,2003
2121,2088
2112,2017
2109,2040
2103,2024
2109,2027
2099,2067
2092,1997
2080,2015
2083,2061
2080,2063
2067,2092
2072,2021
2053,2011
2060,2080
2043,2089
2037,2047
2036,1999
2028,2056
2019,2112
2019,2096
2005,2075
2003,2038
2000,2024
1987,2107
1994,2012
1987,2043
1995,1996
1991,2069
1982,2074
1978,2035
1992,2017
1975,2088
1984,2037
1980,2086
1982,2020
1981,2007
1992,2089
1988,2079
1988,2023
1992,2016
1982,2044
1995,2083
2004,2037
2001,1989
2005,2033
2015,2092
2017,2040
2011,2056
2036,2028
2031,1989
2037,2090
2054,2079
2053,2032
2063,2029
2063,2015
2075,2109
2072,2027
2075,1997
2086,2067
2091,2057
2091,2073
2104,1970
2104,2014
2108,2072
2115,2112
2110,2017
2126,1991
2132,2015
2136,2066
2133,2072
2141,1999
2145,2021
2139,2072
2151,2077
2144,2053
2148,1965
2132,2041
2143,2055
2139,2093
2129,2061
2137,2035
2137,2075
2125,2111
2128,2035
2121,2025
2121,2011
2120,2065
2107,2128
2107,2079
2105,1995
2098,2043
2089,2065
2083,2080
2085,2046
2075,1981
2072,2084
2065,2093
2048,2023
2039,2025
2044,2018
2041,2097
2027,2036
2026,2028
2021,2008
2026,2068
2009,2088
2006,2038
2007,2033
1993,2008
1987,2099
1995,2037
1989,1987
1993,2069
1991,2028
1991,2100
1996,2035
1984,2001
1981,2011
1993,2072
1987,2076
1993,2063
2001,2014
1993,2071
2001,2035
1997,2011
2007,1979
2005,2043
2009,2063
2016,2024
2024,2029
2024,1977
2021,2020
2037,2103
2043,2072
2052,2056
2044,2033
2068,2105
2071,2091
2071,2025
2071,2008
2087,2034
2084,2088
2094,2045
2091,2032
2103,2003
2115,2053
2117,2069
2119,2067
2135,1961
2122,2017
2136,2071
2129,2039
2143,2039
2139,2025
2152,2068
2143,2077
2148,2063
2143,2025
2154,2040
2143,2083
2144,2054
2149,2003
2145,2043
2143,2056
2143,2035
2143,2015
2132,2057
2133,2012
2128,2059
2128,2036
2116,2004
2117,2028
2123,2066
2105,2027
2100,2055
2099,2060
2091,2017
2086,2025
2077,2086
2063,2048
2069,1989
2065,2057
2055,2072
2047,2073
2040,2009
2026,2063
2031,2048
2025,2078
2005,2060
2012,2026
2011,2034
2004,2025
1999,2066
1997,2003
1993,1997
1991,2024
1993,2037
1981,2054
1985,2063
1975,2023
1978,2028
1989,2072
1980,2025
1980,2013
1984,2060
1992,2017
1987,2027
1993,2057
1996,2080
1995,2040
2003,2073
2003,2055
1998,2040
2013,2058
2016,2017
2019,2063
2015,2029
2025,2066
2035,2007
2040,2037
2045,2011
2044,2044
2052,2019
2057,2063
2072,2065
2077,2029
2080,2039
2075,2063
2088,1997
2095,2063
2099,2024
2101,2075
2112,2052
2117,2039
2126,2029
2124,2071
2131,2044
2136,2066
2131,2063
2132,2024
2141,2061
2136,2027
2142,2064
2137,2019
2137,2025
2143,2057
2133,2055
2125,2072
2123,2044
2132,2028
2131,2063
2132,2033
2117,2031
2119,1996
2107,2010
2108,2064
2112,2041
2092,2063
2091,2063
2094,2027
2088,2039
2086,2048
2072,2042
2071,2039
2065,2040
2055,2063
2063,2004
2040,2029
2041,2001
2026,2070
2024,2055
2025,2069
2016,2053
2007,2070
2015,2077
2005,2027
1995,2030
1982,2054
1998,2036
1991,2035
1992,2012
1987,2036
1979,2039
1981,2037
1980,2025
1975,2037
1976,2063
1984,2009
1979,2039
1984,2038
1980,2005
1992,2003
