1984,1959
1990,1993
1993,2139
2000,2117
2001,2024
2004,1948
2005,2047
2024,2075
2021,2043
2022,2007
2021,2037
2032,2108
2037,2104
2043,2040
2042,1960
2055,1976
2072,2063
2063,2099
2075,2006
2084,2005
2094,2067
2091,2103
2091,2022
2093,1976
2116,1977
2120,2092
2126,2083
2124,2025
2121,2028
2136,2065
2135,2074
2135,1979
2142,1989
2149,2040
2152,2132
2152,2123
2147,2046
2145,1953
2149,2065
2151,2085
2151,2027
2133,2019
2141,2078
2137,2136
2136,2107
2120,2023
2128,1956
2117,2054
2122,2104
2116,2043
2104,1984
2093,2066
2096,2095
2084,2095
2091,2003
2082,1972
2078,2037
2078,2075
2063,2090
2057,2024
2036,1999
2047,2036
2031,2091
2033,1995
2021,2024
2016,2023
2011,2075
2005,2098
1995,2023
1991,2030
2001,2065
1992,2018
1992,2020
1991,2029
1980,2009
1987,2082
1989,2080
1983,2020
1975,1967
1975,2059
1980,2043
1992,2068
1999,2036
1991,2026
1989,2076
1995,2080
2006,2017
2001,2064
2001,2030
2008,2033
2005,2035
2013,2025
2024,2040
2020,2033
2031,2067
2033,2018
2037,1988
2043,2065
2062,2025
2057,2109
2072,2065
2067,2032
2088,2020
2080,2057
2091,1999
2089,2046
2098,2071
2103,2063
2107,2067
2107,2027
2115,2057
2124,2063
2133,2039
2120,2007
2136,2035
2143,2058
2140,2074
2137,2079
2144,2040
2151,2003
2145,2037
2147,2041
2152,2035
2146,2029
2149,2035
2135,2079
2138,2046
2131,2026
2127,2031
2127,2009
2118,2075
2121,2078
2119,2079
2107,2021
2099,2080
2106,1989
2093,2063
2091,1979
2091,2026
2081,2085
2081,2101
2068,2021
2057,2045
2065,2045
2040,1994
2040,2040
2035,2048
2033,2067
2028,2062
2019,2037
2013,2033
2009,2044
2008,1995
1999,2057
2001,2026
1996,2059
1993,2043
1981,2029
1984,2072
1965,2021
1977,2024
1982,2061
1980,2048
1978,2021
1980,2067
1978,2064
1979,2087
1976,2029
1982,2023
1994,2040
1980,2027
1995,2088
2003,2055
2003,2063
2012,2060
2007,1991
2008,2007
2025,2001
2017,2048
2032,2039
2039,2086
2043,2041
2045,2027
2055,2037
2063,1953
2071,2026
2076,2007
2075,2032
2088,2039
2085,2033
2092,2063
2095,2047
2103,1973
2099,2003
2115,2043
2112,2045
2116,2080
2116,2075
2128,2082
2137,2033
2139,2002
2121,2013
2141,2044
2143,2096
2144,2027
2143,2086
2137,2021
2144,1981
2143,2011
2131,2037
2136,2035
2137,2075
2124,2108
2130,2071
2120,2034
2120,2008
2105,2040
2110,2011
2099,2054
2096,2053
2103,2080
2081,2099
2089,2063
2083,2004
2067,1993
2063,2019
2067,2034
2059,2078
2048,2057
2043,2063
2027,2048
2029,2063
2027,2019
2027,1979
2005,2023
2007,2080
2001,2037
1999,2096
1979,2055
1993,2063
1982,1987
1977,2001
1989,2047
1984,2059
1983,2043
1976,2092
1980,2027
1980,2066
1977,2068
1971,2024
1989,2016
1989,2071
1984,2041
1981,2079
1991,2045
1995,2008
1997,1997
2004,2048
2008,2024
2012,2067
2016,2044
2022,2061
2024,2039
2040,2035
2038,2003
2041,2056
2045,2017
2066,2037
2069,2063
2067,2029
2067,2071
2075,2005
2088,2021
2089,2043
2087,2047
2104,2054
2103,2036
2112,2041
2112,2039
2123,2052
2122,1999
2131,1996
2139,2136
2135,2133
2139,1945
2144,1888
2133,2110
2152,2301
2139,2063
2142,1836
2144,1949
2145,2263
2149,2206
2137,1862
2131,1815
2139,2121
2140,2196
2128,1991
2117,1915
2128,2071
2115,2169
2116,2091
2105,1947
2104,2008
2097,2042
2096,2073
