1997,2044
2012,2056
2020,2040
2019,2035
2021,2073
2033,2072
2036,1995
2040,2065
2037,2093
2056,1990
2063,2052
2068,2039
2075,2063
2073,2071
2091,2027
2088,2027
2102,2017
2096,2028
2101,2045
2104,2040
2127,2033
2120,2055
2122,2057
2120,2065
2129,1990
2136,2071
2137,1978
2136,2061
2144,2031
2144,2063
2149,2063
2140,2005
2137,2048
2135,2033
2151,2035
2139,2067
2136,2039
2136,2079
2135,2019
2123,2068
2132,2024
2119,2053
2123,2056
2108,2070
2115,2079
2099,2063
2096,2019
2098,1989
2091,2064
2085,2040
2075,2069
2074,2017
2072,2075
2063,2027
2055,2041
2039,2032
2039,2039
2029,2021
2026,2044
2024,2021
2024,2025
2015,2032
1996,2046
2000,2036
1991,2026
1996,2056
1993,2015
1992,2057
1989,2043
1984,2007
1973,2010
1980,2036
1984,2005
1979,2056
1971,2071
1987,2055
1979,2078
1984,2007
1987,2016
1992,2023
1995,2071
2004,2068
2003,2036
2009,2065
2011,2019
2017,2063
2014,2032
2024,2009
2028,2021
2037,2063
2040,2074
2033,2077
2044,2012
2045,2059
2056,2029
2074,1977
2069,2052
2067,2034
2079,2055
2094,2037
2087,2027
2102,1989
2097,2042
2110,2041
2104,2031
2109,2017
2131,2020
2133,2034
2132,2010
2129,2063
2145,2037
2140,2029
2146,2027
2148,2079
2147,2031
2152,2063
2148,2043
2151,2063
2151,2038
2132,2044
2136,2048
2140,2060
2141,2015
2135,2058
2123,2036
2127,2017
2124,2023
2117,2001
2115,2045
2107,2057
2108,2034
2099,2069
2094,2053
2089,2028
2080,2071
2067,2029
2073,2027
2067,2027
2057,2057
2051,2075
2056,2021
2037,2068
2025,2038
2030,2079
2028,2030
2008,2080
2010,2003
2010,2024
2000,2057
1991,2035
1996,2060
1994,2066
2003,2071
1994,2020
1993,2045
1993,2040
1991,2067
1995,2027
1984,1995
1992,1994
1996,2077
1996,2076
1988,1995
1995,1975
1995,2088
2003,2091
1995,2068
2007,1990
2009,2007
2014,2071
2017,2115
2024,1996
2030,1969
2029,2043
2040,2120
2056,2077
2045,2027
2056,2011
2059,2024
2070,2063
2072,1977
2079,2003
2086,2040
2091,2123
2085,2063
2093,2042
2101,2031
2107,2063
2115,2071
2120,2045
2125,1974
2125,2043
2127,2104
2131,2055
2139,2013
2139,2014
2136,2073
2143,2079
2146,2040
2140,2060
2147,2034
2133,2068
2141,2021
2132,2003
2129,2011
2135,2056
2135,2035
2128,2085
2126,2039
2115,2045
2123,2025
2107,2075
2101,2072
2099,2043
2102,2071
2091,2028
2089,2029
2063,2058
2077,2031
2071,2015
2063,2063
2064,2035
2048,2032
2042,2027
2027,2088
2035,2084
2027,1988
2015,2021
2010,2044
2008,2046
2002,2052
2000,2028
1999,2041
1994,2070
1979,2079
1984,1993
1979,2003
1979,2048
1978,2077
1980,2051
1973,2037
1976,2017
1976,2063
1981,2039
1965,2026
1978,2009
1974,2038
1984,2065
1991,2071
1984,2018
1991,2060
1992,2037
2007,2072
2001,2018
2011,1969
2007,2058
2023,2088
2017,2045
2024,2039
2035,2017
2040,2047
2040,2030
2052,1992
2065,2019
2080,2029
2073,2053
2071,2019
2080,2015
2081,2027
2094,2079
2094,2072
2101,1993
2103,2033
2107,2039
2120,2056
2124,2067
2128,1995
2136,1989
2128,2037
2145,2053
2138,2009
2135,2028
2148,2056
2139,2063
2144,2041
2149,1979
2133,1989
2145,2068
2138,2079
2140,2040
2131,2010
2129,2031
2124,2060
2117,2041
2115,2027
2111,1995
2113,2081
2088,2080
2095,2057
2099,2010
2093,2045
2090,2042
2075,2043
2074,2069
2071,2008
2072,2027
2053,2088
2053,2063
2039,2032
2042,2005
2036,2058
2033,2060
2023,2043
2010,2044
2016,2039
2002,2108
2004,2053
1996,2017
1999,2029
1996,2037
1980,2080
1991,2063
1980,2015
1978,2067
1981,2096
1984,2066
1983,1989
1992,2040
1977,2034
1989,2083
1992,2003
1989,2063
1991,2040
2004,2063
1997,2034
2008,2032
2009,2008
2010,2064
2019,2089
2016,2060
2028,2043
2023,2061
2035,2060
2041,2021
2052,2033
2059,2028
2063,2088
2057,2077
2075,2056
2075,1971
2088,2028
2090,2044
2091,2081
2091,2072
2105,2040
2110,2055
2107,2039
2115,2063
2121,2011
2131,2005
2131,2087
2136,2076
2136,2063
2140,2028
2147,2033
2143,2080
2136,2060
2152,2011
2143,2039
2152,2063
2151,2076
2142,2007
2143,1991
2143,2023
2131,2043
2143,2078
2132,2005
2132,2064
2117,2054
2123,2072
2120,2056
2107,1991
2103,2043
2107,2065
2093,2072
2095,2012
2081,2030
2077,2027
2075,2068
2069,2031
2063,2032
2063,2031
2045,2076
2039,2073
2032,2063
2031,2036
2028,2043
2024,2041
2019,2023
2005,2029
2004,2005
2001,2027
1997,2073
1995,2067
1987,2041
1992,2009
1992,2048
1980,2063
1984,2029
1979,2063
1981,2039
1976,2051
1987,2021
1984,2009
1988,2007
1985,2039
1996,2033
1999,2039
2003,2055
2003,2056
2004,2057
2007,2027
2008,2024
2025,1973
2019,2044
2019,2088
2031,2072
2032,2051
2042,2019
2055,2017
2044,2032
2056,2020
2063,2043
2063,2073
2073,2080
2085,2068
2088,2034
2088,2065
2098,2068
2091,2014
2104,1992
2105,2035
2119,2066
2115,2053
2118,2036
2128,2009
2131,2041
2138,2021
2131,2020
2143,2068
2138,2041
2140,2056
2139,2088
2141,2035
2140,2021
2133,1997
2136,2080
2135,2067
2131,2064
2125,2078
2126,2056
2122,2031
2117,2039
2108,2077
2104,2017
2104,2035
2093,2091
2096,2031
2089,2062
2081,2029
2081,2055
2073,2018
2071,2080
2066,2007
2055,2096
2039,2063
2039,2035
2033,2027
2021,2056
2024,2029
2011,2056
2007,2038
2004,2080
1997,2059
1996,2068
1994,2029
1990,2088
1988,2025
1979,2072
1982,2027
1984,2053
1979,2074
1970,2086
1975,2073
1987,2065
1973,1995
1969,2056
1975,2056
1973,2068
1975,2045
1984,2019
1989,2077
1987,2055
2007,2009
2001,2059
1999,2019
2007,2063
2008,2084
2015,2066
2017,2047
2032,2066
2040,2027
2040,2075
2051,2043
2053,2073
2063,2056
2071,2059
2069,2028
2079,2044
2088,2038
2085,2037
2096,2008
2093,2075
2111,2051
2108,2039
2105,2062
2115,2063
2120,1998
2132,2048
2136,2080
2138,2075
2133,2071
2139,2056
2139,2025
2144,2044
2137,1988
2144,2048
2146,2033
2147,2053
2144,2024
2145,2059
2133,2066
2136,2009
2131,2044
2135,2038
2137,2036
2131,2071
2109,2039
2123,2060
2107,2072
2109,2012
2100,2041
2089,2029
2095,2063
2083,2035
2074,2093
2071,2054
2071,2027
2067,2041
2063,2020
