2007,2043
2011,2071
2019,2105
2025,2029
2029,2034
2041,2035
2043,2031
2047,2065
2062,2056
2071,2067
2069,2055
2065,2027
2072,2007
2075,2024
2081,2039
2088,2083
2094,2055
2102,2007
2107,2039
2111,2072
2106,2056
2120,2017
2120,2008
2127,2041
2117,2055
2119,2053
2127,2036
2129,2024
2125,2080
2125,2073
2128,2005
2125,2002
2120,2007
2115,2088
2118,2079
2111,2051
2103,2059
2103,2056
2101,2035
2099,2021
2096,2044
2083,2066
2095,2068
2088,2040
2079,2003
2074,2055
2071,2008
2063,2037
2043,2055
2047,2007
2041,2034
2034,2057
2030,2023
2024,2023
2008,2018
2009,2057
2012,2008
1994,1989
1999,2084
1987,2044
1997,2053
1990,2023
1984,2025
1977,2077
1983,2035
1971,2068
1976,2041
1968,2029
1974,2058
1965,2011
1977,1996
1978,2063
1976,2040
1979,2007
1980,2027
1975,2030
1979,2041
1987,2029
1995,2034
1991,2046
1997,2055
2007,2003
2010,1997
2009,2019
2007,2029
2023,2063
2023,2022
2027,2027
2028,2034
2043,2039
2041,2080
2037,2040
2059,2043
2072,2055
2065,2071
2071,2005
2079,2044
2079,2025
2088,2060
2087,2025
2092,2060
2101,1997
2099,2031
2101,2039
2103,2027
2113,2041
2109,2056
2123,2024
2121,2074
2127,1993
2125,2029
2123,2032
2132,2075
2133,2040
2126,2077
2126,2053
2125,2063
2120,2045
2120,2007
2125,2018
2112,2055
2105,2033
2099,2053
2104,2037
2097,2071
2097,2076
2086,2063
2084,2032
2080,2015
2072,2029
2075,2057
2070,2040
2053,2053
2056,2040
2045,2060
2053,2029
2031,2010
2023,2056
2024,2040
2021,2051
2012,2029
2010,2053
1999,2001
1993,2055
1987,2055
1998,2020
1989,2028
1980,2060
1984,2065
1981,2040
1979,2043
1977,1990
1979,2051
1976,2048
1977,2007
1976,2072
1971,2078
1979,2041
1960,2025
1979,2027
1992,2003
1999,2044
1977,2071
1991,2058
1987,2035
2003,2063
2008,2036
2007,2060
2010,2045
2008,2011
2023,2053
2023,2069
2032,2091
2035,2039
2041,2004
2047,2025
2043,2047
2063,2020
2053,2071
2065,2074
2080,2019
2078,2027
2081,2037
2073,2037
2084,1995
2087,2035
2103,2008
2104,2063
2110,2008
2107,2071
2118,2080
2120,2036
2117,2039
2125,2055
2124,2036
2125,2035
2121,2064
2120,2065
2119,2017
2123,2035
2116,2003
2116,2037
2118,2057
2117,2033
2112,2076
2104,2027
2099,2043
2090,2072
2088,2061
2086,2056
2080,2040
2068,2059
2070,2028
2067,2079
2066,2059
2062,2071
2053,2064
2039,2063
2037,2056
2036,2039
2032,2039
2024,2077
2018,2080
2005,2038
2007,2043
2000,2039
1996,2042
1989,2030
1984,2019
1972,2086
1976,2063
1976,2029
1971,2044
1978,2037
1971,2012
1973,2036
1975,2024
1974,2012
1969,1996
1974,2045
1973,2011
1973,2027
1976,2017
1971,2080
1975,2027
1984,2037
1976,2057
1993,2039
1999,2023
1999,2054
2003,2028
2008,2039
2009,2048
2007,2006
2015,2020
2023,2070
2035,2019
2040,2029
2036,2035
2041,2083
2048,2040
2063,1995
2064,2029
2075,2015
2072,2055
2078,2025
2080,2040
2088,2042
2089,2053
2094,2035
2103,2021
2112,2007
2115,2061
2117,1987
2127,2061
2123,2024
2123,2026
2121,2025
2128,2037
2121,2065
2128,2051
2129,2055
2130,2027
2128,2046
2118,2037
2116,2079
2125,2024
2120,2046
2117,2058
2115,2057
2112,2075
2104,2062
2095,2070
2098,2017
2099,2073
2085,2027
2077,2005
2079,2045
2071,2087
2063,2069
2055,1997
2058,2053
2045,2037
2037,2068
2035,2036
2027,2027
2015,2063
2011,2044
2020,2043
2001,2047
2006,2040
1993,2072
1993,2020
1993,2041
1984,2028
1984,2056
1980,2042
1971,2063
1980,2040
1973,2055
1976,2068
1977,2029
1977,2040
1971,2055
1970,2032
1975,1997
1965,2077
1979,2019
1980,2055
1977,2071
1997,2080
1987,2063
1996,2040
1998,2007
2004,2024
2009,2067
2012,2035
2005,2063
2013,2072
2028,2047
2027,2043
2039,2021
2039,2010
2039,2061
2043,2003
2057,2033
2071,2031
2072,2056
2075,2063
2075,2043
2085,2005
2087,2044
2081,2064
2091,2029
2093,1996
2104,1997
2101,2021
2107,2075
2115,2029
2112,2008
2122,2041
2122,2068
2126,2033
2126,2043
2128,2011
2128,2035
2126,2023
2131,2023
2116,2036
2107,2062
2121,2021
2111,2077
2111,1995
2112,2025
2106,2017
2100,2058
2093,2065
2095,2044
2083,2019
2085,2053
2075,2077
2079,2023
2072,2008
2071,2040
2063,2086
2047,2028
2039,2044
2039,2078
2030,2069
2031,2057
2023,2091
2016,2021
2013,2051
2008,2024
1997,2048
1992,2058
1995,2007
1996,2037
1988,2075
1980,2068
1976,2018
1982,2045
1971,2031
1975,2029
1975,2041
1976,2039
1968,2063
1971,2069
1974,2029
1974,2029
1976,2039
1975,2063
1979,2041
1981,2007
1988,2061
1992,2040
1991,2021
1995,2091
1999,2055
2001,2080
2007,2076
2015,2027
2020,2035
2019,2027
2028,2029
2025,2023
2035,2058
2040,2027
2039,2063
2063,2068
2062,2011
2069,2069
2071,2047
2081,2038
2080,2012
2088,2042
2091,1997
2096,2028
2097,2040
2095,2060
2103,2020
2107,2029
2113,2040
2118,2017
2117,2075
2121,2037
2120,2045
2123,2037
2129,2017
2123,2064
2123,2035
2120,2041
2124,2024
2120,2042
2112,2043
2115,2019
2107,2029
2107,2035
2093,2058
2097,2043
2089,2073
2084,2051
2088,2057
2076,2040
2080,2007
2080,2021
2069,2056
2071,2039
2058,2037
2053,2072
2055,2051
2044,2089
2031,2025
2033,2023
2025,2031
2017,2040
2008,2067
2013,2009
1996,2060
2003,2025
1996,2036
1981,2054
1976,2036
1989,2025
1985,2051
1978,2045
1976,1989
1977,2063
1978,2040
1976,2063
1965,2063
1965,2039
1971,2075
1975,2029
1969,2057
1981,2027
1971,2058
1990,2038
1979,2063
1995,2066
1999,2052
2005,2035
1991,2072
2001,2009
2012,2041
2009,2038
2016,2036
2024,2028
2029,2044
2027,2024
2041,2019
2044,2054
2054,2063
2063,2072
2063,2036
2068,1992
2073,2032
2076,2072
2083,1987
2085,2019
2091,2036
2097,2054
2099,2003
2105,2048
2115,2059
2120,2072
2123,2039
2121,2056
2125,2075
2133,2068
2127,2058
