2055,2035
2055,2076
2069,2041
2073,2001
2077,2007
2085,2037
2092,2071
2087,2066
2086,2043
2091,2063
2092,2042
2115,2022
2118,2020
2107,2046
2115,2040
2123,2089
2129,2043
2123,1993
2133,2021
2129,2037
2131,2077
2131,2063
2138,2007
2135,2037
2134,2031
2131,2075
2126,2040
2135,2025
2129,2068
2133,2023
2121,2021
2121,2027
2120,2056
2109,2053
2103,2035
2104,2022
2104,2064
2099,2048
2088,2037
2085,2017
2077,2060
2075,2028
2072,2075
2071,2042
2057,2058
2044,2072
2051,2080
2040,2068
2039,2021
2032,2004
2028,2025
2019,2069
2018,2080
2011,2025
2010,2035
2008,2027
2003,2019
1992,2035
2002,2029
2003,2060
1993,2043
1999,2063
1991,2056
1991,2037
1992,2063
1988,2065
1993,2076
1992,2029
1994,2045
1992,2003
1996,2056
2003,2017
2008,2012
2008,2027
2009,2088
2011,2071
2017,2054
2023,2080
2023,2065
2027,2080
2039,2036
2035,2040
2045,2065
2041,2037
2063,2035
2067,2060
2075,2030
2079,2056
2073,2069
2091,2063
2090,2062
2089,2076
2104,2060
2103,2041
2112,2018
2111,2048
2121,2017
2125,2040
2121,2009
2127,2066
2131,2072
2135,1998
2139,2035
2143,2027
2143,2037
2133,2043
2137,2032
2143,2027
2139,2015
2136,2028
2141,2009
2132,2041
2131,2076
2134,2039
2129,2055
2123,2033
2117,2051
2110,2036
2115,2038
2107,2071
2093,2039
2103,2056
2094,2002
2080,2033
2081,2095
2073,2054
2076,2065
2068,2073
2063,2072
2057,2072
2057,2027
2037,2069
2033,2036
2033,2040
2028,2025
2023,2047
2016,2024
2013,2039
2008,2027
2002,2063
2006,1991
1997,2029
2004,2050
2000,2042
1989,2070
1997,2022
1996,2029
1989,2043
1993,2041
1992,2065
1991,2077
1997,2066
1997,2040
1994,2029
1996,2037
2007,2076
1995,2027
2007,2091
2011,2015
2020,2069
2023,2079
2027,2056
2021,2055
2033,2035
2033,2045
2046,2021
2039,2063
2039,2040
2063,2015
2069,2034
2065,2067
2079,2071
2082,2071
2091,2037
2087,2064
2091,2039
2096,2061
2107,2067
2111,2028
2103,2019
2112,2013
2115,2083
2117,2072
2130,2005
2136,2056
2136,2033
2139,2103
2136,2035
2138,1992
2145,2067
2144,2087
2139,2054
2139,1971
2133,2021
2141,2069
2133,2025
2131,2036
2136,2003
2131,2033
2129,2084
2123,2080
2121,2007
2120,2013
2109,2029
2101,2063
2099,2033
2099,2042
2089,2057
2081,2069
2080,2076
2081,2031
2074,2039
2065,2069
2064,2043
2044,2037
2043,2071
2030,2025
2039,2033
2021,2048
2024,2019
2021,2028
2013,2076
2009,2072
2003,2067
2003,2071
2005,2073
2004,2045
1993,2029
1991,2024
1997,2066
1981,2073
1986,2007
1995,2063
1991,2015
1991,2068
1990,2035
1995,2066
1997,2007
1997,2021
1999,2028
1998,2053
2002,2048
2011,2045
2011,2073
2012,2039
2009,2029
2021,2039
2029,2059
2029,2054
2036,2063
2039,2019
2039,2008
2057,2064
2051,2027
2067,2076
2067,2071
2080,2025
2066,2027
2086,2035
2083,2063
2087,2035
2096,1981
2093,2027
2103,2039
2107,2060
2115,2072
2123,2057
2128,2051
2128,2041
2123,2015
2136,2046
2136,2031
2136,2083
2143,2063
2143,2018
2135,2074
2144,2019
2137,2070
2143,2074
2137,2033
2125,2073
2125,2093
2130,2060
2125,2021
2117,2015
2115,2063
2115,2027
2105,2075
2105,2066
2105,2024
2093,2041
2095,2039
2077,2048
2081,2077
2073,2068
2063,2013
2063,2036
2064,2035
2059,2023
2041,2071
2041,2072
2037,2055
2033,1979
2023,2024
2013,2071
2007,2027
2001,2077
2010,2057
2008,2039
2000,2071
1997,2029
1997,2007
1993,2068
1992,2039
1996,2068
1987,2033
1992,2027
1989,2088
1995,2024
1995,2040
1990,2059
2000,2041
1992,2080
1996,2030
2003,2045
2008,2030
2005,2065
2011,2011
2019,2053
2016,2080
2022,2033
2023,2068
2025,2018
2027,2047
2033,2027
2041,2080
2041,2072
2063,2041
2057,2041
2066,2021
2067,2065
2080,2023
2080,2009
2092,2044
2093,2027
2088,2079
2093,2039
2104,2001
2101,2043
2121,2043
2125,2037
2124,2032
2135,2011
2133,2053
2139,2076
2129,2025
2129,2070
2148,2033
2129,2047
2140,2066
2143,1987
2140,2053
2142,2012
2135,2072
2136,2040
2127,2023
2131,2068
2133,2030
2129,2003
2127,2056
2111,2027
2118,2017
2100,2057
2099,2079
2101,2044
2096,2025
2092,2025
2089,2068
2083,2031
2075,2057
2075,2057
2066,2063
2063,2042
2044,2017
2063,2041
2037,2067
2041,2044
2031,2063
2026,2015
2007,2057
2012,2058
2009,2040
2010,2019
2011,2067
2001,2072
2005,2070
1995,2034
2003,2043
1999,2031
1999,2046
1999,2060
1981,2036
1992,2080
1994,2027
2001,2045
1993,2063
1997,2055
2000,2025
1993,2017
2005,2063
2015,1999
2009,2022
2024,2019
2015,2009
2024,2021
2031,2019
2029,2008
2027,2069
2037,2095
2052,2063
2056,2046
2060,2070
2067,2039
2074,2043
2080,2065
2083,2008
2083,2065
2093,2072
2097,2038
2104,2057
2120,2042
2116,2057
2121,2020
2117,2056
2123,2064
2125,2045
2125,2066
2130,2055
2136,2053
2141,2005
2143,2028
2143,2052
2143,2042
2143,2068
2143,2038
2139,2047
2143,2023
2140,2039
2137,2003
2142,2056
2135,2069
2134,2075
2127,2041
2120,2004
2122,2018
2121,2067
2108,2025
2110,2058
2102,2045
2100,2006
2087,2056
2088,2074
2088,2068
2079,2042
2072,2009
2063,2020
2068,2017
2063,2058
2057,2063
2042,2037
2032,2047
2028,1979
2019,2068
2021,2027
2016,2019
2004,2053
1995,2065
2000,2075
1994,2014
2002,2011
1999,2011
1980,2042
1991,2043
1987,2055
1984,2027
1988,2076
1979,2069
1982,2060
1992,2043
1994,2038
1989,2071
1989,2066
1995,2083
1996,2034
2001,2043
2008,2011
1999,2055
2015,2093
2016,2019
2015,2059
2017,2072
2023,2063
2032,2043
2040,2032
2037,1999
2046,2023
2057,2080
2063,2040
2063,2029
2075,2035
2077,2033
2075,2029
2081,2015
2093,2067
2096,2043
2089,2033
2104,2007
2103,2036
2112,2068
2117,2039
2113,2043
2121,2033
2125,2083
2129,2063
2131,2040
2137,2003
2135,2058
2132,2039
2131,2057
2143,2001
2135,2043
2136,2056
2136,2023
2121,2064
2123,2030
2119,2040
2124,2058
2115,2042
2112,2036
2119,2080
2108,2070
2097,2029
2101,2029
2090,2025
2079,2027
2087,2056
2079,2038
2083,2018
2072,2027
2060,2064
2059,2052
2056,2033
2039,2037
2033,2076
2034,2023
2028,2079
2024,2027
2009,2013
1997,2080
2005,2018
2008,2045
2004,2068
1993,2035
1993,2070
1987,2061
1992,2038
1981,2065
1991,2011
1981,2079
1991,2039
1984,2027
1984,2028
1980,2022
1979,2039
1989,2063
1991,1981
1991,2039
1996,2042
2004,2020
2003,2057
2012,2026
2008,2005
2009,2019
2023,2019
2032,2017
2031,2020
2026,2045
2037,2035
2041,2078
2056,2018
2063,2043
2063,2037
2076,2044
2083,2059
2084,2023
2079,2024
2088,2088
2099,2073
2107,2025
2097,2074
2109,2032
2123,2019
2122,2017
2124,2032
2135,2067
2132,2054
2135,2051
2143,2055
2140,2007
2145,2063
2145,2021
2139,2029
2146,2037
2143,2023
2148,2028
2140,2045
2135,2039
2143,2027
2136,2048
2125,2055
2135,2040
2123,2064
2131,2077
2120,2043
2123,2009
2112,2015
2099,2053
2103,2037
2096,2019
2085,2033
2089,2071
2075,2065
2073,2082
2077,2039
2065,2009
2052,2041
2056,2071
2043,2064
2043,2029
2026,2024
2037,2065
2031,2022
2016,2043
2016,2057
2005,2073
2009,2080
2003,2058
2008,2018
2004,2071
2009,2067
1997,2015
1989,2071
1992,2072
1995,2074
2001,2091
1997,2027
1991,2074
1992,2023
1995,2023
1999,2033
2008,2039
2009,2067
2008,2035
2005,2080
2014,2063
2027,2035
2024,2038
2025,2035
2027,2027
2036,2072
2053,2027
2052,2057
2040,2063
2054,2069
2063,2056
2068,2029
2069,2073
2073,2071
2063,2017
2088,2068
2091,2015
2096,2042
2103,2037
2104,2035
2107,2010
2107,2048
2123,2027
2119,2038
2127,2079
2132,2061
2128,2023
2125,2072
2125,2035
2132,2073
2141,2019
2141,2068
2143,2037
2141,2037
2140,2047
2137,2040
2143,2072
2132,2053
2133,2032
2119,2023
2119,2063
2128,2072
2117,2039
2105,2035
2109,2059
2102,2001
2091,2019
2095,2063
2085,2072
2077,2067
2083,2025
2080,2039
2066,2037
2070,2027
2044,2059
2056,2007
2044,1971
2043,2007
2023,2083
2032,2073
2022,2045
2020,1999
2010,2029
2011,2056
2008,2009
2003,2056
1995,2056
2000,2036
1997,2053
1992,2013
1992,2045
1969,2071
1989,2056
1988,2019
1987,2017
1989,2022
1997,2017
1980,2021
1984,2025
1996,2056
1989,2041
1988,2084
1996,2011
2003,2063
2011,2007
2012,2027
2011,2035
2015,2055
2025,2024
2017,2015
2024,2079
2040,2060
2035,2073
2048,2030
2039,2023
2051,2037
2067,1992
2073,2010
2079,2044
2073,2048
2075,2063
2089,2077
2093,2003
2092,2063
2101,2077
2108,2066
2116,2041
2109,2054
2121,2043
2129,2082
2132,2021
2129,2034
2133,2019
2131,2070
2124,2045
2136,2040
2145,2066
2142,2027
2143,2027
2140,2041
2132,2038
2136,2071
2135,2029
2125,2024
2117,2048
2125,2009
2123,2053
2120,2080
2121,2037
2107,2068
2108,2008
2093,2081
2097,2015
2092,2041
2088,2012
2075,2055
2074,2053
2072,2040
2071,2048
2057,2071
2059,2036
2037,2083
2035,2005
2029,2029
2035,2039
2021,2063
2015,2046
2008,2075
2017,2043
2004,2091
2008,2055
2000,2072
2003,2008
2003,2058
1999,2028
1993,2075
1996,2028
1992,2057
1993,2080
1996,2036
1982,2023
1989,2005
1997,2072
2000,2057
1997,2052
2004,2065
2011,2015
2015,2057
2012,2055
2019,2003
2023,2028
2017,2023
2022,2065
2035,2067
2031,2031
2033,2024
2044,2028
2055,2029
2063,2021
2065,2071
2075,2041
2075,2051
2076,2057
2087,2055
2088,2048
2098,2032
2101,2033
2099,2068
2106,2007
2112,2035
2122,2019
2123,2057
2120,2025
2122,2029
2132,2042
2123,2068
2132,2045
2137,2037
2138,2048
2131,2051
2143,2069
2144,2004
2146,2063
2140,2003
2141,2034
2137,2072
2133,2025
2131,2023
2136,1993
2128,2056
2120,2059
2120,2073
2116,2084
2109,2055
2112,2088
2093,2047
2100,2011
2091,2056
2093,2032
2084,2065
2083,2063
2063,2037
2069,2069
2059,2029
2057,2046
2043,2011
2029,2059
2038,2066
2032,2051
2022,2071
2027,2017
2024,2063
2017,2072
2008,2056
1993,2063
2007,2065
1996,2041
1993,2027
1998,2005
1993,2007
1996,1993
1995,2020
1997,2057
1992,2009
1991,2012
1989,2073
2002,2088
1995,2003
2003,2042
1997,2043
2005,2063
2007,2091
2010,2063
2013,2054
2016,2003
2023,2027
2015,2001
2019,2013
2025,2018
2033,2059
2043,2046
2047,2056
2056,2045
2066,2077
2070,2081
2068,2012
2082,2015
2076,2068
2085,2065
2096,2021
2083,2039
2088,2073
2098,2079
2111,2055
2107,2080
2116,2025
2125,2020
2127,2070
2133,2040
2131,2003
2132,2033
2141,2019
2139,2033
2138,2068
2147,2045
2137,2056
2137,2055
2145,2008
2139,1965
2135,2063
2137,2046
2113,2048
2121,2077
2124,2070
2124,2023
2121,2063
2117,2015
2105,2063
2095,2062
2109,2055
2094,2058
2098,1989
2089,2088
2075,2071
2072,2072
2071,2021
2059,2094
2058,2021
2056,2043
2053,2029
2037,2011
2027,2063
2033,2056
2028,2059
2028,2040
2017,2035
2009,2053
2005,2007
2005,2033
2004,2001
2008,2023
1989,2063
1993,2027
1989,2065
1991,2067
1992,2035
1996,2011
1987,2041
1991,2042
1993,2040
1986,2028
2001,2011
1996,2017
2000,2033
1993,2072
2008,2024
2012,2003
2008,2036
2024,2055
2022,2067
2020,2019
2017,2025
2021,2069
2035,2075
2041,2027
2045,2067
2060,2076
2059,2056
2057,2035
2072,2042
2076,2039
2075,2032
2081,2066
2091,2063
2096,2073
2103,2056
2100,2055
2099,2067
2103,2071
2109,2074
2130,2010
2135,2055
2123,2064
2136,2040
2127,2017
2140,2037
2141,2075
2139,2020
2143,2032
2137,2017
2140,2011
2139,2040
2136,2025
2143,2009
2131,2078
2123,2067
2136,2067
2123,2058
2122,2073
2124,2023
2120,2039
2107,2059
2103,2056
2103,2074
2104,2057
2094,1987
2088,2075
2088,2003
2083,2063
2076,2041
2065,2075
2060,2017
2035,2063
2044,2089
2041,1993
2038,2022
2038,2021
2023,2040
2023,2072
2014,2067
2008,2063
2012,2072
2001,2025
2003,2064
2007,2071
1992,2027
1983,2023
1992,2004
1992,2056
1990,2056
1994,2078
1989,2063
1982,2015
1993,2066
1990,2040
1997,2081
2000,2031
2000,2029
2001,2047
2001,2080
2009,2011
2016,2023
2020,2027
2015,2048
2027,2079
2030,2038
2027,2039
2037,2030
2039,2068
2032,2044
2057,2026
2063,2093
2066,1991
2080,2008
2078,2077
2081,2053
2086,2058
2098,2064
2100,2015
2103,2057
2097,2012
2101,2060
2115,2052
2117,2087
2119,2080
2127,2067
2127,2074
2136,2025
2137,2037
2132,2075
2137,2075
2133,2036
2144,2057
2140,2028
2143,2072
2140,2025
2147,2024
2138,2066
2136,2021
2134,2023
2130,1999
2119,2068
2123,2024
2126,2059
2121,2054
2117,2033
2105,2029
2108,2075
2101,2025
2085,2035
2095,2039
2091,2033
2081,2035
2072,2064
2073,2041
2063,2072
2055,2069
2056,2071
2043,1993
2038,2043
2037,2035
2025,2069
2021,2075
2022,1987
2017,2042
2018,2096
2003,2063
2005,2065
1995,2044
2001,2035
1995,2071
1999,2044
2000,2019
2000,2064
1992,2027
1999,2071
1996,2038
1992,2058
1999,2025
2000,2072
1993,2040
1999,2065
2007,2063
2002,2045
2010,2017
2017,2035
2016,2052
2020,2066
2025,2057
2019,2038
2031,2088
2036,2048
2047,2065
2048,2020
2048,2001
2063,2047
2066,2039
2072,2068
2081,1991
2076,2029
2075,2072
2093,2073
2092,2008
2102,2037
2103,2063
2094,2033
2109,2079
2119,2021
2116,2028
2123,2031
2131,2027
2129,2072
2134,2007
2139,2006
2135,2053
2135,2076
2140,2007
2140,2024
2144,2043
2142,2025
2140,2063
2126,2039
2133,2043
2132,2030
2139,2035
2124,1993
2125,2041
2115,2048
2123,2019
2112,2035
2101,2033
2103,2023
2089,2028
2098,2042
2085,2045
2086,2061
2073,2056
2073,2069
2066,2021
2055,2057
2060,2015
2044,2017
2041,2054
2033,2041
2033,2068
2032,2056
2018,2024
2016,2033
2009,2055
2010,2023
1996,2057
2003,2039
1995,2066
1991,2046
1994,2021
1995,2056
1993,2074
1986,2020
1979,2072
1988,2003
1988,2068
1979,2091
1980,2072
1993,2019
1993,2080
