2021,1984
2027,1947
2042,1883
2040,1947
2057,2067
2055,2160
2063,2149
2065,2195
2072,2143
2081,2063
2077,1999
2085,1931
2099,1918
2093,1963
2108,2037
2107,2103
2105,2184
2117,2155
2121,2144
2126,2040
2123,1985
2129,1947
2135,1943
2143,1954
2135,1999
2152,2067
2145,2149
2157,2190
2156,2152
2154,2108
2153,1947
2146,1939
2144,1885
2138,1943
2148,2010
2137,2055
2139,2119
2138,2145
2125,2167
2119,2113
2127,1965
2117,1929
2119,1911
2112,1924
2112,1981
2099,2073
2089,2156
2087,2208
2080,2168
2081,2103
2073,2056
2064,1903
2045,1893
2040,1865
2041,1945
2040,2064
2025,2176
2024,2200
2024,2151
2009,2127
2009,2051
2005,1969
2001,1914
1999,1915
1991,2007
1992,2059
1996,2109
1991,2191
1973,2188
1993,2097
1977,2078
1982,1917
1987,1951
1988,1881
1984,1911
1988,2032
1991,2101
1994,2202
1992,2201
2004,2155
2005,2039
1995,1971
2004,1943
2012,1871
2017,1945
2024,1967
2032,2073
2034,2152
2043,2163
2051,2174
2048,2123
2060,1997
2057,1920
2072,1861
2073,1915
2072,2008
2088,2103
2090,2207
2096,2187
2091,2179
2099,2120
2104,2003
2112,1937
2118,1867
2119,1927
2122,1980
2127,2055
2133,2149
2139,2215
2140,2156
2143,2116
2133,2021
2143,1984
2137,1928
2145,1895
2147,1987
2144,2042
2139,2089
2143,2200
2127,2168
2129,2135
2132,2053
2122,1955
2124,1920
2107,1881
2105,1923
2105,2024
2111,2137
2094,2153
2086,2206
2087,2172
2082,2035
2057,1984
2071,1892
2063,1937
2057,1960
2057,2008
2035,2121
2040,2124
2023,2190
2027,2139
2021,2053
2013,2008
2004,1969
1992,1927
1994,1927
1980,2033
1980,2093
1981,2160
1978,2152
1979,2106
1981,2079
1974,2042
1975,1979
1973,1976
1978,1963
1979,2016
1975,2026
1975,2076
1980,2099
1981,2117
1979,2111
1978,2080
1992,2025
1994,1971
2001,1998
2012,1990
2004,2011
2007,1997
2020,2083
2022,2097
2029,2103
2029,2078
2037,2027
2035,1969
2055,1996
2059,2000
2067,2020
2065,2071
2071,2042
2076,2101
2081,2107
2087,2077
2091,2072
2096,2032
2105,1996
2110,2011
2116,1993
2124,1995
2133,2055
2128,2100
2137,2063
2136,2043
2136,2035
2131,2033
2144,2021
2152,1975
2145,1975
2139,2024
2151,2017
2139,2069
2137,2068
2135,2071
2131,2066
2135,2015
2123,2004
2137,2016
2120,2064
2119,2021
2112,2017
2107,2075
2108,2079
2100,2057
2097,2036
2091,2032
2081,2077
2084,2027
2071,2009
2071,2076
2065,2064
2063,2043
2055,2063
2048,2071
2035,2077
2028,2056
2029,2024
2027,1991
2018,1982
2019,2035
2008,2030
1993,2087
2003,2097
2001,2090
2000,2017
1993,2005
1992,2001
1977,2003
1992,2000
1984,1993
1986,2017
1991,2083
1990,2119
1995,2131
1999,2101
2000,2120
1995,2063
2003,1989
2008,2032
2008,1993
2007,2008
2018,2029
2024,2020
2009,2025
2013,2024
2027,2068
2035,2043
2039,2083
2039,2100
2053,2093
2063,2071
