2095,2075
2096,2011
2097,2041
2104,2015
2115,2065
2117,2072
2122,2047
2121,2015
2125,2048
2131,2024
2132,2033
2130,2064
2136,2071
2133,2045
2136,2024
2133,2063
2141,1964
2144,2091
2127,2023
2137,2012
2134,2005
2121,2077
2131,2028
2121,2040
2127,2019
2118,2011
2105,2030
2108,2056
2105,2053
2103,2056
2097,2060
2085,2011
2088,2055
2075,2040
2085,2053
2065,2080
2065,2056
2064,2020
2043,2015
2045,2036
2044,2001
2035,2004
2033,2009
2035,2027
2024,2051
2021,2063
2013,2036
2007,2020
2008,2066
2001,2060
2003,2042
2008,2029
2007,2053
2002,2031
1996,2039
2000,2080
1993,2029
1995,2043
2000,2076
1996,2029
2008,2005
2001,2039
1997,2031
1997,2069
2003,2076
2009,2020
2016,2040
2016,2039
2019,2035
2028,2017
2035,2062
2032,2044
2031,2027
2039,2041
2041,2008
2045,2009
2060,2041
2055,2041
2071,2038
2072,2035
2074,2068
2088,2007
2084,2071
2086,2008
2089,2041
2093,2043
2104,2073
2109,2028
2117,2045
2114,2060
2123,2070
2129,2060
2131,2044
2135,2017
2131,2028
2140,2080
2143,2029
2139,2063
2144,2055
2144,2072
2143,2023
2140,2056
2138,2043
2143,1995
2141,2072
2135,2027
2125,2033
2130,2015
2125,2035
2123,2029
2119,2070
2115,1995
2099,2053
2115,2068
2093,2029
2099,2023
2092,2035
2086,2039
2084,2045
2075,2072
2081,2065
2065,2043
2066,2059
2043,2045
2041,2018
2029,2057
2033,2080
2025,2027
2023,2065
2024,2048
2012,2080
2018,2025
2007,2072
1999,2073
2001,2060
1997,2063
1999,2056
2003,2046
1992,2028
1996,2009
1985,2072
1992,2005
1992,2044
1992,2047
1991,2043
1992,2038
1995,2035
2000,2088
2001,2039
2010,2029
2003,2063
2013,2063
2015,2012
2025,2035
2021,2039
2028,2042
2030,1995
2029,2068
2039,2021
2039,2077
2039,2035
2063,2057
2067,2015
2072,2073
2078,2027
2088,2035
2080,2015
2096,2039
2093,2031
2099,2025
2107,2055
2108,2067
2109,2040
2115,2063
2124,2065
2132,2036
2136,2025
2131,2060
2134,2048
2136,2040
2133,2039
2137,2074
2145,2059
2138,2034
2133,2057
2137,2066
2141,2054
2136,2009
2139,2076
2138,2030
2140,2057
2132,2067
2125,2017
2121,2012
2122,2035
2116,2009
2115,2033
2105,2048
2104,2040
2094,2028
2097,2017
2084,2073
2080,2040
2083,2025
2077,2045
2068,2032
2055,2036
2052,2007
2043,2040
2041,1989
2037,2043
2036,2023
2025,2011
2024,2028
2013,2033
2011,2057
2012,2063
2001,2019
2007,2027
2003,2021
1995,2064
2000,2023
2000,1991
1993,2038
1991,2029
1997,2017
1995,2045
2001,2051
1993,2035
1995,2045
2006,2017
1997,2029
2003,2012
2006,2021
2005,2080
2015,2026
2020,2056
2019,2055
2023,2078
2032,2072
2033,2020
2040,2011
2057,2060
2060,2068
2056,2059
2072,2023
2068,2024
2077,2001
2079,2068
2083,2026
2091,2053
2087,2025
2099,2005
2093,2027
2115,2004
2101,2027
2115,2045
2124,2026
2129,2037
2125,2059
2136,2061
2137,2040
2139,2070
2138,2041
2144,2035
2137,2063
2133,2037
2148,2035
2152,2065
2136,2035
2131,2041
2148,2039
2135,2035
2139,2080
2125,2056
2131,2009
2125,2054
2119,2052
2115,2033
2105,2034
2105,2060
2104,2059
2100,2064
2093,2029
2087,2054
2077,2042
2076,2056
2071,2073
2068,2020
2057,2033
2061,2057
2041,2067
2037,2037
2040,2056
2030,2038
2021,2075
2026,2031
2019,2047
2007,2078
2005,2066
2007,2035
2003,2034
2004,2009
1995,2040
1993,2037
1996,2021
1997,2080
1980,2018
1991,2059
1993,2069
1987,2028
1984,2043
1992,2021
1996,2030
2000,2017
1995,2027
2000,2041
1995,2035
2008,2041
2009,2053
2017,2038
2016,2043
2019,1997
2026,2025
2028,2007
2032,2027
2037,2057
2046,2009
2056,2003
2063,2003
2055,2035
2069,2013
2067,2025
2082,2038
2081,2095
2073,2067
2095,2036
2101,2029
2096,2040
2107,2027
2112,2058
2105,1989
2115,2015
2119,2031
2124,2055
2121,2015
2136,2063
2136,2025
2140,2015
2139,2069
2139,2080
2137,2009
2141,2015
2139,2034
2133,2080
2140,2026
2136,1993
2122,2068
2119,2040
2123,2053
2131,2042
2125,2071
2117,2059
2118,2032
2107,2043
2107,2040
2094,2054
2106,2035
2089,2068
2085,2042
2075,2070
2076,2063
2065,2056
2068,2008
2063,2029
2060,2069
2057,2055
2043,2036
2036,2093
2029,2024
2027,2033
2026,2064
2021,2007
2016,2018
2015,2078
2001,2037
2006,2053
1987,2063
2001,2072
1993,2072
1997,2011
1991,2056
1997,2063
1995,2054
1999,2009
1992,2038
1992,2063
2001,2021
1991,2010
1998,2039
1999,2095
2004,2041
2005,2041
2014,2036
2007,2037
2011,2066
2021,2005
2019,2007
2024,2038
2023,2023
2040,2006
2039,2071
2046,2032
2041,2063
2055,2035
2056,2009
2071,2025
2079,2043
2081,2009
2086,2057
2093,2029
2091,2015
2101,2067
2104,2011
2104,2030
2104,2068
2115,2008
2119,2034
2133,2043
2133,2013
2136,2001
2135,2057
2137,2037
2140,2034
2137,1994
2143,2041
2144,2063
2143,2019
2136,2045
2143,2029
2145,2033
2137,2017
2136,2063
2139,2063
2135,2056
2123,2080
2120,2051
2120,2029
2116,2025
2111,2038
2108,2055
2091,2029
2095,2068
2094,2008
2088,2035
2080,2039
2071,2020
2071,2077
2063,2025
2064,2037
2051,2072
2051,2015
2040,2047
2024,2058
2026,2024
2015,2055
2023,2021
2017,2027
1997,2063
2002,2007
2007,2053
1994,2072
1988,1989
1996,2025
1994,2037
1993,2072
1979,2077
1989,2040
1984,2034
1977,2037
1992,2042
1987,2036
1994,2040
1988,2021
1989,2062
2001,2046
2000,2023
1993,2025
2004,2043
2004,2080
2010,2072
2015,2044
2027,2028
2025,2063
2028,2012
2009,2063
2035,2021
2039,2035
2053,2033
2058,2019
2066,2027
2066,2028
2072,2015
2075,2003
2083,2029
2084,2043
2086,2054
2092,2056
2105,2023
2097,2031
2111,2024
2109,2039
2113,2027
2112,2019
2130,1999
2131,2024
2123,2027
2135,2017
2127,2029
2136,2029
2142,2059
2134,2065
2134,2030
2132,2053
2135,2039
2136,2015
2130,2022
2125,2037
2119,2068
2119,2035
2101,2025
2107,2041
2107,2045
2095,2025
2102,2029
2087,2039
2085,2047
2084,2044
2080,2027
2077,2014
2075,2051
2067,2060
2065,2009
2055,2063
2043,2067
2040,2005
2028,2063
2019,2011
2023,2019
2011,2044
2011,2078
2007,2056
2002,2059
1993,2064
1996,2011
1991,2005
1994,2029
1988,2072
1992,2033
1992,2037
1982,2040
1988,2040
1980,2042
1971,2017
1977,2027
1980,2071
1987,2060
1985,2054
1984,2056
1989,2027
1989,2033
2000,2071
1999,2035
2003,2044
2006,2092
2012,2062
2014,2019
2021,2057
2027,2065
2035,2060
2037,2041
2039,2035
2053,2040
2043,2077
2065,2009
2067,2066
2067,2012
2075,2021
2084,2072
2084,2020
2091,2055
2091,2048
2093,2054
2104,2060
2111,2042
2120,2037
2122,2028
2129,2009
2131,2040
2132,2025
2132,2048
2139,2069
2132,2060
2144,2068
2139,2027
2148,2030
2140,2027
2146,2063
2137,2080
2142,2060
2136,2072
2135,2029
2129,2069
2138,2071
2128,2030
2121,2062
2120,2022
2107,2066
2113,2069
2103,2077
2102,2041
2104,2033
2099,2017
2083,2025
2085,2053
2084,2071
2063,2080
2063,2072
2053,2023
2063,2072
2051,2035
2039,2068
2033,2003
2029,2029
2020,2040
2031,2042
2022,2037
2010,2074
2011,2031
2017,2068
2005,2023
2010,2047
2005,2029
2003,2025
1997,2063
1998,2053
2004,2072
2001,2003
1997,2068
1995,2069
2006,2011
2009,2088
2015,2053
2011,2039
2009,2076
2017,2044
2023,2037
2015,2064
2028,2039
2021,2055
2032,2039
2031,2025
2039,2032
2053,2043
2043,2045
2065,2055
2042,2040
2067,2056
2075,2035
2081,2063
2088,2019
2092,2043
2081,2056
2097,2011
2104,2011
2112,2052
2115,2055
2120,2028
2120,2067
2120,2041
2132,1992
2129,2021
2140,2057
2149,2065
2148,2042
2149,2083
2152,2055
2154,2058
2152,2025
2151,2063
2151,2027
2141,2043
2152,2069
2150,2046
2146,2068
2146,2072
2149,2009
2139,2060
2136,2063
2129,2071
2126,2018
2126,2021
2121,2056
2120,2001
2107,2043
2101,2060
2100,2065
2087,2071
2089,2021
2083,2042
2083,2043
2066,2076
2067,2058
2068,2067
2055,2003
2055,2067
2041,1996
2040,2027
2031,2075
2023,2008
2025,2019
2010,2018
2013,2063
2011,2042
2008,2066
2011,2025
1996,2047
2001,2076
2005,2038
2005,2041
2005,2075
2005,2053
2003,2071
1997,2005
1995,2052
1993,2000
2001,2045
1979,2063
2005,2089
2009,1995
2016,2015
2016,2080
2019,2015
2018,2028
2026,2067
2031,2053
2037,2021
2039,2064
2046,2077
2056,2072
2056,2011
2053,2019
2067,2032
2074,2068
2074,2067
2084,2012
2085,2017
2089,2023
2091,2069
2093,2032
2099,2073
2101,2033
2115,2019
2120,2026
2126,2029
2135,2031
2121,2035
2138,2043
2136,2022
2129,2027
2143,2063
2148,2064
2147,2061
2141,2032
2140,2074
2142,2063
2135,2041
2143,2048
2136,2043
2131,2028
2131,2020
2135,2011
2128,2058
2125,2058
2125,2021
2117,2040
2107,2068
2103,2067
2101,2073
2096,2060
2087,2065
2087,2063
2088,2010
2081,2063
2072,2025
2072,2048
2069,2045
2040,2031
2056,2009
2041,2036
2042,2025
2035,2064
2031,2033
2033,2040
2013,2026
2011,2080
2014,2048
2007,2045
2007,2058
2005,2077
1997,2039
2001,1997
1991,2048
1989,2071
1993,2088
1996,2063
1996,2056
1995,2056
1995,2025
1997,2028
1999,2047
2004,2029
2008,2045
2011,2057
2008,2032
2007,2038
2015,2028
2023,2033
2024,2038
2024,2033
2029,2066
2039,2080
2043,2044
2051,2017
2041,2023
2059,2048
2064,2043
2067,2029
2069,2019
2082,2056
2084,2011
2082,2048
2085,2056
2096,2017
2096,2024
2103,2063
2104,2043
2112,2074
2123,2041
2121,2072
2131,2020
2128,2024
2131,2055
2134,2001
2138,2041
2136,2039
2138,2043
2139,2016
2137,2056
2136,2035
2131,2017
2136,2058
2135,2037
2132,2024
2131,2041
2123,2060
2127,2061
2112,2010
2109,2068
2107,2035
2105,2003
2103,2059
2089,2067
2091,2025
2083,2079
2084,2012
2069,2063
2072,2051
2067,2075
2067,2007
2055,2060
2046,2045
2042,2035
2035,2011
2033,2058
2027,2065
2019,2015
2019,2032
2024,2036
2008,2064
1995,2063
2002,2060
2004,2072
1995,2033
1991,2060
1995,2055
1991,2071
1996,2065
1987,2080
1984,2009
1989,2048
1991,2040
1989,2051
1989,2067
1987,2013
1997,2033
1992,1993
1993,2063
2008,2009
2009,2039
2010,2067
2014,2021
2015,2021
2019,2021
2015,2024
2032,1995
2029,2035
2038,2053
2031,1996
2053,2063
2056,2071
2063,1994
2067,2068
2069,2058
2074,2017
2081,2021
2080,2037
2077,2074
2088,2023
2104,2009
2106,2048
2107,2041
2105,2064
2120,2063
2124,2065
2120,2073
2126,2011
2124,2057
2130,2052
2131,2039
2133,2043
2129,2070
2133,2060
2137,2025
2137,2036
2131,2008
2128,2023
2128,2027
2123,2035
2123,2025
2128,2019
2115,2089
2109,2047
2101,2038
2109,2021
2101,2063
2103,2056
2100,2028
2087,2057
2080,2048
2083,2017
2079,2047
2077,2003
2063,2037
2064,2060
2063,2067
2051,2088
2051,2028
2034,2041
2028,2027
2025,2035
2026,2037
2016,2027
2003,2048
2007,2017
1995,2041
2003,2060
2003,2067
1995,2056
1998,2033
1995,2055
1987,2037
1991,1993
1981,2075
1993,2040
1992,2017
1987,2071
1993,2039
1999,2015
1997,2043
2000,2051
2000,2063
2004,1991
1996,2054
2010,2019
2003,2064
2017,2081
2017,2044
2015,2023
2020,2055
2025,2037
2037,2026
2035,2042
2052,2038
2057,2043
2065,2075
2072,2065
2076,2025
2084,1991
2077,2067
2087,2056
2099,2019
2097,2015
2097,2072
2104,2072
2116,2005
2117,2024
2117,2035
2117,2029
2128,2055
2130,2063
2135,2039
2141,2017
2136,2077
2143,1993
2137,2068
2145,2029
2137,2063
2135,2055
2135,2053
2135,2007
2123,2039
2123,2076
2121,2055
2127,2078
2123,2012
2120,2024
2115,2029
2111,2008
2105,2030
2091,2063
2094,2071
2103,2039
2094,2023
2087,2063
2071,2023
2083,2088
2065,2018
2067,2060
2067,2027
2044,2027
2055,2060
2048,2042
2035,2028
2029,2063
2030,2015
2024,2015
2012,2071
2018,2092
2008,2066
2003,2080
2007,2065
2005,2047
1998,2040
2005,2041
2006,2023
2007,2011
1993,2075
2003,2039
2002,2063
2008,2029
1995,2079
2008,2039
2007,2040
2003,2064
2015,2057
2024,2041
2008,2071
2025,2017
2017,2079
2023,2066
2033,2071
2025,2040
2035,2044
2055,2068
2056,2071
2063,2077
2066,2072
2063,2076
2072,2019
2071,2046
2077,2055
2084,2087
2084,2071
2093,2067
2096,2029
2104,2039
2109,2068
2117,2056
2108,2042
2121,2007
2129,2046
2127,2027
2128,2039
2140,2068
2133,2066
2136,2087
2145,2058
2137,2072
2139,2063
2139,2023
2137,2072
2143,2011
2139,2036
2145,2039
2140,2080
2139,2065
2141,2030
2135,2088
2136,2012
2135,2043
2127,2027
2121,2040
2117,2041
2111,2035
2101,2063
2105,2028
2090,2011
2089,2045
2088,2071
2088,2041
2067,2077
2075,2067
2071,2009
2067,2044
2058,2027
2056,2044
2041,2035
2040,2034
2033,2019
2023,2027
2023,2053
2028,2021
2017,2009
2003,2027
2007,2048
2001,2036
2009,2048
2004,2068
1995,2084
2004,2029
2002,2055
2004,2060
1993,2041
1993,2015
2008,2068
2006,2040
2001,2009
2009,2043
2002,2027
2005,2071
2008,2064
2017,2035
2024,2063
2028,2044
2026,2027
2027,2067
2034,2037
2041,2011
2039,2011
2044,2045
2056,2069
2069,2040
2071,2037
2074,2025
2071,2031
2071,2024
2081,2063
2087,2022
2091,2012
2104,2023
2106,2028
2110,2017
2120,2025
2120,2019
2121,2079
