2003,2104
1997,2071
2001,2080
2003,2043
2008,2025
2005,2024
2020,2009
2016,1947
2027,1989
2028,2014
2029,2046
2045,2005
2039,2022
2057,2092
2066,2088
2069,2065
2083,2083
2088,2051
2087,2055
2088,2095
2094,2017
2091,2043
2103,1991
2108,2008
2112,1991
2106,2039
2123,2037
2125,2026
2121,2046
2133,2017
2136,2056
2140,2041
2143,2027
2151,2091
2150,2079
2149,2055
2143,2080
2146,2079
2145,2071
2144,2020
2139,2023
2136,2008
2135,2024
2125,2008
2121,2005
2115,2042
2117,2011
2109,2028
2111,2055
2099,2060
2093,2077
2089,2063
2092,2079
2089,2092
2073,2068
2075,2084
2067,2069
2063,2029
2044,2009
2045,2006
2026,2040
2031,2039
2015,2045
2027,1987
2011,2042
2017,2022
2011,2040
1996,2079
1997,2096
1998,2059
1991,2041
1997,2096
1989,2096
1989,2055
1977,2063
1984,2021
1977,2037
1979,2036
1979,2039
1979,2023
1979,2007
1984,2019
1991,2032
2001,2023
1995,2037
2006,2021
2009,2093
2001,2055
2013,2063
2013,2076
2023,2021
2012,2065
2032,2039
2029,2029
2027,2053
2041,2013
2043,2032
2063,1981
2063,1977
2068,1992
2065,1985
2071,2021
2075,2025
2086,2039
2095,2039
2096,2028
2104,2069
2103,2056
2112,2056
2120,2068
2132,2096
2133,2025
2127,2029
2132,2055
2136,2018
2143,2005
2136,2010
2137,2020
2144,2029
2145,2040
2135,2003
2135,2024
2144,2017
2135,2068
2141,2107
2141,2090
2136,2041
2135,2042
2134,2092
2127,2064
2131,2029
2120,2012
2109,2039
2098,2011
2104,2017
2085,2018
2085,2009
2084,2012
2077,2002
2071,2039
2063,2068
2067,2051
2063,2075
2053,2068
2043,2075
2037,2115
2033,2111
2024,2039
2019,2041
2019,2060
2015,2021
2008,2041
2003,2029
1999,2005
1996,2003
1987,2045
1981,2026
1991,2042
1987,2008
1977,2070
1981,2079
1979,2085
1987,2055
1989,2075
1992,2091
1984,2072
1997,2103
1986,2035
1993,2007
1995,2030
