1989,2053
2006,2040
1992,2015
2005,2066
2007,2055
2003,2009
2018,2035
2021,2070
2032,2019
2042,2017
2039,2041
2042,2038
2039,2041
2071,2056
2056,2030
2057,2061
2065,2044
2076,2072
2083,2056
2090,2041
2096,2044
2099,2088
2099,2041
2115,2001
2115,2045
2118,2029
2125,2041
2126,2023
2135,2027
2131,2060
2140,2017
2129,2037
2132,2063
2138,2044
2131,2035
2136,2065
2139,2066
2140,2089
2132,2026
2130,2027
2136,2072
2135,2015
2125,2017
2122,2009
2124,2079
2115,2076
2105,2023
2109,2023
2106,2011
2103,2065
2096,2058
2086,2052
2075,2055
2075,2048
2069,2024
2067,2063
2055,2037
2055,2034
2053,2071
2035,2035
2035,2044
2036,2008
2021,2054
2015,2033
2011,2079
2011,2040
2003,2019
2000,2009
1996,2033
1994,2031
1996,2063
1994,2068
1983,2067
1984,2056
1977,2056
1977,2063
1987,2020
1981,2063
1987,2043
1982,2015
1992,2076
1989,2068
1992,2037
1989,1993
2003,2035
1993,2058
1997,2055
2008,2015
2017,2062
2003,2032
2016,2008
2024,2056
2021,2033
2025,2067
2032,2072
2034,2056
2035,2066
2056,2036
2068,2063
2071,2092
2071,2028
2076,2035
2080,2007
2084,2020
2096,2071
2100,2067
2103,2033
2108,2044
2104,2035
2115,2057
2115,2048
2127,2024
2137,2055
2135,2048
2130,2031
2131,2067
2138,2019
2137,2056
2143,2007
2144,2053
2143,2035
2143,2077
2139,2008
2141,2037
2132,2003
2131,2011
2127,2010
2127,2063
2112,2035
2119,2077
2111,2027
2103,2064
2110,2027
2097,2063
2098,2063
2089,2024
2087,2064
2080,2018
2067,2071
2071,2075
2058,2066
2058,2029
2045,2036
2038,2071
2037,2056
2039,2001
2022,2040
2023,2037
2016,2010
2010,2011
2005,2011
2004,2035
1990,2043
1991,2065
1992,2040
1987,2072
1979,2060
1975,2048
1984,2029
1981,2013
1982,2037
1976,2035
1976,2047
1979,2017
1979,2072
1977,2072
1987,2034
1987,2075
1993,2005
2003,2068
1995,2025
1997,2003
2001,2065
1996,2024
2019,2009
2023,2036
2017,2024
2027,2019
2036,2020
2037,2039
2041,2045
2045,2044
2067,2078
2067,2019
2074,2093
2083,2039
2085,2048
2085,2062
2095,2044
2091,2023
2099,2025
2104,2071
2107,2017
2120,2051
2121,2040
2125,2060
2137,2065
2136,2053
2143,2040
2133,2037
2151,2066
2151,2025
2150,2044
2152,2011
2139,2043
2144,2017
2143,2071
2144,2043
2143,2059
2140,1997
2141,2027
2131,2058
2131,2071
2132,2063
2135,2024
2121,2040
2107,1995
2103,2057
2105,2065
2103,2055
2097,2009
2088,2088
2089,2031
2081,2076
2079,2045
2075,2007
2056,2041
2048,2027
2052,2039
2039,2039
2032,2038
2024,2013
2029,2054
2025,2031
2015,2025
2005,2065
2002,2051
1997,2071
2003,2013
2001,2068
1992,2021
1994,2033
1995,2021
1995,2082
1992,2023
1987,2064
1977,2024
1992,2056
1992,2066
1993,2029
1995,2056
1989,2072
1991,2029
1991,2009
2006,2037
2005,2075
2013,2067
2016,1999
2017,2038
2016,2048
2027,2087
2031,2023
2031,2023
2039,2069
2048,2043
2057,2063
2063,2029
2072,2024
2077,2039
2077,2045
2079,2024
2083,2064
2089,2034
2091,2041
2104,2008
2102,2036
2108,2011
2115,2032
2124,2046
2132,2039
2123,2039
2129,2067
2137,2071
2139,2001
2140,2040
2144,2024
2146,2060
2147,2068
2144,2067
2136,2047
2143,2043
2146,2039
2125,2063
2137,2019
2129,2026
2129,2035
2123,2057
2129,2048
2120,2043
2111,2079
2103,2080
2109,2030
2097,2069
2096,2069
2090,2043
2079,2025
2084,2035
2067,2080
2072,2042
2063,2066
2058,2021
2052,2072
2051,2035
2037,2037
2035,2011
2024,2073
2022,2030
2011,2056
2014,2066
2004,2039
1993,2039
1993,2065
1989,2007
1990,2045
1987,2072
1987,2063
1993,2039
1982,2015
1986,2042
1983,2039
1981,2009
1980,2043
1988,2059
1991,2074
1987,2005
1984,2068
1989,2045
1996,2023
1993,2068
2009,2021
2019,2037
2010,1993
2011,2064
2008,2061
2011,2003
2029,2019
2032,2054
2040,2034
2035,2039
2045,2048
2041,2039
2059,2056
2067,2044
2071,2009
2083,2039
2079,2037
2087,2061
2094,2005
2097,2060
2107,2031
2100,2031
2099,2021
2118,2039
2103,2043
2117,2056
2124,2035
2131,2035
2127,2075
2136,2025
2136,2002
2143,2059
2147,2011
2136,2073
2136,2057
2141,2012
2137,2029
2133,2056
2133,1996
2131,2037
2123,2028
2117,2057
2125,2053
2119,2075
2115,2073
2109,2020
2110,2043
2097,2068
2089,2063
2085,2056
2088,2071
2077,2096
2076,2077
2072,2080
2079,2039
2045,2040
2055,2033
2041,2023
2033,2072
2032,2037
2024,2054
2023,2056
2020,2066
2009,2060
2007,2078
2001,2063
1987,2068
1999,2025
1981,2060
1989,2030
1984,2045
1976,2029
1989,2073
1984,2033
1989,2009
1979,2067
1981,2043
1977,2040
1976,2040
1984,2053
1989,2048
1991,2060
1998,2034
2001,2024
2004,2011
2012,2029
2007,2035
2009,2063
2024,2056
2024,2037
2028,2067
2035,2053
2033,2039
