1992,2022
1995,2080
2002,2066
2009,2025
2001,2077
2008,2046
2020,2007
2026,2017
2030,1991
2032,2070
2039,2010
2036,2054
2041,2048
2058,2021
2059,2055
2069,2021
2067,2075
2079,2019
2077,2063
2088,2057
2088,2022
2093,2036
2099,2011
2105,2063
2114,2063
2115,2008
2117,2033
2128,2043
2131,2025
2136,2063
2139,2035
2131,2092
2138,2079
2137,1999
2139,2041
2144,2054
2133,2035
2144,2009
2143,2077
2140,2059
2133,2076
2134,2063
2131,2052
2122,2035
2124,2063
2122,2044
2109,2069
2118,2009
2108,2063
2099,2080
2100,2029
2095,2072
2088,2073
2091,2060
2082,2029
2079,2043
2069,2063
2056,2063
2043,2058
2053,2007
2040,2024
2028,2078
2028,2069
2023,2041
2015,2058
2007,2064
2001,2029
2011,2028
1997,2060
2000,2076
1992,2022
1997,2072
1996,2075
1993,2055
1992,2031
1977,2076
1989,2054
1984,2043
1980,2035
1981,2077
1987,2035
1975,2044
1991,2040
1983,2021
1994,1989
1992,2063
1994,2041
2002,2023
2002,2056
2007,2035
2012,2017
2023,2033
2023,2062
2024,2024
2026,2064
2036,2044
2039,2062
2044,2030
2063,2033
2066,1993
2071,2040
2072,2056
2085,2088
2088,1991
2091,2017
2091,2052
2101,2030
2097,2068
2109,2006
2111,2052
2125,2024
2128,2068
2127,2045
2132,2023
2126,2059
2139,2048
2140,2069
2140,2080
2147,2063
2139,2048
2147,2056
2151,2028
2144,2058
2139,2053
2142,2066
2137,2059
2129,2040
2139,2045
2121,2039
2133,2029
2123,2057
2112,2073
2107,2019
2105,2033
2115,2055
2091,2044
2089,2042
2093,2035
2081,2066
2081,2071
2074,2015
2071,2078
2075,2022
2057,2005
2060,2044
2040,2104
2039,2075
2027,2057
2021,2071
2019,2045
2015,2040
2011,2046
2006,2028
2001,2066
1989,2029
2007,2066
1987,2071
2000,2057
1992,2001
1993,2039
1978,2015
1975,2072
1995,2044
1981,2033
1973,2015
1992,2067
1994,2009
1993,2026
1988,2066
1989,2008
2007,2021
2001,2060
2005,2039
2012,2011
2009,2032
2016,2019
2025,2057
2023,2035
2025,2075
2037,2007
2035,2023
2043,2071
2056,2044
2055,2066
2067,2068
2067,2057
2072,2063
2084,2007
2084,2027
2091,2068
2089,2061
2099,2078
2101,2033
2112,2035
2107,2063
2118,2021
2123,2068
2131,2042
2136,2041
2138,2029
2135,2019
2139,2047
2146,2076
2146,2023
2148,2005
2139,2020
2135,2040
2141,2001
2122,2044
2129,2041
2131,2060
2123,2023
2130,2037
2121,2072
2120,2077
2115,2079
2113,2035
2106,2053
2101,2017
2097,2048
2095,2008
2092,2027
2081,2063
2075,2070
2071,2056
2066,2065
2066,2020
2056,2044
2041,2029
2029,2072
2033,2038
2027,2015
2019,2055
2020,2019
2011,2037
2015,2056
1995,2046
1993,2048
1989,2021
1995,2072
1979,2009
1977,2039
1977,2070
1981,2055
1982,2063
1982,2035
1983,2052
1980,2053
1987,2009
1984,2020
1983,2023
1980,2078
1981,2021
1990,2056
1993,2055
1993,2043
2003,2013
2005,2069
2007,2027
2012,2032
2009,2009
2017,2040
2027,2051
2020,1995
2028,2059
2044,2040
2040,2017
2056,2053
2062,2036
2063,2046
2078,2019
2079,2068
2090,2055
2092,2067
2088,2005
2093,2029
2107,2018
2101,2031
2116,2079
2123,1994
2120,2044
2126,2021
2133,2021
2136,2054
2131,2035
2143,2060
2138,2056
2143,2071
2149,2055
2143,2036
2142,2011
2134,2056
2148,2055
2134,2017
2137,2037
2129,2033
2136,2063
2128,2072
2117,2067
2112,2025
2105,2041
2108,2078
2108,2043
2104,1996
2091,2001
2083,2007
2087,2042
2080,2011
2067,1996
2072,2040
2068,2076
2043,2029
2041,2036
2048,2065
2040,2063
2032,2054
2025,2027
2022,1989
2009,2048
2015,2015
2001,2043
2006,2057
1993,2071
1999,2063
1991,2060
1993,2024
1993,1993
1989,2080
1992,2053
1993,2065
1984,2018
1984,2040
1992,2055
1992,2063
1992,2011
1996,1987
1995,2058
1996,2053
2004,2004
2003,2043
2005,2043
2010,2079
2005,2063
2016,2066
2021,2046
2024,2039
2028,2047
2032,2021
2040,2023
2044,2052
2043,2058
2060,2066
2068,2060
2073,2009
2074,2057
2073,2056
2086,2007
2095,2040
2091,2063
2102,2036
2108,2043
2107,2071
2117,2029
2123,2064
2125,2029
2128,2038
2134,2005
2129,2048
2143,2066
2135,2080
2149,2080
2144,2052
