2092,2088
2088,2035
2097,2048
2101,2024
2104,2057
2107,2074
2113,2044
2124,2027
2124,2056
2133,2080
2135,2007
2139,2041
2141,2055
2137,2003
2133,2080
2140,2069
2139,2031
2143,2040
2132,2039
2129,2067
2120,2045
2136,2060
2134,2072
2130,2056
2131,2027
2119,2080
2124,2040
2103,2059
2112,2042
2098,2048
2093,2069
2100,2040
2099,2078
2081,2057
2084,2048
2075,2019
2067,2019
2069,2040
2063,2042
2061,2041
2045,2057
2043,2058
2035,2048
2030,2021
2022,2063
2024,2068
2019,2068
1998,2066
2008,2025
2005,2055
1990,2065
2003,2044
2000,2021
1991,2056
1991,2044
1989,2060
1990,2067
1991,2032
1984,2019
1984,2072
1984,2037
1988,2056
1994,2059
1989,2037
1998,2013
1993,2037
1995,2055
2001,2044
1995,2005
2001,2041
2010,2021
2015,2046
2023,2071
2023,2012
2024,2044
2037,2015
2029,2041
2035,2007
2045,2041
2055,2065
2063,2057
2068,2015
2081,2045
2072,2024
2077,2003
2079,2045
2087,2028
2091,2068
2099,2079
2099,2071
2107,2068
2112,2024
2103,2045
2121,2032
2122,2011
2130,2033
2130,2067
2124,2065
2139,2054
2133,2012
2133,2045
2137,2059
2136,2007
2137,2080
2132,2024
2134,2019
2129,2056
2131,2065
2125,2071
2117,2037
2121,2051
2108,2055
2110,2077
2109,2025
2099,2068
2103,2041
2088,2075
2092,2068
2085,2088
2091,2065
2076,2029
2067,2077
2065,2040
2060,2019
2043,2063
2043,2040
2033,1999
2029,2089
2028,2075
2024,2076
2017,2023
2015,2074
2010,2054
2003,2089
1996,2063
2005,2043
2002,2072
1999,2042
1993,2078
1981,2028
1990,2035
1987,2045
1995,2017
2003,2031
1993,2073
2003,2015
1992,2067
2002,2015
1995,2040
2003,2028
2003,2056
2010,2043
2009,2038
2016,2027
2019,2013
2027,2036
2032,2023
2033,2037
2035,2063
2045,2076
2043,2063
2055,2072
2059,2075
2072,2028
2072,1981
2073,2042
2081,2080
2090,2021
2093,2025
2091,2055
2101,2040
2101,2063
2115,2043
2105,2037
2120,2009
2116,2041
2123,2045
2131,2023
2138,2046
2137,2045
2143,2044
2144,2002
2144,2017
2146,2059
2149,2027
2143,2057
2148,2067
2148,2041
2143,2001
2132,2005
2143,2039
2136,2026
2133,2058
2131,2010
2125,2009
2120,2044
2120,2012
2110,2023
2103,2025
2105,2033
2102,2075
2096,2020
2088,2041
2076,2053
2079,2058
2075,2029
2071,2057
2063,2072
2058,2029
2037,2058
2040,2037
2037,2059
2033,2007
2026,1987
2020,2063
2016,2052
2010,2022
2007,2039
1997,2011
1996,2056
1999,2033
2001,2036
1980,2044
1997,2044
1996,2018
1992,2009
1989,2063
1994,2079
1981,2068
1984,2003
1993,2065
1996,2015
1993,2063
2003,2076
2005,2071
2003,2039
2003,2048
2005,2056
2012,2025
2016,2068
2026,2011
2021,2021
2027,2067
2035,1992
2037,2065
2041,2063
2041,2029
2053,2064
2064,2029
2068,2035
2063,2036
2079,2015
2075,2017
2079,2033
2092,2013
2095,2037
2100,2029
2094,2019
2107,2048
2118,2042
2127,2059
2115,2043
2124,2040
2119,2063
2122,2057
2136,2071
2139,2078
2132,2054
2138,2025
2138,2057
2139,2021
2124,2055
2131,2057
2132,2011
2127,2015
2127,2056
2130,2077
2120,2040
2123,2071
2105,2017
2103,2070
2106,2007
2100,2041
2105,2037
2097,2024
2087,2069
2084,2028
2080,2027
2075,2026
2065,2034
2069,2015
2053,2022
2055,2080
2043,2023
2043,2045
2032,2048
2028,2023
2025,2078
2020,2027
2011,2051
2012,2051
2011,2048
2003,2071
1998,2025
2005,2058
1997,2021
1995,2024
1989,2033
1989,2069
1981,2084
1996,2007
1991,2004
1981,2039
1981,1995
1988,2032
1988,2054
2000,2069
2003,2036
2000,2032
2005,2066
1996,2065
2012,2080
2019,2038
2015,2027
2027,2040
2013,2065
2039,2042
2033,2056
2041,2003
2043,2088
2045,2063
2057,2065
2066,2021
2063,2027
2072,2008
2079,2069
2086,2009
2091,2035
2100,2054
2105,2063
2099,2079
2120,2015
2115,2034
2119,2021
2121,2072
2129,2039
2129,2058
2137,2064
2140,2042
2148,2071
2145,2033
2145,2056
2141,2075
2140,2073
2147,2067
2148,1993
2151,2080
2150,2010
2132,2056
2139,2046
2136,2039
2139,2077
2127,2073
2122,2043
2121,2056
2119,2057
2112,2015
2104,2008
2099,2076
2103,2071
2097,2079
2087,2030
2083,2071
2076,2059
2073,2035
2069,2053
2065,2069
2060,2071
2051,2012
2037,2075
2032,2071
2034,2035
2024,2054
2027,2011
2014,2077
2010,2042
2004,2032
2008,2071
2005,2025
2000,2060
1993,2053
2001,2036
1992,2048
1995,2060
1996,2080
1999,2059
2008,2011
2007,2071
2002,2032
1997,2033
2013,2059
2012,2030
2010,2027
2016,2027
2012,2027
2011,2043
2025,2053
2028,2040
2035,2026
2040,2030
2040,2003
2043,2042
2041,2017
2043,2039
2063,2009
2067,2044
2065,2061
2073,2059
2070,2057
2083,2009
2081,2055
2094,2057
2089,2029
2089,2071
2099,2056
2105,2023
2109,2063
2107,2059
2122,2056
2127,2007
2127,2066
2130,2069
2123,2071
2139,2068
2135,2063
2138,2065
2143,2061
2136,2061
2138,2069
2135,2056
2140,2075
2138,2028
2134,2035
2124,2063
2131,2056
2132,2023
2123,2047
2122,2005
2116,2056
2099,2063
2110,2024
2101,2019
2088,2039
2088,2053
2091,2009
2073,2032
2071,2027
2069,2063
2065,2020
2057,2072
2044,2041
2036,2027
2025,2043
2023,2044
2022,2001
2021,2073
2021,2048
2006,2045
2009,2019
2000,2039
1996,2053
1987,2039
1991,2087
1983,2026
1984,2037
1980,2024
1971,2073
1979,2053
1980,2064
1973,2035
1979,2066
1976,2019
1981,2039
1984,2072
1981,2033
1982,2080
1992,2061
1995,2072
2007,2048
2003,2025
2008,2046
2015,2011
2016,2048
2015,2053
2019,2043
2032,2057
2038,2019
2045,2073
2063,2044
2059,2057
2067,2023
2073,2072
2067,2069
2088,2060
2089,2003
2091,2021
2090,2020
2104,2029
2099,2005
2107,2026
2118,2017
2122,2019
2118,2035
2129,2059
2140,2023
2131,2057
2139,2035
2150,2020
2137,2019
2147,2071
2140,2077
2154,2015
2137,2019
2151,2035
2149,2038
2141,2029
2135,2071
2143,2034
2133,2009
2144,2039
2136,2040
2135,2031
2122,2040
2112,2004
2116,2041
2112,2013
2101,2074
2089,2012
2089,2003
2093,2041
2077,2048
2080,2017
2075,2024
2071,2057
2063,2025
2043,2080
2046,2051
2044,2042
2038,2019
2032,2071
2021,2024
2022,2063
2010,2056
2005,2071
2008,2037
2008,2029
1997,2059
1995,2052
2000,2011
1996,2011
1976,2009
1984,2061
1981,2005
1983,2048
1977,2033
1987,2057
1984,2024
1984,1991
1973,2043
1987,2053
1981,2041
1991,2063
2004,2009
2011,2039
2004,2054
2011,2074
2016,2077
2023,2001
2021,2057
2031,2020
2029,2071
2035,2024
2035,2025
2058,1992
2063,2029
2065,2040
2072,2045
2071,2045
2082,2072
2079,2056
2093,2011
2089,2027
2097,2015
2105,2029
2103,2064
2119,2019
2120,2073
2127,2025
2130,2070
2135,2035
2137,2056
2133,2032
2144,2015
2137,1992
2149,2087
2146,2068
2147,2039
2147,2071
2150,2059
2144,2063
2144,2035
2144,2060
2139,2063
2143,2042
2139,2027
2136,2079
2125,2043
2125,2040
2120,2017
2109,2035
2111,2069
2099,2057
2096,2029
2100,2032
2096,2027
2083,2055
2075,2037
2081,2059
2067,2084
2065,2007
2066,2025
2054,2057
2043,2088
2031,1991
2029,2063
2028,2031
2024,2055
2020,2033
2007,2040
2007,2068
2002,2072
2005,2021
2001,2071
1996,2057
1993,2067
1995,2013
