2004,2092
2015,2048
2022,1984
2024,1933
2027,1997
2029,2036
2029,2167
2037,2141
2039,2117
2063,2043
2064,1994
2072,1941
2072,1977
2072,2058
2087,2086
2083,2140
2088,2081
2089,2067
2099,1995
2106,1971
2110,1965
2117,2028
2131,2118
2131,2104
2136,2076
2133,2061
2135,1995
2137,1929
2145,1980
2137,2071
2143,2126
2150,2153
2155,2130
2139,2029
2148,1992
2144,1933
2135,1993
2139,2044
2131,2105
2139,2173
2140,2117
2135,2065
2128,2012
2123,1958
2119,1949
2115,1988
2111,2085
2107,2109
2093,2154
2093,2107
2087,1995
2079,1962
2076,1929
2075,1996
2067,2104
2055,2108
2056,2125
2044,2092
2037,1971
2030,1945
2029,1984
2019,2011
2016,2092
2015,2137
2008,2123
1995,2083
2001,1964
1997,1933
1991,1938
1999,1990
1995,2087
1992,2117
1995,2125
1981,2112
1979,1997
1982,1945
1984,1925
1993,2016
1980,2087
1996,2129
2000,2161
2003,2071
1999,2036
1996,1984
2018,1933
2018,1997
2012,2058
2017,2124
2027,2115
2030,2099
2037,2007
2040,1989
2051,1932
2045,2005
2060,2015
2063,2094
2076,2107
2082,2073
2083,2067
2088,1979
2087,1983
2099,1960
2105,2019
2103,2057
2108,2107
2118,2065
2119,2068
2129,2009
2128,2020
2132,2005
2135,2032
2143,2056
2147,2088
2143,2081
2144,2019
2143,2021
2145,1977
2139,2035
2148,2026
2145,2056
2144,2072
2131,2053
2136,2091
2139,2001
2132,2020
2131,2043
2133,2033
2115,2033
2121,1997
2108,2005
2103,2075
2097,2067
2102,2093
2091,2067
2084,2095
2081,2063
2077,1969
2068,1959
2067,1992
2056,2059
2048,2063
2042,2119
2031,2133
2032,2143
2013,2076
2019,2054
2012,2000
1999,1927
2000,1963
1995,1929
1992,2007
1992,2121
1987,2145
1990,2141
1990,2112
1980,2037
1978,2000
1976,1960
1980,1912
1971,1960
1973,2080
1979,2107
1981,2171
1979,2192
1988,2124
1984,2021
1989,1980
1995,1862
1977,1935
2004,1972
2015,2033
2020,2131
2015,2197
2019,2200
2022,2155
2023,2051
2036,1941
2029,1927
2041,1909
2048,1949
2063,2023
2065,2120
2067,2099
2076,2144
2086,2117
2088,2023
2091,2001
2094,1931
2099,1959
2100,1944
2107,2024
2120,2043
2127,2137
2127,2190
2132,2176
2129,2128
2136,2017
2134,1945
2141,1927
2135,1949
2146,1952
2144,2076
2143,2123
2143,2187
2140,2199
2140,2140
2135,2040
2127,1965
2127,1905
2123,1920
2124,1984
2115,2075
2112,2091
2112,2163
2104,2208
2105,2157
2096,2056
2087,1965
2079,1930
2086,1906
2079,1955
2076,2005
2058,2096
2065,2151
2057,2168
2037,2151
2029,2099
2028,1989
2029,1961
2024,1917
2024,1965
2013,1971
2003,2060
2005,2139
1995,2200
2001,2151
1990,2132
1988,2013
1991,1973
1984,1891
1984,1912
1979,1971
1980,2063
1979,2155
1977,2200
1988,2220
1988,2105
1985,2056
1984,1972
1992,1883
2001,1875
1993,1961
1997,2013
2003,2132
2012,2168
2009,2208
2021,2132
2022,2065
2030,1973
2031,1934
2040,1901
2043,1909
2043,2015
2059,2096
2063,2184
2065,2143
2080,2143
2082,2123
2092,2024
2096,1907
2099,1900
2105,1945
2107,1960
2107,2080
2120,2109
2131,2193
2127,2151
2131,2119
2136,2041
2137,1931
2143,1910
2147,1851
2143,1937
2151,2028
2152,2161
2153,2169
2151,2148
2139,2158
2151,2070
2149,1991
2143,1929
2143,1938
2135,1977
2137,2016
2143,2096
2129,2168
2127,2147
2115,2131
2119,2073
2118,1959
2104,1943
2101,1889
2101,1911
2098,2003
2091,2083
2084,2148
2073,2151
2067,2163
2066,2129
2057,1995
2039,1932
2029,1892
2044,1907
2024,1984
2022,2039
2017,2154
2011,2192
2008,2191
2005,2088
2000,2055
1989,1965
2000,1893
1992,1899
1990,1998
1997,2020
1978,2136
1992,2168
1995,2188
1979,2152
1988,2096
1980,1971
1991,1942
1999,1890
1993,1909
1991,2014
1997,2092
1995,2195
2002,2180
2006,2166
2007,2074
2009,1981
2019,1916
2027,1927
2032,1938
2029,2015
2047,2121
2051,2179
2042,2171
2058,2174
2055,2091
2068,1990
2072,1960
2079,1919
2077,1913
2089,2010
2083,2095
2089,2168
2093,2171
2111,2152
2117,2075
2107,2019
2115,1955
2123,1889
2132,1933
2135,2024
2139,2076
2146,2127
2141,2131
2143,2153
2143,2101
2145,2056
2131,1975
2137,1935
2138,1907
2138,1980
2130,2003
2129,2123
2131,2171
2135,2168
2119,2156
2124,2063
2108,1988
2108,1936
2097,1943
2106,1943
2104,2003
2093,2065
2080,2187
2080,2155
2076,2141
2073,2076
2072,2001
2064,1961
2041,1940
2043,1922
2040,2019
2031,2089
2022,2160
2009,2195
2010,2139
2001,2107
1995,2056
1999,1976
1997,1884
1994,1917
1992,1973
1987,2071
1990,2135
1978,2215
1977,2217
1980,2133
1977,2039
1981,2011
1971,1853
1977,1919
1977,1984
1978,2045
1981,2148
1983,2165
1992,2198
1984,2118
1991,2046
1993,1961
2001,1877
2005,1901
2019,1931
2007,2039
2020,2128
2019,2188
2027,2221
2035,2131
2043,2040
2043,1996
2057,1924
2066,1884
2071,1939
2068,1959
2081,2091
2088,2161
2085,2171
2096,2155
2099,2103
2095,2035
2112,1943
2111,1894
2124,1914
2129,1961
2134,2077
2135,2175
2144,2169
2146,2203
2145,2098
2143,2003
2151,1937
2139,1920
2143,1891
2140,1964
2148,2021
2143,2159
2137,2227
2139,2157
2136,2129
2139,2058
2129,1967
2123,1928
2124,1895
2127,1954
2103,2032
2112,2091
2109,2202
2103,2208
2103,2160
2083,2025
2093,1937
2079,1915
2075,1892
2059,1935
2073,1990
2063,2125
2052,2215
2035,2200
2035,2141
2027,2133
2026,2028
2015,1946
2005,1913
2010,1903
2003,2024
2007,2105
1992,2183
2000,2216
1991,2157
1996,2120
1978,2031
1987,1913
1991,1847
1984,1918
1987,1970
1984,2067
1984,2146
1981,2208
1990,2171
1996,2116
1996,2032
1994,1918
2007,1893
2011,1883
2011,1960
2012,2045
2024,2155
2019,2139
2027,2126
2033,2139
2029,2025
2039,1996
2047,1931
2045,1933
2068,1984
2063,1988
2067,2068
2071,2103
2079,2168
2080,2099
2092,2043
2100,2032
2097,1968
2101,1915
2110,1983
2120,2007
2123,2057
2125,2092
2117,2119
2132,2105
2133,2081
2138,2030
2134,1999
2136,1984
2140,2000
2136,1994
2139,2055
2140,2057
2132,2112
2143,2108
2131,2100
2133,2040
2136,2026
2131,2010
2126,1975
2119,2029
2118,2013
2107,2069
2113,2069
2107,2100
2105,2077
2091,2094
2083,2066
2075,2051
2081,2012
2067,1965
2071,2001
2068,1991
2045,2087
2048,2035
2042,2104
2035,2079
2032,2040
2022,2073
2017,1976
2015,2032
2003,2017
2008,2027
2003,2028
1999,2093
1996,2073
1995,2035
1984,2071
1984,2038
1979,2007
1982,1993
1984,2008
1980,2056
1976,2043
1981,2056
1979,2103
1983,2053
1977,2078
1989,2027
1993,2055
1990,2018
1999,2017
1993,2017
2007,2003
2008,2071
2014,2011
2011,2096
2024,2073
2027,2078
2029,1989
2032,1958
2040,2011
2045,2025
2048,2066
2063,2055
2068,2083
2065,2064
2069,2056
2072,2003
2080,1974
2092,1991
2084,1963
2102,2007
2103,2038
2106,2069
2118,2123
2126,2108
2125,2121
2135,2119
2136,2023
2133,2044
2131,2000
2135,1988
2139,2016
2146,1975
2143,2027
2144,1989
2137,2047
2133,2068
2141,2042
2140,2056
2141,2027
2127,2096
2136,2100
2117,2091
2121,2107
2117,2077
2123,2008
2103,2031
2099,2021
2104,1987
2096,1977
2087,2024
2085,2052
2084,2046
2075,2066
2071,2095
2063,2105
2063,2083
2043,2092
2041,2052
2027,2047
2034,2003
2029,1981
2025,1997
2018,1979
2018,2060
2003,2028
2004,2007
2005,2066
2003,2033
1994,2015
1987,2107
1992,2107
1995,2055
1991,2085
1989,2080
1991,2009
1987,2007
1997,1997
1994,2010
1993,2041
2001,2016
1991,2032
1995,2025
1987,2076
2005,2056
2007,2105
2008,2089
2016,2083
2021,2076
2020,2036
2032,2076
2024,2040
2040,1996
2045,2019
2056,2029
2063,2022
2067,1993
2063,2030
2072,2048
2075,2056
2080,2075
2085,2040
2096,2071
2093,2083
2105,2056
2103,2067
2117,2044
2121,2011
2128,1992
2138,1975
2135,1991
2146,1973
2142,1995
2144,2039
2133,2087
2144,2107
2137,2076
2151,2065
2145,2118
2143,2071
2141,2056
2146,2032
2149,2015
2148,2040
2139,1995
2140,2011
2131,1969
2136,2005
2121,2027
2123,2072
2123,2024
2117,2071
2099,2081
2091,2104
2087,2055
2087,2088
2077,2058
2080,2029
2073,2027
2079,2016
2068,1991
2065,2008
2048,2022
2035,2009
2042,2001
2022,2096
2020,2104
2017,2037
2013,2112
2009,2076
2006,2036
2003,2070
2007,2053
2003,2060
1992,2032
2000,2012
1991,2005
1994,2041
1997,2041
1987,2011
1989,2061
1991,2039
1980,2029
1987,2107
1995,2055
1979,2085
1993,2063
2003,2057
2000,2013
2003,2018
2011,2012
2024,1988
2026,2032
2017,2037
2025,2084
2027,2066
2040,2041
2036,2066
2048,2063
2056,2057
2060,2040
2068,2021
2063,2063
2079,2055
2084,2009
2091,2059
2096,1995
2101,2004
2099,1997
2105,2024
2116,2043
2123,2097
2117,2060
2119,2035
2123,2077
2132,2075
2136,2093
2136,2051
2135,2055
2141,2018
2151,2007
2144,2016
2143,2024
2152,2023
2148,2022
2146,1995
2133,2063
2124,2100
2133,2123
2130,2100
2122,2100
2121,2043
2121,2075
2114,2027
2104,2028
2107,2014
2111,2008
2097,2032
2104,2003
2087,2043
2085,2039
2084,2048
2074,2044
2063,2031
2063,2055
2057,2111
2043,2075
2040,2091
2036,2040
2030,2017
2025,2032
2017,2001
2012,1997
2009,2007
2003,2035
1999,2038
2002,2041
2001,2072
1995,2102
1979,2123
1977,2102
1975,2051
1981,2067
1970,2027
1980,2003
1973,2031
1992,1993
1972,2032
1994,2033
2000,1993
2001,2055
1991,2033
2000,2015
1994,2085
2001,2072
2004,2067
2003,2090
2003,2111
2023,2104
2023,2075
2025,1958
2027,2016
2039,2017
2054,1976
2059,2012
2065,1996
2067,2080
2077,2070
2079,2039
2083,2079
2080,2091
2085,2079
2084,2063
2091,2043
2095,2017
2107,2072
2112,2033
2118,2029
2128,1975
2135,2028
2135,1994
2134,2048
2145,2009
2143,2057
2143,2053
2137,2075
2133,2096
2137,2105
2139,2041
2137,2041
2143,2029
2142,2037
2131,2002
2136,1973
2133,2023
2130,2018
2119,2011
2121,2039
2105,2075
2108,2027
2099,2096
2089,2065
2091,2103
2089,2063
2079,2024
2080,2023
2071,2072
2073,2017
2066,1997
2063,2018
2053,1974
2047,2069
2035,1997
2037,2046
2025,2053
2024,2051
2008,2087
2003,2071
2000,2096
1999,2090
1999,2023
1995,2043
1980,2015
1980,2032
1999,2024
1992,1987
1989,2015
1982,2040
1987,2096
1987,2063
1979,2098
1989,2053
1979,2067
1989,2095
1979,2094
1984,2009
1995,2015
1996,2029
2008,1996
