1995,2030
2004,2005
2008,2023
2009,1973
2009,2025
2017,2005
2019,2041
2019,2040
2023,2061
2043,2041
2048,2043
2045,2105
2063,2077
2059,2085
2063,2065
2071,2074
2076,2013
2087,1971
2083,2016
2089,1992
2101,2020
2105,2019
2112,1991
2109,2037
2115,2060
2115,2063
2127,2059
2136,2021
2129,2066
2135,2079
2137,2067
2144,2033
2143,2017
2149,2072
2145,2007
2146,2045
2143,1972
2145,2005
2140,2065
2139,2011
2133,2019
2133,1968
2136,2037
2132,2099
2121,2132
2124,2107
2117,2128
2120,2056
2113,2016
2107,1993
2091,2005
2104,2092
2086,2144
2083,2121
2079,2037
2073,2026
2065,1957
2045,1944
2045,1995
2039,2070
2028,2120
2032,2092
2021,2096
2024,2039
2009,1998
2011,1943
2008,2004
2013,2067
2001,2098
1993,2126
1992,2097
1989,2035
1980,2003
1980,1980
1992,1997
1977,2039
1992,2065
1977,2134
1989,2112
1988,2024
1988,2039
1979,1975
1993,2000
1996,1977
2001,2075
2005,2116
2008,2081
2012,2059
2015,2005
2024,1957
2023,2018
2030,2004
2029,2091
2036,2103
2053,2075
2054,2043
2044,2037
2067,1953
2068,1968
2076,2060
2089,2084
2086,2086
2092,2099
2099,2078
2091,2027
2107,2002
2112,1963
2103,2013
2123,2073
2126,2067
2125,2144
2139,2041
2125,1991
2139,1968
2137,1955
2145,2032
2143,2056
2147,2091
2148,2087
2143,2078
2150,2001
2139,1996
2137,1945
2142,2005
2137,2045
2136,2123
2131,2123
2135,2102
2121,2015
2124,2008
2120,1933
2120,1977
2099,2069
2101,2124
2095,2145
2077,2101
2088,2028
2073,2004
2068,1945
2059,1973
2053,2042
2059,2106
2053,2144
2044,2092
2037,2029
2031,2023
2029,1976
2023,1991
2019,2003
2001,2111
2004,2129
1998,2131
1987,2035
1988,2024
1989,1987
1989,1967
1985,2021
1984,2066
1979,2136
1983,2128
1973,2065
1980,2026
1987,1965
1989,1996
1975,1994
1995,2091
1987,2094
1996,2142
1998,2056
1995,2043
2006,1988
2000,1989
2011,2001
2013,2077
2022,2099
2024,2117
2029,2067
2025,2033
2039,1992
2041,1966
2057,2005
2059,2085
2072,2112
2071,2123
2069,2041
2084,2026
2083,1988
2097,1981
2087,1984
2100,2015
2103,2063
2105,2101
2124,2097
2121,2077
2129,1976
2133,1995
2123,2003
2136,2025
2135,2136
2148,2113
2136,2087
2137,2057
2135,1937
2145,1930
2144,2022
2135,2039
2137,2091
2140,2119
2135,2096
2135,2043
2135,1997
2123,1964
2116,2008
2115,2072
2124,2088
2110,2161
2108,2079
2105,2088
2101,1979
2090,1939
2087,1997
2091,2041
2077,2063
2067,2139
2063,2132
2068,2023
2059,2004
2037,1978
2044,2012
2040,2071
2031,2088
2029,2129
2017,2128
1997,2043
2004,1951
2007,1982
2007,1987
2002,2040
2007,2071
2004,2151
1992,2120
1992,2080
1994,1981
1980,1964
1992,1979
1979,2021
1979,2063
1990,2125
1979,2135
1990,2039
1989,1987
1999,2007
1995,1973
2008,2001
2008,2063
2013,2091
2015,2091
2020,2055
2020,2039
2025,1947
2027,1964
2029,2020
2041,2096
2043,2109
2063,2128
2065,2085
2063,2042
2065,1976
2072,1957
2081,2041
2089,2053
2091,2088
2097,2143
2097,2071
2111,2043
2113,1941
2119,1980
2127,1963
2125,2055
2133,2076
2133,2100
2135,2097
2139,2023
2143,1975
2137,1987
2143,2000
2144,2066
2139,2137
2141,2105
2143,2106
2135,2040
2140,1959
2141,1984
2141,1940
2129,2061
2123,2108
2127,2121
2123,2089
2105,2060
2107,2024
2117,1963
2105,1957
2088,2039
2095,2079
2079,2128
2079,2063
2071,2072
2075,2024
2069,1964
2061,1975
2037,2064
2039,2087
2039,2139
2027,2148
2021,2063
2021,2003
2009,1966
2012,1984
2003,2051
2006,2077
1991,2119
1990,2101
1992,2053
1979,2019
1984,1964
1979,1937
1977,2021
1977,2039
1984,2132
1984,2135
1984,2043
1975,2011
1979,1949
1977,1942
1996,2016
1984,2072
1989,2136
2002,2093
2008,2090
1993,2011
2006,1939
2004,1977
2015,1980
2023,2103
2024,2123
2031,2103
2026,2077
2039,2019
2044,1960
2048,1964
2055,1999
2071,2052
2074,2091
2087,2120
2075,2102
2084,2048
2092,1931
2101,1984
2097,1995
2101,2048
2109,2142
2108,2136
2129,2083
2131,2031
2123,1996
2131,1958
2142,1992
2137,2063
2152,2077
2151,2120
2138,2115
2147,2056
2144,1984
2135,1971
2145,1984
2141,2019
2144,2104
2139,2131
2129,2101
2134,2017
2119,2004
2114,1968
2110,1957
2106,2055
2105,2071
2108,2151
2108,2125
2096,2088
2085,2033
2089,1925
2081,1948
2083,2011
2069,2088
2065,2135
2063,2122
2055,2073
2041,2031
2033,1974
2036,1963
2029,2001
2017,2109
2016,2133
2015,2143
2006,2029
2001,2019
2003,1969
2000,1949
1992,2003
1992,2094
1989,2146
1990,2138
1989,2067
1976,1993
1977,1968
1977,1955
1975,1993
1984,2088
1989,2089
1993,2160
1981,2115
1987,2003
2008,1933
1996,1976
2009,1980
2001,2053
2012,2103
2015,2107
2016,2092
2024,2006
2027,1967
2025,1947
2036,2033
2041,2065
2039,2135
2058,2146
2060,2116
2068,2021
2063,1937
2069,1937
2084,2031
2083,2056
2091,2156
2098,2104
2096,2091
2108,2025
2107,1964
2116,1967
2124,2001
2136,2027
2121,2097
2123,2107
2136,2121
2143,1987
2136,1953
2138,1943
2143,1960
2141,2020
2142,2136
