2085,2018
2088,2071
2097,2046
2100,2003
2093,2024
2109,2021
2113,2045
2118,2008
2126,2019
2128,2040
2128,2025
2142,2072
2135,2033
2139,2042
2145,2056
2147,2011
2147,2042
2143,2028
2139,2011
2144,2055
2152,2073
2148,2035
2149,2072
2144,2079
2145,2043
2137,2063
2127,2039
2129,2067
2120,2067
2128,2056
2115,2080
2113,2075
2112,2084
2107,2059
2103,2066
2095,2005
2085,2073
2093,2071
2083,2072
2078,2011
2073,2043
2070,2063
2066,2024
2057,2089
2033,2072
2039,2005
2027,2027
2035,2044
2024,2039
2009,2064
2009,2056
2005,2071
2007,2018
2007,2076
1995,2087
2000,2063
1997,2029
1993,2068
1989,2037
1996,2021
1992,2028
1995,2026
1992,2045
1997,2021
1991,2037
1992,2026
1998,2015
2007,2063
2008,2065
2008,2017
2007,2043
2013,2056
2020,2076
2015,2057
2020,2067
2030,2029
2036,2025
2027,2047
2041,2039
2057,2040
2063,2056
2067,2040
2063,2040
2075,2039
2079,2052
2092,2025
2092,2063
2094,2072
2096,2080
2091,2043
2107,2067
2116,2011
2114,2035
2109,2055
2124,2021
2130,2037
2132,2005
2136,2065
2139,2047
2143,2041
2139,2042
2137,2054
2144,2001
2143,2033
2135,2040
2141,2080
2136,2008
2138,2010
2128,2075
2123,2045
2123,2007
2123,2028
2122,2025
2116,2011
2118,2043
2107,2022
2101,2039
2096,2029
2101,2063
2081,2073
2076,2064
2079,2038
2071,2056
2066,2023
2057,2079
2041,2068
2043,2023
2040,2025
2037,2028
2029,2053
2020,2048
2019,2021
2015,2045
2008,1999
2001,2055
1995,2063
1996,2055
1995,2031
1996,2017
1984,2055
1992,2037
1991,2071
1982,2030
1984,2075
1984,2039
1983,2060
1987,2046
1992,2051
1992,2056
1989,2044
2005,2063
1989,2068
2003,2043
2010,2080
2009,2009
2015,2043
2023,2019
2021,2044
2029,2039
2021,2036
2029,2054
2039,2054
2037,2029
2057,2056
2053,2039
2063,2017
2069,2057
2081,2039
2088,2042
2087,2068
2091,2011
2106,2019
2101,2031
2112,2042
2112,2063
2120,2063
2127,1995
2124,2029
