2043,2063
2063,2077
2069,2009
2072,2030
2075,2078
2085,2033
2090,2031
2099,2079
2095,2036
2103,2007
2106,2089
2107,2070
2117,2023
2120,2083
2127,2054
2132,2065
2141,2039
2137,2042
2145,2080
2139,2039
2149,2060
2155,2032
2152,2063
2159,2039
2149,1981
2153,2037
2159,2099
2149,2062
2152,2088
2155,2053
2140,2060
2145,2072
2136,2080
2139,2044
2136,2040
2121,2048
2129,2059
2117,2043
2117,2048
2116,2063
2112,2064
2104,2067
2105,2037
2087,2051
2082,2057
2076,2063
2072,2037
2064,2024
2065,2076
2053,2023
2033,2063
2035,2055
2024,2067
2028,2034
2015,2027
2015,2024
2009,2007
2001,2027
2002,2011
2005,2022
2001,2020
1996,2091
1999,2055
1995,2035
1991,2063
1995,2057
1984,2018
1987,2053
1984,2039
1987,2065
1976,2080
1993,2086
2001,2077
1993,2042
1995,2021
2004,2015
2007,2040
2016,2030
2016,2025
2016,2073
2020,2063
2031,2070
2026,2056
2027,2080
2044,1997
2041,2042
2060,2077
2063,2057
2065,2024
2069,2029
2080,2040
2077,2036
2093,2041
2103,2063
2102,2033
2111,2053
2109,2090
2117,2035
2107,2047
2132,2033
2126,2019
2137,2036
2136,2008
2141,2046
2146,1995
2147,2061
2152,2017
2150,2054
2151,2080
2152,2056
2156,2048
2151,2019
2156,2029
2144,2066
2152,2043
2136,2063
2136,2043
2136,2075
2135,2057
2128,2080
2119,2031
2116,2045
2107,2061
2112,2063
2107,2019
2097,2019
2089,2084
2096,2052
2091,2037
2073,2077
2080,2092
2073,2063
2055,2029
2063,2088
2039,2056
2040,2040
2039,2062
2030,2071
2028,2043
2023,2064
2015,2064
2016,2035
2007,2041
2003,2057
1997,2020
2008,2071
2003,2033
1992,2020
2000,2029
1995,2084
1994,2068
1996,2029
1981,2092
1992,2008
1993,2044
2000,2026
2000,2058
2005,2072
2007,2072
2003,2037
2010,2001
2017,2040
2024,2023
2019,2047
2040,2053
2031,2040
2027,2058
2035,2023
2035,2043
2056,2041
2063,2077
2063,2069
2072,2026
2075,2037
2073,2053
2080,2036
2088,2039
2097,2037
2100,2024
2104,2053
2108,2043
2107,2027
2118,2061
2123,2017
2127,2043
2125,2043
2129,2027
2131,2055
2144,2059
2146,2035
2144,2080
2149,1997
2152,2044
2143,2046
2150,2037
2146,2054
2144,2080
2146,2071
2139,2019
2143,2040
2140,2055
2140,2012
2137,2030
2131,2088
2116,2056
2121,2029
2105,2051
2117,2091
2105,2048
2101,2006
2092,2075
2096,2074
2085,2080
2079,2063
2077,2088
2076,2042
2069,2076
2057,2062
2057,2019
2053,2043
2044,2023
2035,2067
2034,2021
2024,2024
2023,2069
2024,2075
2008,2089
2008,2020
2001,2057
2007,2023
2000,2005
2002,2021
2006,2041
1995,2015
