2074,2051
2082,2054
2088,2003
2093,2024
2103,2056
2099,2022
2099,2074
2110,2067
2112,2040
2120,2024
2123,2020
2130,2013
2123,2039
2135,2048
2138,2022
2136,2060
2137,2018
2151,2025
2149,2018
2151,2016
2147,2080
2148,2015
2146,2035
2145,2056
2144,2038
2135,2065
2135,2059
2129,2043
2141,2035
2131,2078
2121,2066
2117,2044
2115,2019
2115,2063
2107,2033
2098,2057
2092,2025
2083,2063
2089,2017
2080,2008
2072,2063
2075,1993
2065,2038
2052,2011
2043,2071
2041,2023
2037,2021
2040,2074
2024,2053
2023,2008
2016,2023
2007,2044
1996,2029
2003,2043
1993,2025
1999,2073
1994,2003
1991,2056
1989,2062
1984,2023
1984,2037
1991,2055
1981,2011
1979,2029
1976,2039
1984,2096
1987,2063
1992,2080
1995,2028
1990,2074
1997,2029
2007,2019
2007,2052
2007,2034
2016,2028
2022,2036
2026,1993
2027,2039
2029,2069
2029,2039
2048,2060
2027,2063
2063,2067
2067,2033
2071,2056
2080,2026
2080,2077
2080,2021
2088,2063
2092,2048
2100,2039
2104,2058
2103,2005
2121,2047
2129,2007
2128,2063
2137,2017
2135,2053
2146,2023
2148,2019
2152,2024
2156,2034
2143,2035
2152,2065
2151,2063
2149,2043
2152,2015
2151,2052
2146,2019
2154,2033
2143,2028
2146,2015
2137,2071
2140,2088
2134,2017
2131,2059
2116,2041
2121,2017
2125,2028
2118,2027
2099,2053
2103,2035
2096,2037
2096,2024
2085,2037
2087,2068
2073,2056
2068,2048
2056,2015
2053,2063
2048,2043
2045,2063
2036,2019
2027,2012
2032,2025
2021,2032
2024,2073
2020,2028
2013,2017
1999,2044
2008,2055
2007,2087
2003,2070
2003,2068
2000,2015
1995,2017
1993,2041
1989,2028
1993,2019
1996,2040
2004,2039
2005,2055
2003,2067
2011,2044
2015,2020
2015,2052
2024,2065
2019,2032
2029,2024
2023,2069
2024,2065
2045,2043
2040,2039
2043,2037
2055,2028
2057,2029
2071,2023
2069,2019
2075,2053
2085,2080
2089,2090
2084,2029
2095,2025
2107,2075
2116,2008
2117,2066
2115,2041
2123,2039
2125,2019
2127,2043
2135,2048
2140,2029
2141,2037
2149,2022
2145,2039
2152,2030
2158,2056
2152,2073
2165,2004
2165,2033
2159,2072
2157,2053
2160,2024
2160,2009
2152,2005
2148,2013
2146,2091
2144,2075
2129,2031
2138,2056
2125,2040
2129,2044
2121,2080
2119,2040
2116,2043
2108,2036
2106,2022
2095,2051
2089,2044
2092,2055
2086,2063
2074,2021
2071,2039
2063,2070
2054,2003
2055,2059
2032,2053
2033,2033
2031,2065
2019,2065
2015,2063
2022,2027
2007,2069
2013,2044
2004,2025
2004,2041
1991,2028
2000,2043
1996,2057
1993,2077
1984,2073
1988,2038
1977,2023
1987,2043
1991,2039
1991,2037
1994,2037
1988,2065
2000,2075
2006,2063
2003,2068
1996,2063
2003,2076
2016,2037
2013,2017
2027,2071
2017,2044
2038,2037
2038,2005
2039,2063
2056,2056
2041,2038
2057,2039
2059,2063
2071,2040
2077,2047
2079,2065
2085,2071
2083,2053
2095,2064
2098,2007
2103,2072
2108,2041
2117,2044
2123,2067
2125,2072
2131,2063
2123,2024
2132,2051
2137,1993
2137,2063
2136,2056
2146,2058
2142,2017
2139,2067
2139,2051
2133,2071
2139,2027
2136,2041
2136,2036
2134,2039
2128,2011
2128,2033
2120,2066
2123,2055
2109,2007
2104,2021
2099,2018
2093,2029
2091,2071
2085,2025
2077,2042
2080,2028
2069,2065
2071,2038
2059,2080
2063,2056
2037,2068
2040,2029
2029,2041
2029,2077
2027,2027
2009,2058
2015,2060
2007,2066
2010,2029
1995,2051
1993,2033
2000,2033
1989,2028
1985,2045
1989,2086
1973,2075
1980,2024
1979,2053
1990,2023
1975,2085
1976,2035
1981,2047
1990,2045
1993,2027
1994,2047
1993,2063
1993,2071
2001,2024
1997,2071
2013,2094
2011,2068
2016,2031
2023,2009
2023,2041
2030,1987
2023,2023
2044,2034
2051,2017
2043,2023
2062,2068
2067,2028
2073,2021
2078,2053
2079,2003
2083,2009
2087,2017
2092,2018
2095,2019
2116,2011
2110,2003
2115,2033
2124,2041
2125,1997
2128,2029
2138,2037
2146,2039
2139,2023
2139,2059
2137,2072
2147,2029
2143,2025
2149,2071
2154,2051
2151,2025
2137,2056
2143,2043
2143,2066
2135,2058
2143,2039
2136,2080
2133,2036
2129,2020
2118,2048
2127,2053
2121,2068
2107,2056
2104,2019
2094,2062
2095,2080
2087,2018
2085,2042
2088,2051
2079,2079
2069,2055
2063,1997
2053,2043
2041,2063
2043,2060
2039,2066
2036,2025
2025,2057
2027,2068
2015,2077
2015,2053
2018,2055
2008,2079
2003,2037
2011,2015
2005,2063
2007,2059
2000,2041
2007,2039
1993,2038
1996,2037
1999,2039
2004,2033
2007,2067
2000,2054
2007,2062
2007,2028
2013,2042
2016,2061
2023,2052
2024,2024
2030,2064
2031,2071
2031,2032
2033,2063
2042,2048
2042,2005
2041,2039
2063,2031
2068,2036
2072,2007
2067,2039
2074,2019
2082,2021
2090,2021
2089,2040
2091,2033
2100,2057
2111,2063
2112,2058
2120,2042
2122,1993
2125,2035
2121,2019
2136,2031
2140,2040
2137,2005
2136,2030
2144,2028
2149,2029
2147,2053
2153,2026
2144,2035
2143,2035
2149,2035
2144,1995
2139,2063
2144,2011
2138,2045
2140,2023
2135,2077
2129,2039
2128,2061
2129,2053
2117,2046
2109,2061
2109,2055
2103,2075
2104,2021
2103,2061
2090,2037
2081,2009
2077,2029
2071,2025
2067,2045
2047,2053
2039,2039
2039,2096
2040,2070
2037,2034
2025,2067
2019,2034
2015,2025
2005,2067
2009,2042
2008,2030
2002,2055
2001,2056
1995,2037
1994,2028
1981,2056
1977,2055
1988,1991
1979,2026
1984,2028
1977,2040
1987,2042
1981,2077
1997,2067
1995,2063
2001,2071
2001,2060
1992,2017
1995,2079
2009,2004
2014,2048
2008,2019
2020,2060
2019,2064
2029,2002
2027,2011
2035,2072
2033,2020
2043,2047
2041,2007
2063,2007
2063,2069
2078,2011
2079,2025
2092,2059
2085,2025
2092,2039
2096,2073
2104,2024
2103,2011
2115,2065
2118,2056
2124,2031
2124,2079
2131,2028
2128,2033
2128,2023
2132,2027
2138,2064
2135,2019
2129,2029
2143,2035
2140,2037
2142,2043
2135,2018
2141,2045
2134,2019
2133,2058
