2093,2035
2096,2005
2105,2067
2099,2044
2109,2027
2112,2063
2115,2077
2127,2072
2123,2029
2127,2007
2130,2059
2136,2003
2139,2065
2143,2070
2147,2068
2151,2005
2143,2017
2144,2072
2144,2074
2153,2011
2144,2096
2143,2039
2137,2068
2139,2035
2136,2035
2135,2024
2130,2068
2123,2001
2123,2064
2108,2064
2111,2064
2105,2043
2099,2067
2101,2058
2090,2058
2080,2041
2078,2011
2065,2039
2068,2021
2056,2067
2048,2059
2041,2044
2033,2057
2035,2056
2027,2038
2017,2030
2009,2093
2008,2015
2001,2042
2001,2024
1991,2038
1999,2033
1987,2058
1994,2039
1995,2021
1977,2080
1992,2030
1979,2019
1979,2054
1979,2066
1989,2041
1981,2043
1977,2015
1989,2045
1990,2033
1989,2028
1991,2055
2001,2009
1993,2015
2004,2030
2013,2057
2013,2011
2006,2031
2019,2015
2026,2023
2018,2026
2029,2063
2038,2054
2039,2036
2053,2007
2042,2026
2063,2044
2071,2036
2077,2056
2080,2048
2071,2044
2095,2030
2096,2023
2100,2039
2104,2017
2101,2068
2107,2069
2109,2061
2120,2062
2131,2003
2117,2045
2123,2029
2132,2027
2139,2068
2145,2019
2137,2040
2138,2056
2135,2080
2139,2035
2125,2053
2136,2037
2136,2072
2132,2041
2129,2043
2123,2045
2120,2056
2118,2063
2109,2027
2111,2036
2108,2019
2101,2025
2090,2055
2088,2080
2093,2028
2081,2076
2075,2071
2075,2068
2072,2043
2067,2063
2060,2027
2056,2019
2044,2056
2040,2072
2039,2040
2022,2027
2025,2077
2020,2039
2017,2033
2013,2075
1997,2062
2000,2036
2002,2025
2000,2069
1996,2026
2000,2007
1995,2048
2001,2067
1989,2035
1995,2067
1990,2055
1994,2035
1995,2007
2008,2011
2007,2048
2008,2067
2003,2045
2005,2019
2013,2052
2016,2068
2017,2058
2031,2063
2019,2005
2032,2006
2040,2023
2047,2011
2048,2027
2057,2048
2063,2021
2069,2011
2077,1996
2075,2056
2079,2027
2089,2072
2092,2026
2087,2037
2104,2011
2107,2071
2111,2069
2115,2060
2126,2063
2131,2044
2135,2048
2138,2037
2131,2040
2144,2055
2144,2080
2152,2063
2143,2039
2136,2029
2152,2032
2154,2023
2152,2022
2145,2008
2152,2048
2139,2071
2146,2065
2140,2017
2124,2015
2139,2035
2135,2041
2133,2090
2121,2041
2109,2067
2108,2040
2105,2042
2119,2053
2105,2040
2081,2042
2092,2011
2083,2020
2071,2075
2065,2041
2065,2056
2056,2005
2042,2066
2040,2063
2031,2039
2031,2037
2032,2053
2024,2056
2019,2013
2011,2033
2008,2039
2004,2030
2005,2027
2004,2053
