2063,2032
2069,2012
2075,2089
2073,1981
2092,2009
2093,2032
2095,2028
2091,2035
2107,2037
2104,2065
2108,2060
2122,2067
2128,2057
2126,2015
2135,2011
2131,2056
2143,2053
2140,2042
2140,2023
2147,2041
2143,2072
2153,2040
2141,2069
2150,2063
2151,2009
2143,2076
2152,2035
2144,2034
2143,2011
2144,2041
2141,2043
2133,2005
2125,2011
2119,1987
2127,2015
2116,2025
2109,2067
2103,2032
2104,2041
2100,2035
2089,2075
2083,2016
2080,2068
2076,2029
2071,2060
2068,2055
2063,2089
2056,2019
2035,2068
2040,2044
2040,2027
2029,2080
2024,2065
2020,2043
2019,2035
2005,2055
2001,2031
1999,2063
1996,2076
1998,2037
1993,2003
1995,2040
1989,2018
1991,2072
1992,2021
1995,2086
1996,2042
2001,2071
1993,2075
1992,2058
2001,2036
2005,2041
1998,2012
2007,2063
2008,2056
2024,2003
2024,2076
2026,2037
2029,2005
2024,2003
2040,2034
2044,2012
2048,2068
2060,2029
2063,2045
2067,2043
2071,2015
2071,2021
2076,2040
2087,2019
2085,2005
2098,2095
2101,2059
2097,2040
2115,2008
2120,2076
2123,2056
2125,2062
2132,2059
2131,2065
2129,2063
2146,2021
2148,2051
2147,2009
2139,2070
2145,2045
2144,2003
2145,2047
2147,2068
2139,2043
2129,2057
2143,2072
2140,2033
2131,1997
2135,2034
2127,2078
2129,2057
2127,2071
2120,2027
2121,2010
2112,2040
2105,2048
2099,2068
2088,2040
2083,2031
2075,2025
2073,2057
2072,2018
2057,2048
2039,2048
2046,2009
2039,2035
2039,2024
2024,2054
2029,2035
2015,2019
2014,2011
2004,2023
2001,2026
2000,1989
1996,2055
1995,2057
1987,2073
1984,2088
1983,2051
1988,2039
1981,2063
1979,2015
1975,2039
1975,2040
1989,2038
1983,2021
1985,2011
1984,2063
1984,2035
1976,2055
1987,2048
1994,2031
1997,2030
1994,2048
2005,1993
2005,2021
2011,2047
2022,2058
2028,2077
2035,2051
2028,2003
2040,1993
2037,2057
2063,2054
2063,2080
2065,2073
2065,2029
2079,2029
2075,2034
2092,2015
2085,2047
2097,2071
2099,2029
2103,2037
2108,2068
2120,2042
2111,2027
2127,2040
2121,2040
2129,2069
2139,2048
2140,2029
2143,2061
2149,2029
2144,2025
2148,2029
2146,2043
2147,2008
2147,2028
2132,2073
2143,2039
2136,2068
2137,2065
2128,2037
2123,2063
2127,2075
2118,2056
2112,2063
2104,2036
2104,2072
2104,2024
2094,2019
2094,2056
2085,2025
2082,2083
2077,2063
2069,2059
2066,2034
2057,2047
2057,2044
2048,2044
2035,2039
2035,2076
2033,2029
2028,2019
2009,2032
2009,2058
2009,2035
2003,2080
1995,2059
1997,2060
2001,2052
1991,2064
1999,2043
1981,2035
1981,2057
1996,2080
1987,2005
1987,2057
1988,2015
1993,2037
1999,2068
2000,2065
1997,2029
2011,2060
2008,2067
2009,2025
2015,2015
2009,2039
2024,2040
2025,2064
2023,2065
2036,2044
2041,2046
2051,2034
2055,2007
2062,2051
2063,2005
2069,2038
2080,2080
2088,2032
2088,2066
2096,2047
2109,2004
2100,2054
2107,2029
2107,2033
2122,2011
2131,2071
2120,2041
2143,2054
2145,2045
2137,2034
2145,2021
2149,2007
2153,2019
2159,2055
2157,2056
2155,2055
2157,2065
2155,2043
2157,2027
2156,2056
2161,2063
2157,2068
2152,2060
2152,2047
2155,2085
2146,2071
2144,2063
2140,2074
2136,2064
2136,2021
2125,2077
2128,2068
2117,2033
2115,2028
2099,2037
2100,2053
2094,2035
2095,2040
2075,2047
2073,2072
2072,2081
2067,2068
2057,2003
2057,2009
2041,2031
2037,1991
2033,2075
2023,2068
2031,2026
2021,2072
2022,2043
2013,2041
2014,2019
1997,2057
2004,2063
2009,2053
2005,2041
1997,2019
2003,2020
2007,2057
1999,2029
2001,2060
1995,2043
2001,2056
2015,2034
2015,2033
2011,2024
2017,2027
2022,2008
2027,2042
2032,2043
2032,2056
2032,2021
2039,2048
2041,2035
2058,2056
2057,2059
2063,2063
2063,2041
2072,2063
2075,2028
2084,2053
2080,2078
2096,2067
2099,2061
2104,2040
2103,2062
2107,2068
2115,2043
2129,2023
2134,2045
2137,2046
2133,2043
2138,2039
2145,2046
2149,2068
2153,2056
2145,2045
2137,2036
2152,2066
2152,2069
2152,2064
2150,2063
2156,2064
2139,2069
2150,2035
2152,2021
2139,2037
2144,2027
2136,2005
2125,2015
2125,2026
2129,2044
2106,2045
2112,2041
2111,2061
2108,2067
2104,2085
2094,2042
2087,2074
2073,2072
2079,2032
2073,2027
2059,2028
2057,2047
2048,2038
2052,2039
2035,2039
2029,2068
2021,2025
2026,2027
2020,2042
2007,2037
2014,2033
2008,2043
1999,2058
2006,2056
2005,2037
2002,2015
1992,2057
1989,2063
1989,2067
1993,2063
1999,2056
1993,2063
1991,2017
2001,2058
1997,2027
2008,2039
2004,2019
2011,2003
2007,2011
2013,2035
2019,2037
2011,2002
2023,2039
2027,2018
2035,2037
2052,2031
2043,2035
2043,1999
2043,2065
2069,2041
2071,2053
2075,2070
2075,2040
2095,2005
2091,2063
