2041,2067
2065,2068
2067,2048
2063,2044
2063,2017
2080,2035
2090,2027
2091,2036
2099,2019
2099,2065
2099,2037
2112,2037
2111,2033
2118,2019
2130,2007
2124,2024
2129,2027
2135,2023
2133,2015
2148,2063
2143,2063
2149,2023
2152,2022
2139,2039
2141,2079
2155,2071
2152,2067
2143,2043
2151,2017
2139,2068
2135,2043
2133,2039
2136,2057
2136,2017
2121,2072
2124,2021
2122,2056
2120,2033
2120,2070
2105,2055
2104,2083
2095,2017
2090,2071
2087,2007
2081,2025
2071,2063
2072,2011
2063,2072
2071,2079
2041,2025
2056,2025
2051,2064
2036,2079
2033,2061
2027,2025
2024,2074
2016,2073
2011,2068
2010,2067
2001,2035
2012,2025
2007,2046
1993,2041
2005,2066
1993,2055
1999,2076
1997,2079
2001,2040
1995,2064
2001,2063
2008,2080
2007,2072
2016,2056
2009,2040
2015,2059
2009,2063
2020,2063
2023,2021
2021,2018
2021,2020
2026,2055
2042,2001
2041,2043
2047,2043
2059,2045
2065,2035
2065,2025
2073,2019
2084,2051
2085,2030
2093,2001
2088,2066
2102,2011
2101,2039
2105,2041
2112,2025
2120,2056
2136,2040
2121,2040
2135,2058
2131,2019
2131,2035
2139,2004
2136,2037
2151,2072
2145,2011
2148,2066
2152,2038
2147,2073
2139,2023
2152,2038
2146,2035
2147,2034
2145,2003
2139,2063
2141,2056
2137,2080
2131,2027
2117,2041
2117,2033
2115,2007
2107,2055
2106,2029
2097,2011
2099,2068
2096,2056
2088,2026
2080,2023
2074,2081
2056,2057
2068,1999
2051,2028
2037,2011
2043,2041
2035,2042
2025,2010
2025,2044
2015,2059
2016,2068
2009,2056
2008,2055
2008,2064
2001,2048
1995,2040
1997,2028
1998,2080
1992,2063
1993,2076
1990,2037
1995,2076
1991,2064
1981,2040
2001,2019
1989,2023
2004,2076
2003,2034
2008,2005
2003,2057
2007,2068
2007,2025
2016,2032
2019,2066
2013,2021
2031,2044
2027,2052
2039,2063
2047,2032
2042,2041
2064,2040
2055,2055
2070,2042
2076,2056
2080,2065
2077,2063
2087,2063
2098,2075
2096,2072
2083,2033
2107,2041
2120,2042
2107,2035
2128,2031
2137,2030
2123,2011
2138,2035
2135,2063
2144,2008
2151,2072
2147,2003
2151,2056
2147,2063
2155,2060
2154,2054
2157,2034
2149,2039
2145,2080
2139,2043
2143,2043
2136,2040
2130,2035
2139,2005
2140,2074
2128,2059
2126,2024
2125,2056
2121,2070
2107,2021
2101,2032
2100,2030
2087,2045
2093,2057
2084,2058
2080,2077
2073,2069
2067,2063
2063,2080
2055,2007
2043,2027
2037,2029
2035,2077
2035,2072
2028,2042
2020,2042
2010,2062
2007,2065
2003,2060
2007,2075
2007,2092
2000,2005
2004,2029
1993,2079
2001,2071
1997,2044
1997,2041
2000,2027
1995,2011
1993,2005
1995,2021
2005,2053
1995,2027
1995,2077
1997,2060
2004,2051
2020,2043
2012,2007
2013,2036
2015,2023
2025,2037
2031,2025
2032,2056
2037,2037
2037,2025
2053,2035
2063,2048
2063,2061
2063,2068
2073,2021
2078,2037
2086,2043
2094,2054
2086,2040
2099,2059
2105,2048
2113,2030
2109,1993
2120,2042
2124,2029
2125,2001
2129,2058
2133,2040
2133,2023
2140,2050
2136,2023
2146,2023
2133,2027
2143,2032
2146,2064
2142,2087
2135,2059
2135,2062
2135,2041
2135,2043
2134,2007
2125,2035
2128,2040
2121,2033
2117,2078
2105,2069
2092,2068
2092,2057
2091,2055
2090,2072
2083,2029
2079,2071
2073,2063
2072,2023
2071,2080
2065,2043
2060,2021
2046,2011
2025,2033
2030,2043
2028,2072
2023,2008
2018,2068
2004,2071
2012,2060
2000,2029
1996,2039
1993,2036
1991,2082
1975,2044
1976,2031
1978,2025
1977,2055
1976,2027
1968,2042
1965,2071
1975,2021
1970,2028
1975,2009
1969,2034
1976,2065
1979,2040
1979,2019
1971,2035
1984,2076
1981,2054
1999,2063
2000,2025
1996,2011
2005,2039
2004,2029
2011,2063
2020,2072
2026,2023
2032,2007
2031,2066
2045,2059
2043,2044
2062,2067
2066,2070
2069,2003
2077,2056
2073,2043
2083,2017
2095,2075
2091,2057
2097,2009
2097,1997
2108,2063
2119,2039
2109,2041
2123,2038
2125,2055
2135,2079
2123,2011
2129,2033
2132,2023
2133,2054
2135,2017
2143,2044
2138,2075
2129,2025
2136,2060
2130,2043
2133,2044
2125,2068
2130,2070
2117,2063
2124,2019
2116,2044
2108,2069
2104,2007
2113,2071
2099,2058
2099,2077
2089,2007
2080,2048
2079,2066
2073,2047
2072,2052
2057,2067
2043,2033
2056,2072
2043,2025
2041,2011
2029,2071
2028,2011
2012,2033
2020,2076
2012,2029
2007,2078
2000,2085
1993,2035
1991,1987
1994,2017
1989,2078
1977,2036
1987,2069
1984,2059
1980,2023
1984,2012
1981,2025
1989,2017
1989,2028
1995,2054
1995,2003
1989,2040
2002,2008
1997,2027
1999,2048
1999,1981
2011,2058
2009,2036
2016,2061
2025,2069
2025,2009
2031,2015
2040,2070
2042,2044
2044,2021
2060,2005
2056,2054
2068,2024
2075,2019
2076,2033
2076,2056
2091,2063
2095,2066
2101,2063
2091,2029
2109,2039
2119,2056
2117,2035
2127,2072
2123,2035
2139,2043
2135,2044
2133,1997
2135,2033
2137,2023
2147,2033
2149,2015
2149,2043
2150,2035
2154,2070
2153,2020
2148,2066
2144,2089
2158,2024
2135,2039
2142,2038
2135,2089
2133,2031
2124,2040
2131,2056
2118,2063
2117,2056
2118,2067
2112,2076
2104,2052
2089,2059
2092,2019
2083,2064
2084,2067
2088,2015
2067,2017
2073,2053
2065,2039
2057,2076
2043,2056
2040,2068
2037,2041
2025,2040
2017,2025
2019,2025
2011,2068
2011,2075
2010,2059
2007,2023
2001,2063
2004,2044
1999,2073
2000,2025
2000,2029
2003,2005
2001,2029
1995,2052
1988,2021
2001,2043
1987,2071
2001,2020
2006,2071
2008,2048
2011,2056
2013,2036
2011,2021
2015,2039
2022,2053
2019,2067
2035,2070
2038,2042
2034,2060
2055,2079
2045,2039
2055,2053
2063,2057
2071,2067
2075,2063
2075,2024
2081,2037
2088,2060
2088,2055
2099,2029
2097,2037
2110,2075
2119,2029
2112,2073
2119,2021
2127,2007
2123,2072
2123,2054
2132,2005
2135,2047
2129,2037
2143,2029
2138,2052
2146,2029
2146,2068
2133,2027
2135,2047
2141,2072
2131,2025
2143,2029
2137,2055
2132,2029
2123,2065
2125,2048
2127,2064
2118,2073
2111,2059
2113,2071
2103,2069
2091,2035
2096,2025
2087,2063
2083,2017
2072,2011
2075,1973
2065,2043
2053,2088
2057,2041
2048,2077
2044,2027
2032,2046
2028,2056
2024,2066
2019,2038
2005,2034
2016,2048
2008,2077
2003,2008
1991,2039
1987,2035
1989,2028
1987,2063
1989,2052
1996,2037
1991,2044
1995,2041
1992,2033
1992,2040
1979,2073
1985,2053
1993,2020
1995,2066
2003,2015
1996,2054
2000,2063
2007,2035
2003,2059
2013,2058
2019,2043
2018,2055
2029,2082
2024,2088
2025,2033
2032,2027
2045,2001
2051,2075
2042,2045
2067,1995
2059,2056
2071,2067
2076,2043
2086,2005
2082,2064
2096,2017
2093,2055
2102,1998
2107,2027
2105,2044
2116,2056
2126,2047
2128,2036
2132,2008
2135,2041
2130,2011
2136,2070
2143,2005
2149,2062
2141,2056
2138,2052
2147,2028
2140,2027
2140,2053
2139,2029
2136,2066
2135,2033
2136,2055
2125,2019
2125,2027
2127,2068
2114,2039
2105,2007
2103,2030
2109,2031
2104,2075
2087,2043
2091,2069
2074,2021
2079,2027
2081,2039
2073,2035
2063,2053
2056,2053
2055,2060
2052,2037
2027,2063
2027,2064
2028,2029
2027,2043
2017,2017
2011,2045
2009,2071
2003,2060
1996,2056
1994,2056
1996,2044
1996,2028
1990,2004
1992,2070
1992,2060
1992,2058
1980,2068
1996,2063
1997,2024
1995,2023
1989,2037
1997,2023
1991,2029
2003,2067
2003,2073
2007,2029
2013,2080
2015,2069
2013,2047
2027,2080
2024,2017
2017,2079
2040,2025
2040,2056
2046,2074
2063,2025
2054,2067
2071,2011
2071,2044
2076,2067
2084,2035
2088,2044
2083,2060
2101,2067
2104,2048
2105,2054
2107,2067
2116,2056
2120,2071
2123,2017
2136,2040
2125,2029
2140,2056
2135,2040
2143,2042
2143,2057
2148,2091
2151,2019
2152,2061
2144,2075
2143,2057
2140,2010
2141,2056
2139,2033
2139,2038
2138,2051
2133,2025
2124,2044
2132,2056
2128,2037
2108,2029
2112,2040
2101,2072
2108,2072
2106,2017
2096,2043
2091,2063
2075,2042
2080,2065
2075,2068
2065,2063
2063,2019
2057,2056
2041,2044
2034,2056
2035,2060
2027,2059
2021,2057
2016,2055
2007,2022
2008,2053
2004,1993
2002,2071
2000,2057
1999,2028
1991,2036
1987,2061
1991,2061
1992,2034
1988,2039
1982,2069
1983,2068
1993,2072
1994,2071
1995,2008
1991,2072
1987,2072
1987,2019
1997,2026
2003,2011
2009,2066
2010,2029
2011,2019
2011,2028
2015,2032
2011,2043
2032,2051
2025,2017
2033,2039
2041,2066
2043,2039
2057,2047
2064,2079
2076,2037
2082,2007
2082,2003
2081,2037
2095,2020
2093,2071
2099,1993
2097,2009
2103,2056
2119,2012
2122,2036
2123,2026
2130,2035
2135,2036
2133,2037
2140,2055
2138,2007
2143,2007
2147,2036
2145,2069
2148,2021
2144,2053
2135,2027
2135,2028
2139,2008
2129,2037
2143,2069
2140,2025
2125,2040
2128,2058
2125,2035
2119,2026
2107,2056
2107,2064
2093,2028
2103,2053
2096,2039
2092,2007
2083,2034
2080,2060
2072,2017
2067,2065
2063,2042
2048,2057
2056,2057
2040,2027
2031,2060
2027,2064
2019,2043
2015,2044
2020,2017
2007,2011
2001,2033
1999,2025
1995,2066
1997,2019
1992,2023
1989,2052
1990,2040
1977,2062
1986,2058
1987,2064
1978,2041
1984,2017
1990,2075
1984,2040
1988,2073
1992,2063
1991,2062
1981,2029
2000,2017
1991,2027
2000,2039
2012,2093
2012,2041
2011,2029
2016,2048
2031,2033
2023,2043
2035,2041
2041,2040
2041,2030
2056,2041
2060,2080
2063,2042
2063,2043
2071,2038
2088,2047
2080,2063
2094,2048
2096,2057
2102,2064
2101,2033
2105,2029
2116,2019
2127,2071
2125,2068
2135,2019
2121,2065
2145,2056
2135,2038
2145,2043
2136,2078
2131,2055
2151,2089
2133,2039
2141,2015
2148,2056
2144,2071
2137,2040
2136,2057
2136,2045
2133,2021
2131,2011
2136,2064
2125,2023
2119,2041
2120,2019
2116,2068
2110,2008
2105,2089
2104,2051
2094,2054
2088,2072
2086,2080
2078,2056
2072,2029
2066,2063
2063,2018
2053,2035
2042,2048
2042,2043
2039,2048
2033,2063
2027,2009
2019,2009
2016,2066
2010,2043
2009,2077
2010,2065
2009,2043
2004,2029
1993,2041
1995,2064
2000,2026
2001,2077
2007,2080
1999,2076
1993,2055
2000,2074
2003,2036
2001,2063
2003,2033
2009,2063
2015,2063
2009,2063
2010,2033
2024,2079
2023,2063
2025,2027
2020,2067
2033,2066
2042,2035
2041,2034
2042,2024
2057,2025
2063,2077
2071,2028
2069,2043
2079,2056
2085,2029
2090,2063
2103,2025
2106,2042
2103,2037
2101,2005
2115,2029
2117,2056
2124,2036
2131,2071
2134,2060
2133,1990
2143,2025
2146,2063
2143,2054
2146,2032
2150,2039
2152,2052
2151,2063
2155,2021
2145,2040
2153,2060
2152,2080
2139,2055
2146,2053
2139,2023
2139,2011
2136,2071
2131,2019
2131,2029
2122,2042
2121,2047
2119,2021
2107,2069
2109,2012
2094,2068
2100,2078
2085,2088
2083,2069
2083,2035
2065,2045
2067,2036
2063,2061
2063,2027
2046,2040
2039,2063
2033,2027
2039,2067
2021,2033
2016,2019
2011,2056
2016,2065
2012,2033
2001,2058
2008,2026
2004,2020
2006,2079
1987,2033
1995,2063
1992,2025
1995,2070
2001,2023
1991,2066
2002,2020
2001,2015
1999,2033
2006,2007
2003,2054
2008,2070
2017,2043
2009,2031
2019,2069
2016,2042
2024,2024
2023,2011
2024,2023
2027,2041
2042,2063
2048,2042
2062,2062
2063,2035
2063,2075
2077,2033
2082,2032
2073,2034
2084,2041
2089,2035
2091,2079
2103,2022
2099,2005
2112,2024
2104,2028
2105,2024
2130,2047
2131,2042
2135,2045
2131,2067
2136,2063
2143,2057
2144,2040
2145,2037
2141,2017
2151,2043
2140,2019
2147,2007
2143,2024
2142,2023
2143,2037
2146,2011
2118,2070
2131,2043
2131,2037
2125,2043
2124,2066
2117,2027
2118,2025
2109,2055
2110,2058
2103,2042
2096,2028
2092,2068
2091,2056
2088,2072
2080,2029
2076,2055
2072,2031
2059,2019
2063,2075
2044,1997
2040,2072
2032,2025
2029,2077
2028,2063
2007,2066
2012,2009
2007,2009
2003,2048
2008,2060
2000,2063
2003,2065
1981,2064
1995,2022
1980,2068
1992,2056
1992,2046
1992,2060
1994,2063
1996,2037
1989,2035
1987,2024
1995,2055
1993,2037
2004,2052
2008,2034
1997,2059
2011,2029
2009,2035
2024,2067
2021,2037
2027,2035
2031,2059
2024,2001
2040,2059
2046,2074
2057,2048
2059,2056
2065,2024
2077,2063
2076,2060
2075,2041
2088,2023
2088,2015
2103,2044
2091,2029
2107,1995
2117,2011
2107,2019
2120,2020
2127,2036
2128,2015
2133,2024
2139,2063
2137,2033
2138,2044
2146,2025
2140,2027
2151,2024
2143,2025
2148,2053
2148,2029
2139,2021
2140,2037
2143,2057
2137,2056
2136,2041
2134,2054
2129,2055
2119,2063
2129,2077
2118,2028
2107,2069
2107,2048
2104,2044
2087,2017
2093,2064
2089,2056
2085,2021
2075,2071
2072,2008
2063,2063
2054,2072
2041,2044
2044,2030
2042,2003
2036,2033
2022,2063
2014,2063
2017,2080
2013,2055
2013,2026
1999,2077
2000,2060
1997,2063
1997,2077
1994,2027
1999,2017
1989,2068
1979,2057
1981,2053
1981,2071
1989,2029
1977,2023
1989,2018
1995,2060
1989,2083
1991,2023
1987,2027
2003,2027
2003,2011
1999,2039
2009,2041
2017,2035
2017,2067
2026,2064
2028,2041
2030,2048
2030,2017
2052,2054
2039,2019
2063,2047
2065,2027
2073,2027
2075,2059
2080,2088
2081,2071
2087,2029
2089,2061
2099,2021
2105,2040
2101,2045
2108,2029
2115,2041
2119,1995
2128,2032
2125,2041
2135,2025
2137,2044
2133,2080
2143,2060
2139,2096
2144,2024
2139,2030
2148,2036
2146,2044
2144,2063
2137,2036
2135,2031
2137,2068
2129,2037
2125,2056
2126,2039
2116,2025
2125,2068
2115,2067
2113,2031
2107,2023
2100,2025
2090,2056
2091,2032
2083,2029
2081,2023
2074,2035
2065,2053
2069,2035
2055,2033
2047,2071
2037,2036
2036,2063
2029,2076
2021,2065
2023,2044
2015,2024
2009,2044
2008,2023
1998,2036
2000,2035
1992,2060
1999,2076
1979,2065
1982,2028
1977,2058
1987,2033
1979,2048
1981,2073
1984,2042
1973,2041
1977,2033
1981,2023
1991,2057
1992,2032
1996,2021
1998,2029
2003,2093
2002,2036
2007,2060
2007,2037
2012,2040
2009,2045
2024,2030
2026,2045
2023,2019
2040,2065
2031,2051
2055,2056
2055,2058
2056,2035
2067,2027
2063,2015
2085,2007
2080,2072
2087,2035
2093,2071
2093,2077
2104,2057
2104,2063
2121,2024
2115,2024
2125,2011
2132,2072
2133,2027
2135,2039
2136,2019
2140,2042
2138,2009
2152,2056
2137,2041
2139,2064
2138,2042
2139,2059
2135,2017
2137,2044
2135,2029
2133,2061
2132,2053
2135,2035
2119,2025
2121,2008
2119,2011
2112,2017
2108,2011
2097,2036
2091,2066
2092,2026
2089,2033
2075,2065
2076,2043
2071,2064
2063,2035
2061,2029
2041,2021
2039,2064
2043,2060
2033,2009
2032,2024
2025,2087
2025,2007
2009,2053
2005,2026
2001,1999
2003,2046
1998,2029
1995,2047
1993,2083
1995,2075
1990,2063
1988,2071
1984,2076
1983,2021
1984,2044
1987,2025
1988,2024
1992,2055
1992,2051
2000,2019
1991,2035
1995,2063
2004,2009
2008,2007
2015,2019
2013,2007
2011,2071
2024,2017
2028,2036
2032,2065
2027,2025
2029,2028
2039,2072
2056,2024
2057,2019
2057,2035
2071,2048
2075,2042
2080,2032
2090,2021
2090,2024
2094,2055
2104,2024
2103,2071
2108,2031
2116,2070
2127,2064
2125,2053
2123,2064
2130,2046
2140,2065
2139,2079
2140,2021
2136,2034
2145,2028
2139,2027
2139,2077
2143,2044
2141,2072
2143,2029
2133,2077
2129,2045
2144,2063
2133,2025
2129,2055
2134,2063
2120,2046
2127,2065
2117,2063
2105,2037
2108,2021
2100,2071
2097,2080
2092,2057
2081,2055
2090,2077
2071,2033
2067,2020
2066,2022
2051,2044
2039,2027
2033,2048
2040,2025
2036,2065
2022,2072
2021,2071
2011,2063
2017,2042
2004,2056
2007,2039
2003,2044
2000,2039
1995,2084
2000,2027
1994,2011
1992,2029
1996,2008
1979,2071
1992,2001
1989,2019
1981,2036
1982,2040
1991,2031
1993,2021
2002,2019
2002,2078
1995,2045
1995,2006
2005,2039
2013,2067
2018,2072
2020,2052
2027,2039
2025,2046
2035,2007
2039,2019
2040,2041
2041,2021
2060,2063
2063,2026
2066,2073
2078,2056
2080,2075
2083,2012
2093,2057
2072,2027
2098,2017
2096,2007
2107,2067
2111,2047
2119,2040
2120,2019
2120,2056
2121,2021
2121,2042
2131,2015
2138,2080
2137,2028
2145,2030
2145,2068
2144,2031
2148,2028
2144,2040
2139,2058
2135,2041
2141,2024
2140,2053
