2075,1999
2077,2007
2077,2043
2083,2027
2093,2005
2092,2039
2097,2039
2107,2042
2105,2031
2101,2020
2120,2025
2119,2063
2130,2067
2137,2076
2140,2044
2143,2060
2136,2043
2145,2040
2147,2060
2152,2028
2153,1995
2152,2013
2143,2065
2149,2024
2156,2042
2143,2011
2146,1975
2143,2025
2140,2079
2139,2055
2135,2071
2134,2042
2118,2071
2128,2027
2119,2053
2106,2063
2106,2041
2100,2037
2099,2052
2090,2070
2095,2020
2085,2041
2077,2029
2076,2028
2071,2063
2066,2027
2041,2074
2040,2063
2040,2029
2031,2080
2036,2017
2029,2019
2025,2058
2019,2024
2011,2043
2005,2017
2007,2011
2003,2045
1999,2022
2005,2042
2001,2039
1999,2019
1993,2077
1982,2067
2001,2028
2003,2039
2000,2027
1999,2025
2003,2063
2007,2040
2014,2009
2003,2036
2017,2063
2015,2029
2013,2040
2017,2068
2033,2011
2023,2059
2035,2040
2033,2056
2041,2029
2044,2071
2063,2065
2067,2064
2066,2071
2075,2060
2075,2024
2083,2027
2091,2068
2095,2017
2096,2043
2101,2046
2109,2051
2110,2063
2120,2021
2122,2035
2127,2024
2135,2064
2132,2065
2140,2031
2145,2039
2138,2066
2142,2036
2143,2040
2147,2053
2148,2017
2145,2072
2144,2021
2148,2051
2141,2067
2142,2064
2137,2076
2131,2031
2141,2021
2135,2025
2126,2072
2123,2040
2117,2009
2114,2054
2100,2027
2099,2043
2095,2022
2092,2035
2087,1995
2080,2057
2075,2042
2068,2064
2053,2041
2046,2056
2052,2037
2031,2068
2035,2071
2017,2019
2017,2072
2015,2080
2020,2003
1995,2059
1993,2072
1989,2024
1988,2069
1981,2043
1979,2027
1980,2029
1975,2040
1985,2055
1975,2067
1976,2011
1973,2040
1975,2019
1965,2063
1961,2079
1975,2037
1976,2023
1973,2019
1980,2067
1989,2009
1980,2029
1991,2056
1997,2066
2003,2033
1997,2037
1999,2035
2009,2083
2015,2053
2020,2069
2027,2004
2032,2037
2041,2053
2051,2068
2054,2013
2059,2075
2072,2056
2076,2025
2075,2030
2080,2066
2085,2075
2094,2072
2103,1997
2100,2075
2113,2044
2112,2057
2113,2063
2127,2088
2123,2043
2135,2009
2144,2028
2137,2042
2145,2033
2144,2066
2147,2045
