2084,2043
2099,2083
2095,2080
2106,2061
2105,2032
2107,2056
2117,2040
2120,1995
2129,2020
2125,2063
2131,2009
2135,2029
2138,2009
2134,2015
2138,2063
2131,2063
2124,2008
2135,2009
2136,2027
2123,2043
2134,2007
2127,2104
2120,2075
2115,1999
2108,1993
2105,2029
2101,1979
2092,2060
2089,2102
2088,2030
2085,2082
2080,2037
2069,2048
2073,1987
2065,2019
2063,2023
2041,2035
2046,2080
2036,2039
2028,2039
2031,2037
2018,2079
2015,2056
2011,2039
2004,2025
2001,2068
1997,1997
2005,1989
2001,2043
1997,2076
1996,2039
1992,2033
1989,2005
1984,2023
1992,2040
1992,2067
1979,2057
1987,2075
1990,2048
1987,2074
1991,2025
2000,2063
1992,2071
2007,2027
2007,2036
2009,2043
2022,2035
2022,2068
2026,1995
2030,2042
2029,2013
2036,2033
2034,2080
2056,2055
2063,2077
2072,2098
2068,2017
2070,1995
2073,2017
2071,2076
2092,2039
2099,2071
2095,2012
2110,2015
2108,2024
2118,2039
2133,2063
2125,2037
2136,2040
2145,2107
2137,2077
2143,2027
2156,2044
2140,2044
2155,2040
2155,2080
2168,2068
2163,2063
2152,2025
2151,2066
2153,2033
2152,2056
2159,2039
2152,2056
2151,2025
2149,2083
2137,2104
2133,2058
2134,2070
2133,2063
2135,2007
2119,2074
2119,2067
2112,1991
2103,1989
2102,1975
2088,1993
2085,2015
2095,2081
2077,2057
2072,2052
2069,2003
2055,2056
2048,2055
2051,2056
2051,2091
2038,2069
2023,2057
2027,2016
2025,2042
2018,2022
2008,2028
2013,2055
2003,2088
2007,2065
2003,2057
2000,2056
2001,2045
2004,2013
1999,2095
2000,2036
1999,2092
2001,2039
2001,2084
2005,2095
2004,2029
2010,1999
2009,2040
2007,2105
2010,2053
2016,1995
2010,2008
2023,2068
2030,2041
2029,2001
2029,2017
2037,2027
2046,2005
2039,2051
2063,2060
2068,2055
2073,2023
2081,2032
2077,2054
2088,1996
2089,2053
2097,2065
2105,2068
2107,2018
2104,2071
2120,2056
2115,2021
2116,2018
2127,2069
2112,2058
2138,2041
2136,2001
2143,2037
2144,2001
2148,2017
2147,1969
2138,2016
2143,2015
2137,1995
2151,2067
2144,2068
2146,2029
2137,2041
2136,1973
2137,1991
2128,1988
2123,2003
2119,2021
2109,2037
2118,2028
2105,2040
2093,2019
2096,2107
2096,2071
2087,2102
2082,2071
2080,2053
2068,2042
2065,2048
2066,2057
2064,1988
2041,2020
2040,2031
2035,2019
2021,2079
2024,2063
2019,2018
2009,2025
2011,2038
2008,2007
2005,2068
2001,2045
1992,2048
1995,2044
2001,2058
1991,2007
1991,2033
1988,2044
1984,2055
1989,2064
1992,2077
1974,2008
1987,2068
1991,2080
1981,2015
1997,2099
2006,2084
2003,2077
2008,2103
2009,2023
2012,2024
2019,1981
2026,2020
2018,2013
2031,2064
2033,2019
2043,2047
2043,2034
2053,2089
2063,2088
2059,2109
2073,2108
2076,2043
2072,2057
2089,2025
2088,2030
2093,2073
2095,2028
2101,2068
2118,2077
2120,2103
2121,2061
2124,2028
2129,2043
2132,2037
2127,2022
2138,2041
2135,2071
2138,2041
2133,2087
2140,2077
2136,2075
2132,2077
2137,2033
2136,2023
2141,2056
2131,2069
2131,2024
2135,2043
2120,2036
2117,2056
2125,2059
2115,2027
2107,2100
2115,2021
2097,2055
2094,2063
2097,2083
2092,2003
2085,2066
2071,2039
2075,2008
2057,2056
2055,2008
2054,2063
2039,2087
2041,2011
2039,2008
2033,2025
2019,2081
2015,2096
2017,2079
2011,2084
1992,2015
2009,2070
1995,2007
1995,2075
1993,2035
1988,2035
1989,2076
1995,2102
1989,2040
1981,2071
1966,2075
1981,2044
1982,2027
1987,2019
1991,2015
1991,2023
1980,2067
1977,2072
1996,2063
2001,2043
2001,2043
2007,2069
2014,2063
2016,2035
2015,2080
2024,2053
2037,2069
2033,2023
2043,1990
2053,2004
2056,2005
2057,2011
2067,2024
2074,2037
2067,2055
2085,2036
2085,2067
2093,2028
2094,2070
2104,2063
2108,2053
2108,2072
2109,2058
2118,2005
2123,1975
2121,2026
2121,2077
2138,2008
2140,2008
2139,2031
2137,2046
2137,2009
2136,2053
2141,2056
2146,2025
2145,2091
2135,2094
2136,1989
2136,2055
2126,2011
2123,2056
2124,2043
2108,2070
2110,2079
2104,2008
2105,2006
2096,2024
2098,2039
2083,2052
2079,2076
2079,2059
2072,2045
2057,2036
2065,2056
2059,1994
2037,2013
2039,2065
2037,2035
2026,2078
2024,2021
2009,1997
2013,1954
2005,2016
2004,2018
1999,2027
1987,2063
1991,2015
1975,1999
1984,2053
1983,2056
1979,2071
1977,2104
1980,2027
1972,2041
1975,2013
1979,2073
1981,2082
1981,2057
1979,2088
1975,2053
1989,1993
1989,2006
2001,2039
1987,2029
2000,2071
2004,2068
2003,2010
2006,2009
2016,2019
2020,2045
2031,2092
2029,2041
2040,2088
2056,2038
2053,2056
2066,2035
2068,2029
2078,2025
2077,2043
2081,2037
2087,2009
2093,2052
2104,2039
2107,2077
2103,2057
2109,2072
2113,2075
2121,2077
2140,2042
2136,1997
2137,2024
2145,2067
2143,2079
2152,2074
2147,2071
2154,2015
2152,1957
2158,2005
2148,2072
2156,2076
2149,2076
2153,2035
2144,1975
2139,2039
2143,2088
2142,2052
2129,2075
2135,2026
2129,2013
2121,2068
2128,2085
2119,2042
2111,2001
2115,1969
2104,2003
2093,2011
2093,2045
2085,2076
2080,2008
2073,2010
2071,1987
2065,2051
2058,2055
2042,2105
2043,2067
2031,2007
2039,1955
2027,2005
2024,2091
2019,2093
2015,2072
2008,2040
2012,1979
2011,2014
2007,1959
2008,2021
2005,2091
2004,2038
2003,2072
2002,1993
1995,2008
1996,2054
2011,2008
2003,2042
1995,1995
2011,2064
2017,2057
2016,2083
2027,2041
2024,2035
2030,2011
2035,2022
2035,1992
2036,2083
2050,2125
2045,2111
2056,2090
2063,2043
2058,2008
2072,1973
2071,2031
2081,2095
2087,2097
2092,2057
2099,2058
2101,2006
2091,1989
2107,2067
2112,2067
2115,2068
2115,2088
2119,2055
2121,2072
2127,2032
2115,2032
2140,2036
2133,2077
2135,2068
2137,2067
2143,2032
2148,2009
2142,1961
2142,2042
2140,2023
2133,2039
2125,2093
2130,2056
2131,2072
2133,2086
2128,2041
2122,2087
2126,2028
2109,2076
2112,2007
2105,1991
2093,2079
2098,2015
2088,2067
2088,1989
2088,2048
2076,2006
2063,2014
2065,2084
2060,2019
2057,2035
2044,2007
2036,2001
2030,2068
2021,2073
2027,2069
2021,2084
2007,2083
2005,2067
2008,1969
1997,1987
1995,2088
1992,2110
1985,2117
2000,2020
1989,1970
1989,2027
1993,2047
1986,2073
1990,2096
1987,2038
1992,2040
1993,2036
1999,2026
1997,2017
2000,2073
2003,2069
1997,2015
2007,2014
2009,2018
2012,2036
2021,1997
2017,1995
2028,2039
2028,2024
2040,2051
2037,2034
2041,2045
2055,2041
2062,2024
2071,2023
2070,2021
2074,2005
2081,2031
2086,2015
2087,2039
2087,2100
2096,2120
2102,2082
2104,2056
2108,1999
2120,2008
2122,1981
2124,2037
2121,2039
2128,2088
2135,2061
2123,2027
2135,2021
2137,2010
2139,2070
2131,2063
2142,2079
2138,2068
2131,2089
2137,2039
2136,1989
2131,2060
2128,2037
2129,2029
2120,2027
2112,2064
2116,2033
2108,2001
2105,2001
2097,1992
2099,2046
2092,2022
2087,2051
2081,2070
2079,2077
2067,2036
2068,2069
2058,2076
2041,2063
2040,2076
2045,2053
2035,2037
2024,2087
2028,2021
2019,2084
2024,2021
2019,2055
2005,2041
1995,2085
1999,2029
2003,2042
1995,2029
1991,2020
1988,2054
1991,2037
1979,2077
1979,2073
1984,2081
1983,2101
1984,2052
1984,1963
1983,2027
1983,2107
1996,2080
2001,2077
1991,2076
2003,2011
1997,1996
2009,1980
2010,2016
2016,2035
2019,2071
2017,2033
2027,2030
2032,1995
2036,1976
2052,2019
2045,2023
2039,2022
2055,2065
2073,2057
2057,2044
2072,2025
2085,2011
2073,2016
2087,2035
2091,2043
2099,2024
2108,2036
2107,2017
2105,2024
2117,1995
2123,2065
2121,2026
2122,2027
2122,2045
2132,2011
2135,2063
2131,2039
2132,2055
2133,2075
2127,2071
2135,2039
2123,2059
2123,2056
2123,2059
2128,2043
2124,2019
2117,2072
2107,2023
2103,2071
2108,2041
2103,2001
2097,2033
2095,2055
2080,2032
2084,2017
2079,2035
2072,2058
2067,2092
2056,2080
2054,2008
2033,2017
2027,2040
2029,2076
2025,2097
2017,2104
2019,2072
2012,2039
2008,2012
1994,2053
2001,2028
1991,2077
1993,2037
1984,2064
1987,1988
1978,2056
1984,2053
1975,2056
1981,2075
1973,2021
1971,2063
1971,2009
1969,2043
1979,1981
1981,2025
1982,2015
1975,2063
1992,2043
1988,2072
1988,2059
2005,2042
2004,2035
2007,2087
2012,2080
2010,2036
2014,2079
2024,2066
2023,2007
2032,2022
2043,2088
2041,2079
2047,1961
2055,2044
2057,2021
2067,2067
2084,2100
2073,2067
2088,1981
2087,1996
2092,2014
2089,2055
2109,2011
2103,2089
2104,2019
2123,2009
2117,2028
2121,2034
2119,2063
2130,2069
2135,2047
2125,2079
2143,2029
2133,2041
2137,2072
2139,2042
2131,2034
2131,2087
2133,2043
2126,2080
2131,2088
2123,2048
2127,2038
2125,2008
2122,2007
2104,2055
2106,2069
2097,2109
2089,2011
2083,2040
2088,2061
2077,2041
2071,2019
2072,2088
2071,2065
2045,2080
2056,2072
2035,1992
2040,2067
2030,2029
2017,2127
2024,2093
2013,2108
2018,1993
1997,2021
2001,2036
2003,2019
1999,2028
1989,2080
1995,2039
1981,2058
1992,1996
1984,2094
1983,2056
1988,2007
1973,2039
1979,2087
1989,2017
1987,2018
1984,2026
1989,2007
1995,2027
1998,2051
1997,2036
2000,2018
1999,2026
2010,2064
2016,2123
2016,2089
2024,2128
2027,2066
2030,2030
2039,2003
2035,2040
2043,2070
2055,2052
2056,2103
2067,2055
2071,2080
2067,2022
2088,2011
2097,2044
2096,2010
2103,2074
2110,1994
2103,2015
2119,2047
2123,2033
2127,2070
2125,2064
2135,2063
2132,2051
2148,2072
2144,2088
2151,2014
2143,2030
2143,2063
2145,2071
2151,1978
2156,2009
2153,2028
2143,1989
2147,2032
2138,2088
2140,2107
2132,2063
2143,2027
2133,2024
2134,2036
2134,2054
2124,2042
2122,2025
2115,2025
2110,2009
2105,2032
2105,2038
2089,2087
2083,2036
2087,1997
2079,2017
2066,2068
2063,2063
2053,2097
2039,2003
2036,2053
2028,2084
2035,2060
2023,2067
2022,2071
2012,2056
2003,2071
2000,2009
2009,2039
2000,2068
1995,2076
2004,2023
2001,2019
1999,2021
1991,2035
1991,1992
1990,2011
1991,2025
1988,2104
1991,2089
1993,2059
1992,2067
1987,2103
2004,2056
1989,2027
1996,2001
2006,1995
2013,2071
2013,2068
2022,2031
2017,2048
2015,2063
2023,2034
2035,2077
2035,2060
2037,2025
2048,2012
2060,2027
2067,2012
2067,2061
2067,1997
2075,2029
2073,2015
2088,2024
2095,2061
2090,2041
2104,2031
2105,2011
2107,2027
2115,2007
2117,2065
2123,2013
2116,2023
2131,2028
2131,2067
2136,2069
2139,2027
2142,2084
2139,2037
2143,2042
2131,2045
2137,2065
2139,2007
2121,2039
2128,2081
2125,2039
2121,1993
2117,2037
2118,2019
2107,2065
2107,2078
2092,2053
2096,2045
2095,2088
2089,1995
2080,2018
2079,2060
2080,2008
2072,2071
2063,2068
2064,2071
2053,2065
2044,2054
2044,2033
2031,2024
2023,2007
2023,2055
2016,2082
2002,2092
1979,2079
1995,2028
1992,2007
1996,2039
1980,2061
1975,2063
1975,2103
1974,2063
1976,1993
1981,1955
1973,2032
1973,2035
1975,2108
1976,2053
1982,2025
1977,1993
1985,1998
1992,1995
