2101,2072
2111,1991
2122,2021
2117,2089
2124,2066
2129,2062
2137,2046
2136,2059
2143,2105
2147,2058
2133,2075
2133,2063
2135,2006
2135,2007
2136,2063
2133,2092
2135,2089
2145,2025
2137,1955
2131,2025
2129,2027
2118,2040
2107,2058
2108,2033
2110,2028
2097,2077
2104,2024
2101,2048
2095,2012
2083,2041
2088,2028
2073,2005
2075,2040
2063,2088
2066,2098
2043,2073
2063,2079
2046,2082
2029,2106
2027,2021
2028,2024
2019,2043
2017,2066
2007,2072
2005,2047
2008,2005
2006,2045
1991,2021
1996,2039
1999,2115
1999,2071
1991,2033
1992,2022
1992,2025
1986,2054
2003,2019
1996,2039
1996,2037
1995,1981
1991,2034
1991,2029
1995,2044
2001,1967
2003,2029
2013,2063
2020,2025
2011,2043
2024,2071
2024,2062
2035,2065
2036,2057
2039,2080
2054,2021
2055,2060
2043,2068
2065,2054
2065,2009
2075,2040
2080,1974
2075,2009
2087,2043
2094,2003
2096,1977
2104,2037
2096,2011
2120,2035
2120,2072
2124,2039
2123,2067
2127,2071
2133,2008
2135,1974
2131,2024
2143,2071
2141,2039
2140,2055
2137,2073
2143,2007
2139,2015
2125,2064
2144,2017
2140,2032
2133,2021
2135,2040
2128,2017
2124,1981
2105,2041
2104,1995
2101,2093
2100,2019
2104,1995
2096,2001
2091,2080
2093,2055
2078,2065
2071,2112
2071,2036
2056,2041
2035,2065
2047,2024
2041,2077
2030,2077
2021,2032
2015,2015
2024,2067
2015,2069
2011,2068
2000,2033
1991,2040
1997,2011
1992,2040
1988,2007
1987,1992
1977,2057
1983,2025
1982,1999
1977,2029
1975,2021
1978,2067
1979,2088
1980,2059
1981,2081
1979,2065
1984,2029
1976,2011
1987,1961
1976,1979
1996,2033
2005,2067
1995,2077
2001,2101
2009,2056
2008,2027
2021,2007
2015,1960
2025,2067
2036,2015
2036,2041
2033,2041
2048,2079
2067,2118
2064,2043
2067,2026
2075,2013
2080,2015
2087,2072
2081,2069
2086,2078
2096,2033
2103,2013
2105,2001
2101,2003
2123,2055
2124,2033
2119,2071
2135,2035
2124,2007
2131,1996
2132,2036
2138,2041
2136,2033
2143,2063
2131,2029
2131,2021
2130,2071
2133,2078
2129,2024
2125,2081
2115,2011
2121,2123
2112,2063
2119,2072
2118,2076
2101,1957
2099,2000
2090,2080
2090,2103
2092,2065
2081,2101
2081,2043
2073,2108
2075,2072
2071,2074
2056,2056
2053,2040
2047,2026
2040,2003
2026,2010
2028,2045
2026,2043
2020,2055
2020,2011
2005,1975
2008,1995
2001,2008
2001,2035
2000,2047
1995,2071
1995,2097
2000,2136
1997,2011
1997,2104
1980,2096
1995,2123
1988,2105
1999,2057
1998,2015
2002,2054
1995,2109
2008,2100
2003,2104
2020,2091
2020,2098
2024,2011
2021,2038
2021,1997
2036,2029
2038,2029
2044,2003
2053,2037
2059,2034
2057,2030
2063,2031
2074,2041
2077,2080
2087,2053
2091,2091
2093,2057
2097,2009
2101,2071
2120,2076
2118,2023
2112,2092
2135,2063
2136,2015
2135,2028
2139,1976
2139,2011
2144,1971
2144,2011
2147,2024
2161,2015
2156,2032
2155,1995
2161,2027
2154,2039
2153,2087
2150,2080
2151,2008
2151,2003
2159,2070
2151,2008
2148,1981
2136,2063
2144,2009
2138,1995
2133,2089
2123,2088
2125,2037
2115,2040
2112,2019
2106,1957
2095,2032
2096,2027
2096,2019
2087,2093
2082,2063
2076,2071
2071,2080
2071,1993
2063,2027
2055,2039
2047,2088
2028,2043
2037,2028
2034,2066
2016,2059
2024,2096
2017,2120
2008,2092
2013,2060
2007,2019
2001,2007
2003,2048
2003,2087
2001,2101
1997,2109
2001,2186
2008,2103
2006,2067
2010,2035
2005,2010
2007,1959
2013,2061
2011,2036
2016,2019
2016,2000
2020,2020
2019,2013
2019,1999
2028,1974
2039,1980
2035,1993
2035,2067
2041,2067
2043,2048
2060,1977
2058,2013
2071,2017
2069,1977
2082,2111
2085,2096
2091,2013
2094,1977
2096,2000
2101,2046
2109,2075
2105,2127
2112,2072
2115,2083
2127,2057
2117,2068
2126,2024
2134,2016
2131,2032
2136,1963
2134,2018
2138,2005
2135,1988
2131,2047
2130,2004
2120,1927
2135,1991
2124,2063
2127,2053
2125,2116
2109,2027
2109,2069
2103,2063
2097,2025
2093,1942
2085,2027
2090,2085
2089,2074
2082,2003
2076,2029
2067,2073
2063,2063
2065,2071
2056,2041
2045,2036
2039,2103
2035,2055
2025,2035
2017,2093
2015,2080
2020,2033
2008,2057
2007,1973
1991,2038
1987,2086
1984,2031
1980,2072
1969,2069
1976,2071
1976,2080
1973,2037
1962,1969
1960,2010
1955,2017
1963,2137
1963,2106
1963,2095
1961,2036
1963,2053
1963,2020
1967,2025
1975,2023
1984,2033
1963,2038
1979,1976
1982,1961
1983,2000
1999,2005
2007,2068
2008,2059
2004,2042
2009,2016
2021,2034
2008,2011
2030,2057
2032,2072
2023,2039
2039,2057
