2105,2063
2119,2043
2128,2056
2135,2022
2132,2039
2123,2071
2139,2048
2140,2027
2144,2005
2147,2010
2145,2069
2144,2063
2143,2015
2139,2031
2137,2057
2136,2061
2139,2042
2131,2029
2120,2042
2127,2067
2117,2037
2105,2071
2103,2095
2101,2063
2099,2040
2084,2043
2088,2030
2083,2045
2080,2040
2075,2043
2065,2056
2065,2088
2053,2054
2056,2007
2051,2063
2031,2068
2027,2044
2019,2055
2016,2015
2018,2045
2007,2045
2004,2024
1995,2023
1992,2047
1990,2040
1985,1987
1984,2047
1980,2037
1983,2063
1975,2039
1977,2053
1975,2054
1979,2038
1975,2007
1975,2058
1982,2080
1973,2027
1984,2011
1980,2060
1971,2067
1987,2063
1999,2064
2008,2043
1999,2056
2007,2020
2016,2027
2022,2034
2019,2045
2021,2063
2032,2058
2040,2029
2042,2017
2060,2043
2053,2071
2057,2041
2075,2068
2071,2066
2080,2027
2085,2069
2095,2015
2101,2038
2105,2088
2108,2043
2109,2054
2117,2032
2119,1965
2119,2067
2128,2048
2129,2029
2134,2063
2140,2040
2143,2021
2148,2035
2143,2072
2139,2044
2144,2076
2143,2040
2133,2065
2144,2024
2139,2021
2141,2029
2127,2029
2139,2027
2123,2077
2128,2033
2132,2035
2122,2038
2115,2010
2109,2037
2109,2019
2087,2071
2094,2042
2084,2044
2091,2054
2080,2075
2072,2035
2065,2073
2068,2011
2051,2063
2054,2061
2040,2053
2035,2030
2036,1995
2026,2055
2017,2007
2016,2053
2007,2071
2005,2045
1999,2080
1995,2023
1990,2058
1996,2067
1994,2001
1992,2046
1993,2083
1979,2012
1979,2036
1989,2024
1990,2046
1979,2080
1991,2023
1992,1996
1996,2034
1997,2067
2003,2021
1999,2047
2012,1995
2011,2063
2018,2005
2019,2056
2024,2071
2030,2071
2028,2011
2027,2027
2038,2039
2039,2034
2053,2056
2056,2035
2055,2059
2064,2046
2065,2029
2069,2033
2080,2071
2084,2026
2093,2072
2096,2075
2107,2011
2101,2065
2109,2067
2109,2053
2131,2055
2127,1989
2124,2055
2135,2065
2129,2044
2133,2043
2137,2073
2141,2015
2139,2077
2147,2029
2136,2035
2143,2017
2146,2063
2147,1997
2134,2025
2133,2027
2129,2023
2131,2079
2123,2052
2121,2024
2119,2069
2113,2080
2108,2033
2111,2009
2107,2061
2087,2011
2084,2075
2092,2036
2088,2040
2071,2021
2075,2074
2063,2063
2063,2015
2039,2056
2053,2029
2029,2001
2027,2056
2030,2033
2021,2042
2020,2063
2007,2036
2014,2041
2004,2039
2001,2065
2007,2008
1999,2020
2000,2066
1992,2072
1993,2073
1987,2019
1991,2018
1981,2071
1981,2068
1991,2030
1991,2032
1992,2030
1992,2076
1991,2039
1999,2029
2007,2059
1997,2039
2001,2066
2015,2029
2020,2023
2021,2035
2015,2048
2023,2027
2027,2024
2033,2063
2039,2055
2045,2039
2059,2061
2064,2044
2056,2055
2076,2036
2073,2079
2081,2039
2088,1991
2085,2053
2095,2063
2091,2009
2104,2008
2101,2012
2116,2056
2127,2027
2129,2021
2122,2002
2127,2056
2129,2067
2141,2063
2139,2057
2135,2055
2152,2025
2140,2035
2150,2058
2146,2045
2144,2065
2139,2023
2144,2041
2140,2045
2135,2068
2135,2055
2128,2015
2125,2041
2119,2063
2104,2040
2114,2080
2109,2064
2099,2053
2103,2019
2091,2012
2077,2072
2087,2028
2084,2033
2075,2078
2071,2029
2072,2043
2053,2046
2057,2056
2041,1997
2052,2027
2030,2027
2029,2067
2015,2069
2024,2041
2013,2024
2001,2039
2015,2042
2008,2025
2007,2022
2003,2077
2002,2057
1994,2080
2002,2055
1996,2080
1995,2027
2002,2028
2001,2044
2000,2040
2001,2100
2007,2021
2003,2038
2009,2002
2009,1995
2019,2063
2024,2029
2023,2088
2028,2055
2032,2071
2037,2035
2030,2059
2037,2075
2041,2063
2063,2053
2055,2037
2063,2064
2079,2033
2072,2066
2081,2029
2093,2057
2096,2021
2103,2043
2108,2053
2112,2056
2120,2055
2111,2069
2127,2037
2135,2037
2121,2044
2136,2025
2139,2039
2151,2072
2145,2038
2146,2033
2152,2043
2156,2015
2147,2028
2147,2057
2151,2055
2156,2017
2148,2037
2143,2072
2154,2063
2145,2056
2145,2053
2138,2068
2137,2054
2129,2058
2133,2017
2123,2053
2132,2071
2119,2052
2107,2041
2111,2021
2105,2051
2100,2056
2087,2021
2083,2063
2087,2066
2077,2074
2073,2024
2071,2068
2063,2019
2065,2056
2048,2009
2045,2047
2039,2036
2031,2032
2031,2042
2021,2080
2021,2039
2020,2063
2007,2090
2017,2040
2003,2071
2014,2063
2003,2058
2005,2072
2009,2074
2008,2066
2001,2066
2009,2045
2011,2059
2003,2057
2007,2065
2016,2019
2020,2039
2012,2039
2013,2065
2022,2073
2035,2040
2033,2025
2040,2020
2040,2053
2039,2029
2057,2028
2057,2036
2067,1979
2065,2063
2073,2073
2079,2064
2088,2035
2089,2057
2097,2022
2098,2024
2107,2021
2105,2031
2112,2040
2124,2025
2118,2054
2130,2065
2133,1989
2139,2072
2141,2020
2142,2063
2144,2015
2146,2020
2148,2055
2147,2037
2157,2053
2151,2064
2160,2016
2155,2021
2151,2035
2157,2088
2147,2063
2151,2017
2152,2053
2142,2056
2140,2043
2142,2079
2140,2036
2136,2040
2120,2063
2125,2075
2119,2008
2120,2019
2103,2052
2103,2057
2099,2043
2089,2084
2091,1995
2088,2020
2080,2043
2068,2096
2063,2043
2064,2027
2040,2038
2041,2065
2040,2027
2029,2079
2033,2040
2023,2053
2025,2073
2015,2080
2012,2030
2005,2029
2003,2019
2005,2068
2000,2023
2002,2021
1988,2071
2000,2027
1988,2023
1995,2072
1995,2007
1992,2072
1991,2067
1997,2037
1992,2043
1998,2017
2005,2029
2011,2063
2004,2044
2018,2053
2016,2029
2015,2047
2026,2025
2020,2070
2024,2033
2040,2005
2043,2029
2059,2023
2065,1998
2071,2011
2072,2019
2079,2021
2080,2057
2088,2042
2091,2064
2104,2063
2104,2009
2107,2042
2108,2063
2109,2036
2115,2024
2121,2056
2136,2053
2129,2059
2131,2079
2139,2063
2142,2007
2143,2041
2141,2063
2151,2004
2155,2040
2152,2063
2149,2056
2148,2037
2151,2011
2151,2025
2151,2067
2144,2035
2139,2080
2142,2001
2133,2059
2136,2015
2135,2015
2121,2072
2121,2063
2116,2042
2102,2041
2103,2042
2095,2034
2095,1995
2091,2036
2081,2043
2079,2080
2067,2027
2072,2070
2058,2035
2057,2023
2048,2071
2052,2035
2039,2042
2023,2027
2025,2019
2019,2072
2022,2039
2015,2059
2008,2023
1993,2043
2007,2068
1995,2023
2007,2017
1996,2027
1997,2069
1994,2025
1994,2044
1995,2043
2000,1992
1993,2029
2004,2027
1993,2071
2011,2043
2011,2010
2009,2025
2015,2015
2003,2047
2016,2063
2026,2018
2029,2025
2027,2053
2031,2030
2048,2009
2039,2024
2056,2059
2063,2009
2059,2068
2071,2033
2079,2065
2089,2060
2090,2056
2084,2056
2091,2017
2108,2029
2101,2003
2105,2031
2105,2035
2113,2077
2126,2068
2123,2020
2130,2015
2136,2046
2137,2037
2139,2031
2150,2039
2152,2024
2137,2048
2161,2071
2155,2063
2156,2069
2155,2075
2153,2069
2151,2041
2152,2072
2145,2069
2144,2017
2135,2057
2138,2053
2129,2023
2131,2065
2132,2011
2124,2037
2118,2039
2108,2074
2107,2057
2104,2080
2096,2015
2097,2068
2087,2031
2069,2036
2071,2063
2071,2045
2037,2025
2058,2027
2051,2060
2056,2019
2029,2046
2032,2048
2025,2065
2020,2045
2018,2093
2008,2063
2012,2043
2010,2039
2007,2056
2007,2013
2008,2041
1993,2037
2001,2017
1996,2025
1991,2063
1993,2056
1995,2042
2005,2028
2007,2035
2010,2039
2009,2058
2011,2029
2009,2029
2016,2024
2020,2068
2030,2005
2036,2022
2025,2060
2039,2061
2051,2031
2039,2044
2056,2039
2063,2035
2065,1992
2073,2024
2085,2039
2090,2073
2096,2037
2093,2021
2103,1989
2107,2025
2115,2069
2121,2067
2125,2063
2129,2033
2133,2072
2144,2017
2141,2029
2146,2059
2153,2065
2159,2040
2155,2009
2163,2054
2173,2065
2168,2057
2167,2045
2164,2072
2171,2043
2169,2056
2170,2015
2167,2087
2162,2019
2163,2023
2160,2069
2152,2078
2152,2068
2147,2023
2136,2040
2131,2021
2129,2056
2121,2030
2119,1967
2103,2024
2096,1999
2084,2007
2078,2063
2071,2035
2064,2001
2043,1975
2041,2011
2038,1980
2027,2099
2030,2112
2020,2098
2019,2099
2011,2035
2004,2031
1997,2071
1993,2023
1976,2072
1980,2099
1981,2035
1969,2063
1964,2046
1971,2025
1963,2088
1977,1993
1971,2036
1965,2021
1976,2024
1976,2071
1971,2065
1977,2020
1972,2066
1972,2044
1971,2031
1971,2059
1972,2027
1987,2033
1991,2043
1989,2001
1991,2072
1994,2073
2003,2004
2009,2070
2013,2060
2024,2005
2023,2028
2029,2037
2039,2004
2053,2045
2065,2071
2068,2011
2073,2041
2071,2075
2084,2037
2086,2056
2090,2027
2094,2033
2097,2039
2089,2052
2107,2021
2118,2037
2109,2071
2112,2055
2117,2048
2127,1997
2119,2054
2131,2061
2133,2072
2135,2036
2125,2033
2136,2032
2132,2071
2137,2043
2125,2029
2129,2043
2115,2063
2121,2071
2124,2035
2127,2041
2123,2046
2116,2001
2116,2063
2101,2020
2111,2051
2093,2048
2090,2023
2093,2055
2077,2033
2080,2031
2072,2063
2077,2068
2062,2055
2063,2020
2055,2043
2057,2019
2056,2011
2035,2072
2051,2033
2040,2031
2029,2013
2030,2067
2024,2037
2019,2080
2024,2059
2020,2055
2017,2027
2016,2027
2015,2048
2014,2037
2015,2048
2021,2067
2020,2025
2019,2036
2021,2071
2016,2079
2016,2028
2015,2065
2021,2025
2033,2065
2030,2059
2043,2043
2039,2027
2055,2060
2052,2072
2057,2019
2063,2009
2057,2021
2072,2058
2075,1993
2079,2007
2083,2059
2083,2068
2081,2046
2086,2019
2099,2011
2104,2055
2103,2025
2115,2033
2115,2065
2120,2077
2121,1987
2135,2046
2129,2057
2136,2063
2133,2037
2146,2077
2151,2072
2147,2017
2157,2013
2153,2039
2144,2033
2159,1987
2160,2011
2153,2040
2152,2017
2147,2035
2152,2075
2146,2048
2140,2027
2141,2071
2144,2022
2129,2025
2129,2055
2128,2037
2129,2067
2123,2023
2115,2024
2112,2057
2108,2060
2099,2023
2103,2044
2096,2027
2088,2041
2083,2036
2074,2045
2076,2017
2075,2071
2063,2015
2051,2074
2036,2032
2033,2033
2027,1999
2019,2058
2017,2035
2012,2073
2007,2011
2000,2008
2001,2025
1997,2021
1984,2073
1989,2024
1975,2055
1984,2037
1987,2078
1984,2023
1989,2060
1984,2023
1973,2042
1980,2007
1981,2007
1980,2035
1990,2025
1979,2043
1993,2068
1981,2031
1996,2025
1995,2079
1995,2028
2010,2078
2001,2053
2011,2093
2020,2024
2024,2057
2024,2042
2034,2061
2044,2025
2047,2059
2055,2023
2063,2063
2063,2040
2068,2023
2076,2045
2087,2035
2080,2067
2094,2059
2093,2009
2091,2062
2115,2038
2107,2035
2121,2063
2124,2019
2120,2043
2134,2009
2127,2009
2129,2041
2133,2064
2143,2038
2136,2036
2144,2076
2135,2044
2144,2056
2137,2067
2143,2087
2143,2023
2137,2057
2139,2029
2125,2075
2123,2060
2121,2044
2124,2071
2125,2035
2109,2027
2108,2075
2097,2037
2104,2024
2092,1999
2083,2055
2073,2076
2077,2027
2063,2075
2071,2029
2057,2019
2055,2047
2055,2060
2036,2053
2031,2060
2021,2070
2023,2008
2007,2029
2008,2021
2007,2040
2003,2091
1993,2067
1991,2019
1982,2065
1985,2039
1984,2040
1979,2057
1984,2008
1977,2063
1981,2063
1993,2030
1979,2036
1984,2023
1995,2007
1996,2074
1995,2041
1998,2023
1996,2079
2001,2053
2011,2063
2018,2039
2009,2067
2011,2024
2032,2007
2034,2075
2030,2011
2050,2024
2043,2041
2063,2037
2063,2060
2067,2068
2074,2072
2078,2058
2080,2027
2085,2084
2103,2030
2107,2041
2108,1993
2109,2073
2120,2065
2123,2079
2136,1995
2143,2041
2136,2040
2147,2001
2139,2032
2147,2060
2155,2025
2149,2042
2157,2036
2156,2063
2152,2048
2153,2032
2152,2046
2155,2068
2144,2035
2152,1996
2155,2069
2143,2009
2144,2063
2143,2057
2131,2072
2135,2015
2128,2045
2119,2060
2119,2073
2112,2072
2099,2069
2104,2071
2089,2042
2093,2031
2088,2071
2078,2005
2075,2031
2057,2079
2063,2034
2056,2074
2042,2073
2051,2077
2037,2071
2035,2045
2031,2015
2024,2037
2021,2063
2011,2043
2009,2058
2004,2010
2008,2044
1997,2065
2003,2075
1993,2030
2000,2015
1999,2057
1996,2041
1995,2080
1995,2042
1991,2083
1997,2040
1989,2068
2003,2056
2008,2063
2003,2041
2015,2007
2015,2076
2013,2024
2024,2017
2028,2015
2025,2043
2032,2064
2037,2007
2037,2017
2056,2056
2055,2039
2053,2017
2069,1993
2071,2020
2077,2041
2082,2007
2085,2033
2096,2066
2099,2057
2105,2066
2099,2043
2110,2019
2115,2048
2120,2007
2120,2043
2133,2048
2135,2041
2135,2080
2145,2023
2125,2040
2145,2028
2156,2013
2146,2047
2154,2068
2151,1995
2151,2024
2147,2072
2147,1997
2145,2045
2151,2036
2144,2053
2145,2035
2139,2065
2129,2024
2123,2036
2131,2001
2117,2065
2116,2066
2106,2071
2113,2077
2105,2019
2103,2009
2089,2064
2090,2007
2085,2039
2078,2076
2072,2027
2072,2041
2067,2021
2063,2040
2044,2038
2039,2029
2043,2007
