2058,1993
2067,2035
2065,2025
2069,2028
2069,2015
2087,2045
2088,2056
2090,2039
2095,2063
2093,2040
2103,2029
2116,2072
2115,2008
2117,2033
2125,2064
2135,2062
2133,2056
2137,2003
2143,2036
2149,2055
2157,2093
2159,2076
2156,2011
2157,1997
2148,2016
2155,2064
2155,2048
2147,2059
2151,2020
2153,2041
2147,2091
2151,2066
2141,2040
2136,2064
2140,2023
2134,2037
2129,2060
2122,2014
2117,2044
2116,2060
2097,2067
2099,2058
2091,2033
2093,2080
2083,2044
2086,2039
2075,2040
2069,2071
2063,2069
2032,2088
2041,2039
2033,2063
2031,2084
2027,2056
2028,2026
2016,2065
2021,2095
2011,2072
2003,2039
1997,2063
1993,2063
1987,2023
1994,2077
1981,2025
1995,2035
1981,2040
1984,2045
1991,2071
1995,2025
1997,2031
1995,2061
2002,2024
1995,2067
2003,2055
2003,2024
2001,2068
1996,2012
2016,2036
2024,2072
2024,2076
2030,2043
2027,2027
2031,2079
2033,2040
2042,2042
2045,2055
2063,2021
2057,2033
2063,2030
2073,2043
2078,2021
2088,2007
2098,2065
2095,1980
2093,2023
2095,2055
2110,2038
2116,2025
2126,2023
2131,2015
2134,2001
2129,2059
2131,2072
2141,2043
2147,2051
2144,2036
2147,1995
2149,2028
2151,2039
2147,2054
2148,2063
2147,2011
2155,2013
2139,2035
2143,2029
2137,2035
2135,2067
2133,2079
2135,2039
2128,2071
2122,2043
2124,2065
2117,2027
2112,2021
2102,2055
2097,2063
2091,2063
2093,2041
2087,2072
2076,2012
2076,2063
2072,2074
2066,2025
2056,2072
2057,2051
2039,2057
2037,2025
2033,2045
2025,2094
2019,2033
2015,2024
2020,2025
2010,2007
2007,2033
1995,2029
2010,1999
2001,2018
1999,2067
2000,2072
2000,2030
1987,2053
1987,2023
1997,2077
2000,2015
1992,2035
1996,2037
2000,2059
2001,2039
2010,2007
2015,2058
2015,2034
2019,2034
2022,2008
2015,2021
2027,2036
2027,2065
2029,2041
2040,2066
2039,2075
2056,2028
2067,2063
2063,2084
2067,2025
2075,2017
2076,2035
2083,2035
2088,2022
2093,2027
2097,2048
2107,2036
2108,2091
2118,2056
2120,2047
2133,2029
2131,2064
2131,2038
2136,2020
2138,2063
2144,2071
2142,2064
2148,2041
2151,1997
2152,2017
2145,2080
2147,2039
2147,2071
2147,2063
2147,2068
2147,2044
2144,1981
2143,2070
2137,2029
2127,2027
2123,2066
2121,2017
2127,2044
2115,2048
2119,2032
2107,2001
2105,2003
2097,2023
2096,2066
2088,2063
2085,2091
2082,2025
2070,2044
2059,2055
2053,2040
2055,2053
2048,2056
2045,2076
2040,2021
2029,2064
2025,2021
2027,2052
2020,2035
2012,2072
2003,2039
2007,2069
2007,2035
2003,2077
2008,2044
2003,2022
2001,2019
2001,2064
2001,2033
2004,2061
2005,2008
2004,2058
2006,2075
2008,2071
2011,2025
2011,2063
2010,2062
2023,2063
2024,2063
2023,2029
2039,2007
2024,2060
2032,2063
2046,2040
2047,2060
2055,2071
2064,2039
2065,2020
2065,2065
2071,2019
2087,2019
2084,1992
2088,2028
2097,2087
2099,2040
2093,2065
2108,2053
2116,1981
2120,2019
2115,2018
2131,2008
2137,1989
2139,2010
2136,2007
2144,1999
2151,2089
2152,2043
2155,2058
2155,2007
2157,2005
2154,2017
2152,2043
2153,2091
2151,2079
2151,2053
2152,2043
2145,2037
2139,2024
2129,2022
2136,2021
2123,2047
2127,2025
2132,2005
2109,2055
2120,2023
2100,2059
2107,2019
2096,2029
2089,2035
2086,2021
2083,2046
2071,2073
2075,2035
2063,2072
2060,2080
2048,2054
2044,2023
2038,2028
2024,2020
2025,2056
2024,2007
2023,2007
2012,2021
2007,2067
2006,2065
1996,2078
2000,2045
1998,2036
1992,2071
2000,2056
1999,2035
1989,2071
1987,2024
1993,2056
1997,2033
1991,2018
1993,2072
2001,2019
2007,2040
2006,2072
2005,2063
2018,2035
2019,2026
2019,2027
2021,2056
2019,2053
2029,2063
2035,2027
2037,2020
2048,2065
2058,2025
2071,2060
2068,2069
2071,2024
2079,2063
2085,2091
2091,2023
2093,2033
2103,2018
2089,2068
2107,2023
2109,2024
2107,2047
2127,2033
2125,2040
2133,2017
2139,2068
2140,2035
2147,2076
2148,2055
2153,2053
2144,2055
2150,2047
2153,2056
2161,2057
2145,2031
2161,2012
2151,2068
2148,2055
2155,2055
2152,2067
2138,2035
2141,2036
2143,2093
2133,2027
2123,1979
2121,2077
2113,2044
2110,2021
2112,2040
2107,2067
2104,2052
2091,2041
2087,2035
2087,2039
2085,2035
2073,2069
2063,2053
2063,2027
2057,2051
2061,2068
2041,2056
2036,2075
2032,2067
2029,2077
2017,2057
2015,2059
2016,2056
2008,2029
2005,2056
2001,2036
2007,2025
2003,2028
2006,2039
2008,2012
2007,2053
1991,2072
2000,2080
1997,1996
2000,2067
2002,2055
2005,2025
2008,2068
2015,2054
2013,2025
2015,2026
2011,2063
2021,2058
2025,2042
2026,2030
2029,2047
2032,2042
2040,2059
2039,2025
2057,2023
2063,2025
2072,2055
2071,2043
2075,2023
2083,2057
2087,2075
2095,2073
2099,2079
2105,2039
2100,2005
2117,2060
2106,2024
2118,2076
2127,2011
2133,1992
2133,2009
2131,2028
2150,2025
2139,2040
2151,2005
2150,2021
2155,2023
2156,2053
2153,2056
2152,2040
2153,2001
2153,2027
2154,2046
2146,2041
2144,2088
2143,2042
2135,2039
2131,2067
2123,2083
2131,2072
2129,2059
2124,2025
2112,2028
2119,2079
2112,2027
2103,2035
2091,2025
2088,2066
2080,2039
2081,2037
2067,2079
2057,2033
2055,2077
2040,2029
2059,2044
2038,2005
2039,2025
2027,2033
2026,2042
2012,2022
2005,2040
1995,2071
1995,2040
2004,2080
1991,2067
1981,2044
1995,2036
1994,2072
1977,2043
1995,2056
1995,2029
1981,2037
1988,2066
1993,2035
1992,2005
1996,2017
1999,2074
1993,2044
1995,2026
1991,2065
2003,2040
2001,2071
2018,2002
2015,2040
2020,2056
2027,2043
2020,2066
2030,2012
2041,2029
2039,2040
2044,2057
2048,2058
2055,2044
2068,2055
2072,2028
2081,2018
2079,2039
2085,2025
2085,2028
2100,2063
2104,2048
2101,2063
2105,2056
2127,2009
2124,2007
2129,2048
2125,2029
2132,2036
2131,2023
2136,2071
2139,2039
2135,2053
2149,2025
2135,2027
2139,2013
2139,2068
2139,2058
2143,2064
2130,2045
2131,2079
2135,2080
2133,2080
2130,2015
2129,2017
2114,2055
2101,2065
2107,2033
2108,2057
2095,2072
2094,2030
2088,2069
2080,2047
2076,2076
2079,2055
2069,2002
2058,1997
2057,2041
2036,2041
2038,2066
2032,2043
2028,2035
2023,2007
2017,2031
2011,2072
2013,2078
2008,2021
2008,2021
1992,2067
1995,2063
1979,2080
1992,2019
1992,2055
1984,2057
1984,2030
1984,2069
1991,2032
1991,2044
1991,2079
1982,2035
1996,2030
1995,2052
1987,2056
1992,2036
1997,2071
2007,2037
2006,2032
2009,2036
2020,2040
2015,2069
2028,2035
2027,2035
2030,2053
2040,2056
2045,2067
2056,2037
2064,2044
2069,2029
2073,2056
2071,2063
2080,2080
2089,2039
2092,2015
2099,2069
2104,2071
2105,2027
2112,2072
2121,2037
2123,2037
2120,2009
2123,2067
2125,2023
2139,2066
2136,2019
2135,2022
2149,2035
2153,2035
2145,2043
2145,2003
2155,2053
2145,2058
2148,2056
2139,2033
2147,2017
2140,2037
2138,2011
2130,2021
2134,2039
2131,2072
2127,2058
2125,2072
2119,2028
2110,2037
2107,2035
2101,2009
2101,2007
2079,2056
2090,2033
2087,2001
2079,2066
2065,2048
2068,2030
2063,2044
2056,2020
2056,2019
2043,2044
2032,2033
2027,2057
2026,2035
2011,2020
2016,2012
2013,2069
2000,2072
1995,2062
2007,2058
1993,2043
1992,2073
2001,2019
1993,2037
1993,1995
1991,2017
1987,2058
2000,2041
2000,2021
1996,2021
2000,2006
2003,2066
2008,2068
2007,2055
2003,2080
2014,2064
2021,1995
2018,2024
2021,2071
2033,2019
2029,2039
2035,2035
2047,2040
2054,2007
2043,2023
2061,2040
2063,2024
2076,2054
2078,2035
2080,2069
2088,2035
2092,2023
2099,2051
2091,2006
2097,2001
2114,2075
2120,2056
2114,2021
2131,2026
2124,2040
2131,2037
2143,2027
2140,2063
2146,2075
2145,2030
2151,2019
2146,2060
2156,2074
2145,2043
2145,2034
2137,2043
2146,2020
2137,2025
2143,2043
2140,2026
2137,2064
2120,2059
2131,2068
2121,2067
2120,2075
2120,2063
2112,2071
2109,2055
2100,2072
2096,2020
2087,2055
2076,2071
2075,2040
2082,2025
2063,2036
2065,2045
2055,2076
2045,2007
2035,2064
2040,2071
2038,2030
2029,2053
2019,2017
2017,2059
2016,2027
2011,2029
2004,2038
2008,2088
2000,2017
2001,2057
2000,2041
1998,2033
1988,2046
1999,2073
1997,2025
1991,2048
1995,2058
1993,2060
2000,2002
1992,2055
2001,2093
1999,2043
1993,2065
2003,2060
2015,2058
2015,2076
2016,2012
2015,2048
2028,2056
2029,2030
2035,2072
2031,2017
2062,2060
2045,2035
2065,2024
2069,2072
2072,2045
2075,2005
2080,2024
2087,2079
2092,2021
2098,2065
2103,2080
2105,2027
2118,2059
2120,2077
2124,2038
2129,2027
2134,2028
2131,2076
2147,2044
2137,2068
2148,2028
2147,2010
2140,2043
2154,2060
2151,2063
2152,2052
2146,2011
2139,2023
2146,2066
2142,2065
2138,2040
2142,2063
2131,2056
2127,2064
2120,2063
2129,2027
2119,2057
2110,2070
2114,2071
2102,2021
2100,2009
2095,2071
2081,2067
2086,2021
2072,2072
2069,2042
2063,2059
2065,2072
2058,2060
2059,2053
2045,2056
2029,2046
2032,2019
2028,2042
2024,2025
2017,1988
2012,2048
2001,2052
2000,2051
1995,2070
1995,2071
1997,2063
1987,2073
1999,2040
1981,2042
1987,2032
1995,2054
1992,2019
1979,2045
1993,2036
1995,2035
1992,2019
1996,2015
1992,2056
1999,2061
2001,2027
2004,2008
2013,2019
2019,2056
2023,2068
2027,2048
2024,2072
2025,2080
2030,2059
2042,2067
2056,2054
2055,2038
2065,2070
2063,2027
2076,2004
2079,2026
2080,2080
2087,2030
2090,2063
2091,2032
2099,2069
2107,2040
2109,2037
2112,2041
2135,2036
2124,2056
2129,2027
2132,1980
2133,2063
2139,2057
2140,2052
2139,2061
2147,2028
2153,2060
2148,2072
2137,2041
2156,2017
2146,2054
2148,2080
2137,2066
2129,2033
2136,2080
2135,1971
2123,2011
2123,2067
2127,2045
2112,2075
2108,2067
2106,2024
2104,2032
2100,2060
2103,2040
2090,2075
2082,1999
2078,2033
2067,2057
2063,2067
2067,2084
2048,2029
2044,2043
2039,2043
2035,2021
2025,2039
2011,2041
2013,2035
2008,2019
2005,2012
1995,2075
2001,2055
1990,2068
1993,2044
1988,2044
1984,2020
1991,2053
1987,2077
1991,2063
1981,2031
1979,2043
1983,2028
1995,2055
1990,2077
1993,2027
1995,2011
1999,2052
2002,2075
2007,2025
2001,2025
2012,2037
2009,2017
2019,2071
2024,2072
2028,2066
2029,2064
2045,2029
2053,2025
2043,2053
2055,2073
2063,2044
2063,2025
2071,2027
2085,2053
2091,2072
2084,2037
2099,2045
2091,2064
2103,2069
2101,2039
2120,2056
2117,2025
2125,2035
2131,2044
2135,2010
2140,2034
2142,2040
2143,2066
2133,2015
2148,2025
2152,2021
2143,2063
2143,2065
2148,2057
2139,2023
2149,2071
2143,2072
2134,2079
2144,2063
2131,2029
2131,2071
2123,2040
2115,2028
2118,2077
2120,2018
2112,2027
2102,2064
2103,2011
2087,2021
2082,2063
2077,2033
2084,2069
2070,2040
2059,2034
2063,2039
2041,2041
2044,2058
2042,2029
2032,2063
2025,2011
2018,2061
2019,2063
2014,2080
2007,2065
2007,2062
1995,2065
1995,2055
1992,2061
1991,2056
1990,2063
1991,2012
1981,2023
1977,2063
1979,2079
1975,2072
1989,2046
1989,2023
1992,2025
1989,2022
1992,2063
1987,2056
2005,2073
2003,2029
2011,2017
2011,2030
2002,2029
2020,2036
2024,2027
2031,2042
2028,2033
2030,2007
2039,2037
2047,2077
2055,2041
2063,2058
2071,2027
2067,2035
2070,2007
2087,2032
2088,2025
2087,2038
2099,2067
2100,2046
2106,2073
2109,2023
2116,2015
2124,1990
2120,2038
2119,1995
2134,2057
2132,2036
2132,2027
2139,2035
2145,2056
2136,2054
2145,2037
2133,2051
2144,2076
2137,2048
2135,2023
2133,2054
2136,2089
2136,2020
2133,2076
2121,2063
2128,2024
2123,2056
2115,2057
2107,2065
2106,2023
2099,2003
2090,2008
2091,2088
2091,2037
2084,2018
2075,2045
2071,2056
2055,2015
2055,2023
2044,2011
2043,2053
2041,2078
2029,2039
2027,2056
2020,2028
2018,2039
2007,2059
2012,2079
2008,2066
2003,2063
1993,2023
2000,2077
1991,2007
1981,2066
1987,2078
1987,2024
1989,2069
1993,2061
1991,2084
1984,2044
1979,2056
1991,2055
1992,2059
1980,2053
1995,2055
2000,2075
1995,2067
2007,2030
2011,2048
2017,2071
2023,2045
2023,2065
2026,2025
2030,2028
2039,2075
2040,2046
2037,2033
2043,2056
2063,2032
2060,2077
2073,2007
2065,2053
2085,2047
2083,2044
2094,2063
2085,2019
2104,1999
2098,2036
2112,2053
2108,2037
2124,2019
2115,2031
2124,2056
2131,2041
2136,2043
2135,2078
2141,2024
2148,2058
2137,1994
2143,2013
2146,2011
2135,1997
2144,2071
2141,2071
2141,2075
2136,2036
2135,2035
2137,2020
2138,2017
2123,2041
2123,2031
2119,2063
2105,2043
2109,2070
2116,2036
2098,2043
2100,2045
2087,2043
2088,2068
2081,2026
2073,2054
2069,2009
2071,2090
2055,2076
2059,2026
2056,2020
2053,2048
2040,2067
2029,2047
2032,2063
2024,2029
2024,2019
2015,2026
2011,2068
2011,2073
2004,2063
1997,2055
2006,2081
2007,2018
2004,2087
1997,2038
1996,2020
1993,2047
1991,2041
1995,2063
1996,2040
2008,2024
2014,2068
2013,2019
2005,2055
2007,2072
2023,2024
2028,2003
2017,2063
2027,2023
2031,2063
2039,2042
2043,2039
2063,2061
2056,2041
2058,2055
2063,2027
2065,2023
2075,2007
2076,2068
2081,2065
2076,2019
2103,2067
2097,2019
2105,2042
2109,2048
2115,2039
2115,2025
2117,2064
2127,2037
2135,2029
2129,2023
2136,2023
2136,2063
2143,2027
2138,2017
2135,2037
2142,2080
2144,2023
2149,2056
2143,2055
2145,1993
2139,2015
2137,2046
2143,2037
2136,2017
2138,2009
2129,2026
2135,2059
2117,2053
2107,2041
2112,2044
2105,2060
2104,2065
2093,2067
2088,2078
2093,2040
2075,2067
2071,2088
2074,2069
2064,2024
2056,2007
2054,2047
2035,2067
2035,2037
2027,2009
2022,2026
2017,2039
2018,2077
2012,2040
2007,2029
1997,2063
2000,2044
1993,2068
1995,2026
1989,2013
1991,2056
1990,2024
1981,2072
1987,2015
1977,2065
1975,2025
1984,2019
1981,2063
1987,2029
1988,2055
1992,2042
1993,2029
1997,2035
2003,2063
2007,2070
2008,2079
2015,2063
2009,2059
2016,2068
2019,2035
2030,2040
2037,2015
2035,2038
2039,2056
2054,2069
2061,2063
2063,2017
2075,2033
2077,2020
2087,2057
2088,2068
2086,2023
2092,2055
2093,2063
2105,2027
2106,2043
2114,2065
2122,2063
2125,2025
2125,2019
2133,2043
2141,2071
2137,2007
2132,2070
2139,2028
2139,2043
2147,2028
2151,2025
2133,1997
2135,2017
2146,2005
2139,2047
2141,2011
2139,2059
2131,2027
2131,2020
2123,2033
2119,2053
2115,2023
2117,2076
2108,2040
2103,2035
2103,2073
2095,2023
2089,2063
2086,2025
2072,2023
2083,2038
2071,2035
2057,2073
2043,2030
2052,2051
2046,2069
2037,2019
2029,2030
2020,2035
2024,2055
2016,2073
2010,2068
2007,2072
2001,2007
1991,2003
1991,2038
1989,2042
1987,2035
1995,2079
1993,2060
1989,2068
1992,2057
1984,2043
1993,2039
1987,2019
1991,2071
1987,2041
1991,2069
