2077,2017
2077,2003
2075,2071
2090,2039
2092,2068
2099,2026
2091,2019
2109,2074
2116,1995
2107,2041
2111,2035
2124,2027
2119,2043
2128,2029
2132,2020
2124,2029
2131,2063
2136,2063
2135,2010
2133,2040
2143,2054
2131,2057
2139,2029
2135,2036
2136,2023
2130,2018
2129,2001
2128,2022
2125,2025
2112,2007
2116,2037
2112,2063
2104,2015
2093,2007
2089,2040
2089,2068
2087,2089
2081,2024
2075,2076
2068,2033
2069,2037
2053,2005
2044,2019
2042,2009
2037,2037
2027,2053
2029,2021
2028,2009
2013,2038
2003,2013
2007,2023
2007,2007
2003,2055
1994,2057
1996,2059
1996,2077
1993,2063
1991,2028
1990,2020
1984,2009
1979,2045
1979,2034
1990,2011
1990,2043
1994,2038
1994,2017
1997,2058
1999,2019
2005,2037
2004,2071
2008,2060
2009,2080
2018,2063
1995,2063
2022,2036
2020,2056
2023,2063
2035,2073
2040,2007
2051,2015
2055,2021
2063,2025
2065,2068
2073,2042
2072,2062
2075,2065
2088,2056
2091,2043
2093,2055
2102,2063
2101,2023
2105,2065
2115,2024
2118,2066
2126,2009
2128,2027
2136,2043
2132,2064
2138,2060
2144,2039
2139,2063
2139,2057
2139,2029
2145,2043
2139,2021
2147,2037
2145,2063
2143,2066
2144,2069
2141,2037
2135,2063
2133,2040
2128,2094
2123,2076
2121,2005
2105,2055
2118,1990
2104,2063
2102,2043
2097,2091
2094,2037
2076,2079
2089,2040
2077,2052
2063,2065
2065,2060
2058,2028
2056,2053
2044,2028
2040,2056
2031,2087
2033,2020
2026,2056
2016,2033
2011,2053
2010,2019
2008,2027
1994,2063
2003,2035
1993,2053
1996,2070
1989,2035
1996,2063
1992,2059
1992,2048
1988,2075
1994,2036
1989,2037
1989,2042
1996,2070
1996,2023
1993,2045
2000,2019
1993,2009
2009,2033
2007,2064
2009,2073
2017,2059
2020,2072
2025,2038
2027,2027
2028,2066
2036,1993
2037,2044
2058,2017
2056,2072
2066,2085
2065,2038
2068,2015
2073,2013
2084,2035
2087,2012
2087,2065
2104,2057
2107,2009
2105,2041
2121,2033
2117,2037
2131,2040
2131,2046
2137,2017
2129,2040
2132,2041
2136,2084
2143,2057
2147,2062
2150,2036
2145,2025
2148,2091
2151,2019
2137,2021
2140,2015
2132,2001
2137,2065
2129,2039
2129,2057
2121,2065
2127,2071
2127,2026
2123,2043
2120,2033
2112,2019
2099,2060
2091,2037
2092,2046
2090,2017
2080,2058
2079,2041
2073,2053
2066,2042
2063,2025
2055,2019
2043,2071
2031,2041
2029,2067
2024,2088
2024,2043
2016,2038
2011,2039
2005,2044
2002,2027
1995,2028
1984,2040
1999,2040
1991,2039
1991,2025
1977,2038
1983,2063
1980,2063
1973,2044
1966,2035
1981,2071
1979,2011
1991,2075
1981,2040
1996,2017
1993,2029
1995,2033
2003,2072
2003,2063
2004,2027
2008,2029
2015,2074
2015,2005
2015,2068
2029,2040
2036,2043
2035,2039
2037,2063
2053,2053
2059,2011
2063,2042
2065,2060
2072,2024
2082,2072
2080,2042
2091,2041
2096,2040
2104,2029
2104,2076
2107,2068
2097,2047
2127,2043
2125,2023
2131,2070
2132,2048
2136,2017
2139,2065
2142,2055
2143,2063
2147,2012
2144,2029
2147,2041
2149,2033
2136,2019
2143,2077
2136,2072
2137,2056
2140,2055
2136,2053
2133,2024
2132,2034
2121,2041
2121,2057
2120,2073
2117,2080
2108,2071
2093,2057
2089,2042
2084,2042
2089,2067
2085,2019
2071,2043
2076,2035
2066,2043
2063,2037
2048,2015
2037,2040
2052,2067
2030,2024
2030,2009
2025,2052
2015,1993
2011,2043
2011,2077
1995,2063
2002,2043
1993,2057
1996,2080
1999,2008
1989,2021
1987,2027
1995,2054
1992,2037
1995,2008
1992,2019
1992,2019
1994,2035
1991,2001
1995,2026
1996,2019
1995,2080
2004,2064
2011,2044
2001,2046
2019,2039
2016,2075
2019,2007
2026,2047
2030,2036
2027,2066
2043,2089
2041,2017
2055,2004
2044,2045
2068,2005
2073,2064
2077,2013
2082,2077
2081,2027
2089,2035
2085,2053
2104,2037
2104,2055
2106,2071
2115,2037
2114,2037
2119,2036
2134,1991
2130,2043
2136,2005
2145,2009
2137,2054
2135,2044
2143,2032
2147,2048
2143,2042
2145,2061
2150,2079
2148,2033
2145,2023
2143,2072
2141,2027
2136,2020
2135,2051
2129,2033
2128,2041
2122,2009
2121,2076
2121,2055
2107,1995
2108,2057
2104,2005
2099,2076
2086,2051
2091,2063
2080,2064
2067,2029
2063,2076
2065,2079
2063,2053
2057,2060
2041,2096
2040,2035
2035,2041
2025,2023
2022,2032
2008,2024
2012,2040
2011,2044
1993,2081
2001,2024
1998,2023
1993,2072
1996,2053
1992,2021
1981,2060
1992,2064
1995,2031
1980,2048
1977,2067
1990,2058
1989,2070
1993,2037
1995,2035
1996,2072
2004,2058
1995,2043
2009,2041
2007,2035
2009,2039
2015,2063
2024,2060
2026,2017
2023,2035
2028,1994
2036,2007
2055,2053
2054,2033
2054,2001
2057,2006
2068,2035
2076,2029
2073,2041
2084,2075
2092,2057
2092,2045
2093,2065
2096,2039
2100,2037
2115,2039
2109,2058
2120,2003
2129,1995
2135,2055
2122,2051
2135,2064
2117,2079
2129,2066
2135,2065
2132,2048
2143,1989
2139,2015
2137,2041
2138,2059
2131,2065
2135,2067
2132,2027
2125,2054
2128,2043
2127,2011
2123,2072
2105,2021
2101,2053
2099,2065
2096,2065
2098,2009
2093,2036
2089,2039
2073,2039
2078,1991
2065,2059
2057,2064
2060,2025
2047,2053
2052,2021
2026,2024
2029,2041
2028,2055
2027,2056
2011,2034
2007,2071
2012,2073
2006,2072
1997,2040
1997,2059
1992,2056
1992,2007
1992,2024
1984,2043
1981,2056
1992,2003
1984,2043
1987,2066
1991,2044
1993,2060
1996,2047
1996,2034
1996,2011
1997,2067
2003,2044
2013,2080
2008,2067
2013,2037
2019,2025
2024,2007
2024,2020
2032,2042
2032,2058
2041,2022
2041,2072
2055,2055
2069,2068
2073,1993
2069,2005
2075,2015
2081,2056
2088,2031
2091,2052
2097,2039
2104,2033
2107,2055
2112,2080
2121,2072
2121,2061
2127,2046
2125,2048
2134,2075
2125,2057
2137,2039
2147,2025
2152,2051
2155,2071
2149,2055
2153,2021
2151,2055
2149,2048
2151,2027
2141,2018
2143,2056
2143,2007
2138,2023
2133,2063
2132,2043
2121,2063
2124,2056
2123,2024
2118,2064
2111,2029
2107,2072
2097,2058
2090,2060
2095,2027
2091,2072
2088,2019
2077,2019
2071,2059
2073,2078
2056,2009
2056,2035
2037,2057
2033,2079
2035,2072
2017,2048
2020,2071
2009,2063
2016,2067
2001,2035
2011,2040
2002,2056
1995,2066
1995,2048
1996,2068
1999,2042
1993,2089
1991,2037
1993,2042
1980,2065
1995,2055
1994,2057
2000,2058
1999,2044
1997,2060
2005,2015
2005,2057
2008,2011
2005,2036
2019,2069
2019,2068
2026,2056
2027,2056
2032,2040
2030,2045
2043,2024
2039,2065
2057,2027
2052,2018
2066,2041
2063,2027
2074,2029
2083,2024
2089,2021
2086,2048
2101,2036
2103,2047
2108,2063
2108,2027
2117,2060
2121,2015
2130,2044
2136,2054
2133,2045
2143,2021
2135,2071
2135,2043
2152,2035
2152,2008
2152,2021
2146,2063
2137,2043
2151,2058
2147,2063
2144,2042
2147,1999
2140,2005
2139,2044
2143,2059
2136,2031
2135,2015
2124,2039
2128,2063
2121,2048
2112,2020
2116,2043
2104,2066
2098,2064
2089,2060
2097,2025
2075,2043
2080,2030
2065,2063
2041,2029
2063,2058
2055,2066
2035,2027
2043,2052
2040,2017
2026,2043
2024,2029
2016,2029
2015,2065
2008,2053
2001,2059
1997,2029
1997,2011
1995,2072
2000,2021
1981,2043
1992,2033
1988,2023
1984,2043
1981,2032
1979,2059
1981,2064
1992,2040
1993,2063
1987,2062
1993,2027
1997,2057
2001,2037
2007,2067
2014,2025
2007,2075
2023,2029
2019,2072
2023,2064
2028,2025
2022,2033
2035,2056
2043,2041
2041,2051
2056,2012
2063,2075
2063,2060
2073,2027
2073,2039
2084,2028
2083,2024
2094,2035
2094,2074
2107,2055
2111,2065
2112,2019
2123,2025
2128,2029
2123,2063
2132,2039
2131,2011
2140,2095
2135,2055
2143,2072
2143,2063
2153,2040
2144,2076
2145,2063
2152,2041
2140,2020
2143,2039
2144,2068
2143,2007
2133,2066
2133,2058
2134,2044
2128,2017
2121,2019
2109,2043
2110,2068
2103,2005
2109,2039
2099,2053
2097,2054
2084,2027
2084,2021
2077,2072
2077,2069
2071,2086
2064,2020
2043,2065
2053,2017
2036,2055
2030,2071
2022,2040
2019,2063
2013,2023
2009,2035
2005,1999
2007,2088
1999,2029
1997,2068
2000,2032
2000,1988
1992,2057
1995,2074
1995,2040
1990,2024
1984,2038
1992,2035
1996,2041
1989,2039
1995,2017
1993,2080
1995,2057
1988,2040
2003,2071
2005,2047
2007,2039
2017,2029
2019,2009
2011,2056
2021,2064
2029,2025
2035,2057
2040,2030
2051,2007
2042,2031
2065,2032
2068,2032
2075,2056
2075,2080
2084,2009
2088,2027
2097,2040
2093,2045
2104,2023
2112,2042
2111,2063
2118,2043
2124,2023
2125,2072
2139,2019
2140,2058
2140,2044
2148,2027
2145,2052
2152,2044
2151,2024
2150,2040
2152,2019
2152,2043
2153,2025
2153,2019
2145,2071
2151,2067
2144,2081
2146,2054
2144,2063
2137,2062
2137,2043
2136,2072
2131,2039
2121,2044
2120,2039
2112,2056
2116,2063
2109,2031
2102,2066
2088,2056
2085,2068
2083,2035
2071,2071
2072,2046
2071,2034
2045,2055
2048,2057
2048,2027
2040,2073
2040,2028
2023,2041
2024,2024
2019,2071
2014,2063
2011,2036
2007,2040
2002,2005
2004,2043
2002,2027
1998,2077
1993,2076
1997,2023
1989,2056
2000,2063
1989,2024
1993,2070
1999,2005
2002,2029
1991,2044
1992,2037
2008,2025
2011,2019
2009,2040
2015,2008
2024,2033
