2043,2018
2055,2056
2067,2059
2071,2096
2074,2069
2067,2003
2085,1995
2090,2075
2094,2027
2104,2078
2107,2091
2108,2076
2113,2067
2117,1993
2123,1963
2136,2056
2125,2027
2137,2035
2143,2088
2143,2037
2145,2027
2139,1996
2139,1978
2146,2021
2144,1975
2136,2047
2137,2120
2137,2117
2135,2058
2138,2051
2136,2088
2127,2063
2120,2091
2123,2063
2119,2037
2106,2039
2109,1993
2107,2019
2104,2058
2104,2029
2089,2051
2079,2072
2079,2019
2071,2063
2068,2033
2059,2077
2044,2104
2045,2092
2035,2056
2027,2055
2029,1987
2024,1997
2027,1993
2020,2017
2019,2071
2007,2041
2007,2063
2004,2067
2000,2027
1997,2039
1987,2037
1992,2035
1987,2056
1988,2009
1984,2036
1990,1988
1988,2037
1984,2022
1989,1981
1984,2004
1991,2068
1984,2072
2001,2063
1993,2046
2007,2053
2008,2015
2007,2019
2009,2044
2023,2065
2032,2009
2029,2064
2030,2015
2037,2040
2037,2053
2044,2073
2053,2071
2068,2067
2068,2001
2067,1966
2080,2023
2083,1957
2085,2000
2092,2067
2096,2102
2097,2088
2101,2041
2110,2024
2113,2043
2122,2080
2119,2028
2128,2023
2126,2025
2143,2095
2131,2053
2139,2017
2148,1969
2144,2028
2139,2027
2149,2063
2144,2019
2140,2077
2145,2033
2137,2006
2136,1987
2134,1989
2123,2027
2125,2104
2122,2090
2109,2078
2115,1967
2103,1988
2099,2043
2093,2044
2091,2029
2091,2072
2083,2096
2079,2047
2067,2032
2068,2036
2065,2064
2060,2018
2048,2057
2047,2071
2027,2028
2033,2024
2017,2068
2016,2057
2012,2067
2011,2115
2007,2104
1995,2047
1995,2041
1994,2007
1989,2055
1992,2101
1987,2053
1979,2072
1971,2063
1981,2045
1992,2026
1983,2065
1971,2024
1982,2027
1982,2004
1984,1997
1979,2043
1997,2011
1999,2016
2003,2040
2005,2064
2008,2058
2005,2078
2016,2072
2017,2023
2024,2046
2027,2044
2037,2037
2032,2075
2043,2024
2037,2053
2055,2063
2053,2041
2063,2094
2065,2068
2076,2094
2079,2062
2075,2035
2093,1999
2093,2069
2106,2084
2101,2063
2101,2004
2112,2015
2124,2026
2127,2088
2129,2019
2131,2081
2138,2055
2128,2047
2140,1989
2124,2015
2143,2026
2140,2053
2139,2088
2123,2022
2138,2029
2137,2064
2122,2063
2135,2080
2123,2021
2128,2033
2120,2024
2112,2021
2112,2042
2107,2075
2106,2057
2101,2029
2095,2032
2091,2009
2087,2024
2076,2035
2067,2026
2058,2072
2057,2040
2056,2066
2043,2052
2039,1943
2033,2011
2030,1992
2024,2031
2017,2063
2015,2098
2008,2063
2000,2063
2000,2024
1995,2071
1995,2019
1990,2018
1984,2001
1977,2029
1992,2037
1987,2073
1980,2025
1979,2115
1971,2036
1983,2001
1976,2028
1984,2081
1985,2100
1981,2021
1988,2116
1984,2080
1983,2036
1997,2038
2002,2006
1996,2021
2009,2035
2013,2080
2023,2033
2019,2063
2019,2033
2025,2022
2029,2056
2041,2043
2055,2013
2060,2012
2064,2027
2058,2076
2077,2066
2080,2075
2089,1990
2081,1995
2082,1982
2091,1997
2099,2035
2105,2021
2120,2003
2115,2039
2130,2017
2129,2027
2135,2062
2131,2082
2137,2079
2142,2046
2145,1995
2135,2032
2148,2055
2143,2003
2144,1963
2139,2023
2139,2055
2131,2092
2133,2103
2135,2091
2130,2011
2127,1975
2122,1995
2120,2032
2112,2005
2107,2075
2104,2069
2099,2004
2097,2043
2101,2068
2087,2068
2085,2097
2069,2053
2081,2015
2065,2042
2068,1999
2067,2024
2043,2055
2040,2080
2040,2075
2029,2035
2020,2076
2017,2060
2019,2027
2009,2057
2011,2022
2000,2057
2007,2063
2004,2023
1998,2039
1992,2030
1995,1977
1991,2039
1993,2075
2000,2060
1994,2105
2002,2008
2008,2036
2009,1999
2005,2026
2013,2048
2010,2060
2013,2088
2015,2076
2015,2056
2019,2063
2020,2022
2033,2003
2029,2039
2027,2077
2043,2081
2053,2071
2055,2074
2057,2063
2071,2033
2069,2025
2075,2080
2085,2040
2096,2075
2095,2055
2097,2047
2107,2028
2108,2030
2108,1963
2125,1997
2115,2031
2130,2060
2135,2079
2133,2046
2142,2064
2143,2087
2151,2080
2149,2028
2138,2045
2149,2035
2153,2057
2152,2056
2151,2115
2150,2063
2149,2035
2152,2032
2143,2056
2146,2060
2142,2044
2135,2017
2137,2079
2131,1995
2129,2004
2117,1970
2115,2088
2106,2095
2109,2110
2088,2092
2097,2053
2079,2037
2074,2028
2084,2037
2069,2055
2060,2027
2068,2056
2061,2035
2048,2012
2052,2027
2039,2021
2031,2028
2029,1981
2022,2012
2020,2042
2014,2009
2007,2015
2011,2057
2003,2079
2005,2039
2005,2015
1995,2015
1992,2036
2000,2006
1999,2027
1993,2037
1984,2046
1992,2075
1988,2023
1997,2067
1987,2008
2008,2019
2006,2068
1997,2037
2008,2045
2016,2080
2023,2056
2017,2043
2021,2069
2032,2043
2025,2020
2040,2111
2035,2059
2043,2069
2043,2057
2060,2073
