2039,2053
2063,2043
2072,2017
2072,2028
2072,2077
2084,2066
2081,2072
2089,2082
2101,2087
2099,2076
2101,2047
2107,2074
2111,2099
2120,2093
2131,2063
2129,2009
2136,2067
2137,2047
2141,2055
2143,2092
2141,2018
2149,2063
2155,2079
2153,2028
2152,1996
2160,2020
2146,2074
2139,2075
2152,2023
2148,2065
2143,2008
2143,2045
2141,2074
2129,2003
2132,2073
2124,2053
2121,2063
2122,2018
2107,2075
2115,2031
2099,2040
2095,2005
2096,2060
2088,2039
2081,2013
2079,2057
2065,1973
2066,1960
2069,1992
2041,2041
2041,2080
2033,2080
2020,2083
2027,2088
2025,2023
2014,2017
2014,1993
2000,2027
2000,2063
1994,2020
1993,2097
1997,2007
1995,2071
1983,2088
1992,2055
1979,2080
1987,2043
1991,1988
1984,2033
1994,2071
1993,2017
1980,2076
1994,2088
1993,2030
1993,1997
2005,2072
1996,2027
2008,2062
2005,2063
2017,2043
2019,2063
2017,2009
2021,2018
2040,2075
2031,2064
2041,2055
2056,2037
2060,2043
2055,2039
2058,2025
2071,2055
2080,1999
2080,2035
2082,2068
2091,2088
2096,2068
2104,2057
2110,2028
2109,2019
2120,2033
2128,2012
2115,2057
2121,1992
2135,2015
2138,2036
2137,2009
2147,2026
2137,2075
2137,2083
2148,2053
2148,2086
2143,2008
2139,2004
2141,2080
2136,2015
2136,2035
2132,2055
2123,2073
2117,2098
2125,2047
2119,1998
2103,2015
2103,2048
2103,2048
2102,2007
2093,2057
2088,2014
2069,2072
2073,2069
2072,2047
2065,2010
2057,2029
2057,2072
2051,2055
2037,2035
2034,2089
2026,2025
2015,2019
2024,2040
2017,2043
2013,2090
2005,2070
1997,2100
1991,2058
2001,2074
1978,2095
1973,2084
1984,2033
1981,2029
1992,1993
1981,2008
1984,2007
1973,2067
1981,2038
1996,2023
1987,2037
1998,2057
1998,2021
1997,1997
2000,2025
2004,2001
2008,2055
2012,2025
2013,2041
2023,2017
2026,2005
2032,2040
2032,2043
2043,2063
2044,2075
2048,2098
2057,2077
2065,2007
2063,1995
2079,2063
2081,2055
2090,2053
2091,2080
2092,2021
2097,2032
2106,2003
2116,2042
2121,2066
2122,2078
2125,2057
2137,2032
2136,2003
2133,2007
2137,2066
2148,2040
2153,2063
2143,2062
2151,2007
2153,2065
2154,2078
2147,2029
2155,2060
2147,2055
2143,2040
2144,2054
2143,2059
2141,2041
2135,2065
2137,2039
2125,2080
2127,2030
2117,2003
2125,2076
2112,2064
2115,2046
2112,2060
2104,2063
2103,2103
2093,2053
2089,2051
2079,2083
2074,2015
2063,1994
2063,2067
2055,2063
2043,2095
2042,2127
2041,2005
2040,1963
2023,2039
2025,2013
2008,2068
2005,2063
2009,2037
2016,2096
