2134,2080
2127,2079
2122,2055
2113,2069
2105,2092
2092,2064
2083,2056
2075,2060
2069,2063
2059,2017
2037,2057
2027,2065
2028,2063
2021,2072
2003,2069
2004,2078
1995,2077
1980,2045
1976,2068
1965,2067
1968,2019
1956,2044
1959,2056
1954,2080
1947,2056
1953,2041
1952,2067
1941,2056
1947,2065
1952,2051
1950,2029
1944,2077
1951,2017
1953,2023
1947,2063
1960,2043
1965,2023
1975,2072
1976,2052
1987,2063
1989,2015
1995,2079
1997,2003
2009,2034
2011,2081
2013,2035
2033,2045
2035,2077
2055,2063
2063,2035
2063,2024
2074,2088
2081,2035
2091,2054
2104,2048
2105,2075
2118,2063
2124,2056
2127,2067
2138,2044
2148,2056
2155,2070
2157,2065
2168,2057
2169,2063
2176,2065
2182,2059
2186,2065
2183,2063
2191,2062
2187,2068
2192,2063
2189,2051
2196,2083
2183,2089
2186,2045
2176,2011
2164,2065
2171,2060
2161,2069
2160,1992
2141,2020
2144,2078
2131,2027
2129,2083
2120,2056
2119,2075
2111,2039
2101,2027
2086,2055
2079,2035
2080,2063
2065,2073
2033,2039
2042,2047
2034,2065
2022,2059
2018,2076
2012,2055
2001,2063
1993,2075
1984,2087
1978,2053
1973,2077
1959,2063
1960,2057
1961,2065
1949,2071
1948,2037
1952,2074
1948,2057
1950,2040
1953,2073
1951,2072
1945,2065
1945,2036
1943,2025
1952,2027
1944,2029
1960,2065
1957,2042
1961,2055
1971,2021
1974,2035
1983,2059
1994,2072
1999,2072
1997,2028
2007,2080
2008,2053
2025,2043
2034,2037
2043,2063
2054,2025
2057,2088
2072,2074
2077,2055
2081,2089
2091,2045
2104,2079
2102,2039
2119,2033
2121,2056
2135,2071
2136,2053
2153,2031
2154,2037
2165,2039
2163,2041
2168,2044
2173,2045
2181,2048
2186,2055
2190,2065
2187,2040
2189,2034
2184,2077
2192,2071
2188,2047
2179,2011
2174,2066
2167,2038
2172,2021
2167,2067
2156,2063
2145,2088
2139,2076
2142,2067
2135,2063
2127,2069
2119,2063
2107,2027
2099,2088
2093,2071
2087,2073
2076,2045
2069,2048
2055,2056
2052,2057
2034,2085
2027,2080
2016,2068
2008,2040
2003,2047
1999,2005
1992,2062
1982,2060
1964,2068
1965,2071
1956,2051
1960,2068
1951,2076
1951,2023
1948,2072
1944,2071
1944,2040
1948,2057
1940,2039
1934,2056
1946,2028
1939,2071
1944,2039
1948,2021
1957,2053
1949,2041
1960,2056
1969,2072
1975,2077
1983,2035
1982,2065
1991,2032
1997,2068
2008,2055
2016,2074
2023,2067
2025,2078
2038,2047
2037,2045
2051,2011
2063,2066
2074,2055
2077,2048
2091,2037
2103,2039
2106,2042
2116,2077
2123,2096
2128,2071
2139,2059
2151,2035
2147,2076
2157,2035
2165,2028
2171,2064
2184,2057
2169,2030
2191,2043
2192,2053
2183,2039
2185,2003
2196,2040
2183,2059
2187,2073
2186,2015
2184,2042
2176,2076
2168,2028
2153,2023
2153,2037
2153,2040
2143,2065
2135,2057
2135,2032
2128,2003
2115,2043
2099,2072
2093,2040
2087,2072
2084,2044
2073,2097
2063,2027
2055,2025
2043,2063
2031,2003
2021,2083
2011,2059
2005,2032
2002,2059
1993,2065
1981,2036
1979,2039
1968,2077
1967,2080
1960,2080
1955,2057
1933,2036
1946,2065
1943,2075
1943,2063
1939,2027
1945,2061
1937,2043
1947,2056
1944,2088
1946,2024
1941,2063
1952,2045
1952,2085
1960,2067
1964,2063
1968,2074
1965,2030
1980,2066
1981,2067
1993,2055
1995,2039
2003,2039
2019,2027
2023,2058
2024,2043
2041,2039
2051,2029
2067,2059
2067,2067
2068,2021
2073,2072
2087,2025
2092,2043
2095,2035
2103,2058
2115,2027
2117,2058
2129,2063
2135,2028
2139,2059
2145,2091
2157,2048
2155,2048
2160,2044
2164,2009
2167,2038
2176,2064
2169,2065
2179,2048
2171,2043
2176,2044
2163,2039
2171,2040
2166,2063
2168,2075
2149,2044
2149,2057
2138,2035
2133,2057
2138,2031
2133,2025
2127,2075
2120,2066
2115,2019
2093,2075
2087,2037
2090,2075
2073,2026
2068,2078
2063,2040
2053,2043
2044,2073
2039,2043
2025,2058
2024,2025
2011,2033
2005,2069
1995,2084
1991,2063
1979,2069
1977,2073
1973,2072
1966,2065
1949,2074
1959,2040
1955,2071
1958,2067
1960,2080
1949,2063
1953,2039
1945,2066
1947,2077
1953,2045
1957,2007
1958,2053
1953,2030
1961,2053
1961,2029
1969,2035
1976,2080
1980,2051
1982,2068
1989,2045
1993,2024
2003,2077
2012,2032
2005,2031
2024,2065
2024,2041
2034,2063
2052,2071
2053,2075
2064,2043
2069,2020
2079,2057
2080,2041
2090,2039
2092,2041
2103,2065
2109,2036
2122,2011
2121,2023
2136,2065
2143,2056
2145,2035
2151,2048
2153,2041
2164,2038
2163,2029
2173,2035
2174,2028
2170,2066
2181,2045
2183,2036
2173,2032
2171,2039
2172,2035
2167,2024
2157,2079
2163,2077
2157,2039
2155,2080
2152,2066
2144,2008
2131,2027
2124,2043
2119,2063
2117,2072
2108,2058
2104,2063
2091,2021
2083,2068
2077,2037
2075,2005
2063,2073
2045,2074
2037,2041
2040,2051
2029,2057
2021,2079
2012,2057
1999,2071
1993,2074
1991,2060
1984,2074
1975,2055
1972,2065
1963,2069
1955,2053
1959,2066
1954,2079
1963,2080
1958,2041
1952,2055
1956,2055
1952,2051
1955,2063
1948,2041
1956,2088
1953,2080
1959,2085
1957,2041
1972,2051
1977,2057
1977,2053
1985,2052
1995,2059
2002,2030
2008,2053
2013,2065
2009,2067
2024,2033
2029,2072
2037,2072
2042,2078
2056,2039
2063,2071
2067,2075
2077,2072
2083,2005
2089,2047
2097,2045
2111,2056
2104,2017
2120,2027
2136,2067
2135,2027
2147,2051
2147,2065
2156,2025
2160,2077
2159,2057
2172,2057
2172,2063
2174,2064
2173,2007
2168,2037
2173,2019
2184,2034
2180,2068
2169,2029
2171,2017
2165,2072
2164,2077
2157,2063
2154,2073
2149,2028
2135,2040
2144,2041
2135,2057
2129,2063
2124,2036
2115,2088
2103,2045
2091,2028
2088,2059
2089,2045
2079,2073
2072,2034
2058,2023
2063,2068
2053,2076
2034,2080
2025,2029
2011,2063
2008,2038
2009,2048
2000,2041
1997,2023
1980,2042
1983,2062
1976,2027
1970,2056
1959,2057
1969,2039
1963,2075
1970,2071
1962,2040
1957,2011
1959,2037
1963,2053
1961,2053
1969,2021
1967,2023
1965,2027
1977,2055
1978,2076
1977,2029
1989,2056
1993,2041
1995,2070
2006,2069
2011,2074
2019,2056
2021,2031
2021,2080
2040,2080
2040,2053
2053,2029
2066,2023
2067,2034
2075,2055
2077,2059
2091,2040
2090,2055
2097,2073
2112,2040
2115,2033
2126,2040
2123,2072
2137,2045
2147,2066
2152,2069
2161,2075
2162,2053
2163,2053
2171,2044
2180,2075
2182,2054
2176,2028
2173,2056
2189,2067
2191,2048
2181,2025
2184,2057
2169,2048
2167,2025
2169,2011
2163,2081
2163,2047
2152,2073
2149,2055
2143,2075
2132,2040
2131,2065
2122,2063
2123,2063
2109,2048
2093,2013
2089,2071
2092,2012
2080,2040
2067,2063
2067,2056
2042,2027
2041,2068
2035,2027
2034,2071
2024,2067
2016,2088
2003,2035
1993,2023
1992,2043
1989,2072
1975,2068
1971,2063
1968,2058
1965,2045
1963,2043
1959,2072
1960,2033
1957,2055
1960,2085
1956,2023
1953,2039
1957,2051
1957,2012
1960,2032
1963,2071
1969,2079
1971,2059
1969,2065
1976,2057
1975,2031
1988,2069
1998,2063
2007,2063
2011,2067
2023,2063
2021,2059
2029,2043
2035,2057
2039,2024
2053,2074
2055,2063
2072,2063
2079,2021
2087,2066
2092,2066
2100,2057
2097,2059
2108,2043
2107,2037
2130,2066
2135,2043
2137,2043
2151,2055
2152,2083
2152,2020
2168,2011
2163,2052
2171,2048
2175,2033
2171,2077
2173,2024
2184,2036
2181,2045
2174,2084
2176,2032
2167,2019
2181,2043
2167,2037
2161,2025
2161,2052
2155,2084
2151,2055
2147,2033
2139,2053
2124,2071
2128,2060
2123,2029
2109,2079
2105,2063
2101,2031
2087,2063
2073,2033
2075,2077
2067,2029
2051,2037
2043,2063
2051,2028
2028,2063
2030,2079
2015,2028
2001,2053
2006,2053
1999,2055
1992,2043
1984,2070
1977,2063
1965,2055
1965,2071
1963,2065
1970,2057
1976,2038
1971,2063
1959,2035
1965,2029
1966,2021
1964,2071
1968,2066
1961,2071
1973,2047
1979,2017
1977,2075
1971,2041
1984,2041
1996,2027
1997,2076
2003,2074
2009,2072
2015,2043
2015,2048
2025,2031
2027,2041
2040,2056
2040,2040
2053,2041
2069,2033
2083,2055
2079,2023
2088,2039
2098,2068
2093,2039
2106,2025
2119,2063
2125,2023
2129,2063
2143,2042
2140,2017
2151,2041
2155,2029
2165,2043
2170,2057
2181,2042
2184,2044
2181,2053
2192,2056
2188,2024
2195,2036
2193,2064
2193,2076
2190,2064
2191,2048
2181,2041
2184,2027
2168,2047
2171,2076
2166,2053
2152,2052
2156,2073
2149,2067
2143,2068
2129,2073
2127,2025
2115,2063
2107,2077
2101,2053
2093,2061
2092,2039
2074,2028
2071,2074
2072,2045
2063,2069
2055,2037
2039,2033
2025,2043
2026,2056
2024,2041
2007,2039
2001,2071
1981,2058
1977,2036
1975,2069
1976,2065
1980,2059
1965,2069
1960,2056
1965,2084
1967,2072
1965,2063
1963,2040
1957,2043
1961,2043
1965,2069
1963,2077
1967,2041
1971,2037
1969,2046
1976,2025
1977,2067
1989,2057
1995,2059
2000,2058
2007,2081
2013,2079
2016,2024
2019,2068
2029,2043
2033,2033
2037,2068
2054,2029
2055,2048
2072,2033
2071,2088
2075,2043
2086,2055
2093,2038
2102,2032
2112,2005
2115,2040
2124,2064
2135,2065
2136,2063
2146,2043
2150,2063
2160,2048
2155,2072
2167,2035
2168,2035
2169,2063
2184,2065
2176,2043
2182,2040
2189,2041
2183,2035
2168,2071
2184,2068
2174,2028
2173,2078
2164,2025
2165,2067
2158,2015
2150,2089
2146,2040
2135,2015
2138,2021
2133,2048
2124,2033
2117,2065
2103,2057
2104,2076
2091,2080
2082,2080
2075,2073
2071,2043
2067,2024
2061,2054
2041,2063
2027,2039
2024,2035
2020,2069
2011,2056
2005,2057
1995,2055
1989,2057
1984,2063
1979,2076
1971,2053
1973,2033
1963,2019
1968,2039
1962,2087
1959,2067
1963,2067
1965,2080
1965,2064
1957,2043
1961,2030
1960,2035
1965,2039
1971,2037
1973,2035
1971,2075
1973,2059
1981,2041
1992,2082
2001,2025
2008,2080
2015,2068
2016,2082
2024,2042
2025,2055
2024,2054
2038,2074
2048,2063
2070,2015
2065,2035
2072,2031
2089,2037
2090,2048
2097,2070
2104,2075
2116,2082
2113,2032
2129,2061
2140,2051
2144,2065
2151,2025
2164,2068
2163,2079
2173,2037
2169,2059
2172,2040
2186,2070
2190,2033
2193,2065
2189,2067
2197,2025
2195,2083
2192,2074
2193,2036
2189,2013
2185,2068
2177,2044
2167,2067
2175,2017
2167,2035
2164,2040
2157,2055
2147,2029
2147,2007
2139,2073
2139,2034
2131,2048
2120,2009
2107,2021
2097,2073
2093,2045
2089,2058
2081,2076
2076,2073
2067,2067
2051,2056
2045,2072
2040,2066
2030,2080
2017,2055
2017,2036
2013,2059
2000,2044
1992,2055
1995,2031
1981,2039
1977,2057
1973,2063
1975,2039
1971,2065
1964,2037
1969,2065
1975,2063
1969,2068
1964,2023
1972,2076
1978,2062
1977,2021
1977,2079
1981,2063
1981,2040
1992,2060
1994,2042
2005,2043
2007,2063
2015,2077
2016,2067
2019,2044
2033,2032
2039,2015
2053,2037
2059,2041
2070,2075
2075,2071
2075,2039
2081,2053
2094,2073
2091,2041
2106,2043
2110,2015
2115,2025
2123,2051
2136,2084
2138,2056
2150,2041
2161,2008
2155,2037
2165,2055
2163,2039
2179,2039
2184,2073
2184,2029
2192,2029
2191,2042
2192,2055
2189,2039
2190,2073
2190,2015
2186,2051
2187,2067
2172,2036
2171,2028
2162,2043
2165,2053
2153,2035
2156,2068
2150,2069
2143,2063
2139,2059
2130,2056
2115,2063
2112,2064
2089,2024
2103,2080
2072,2039
2076,2065
2076,2075
2071,2056
2058,2039
2053,2047
2035,2029
2026,2036
2011,2011
2008,2066
2006,2039
2000,2057
1990,2035
1984,2055
1978,2040
1970,2048
1963,2027
1968,2040
1957,2068
1959,2055
1959,2055
1957,2025
1957,2063
1959,2057
1963,2071
1963,2055
1970,2076
1960,2029
1967,2076
1971,2029
1972,2075
1983,2058
1984,2028
1998,2032
1999,2063
1995,2071
2009,2029
2012,2064
2021,2081
2032,2069
2031,2067
2040,2048
2041,2055
2063,2080
2063,2077
2071,2039
2088,2076
2091,2044
2091,2040
2103,2063
2106,2029
2117,2020
2120,2038
2136,2035
2143,2078
2150,2057
2147,2033
2163,2057
2163,2068
2167,2037
2180,2078
2180,2055
2176,2051
2185,2040
2190,2060
2186,2057
2185,2024
2192,2062
2181,2097
2184,2056
2179,2053
2171,2060
2168,2023
2155,2084
2157,2029
2159,2063
2148,2075
2143,2080
2137,2083
2131,2059
2124,2055
2109,2041
2116,2066
2101,2039
2094,2048
2076,2080
2076,2041
2069,2055
2063,2041
2057,2086
2039,2037
2037,2077
2024,2025
2020,2068
2016,2041
2009,2072
1999,2068
1997,2070
1989,2065
1975,2056
1976,2020
1979,2046
1973,2043
1975,2072
1976,2056
1965,2021
1963,2024
1971,2071
1976,2057
1960,2024
1963,2053
1972,2055
1969,2065
1979,2093
1977,2036
1988,2035
1988,2088
1997,2063
1997,2009
2008,2063
2014,2027
2020,2077
2021,2056
2028,2063
2028,2088
2044,2072
2061,2080
2063,2039
2067,2025
2075,2073
2088,2073
2089,2044
2097,2064
2099,2091
2112,2061
2110,2059
2125,2037
2135,2054
2144,2061
2148,2058
2154,2068
2168,2066
2155,2019
2169,2055
2179,2028
2181,2042
2188,2058
2187,2042
2185,2081
2185,2070
2192,2072
2187,2057
2183,2045
2185,2033
2180,2087
2176,2059
2165,2023
2157,2063
2153,2037
2158,2088
2157,2039
2139,2056
2143,2035
2131,2029
2126,2077
2121,2048
2103,2083
2099,2069
2096,2080
2087,2063
2081,2063
2073,2071
2065,2071
2063,2059
2048,2072
2035,2055
2029,2045
2017,2067
2007,2019
2003,2039
2000,2055
1992,2047
1987,2055
1980,2040
1969,2084
1963,2067
1968,2071
1968,2063
1963,2057
1963,2023
1975,2025
1965,2057
1962,2037
1955,2022
1966,2039
1971,2084
1971,2072
1974,2032
1976,2056
1979,2066
1982,2035
1987,2055
1996,2035
2002,2044
2011,2001
2016,2039
2018,2061
2023,2029
2035,2071
2037,2073
2048,2031
2057,2053
2063,2056
2067,2023
2079,2032
2083,2035
2094,2060
2097,2067
2097,2039
2115,2064
2117,2071
2131,2027
2139,2019
2143,2039
2148,2060
2157,2063
2152,2040
2168,2043
2164,2039
2176,2061
2168,2044
2181,2033
2173,2052
2173,2019
2184,2009
2187,2080
2182,2039
2180,2055
2176,2036
2165,2075
2170,2056
2161,2085
2160,2082
2151,2063
2151,2085
2144,2023
2125,2056
2126,2043
2124,2063
2117,2071
2105,2056
2093,2077
2091,2081
2086,2058
2079,2056
2065,2055
2058,2027
2042,2019
2040,2073
2037,2072
2025,2044
2017,2075
2007,2081
2003,2068
1992,2043
1987,2035
1975,2035
1975,2066
1972,2031
1963,2063
1957,2027
1968,2066
1968,2063
1964,2069
1955,2041
1957,2037
1955,2067
1960,2081
1955,2063
1960,2067
1967,2045
1971,2044
1968,2015
1974,2041
1973,2078
1982,2065
1984,2091
1994,2076
2004,2043
2010,2051
2017,2051
2021,2078
2027,2059
2036,2056
2039,2045
2045,2059
2055,2067
2067,2040
2075,2071
2082,2025
2079,2040
2101,2057
2101,2041
2116,2035
2119,2023
2119,2060
2135,2068
2139,2063
2143,2020
2155,2048
2151,2073
2159,2040
2165,2045
2164,2072
2170,2029
2171,2053
2176,2071
2172,2039
2174,2032
2184,2035
2183,2039
2177,2055
2167,2040
2170,2060
2168,2081
2156,2039
2156,2075
2152,2029
2136,2029
2129,2063
2142,2060
2124,2012
2117,2082
2121,2080
2105,2067
2097,2029
2075,2043
2084,2041
2071,2063
2067,2044
2057,2057
2042,2040
2040,2075
2027,2018
2019,2063
2016,2040
2010,2057
2004,2036
1997,2037
1991,2035
1979,2037
1973,2057
1963,2015
1962,2025
1965,2041
1961,2043
1959,2039
1949,2041
1960,2061
1959,2073
1949,2025
1960,2076
1951,2089
1961,2078
1965,2044
1965,2059
1976,2041
1980,2039
1976,2037
1979,2075
1980,2063
1999,2039
1992,2054
2001,2015
2009,2063
2020,2060
2021,2040
2023,2065
2037,2063
2059,2039
2053,2054
2065,2023
2069,2075
2080,2035
2089,2063
2091,2021
2093,2021
2105,2057
2116,2024
2119,2071
2131,2069
2141,2039
2152,2027
2152,2064
2160,2044
2164,2042
2164,2031
2175,2037
2169,2063
2182,2039
2182,2065
2185,2021
2179,2067
2183,2042
2180,2051
2182,2011
2176,2074
2173,2063
2166,2038
2165,2052
2152,2055
2158,2059
2150,2076
2148,2025
2135,2035
2123,2041
2123,2035
2115,2075
2111,2072
2104,2065
2096,2044
2091,2071
2080,2039
2079,2065
2063,2057
2056,2061
2045,2080
2028,2040
2025,2023
2025,2035
2007,2044
2005,2034
1996,2063
1992,2043
1977,2027
1973,2069
1973,2058
1982,2057
1970,2073
1966,2072
1967,2035
1965,2067
1964,2063
1955,2067
1955,2056
1961,2053
1965,2075
1964,2057
1977,2078
1969,2021
1973,2028
1971,2056
1975,2053
1990,2063
1979,2027
2001,2067
2001,2025
2001,2036
2012,2021
2016,2025
2026,2034
2026,2053
2040,2071
2043,2071
2062,2067
2056,2052
2067,2075
2079,2040
2085,2037
2089,2043
2102,2037
2111,2040
2115,2033
2124,2074
2121,2063
2130,2056
2136,2025
2150,2044
2157,2056
2151,2017
2157,2068
2171,2067
2174,2024
2179,2070
2181,2072
2176,2063
2171,2023
2168,2080
2172,2015
2169,2005
2165,2073
2167,2076
