1104,2072
1095,2062
1081,2043
1080,2080
1079,2096
1072,2118
1064,2071
1059,2039
1062,2021
1049,2063
1051,2028
1051,2015
1039,2025
1047,2008
1051,2029
1053,2116
1055,2053
1065,2067
1064,2036
1071,2081
1075,2078
1080,2035
1084,2081
1088,2097
1104,2076
1115,2088
1121,2109
1129,2068
1131,2040
1143,2021
1163,2023
1176,2023
1178,2044
1187,2067
1207,2063
1227,2048
1229,2037
1240,2073
1260,2028
1276,2075
1289,2052
1312,2038
1321,2127
1329,2059
1354,2036
1355,2090
1384,2002
1396,2023
1397,2068
1415,2024
1427,2021
1439,2035
1443,1970
1456,2080
1471,2048
1478,2039
1485,2104
1496,2005
1504,2121
1500,2108
1520,2038
1521,2120
1527,2063
1532,2136
1535,2116
1529,2069
1529,2099
1531,2037
1539,2031
1521,2065
1528,2005
1517,2040
1517,2029
1505,2044
1503,2066
1491,2021
1482,2059
1480,2089
1466,2069
1460,2066
1453,2051
1445,2072
1439,2063
1432,2032
1424,2071
1419,2003
1401,2039
1400,2052
1393,2060
1387,1996
1376,2040
1371,2051
1364,2035
1344,2072
1344,2080
1336,2065
1336,2045
1323,2065
1324,2072
1321,2081
1320,2088
1319,2027
1309,2075
1320,2056
1312,2008
1316,2106
1316,2011
1316,2035
1322,1997
1323,1997
1331,2027
1335,2009
1337,2003
1337,2040
1355,1979
1361,2099
1364,2093
1372,2016
1372,2072
1385,2019
1396,2081
1401,2115
1414,2044
1417,2067
1432,2067
1442,1987
1449,2016
1453,2023
1472,2014
1483,2023
1499,2069
1511,2022
1519,2030
1531,2080
1551,2025
1560,2055
1569,2073
1580,2016
1595,2047
1591,2083
1612,1999
1613,2103
1632,2094
1632,2030
1636,2123
1648,2056
1647,2015
1641,2063
1653,1961
1643,2075
1651,2112
1648,2064
1651,2057
1639,2009
1641,2053
1643,2062
1633,2071
1636,2075
1630,2021
1624,2079
1614,2063
1605,2090
1597,2075
1593,2018
1579,2032
1573,2053
1570,2023
1558,2017
1549,2032
1544,2065
1543,1989
1525,2057
1533,2063
1523,2067
1533,2055
1533,2055
1529,2072
1527,2080
1533,2084
1533,2085
1527,2082
1541,2068
1541,2041
1553,2091
1551,2059
1561,2033
1572,2068
1577,2034
1593,2053
1591,2051
1605,2019
1623,2097
1621,2063
