2077,2052
2063,2080
2057,2085
2045,2020
2033,2029
2021,2025
2027,2065
2008,2068
1997,2063
1992,2029
1979,2005
1976,2033
1968,2024
1957,2078
1955,2040
1947,2027
1945,2090
1948,2074
1942,2063
1943,2037
1938,2017
1945,2073
1945,2043
1945,2070
1943,2080
1937,2027
1951,2033
1943,2061
1956,2039
1961,2037
1967,2032
1967,2087
1973,2066
1979,2080
1992,2063
1994,2032
2004,2087
2005,2076
2017,2040
2025,2017
2023,2055
2039,2075
2055,2015
2062,2038
2067,2043
2078,2040
2087,2003
2091,2017
2101,2030
2107,2048
2117,2039
2122,2060
2137,2076
2148,2066
2152,2039
2161,2063
2168,2096
2172,2067
2183,2036
2173,2033
2192,2088
2189,2055
2198,2039
2193,2011
2195,2043
2188,2095
2192,2068
2188,2024
2185,2048
2184,2001
2170,2036
2167,2072
2169,2063
2167,2068
2147,2059
2145,2033
2137,2084
2127,2037
2128,2040
2121,2048
2106,2041
2099,2079
2086,2023
2080,2030
2075,2080
2063,2067
2044,2034
2029,2015
2028,2069
2010,2011
2006,2073
2004,2077
1999,2076
1981,2026
1978,2041
1963,2111
1955,2073
1953,2001
1947,2065
1943,2043
1943,2027
1946,2039
1944,2033
1944,2083
1938,2080
1945,2025
1939,2059
1937,2063
1939,2055
1935,1981
1933,2039
1945,2029
1946,2063
1947,2021
1956,2081
1962,2115
1969,2060
1976,2067
1983,2075
1991,2071
1987,2005
2008,2008
2008,2065
2021,2091
2032,2048
2029,2027
2043,2063
2055,2063
2068,2058
2078,2025
2077,2075
2092,2068
2092,2044
2099,2047
2112,2053
2121,2108
2131,2029
2141,2033
2147,2094
2160,2060
2157,2004
2155,1989
2167,2069
2171,2068
2185,2033
2189,2035
2195,2085
2187,2055
2186,2043
2192,2032
2191,2032
2188,2041
2181,2055
2181,2037
2180,2065
2159,2076
2167,2063
2160,2058
2156,2097
2139,2025
2135,2019
2127,2071
2124,2051
2118,2079
2105,2023
2097,2027
2076,2059
2081,2039
2071,2032
2068,2063
2044,2067
2036,2063
2036,2091
2019,2023
2009,2065
1995,2075
1989,2006
1979,2071
1978,2079
1968,2036
1960,2042
1956,2059
1943,2071
1945,2055
1943,2011
1937,2059
1947,2072
1935,2051
1931,2001
1936,2045
